id,tweet,link,date,time
1144398735973203968,"Pois é. Vou ter que comprar o #P5R   Puta merda, Atlus!",https://twitter.com/sk_GuIh/status/1144398735973203968,2019-06-27,21:14:55
1144394742828019712,Ficar loucaço e cercado de puta: esse é o Brasil que eu quero pro futuro!,https://twitter.com/sk_GuIh/status/1144394742828019712,2019-06-27,20:59:03
1144386526844993537,EEEEETAAAAA CARALHA!  O potencial de merda disso é mais de 9000!  https://twitter.com/RT_com/status/1144384916228120576 …,https://twitter.com/sk_GuIh/status/1144386526844993537,2019-06-27,20:26:24
1144349801187827712,"No primeiro Piratas do Caribe, o Cap. Barbossa diz que, por conta da maldição, não consegue mais sentir nada. ""Nem os ventos do mar no meu rosto. Nem o calor de um corpo de mulher.""",https://twitter.com/sk_GuIh/status/1144349801187827712,2019-06-27,18:00:28
1144101371622371329,Sábado vai ser o dia. Local e hora definidos.  Vou me preparar física e mentalmente para essa GRANDE tarefa.,https://twitter.com/sk_GuIh/status/1144101371622371329,2019-06-27,01:33:18
1144080457639911424,pessoas que visitaram meu perfil e grupos que sigo no Twitter  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1144080457639911424,2019-06-27,00:10:11
1143686098838839296,"Toda vez que passa uma cena entre a Pam e o Jim, eu me pego sorrindo. Como se eles fossem amigos íntimos.  É esquisito o quanto eu torço por esse casal. #TheOffice",https://twitter.com/sk_GuIh/status/1143686098838839296,2019-06-25,22:03:09
1143680284619137025,Fui colocado numa situação onde eu tive que dar meu número de telefone para um parente. Resultado: mensagens de reflexão e bom dia e vídeos engraçados de bêbados e áudios de pessoas semi-engraçadas voltaram a povoar meu celular.  Eu não poderia estar mais radiante.,https://twitter.com/sk_GuIh/status/1143680284619137025,2019-06-25,21:40:03
1143646536171229184,"O foda é que ela é linda, men...  https://twitter.com/historylvrsclub/status/1143611566908149760 …",https://twitter.com/sk_GuIh/status/1143646536171229184,2019-06-25,19:25:56
1143641085513801728,"Se eu tivesse uma mina que nem a Pam, eu nunca mais reclamaria da vida! #TheOffice",https://twitter.com/sk_GuIh/status/1143641085513801728,2019-06-25,19:04:17
1143585866285273088,"Nego fala que o modo médio tá difícil e isso não é verdade. Eu zerei a campanha, 100%, no médio de boa.  O difícil realmente tá foda.",https://twitter.com/sk_GuIh/status/1143585866285273088,2019-06-25,15:24:51
1143470687195226113,seu perfil foi visto por 5 pessoas nas últimas 6 horas  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1143470687195226113,2019-06-25,07:47:11
