id,tweet,link,date,time
1143662769381806085,"Eu devia trabalhar até + tarde. Ñ consigo. Simplesmente ñ consigo. Já deitei, rezando pra acordar + disposta amanhã. To me sentindo mega culpada em ñ conseguir dar conta do que tinha que fazer hj. Amanhã vou ter que trabalhar o triplo.   Mano, é foda ser sozinha nessas horas 😞",https://twitter.com/falapatti/status/1143662769381806085,2019-06-25,20:30:27
1143479450509746177,"“Ouvindo exalta na quebrada, gritando eu me apaixonei pela pessoa errada” é mto meu lugar de fala",https://twitter.com/falapatti/status/1143479450509746177,2019-06-25,08:22:00
1143460892157403136,Meu sonho essa função  https://twitter.com/caduzaodamassa/status/1143311329576534016 …,https://twitter.com/falapatti/status/1143460892157403136,2019-06-25,07:08:15
1143122302726488065,"Gente mas eu jamais iria correr risco de vida só pra tirar uma foto. É tudo questão de ângulo - de onde eu tô existe uma lajezinha embaixo, de modo que, se vc cair nem da pra morrer. Pra chegar até aí é preciso atravessar 3 pontes, é alto mas tbm não tem taaanto risco de cair +",https://twitter.com/falapatti/status/1143122302726488065,2019-06-24,08:42:49
1142464013441392640,"Fui dormir na casa da minha irmã essa noite e meudeusdoceu o puerpério  Sério! Deem todo apoio possível a uma recém mamae, pq o bagulho é doido",https://twitter.com/falapatti/status/1142464013441392640,2019-06-22,13:07:01
1142087100797542400,"Junho foi um mês maravilhoso, mesmo! E ainda é dia 21!",https://twitter.com/falapatti/status/1142087100797542400,2019-06-21,12:09:18
1142087098343800833,"Quando recebo uma ligação telefônica, tal qual 1996, com uma notícia mara que minha família esperava há muito tempo. Sou muito grata a esses sinais, que são um respiro pros dias ruins. Temos que estar atentos o tempo todo.",https://twitter.com/falapatti/status/1142087098343800833,2019-06-21,12:09:17
1142087093646176256,Toda vez que to mal por alguma coisa vem a vida e PAH! Esfrega alguma coisa boa bem na minha fuça pra eu perceber. Sempre são sinais tão enormes que fica IMPOSSÍVEL não perceber.,https://twitter.com/falapatti/status/1142087093646176256,2019-06-21,12:09:16
1141699802993954816,Hj é dia de fazer a melhor função da minha vida que é mimar meu sobrinho,https://twitter.com/falapatti/status/1141699802993954816,2019-06-20,10:30:19
1141450928362590213,Quem eu quero (muito) não demonstra muito interesse. Quem eu não quero (tanto) lota meu zap com “quer vir pra cá?”.  A vida de solteira devia vir com manual.,https://twitter.com/falapatti/status/1141450928362590213,2019-06-19,18:01:23
1141445413918187520,"Sabe aquele dia que vc quer sair lindíssima? Então, é hj!",https://twitter.com/falapatti/status/1141445413918187520,2019-06-19,17:39:28
