id,tweet,link,date,time
1144227824330596352,O meu avião tava cheio de trabalho e não tem a menor condição de pagamento da taxa de inscrição para o dia que eu possa fazer o quê vc tem que ser grato reconhecido pelo MEC e o seu contato com o pessoal da medicina aqui no escritório Francisco de Sousa e outras atividades  https://twitter.com/esperondo/status/1143970952402866176 …,https://twitter.com/avozdomorto/status/1144227824330596352,2019-06-27,09:55:46
1144214663741288450,Dando bom dia igual o médico do SAMU,https://twitter.com/avozdomorto/status/1144214663741288450,2019-06-27,09:03:28
1143972146085027840,Pagodão baiano é TUDO em minha vida,https://twitter.com/avozdomorto/status/1143972146085027840,2019-06-26,16:59:48
1143828920040660992,Eu odeio como isso virou meio que uma regra pra quase todo mundo que quer vender serviço autônomo pela internet. Todo semana tem um fotógrafo que faz isso comigo,https://twitter.com/avozdomorto/status/1143828920040660992,2019-06-26,07:30:40
1143828562983735297,"Saí cedo, ônibus parou na minha frente mesmo com a parada lotada, motorista gente boa que dá bom dia a todos muito sorridente. Sento ao lado da janela. Olho pra fora. Esqueci o almoço em casa  pic.twitter.com/SNm1UAg5hY",https://twitter.com/avozdomorto/status/1143828562983735297,2019-06-26,07:29:15
1143699830658818049,Se eu dormir instantâneamente vou ter quase 5h de sono. Vi vantagem,https://twitter.com/avozdomorto/status/1143699830658818049,2019-06-25,22:57:43
1143496835211902976,"Saí do trabalho sem carregador e o celular já na metade da bateria. Espírito Santo, remova minha vida",https://twitter.com/avozdomorto/status/1143496835211902976,2019-06-25,09:31:05
1143319498281406464,Uma vida baseada em  pic.twitter.com/VAF3BEHLQZ,https://twitter.com/avozdomorto/status/1143319498281406464,2019-06-24,21:46:24
1143242765599498240,"Ouvindo uma das minhas músicas favoritas do Bazar Pamplona e como é interessante a fluidez da vida tratada numa canção. É tão cafona o que eu sinto por você é sobre separação, mas também de reencontros e até ficar juntos. Bom demais",https://twitter.com/avozdomorto/status/1143242765599498240,2019-06-24,16:41:30
1143223811984306176,"Nossa, eu tava muito na merda em 2016. 2017 sim foi mais massa",https://twitter.com/avozdomorto/status/1143223811984306176,2019-06-24,15:26:11
1143162109393539074,"Havana 1884, Salão das Ilusões, Anfiteatro do Dragão do Mar... Não sendo na caçamba de lixo Órbita, tá show",https://twitter.com/avozdomorto/status/1143162109393539074,2019-06-24,11:21:00
1142960603541233664,"Eu saí quarta, voltei há 2h atrás. A geladeira ficou uma fresta milimétrica aberta. Tudo pro lixo",https://twitter.com/avozdomorto/status/1142960603541233664,2019-06-23,22:00:17
1142915900879847429,"Não foi dessa vez, pessoal. Eu odeio o Vadao",https://twitter.com/avozdomorto/status/1142915900879847429,2019-06-23,19:02:39
1142877748572098562,Nono semestre: dissociação total entre o que é fora e dentro do Labomar. Angústia acompanha o medo do futuro,https://twitter.com/avozdomorto/status/1142877748572098562,2019-06-23,16:31:03
1142789979002855429,"Incumbido da missão de dirigir de Parnaíba até Camocim sem ter CNH e até mesmo noções avançadas de pilotagem. Se eu morrer já sabe, quero todos meus amigos festejando no Pitombeira e no Cajuína",https://twitter.com/avozdomorto/status/1142789979002855429,2019-06-23,10:42:17
1142634980763426817,"Apreciem os vazios da vida e os desertos da alma, pode ser que um dia vcs sintam falta até disso 🤙🤙🤙",https://twitter.com/avozdomorto/status/1142634980763426817,2019-06-23,00:26:23
1142633773537857537,"Vazio não tem que ser o momento onde nada acontece, pode ser onde o que passou é revisto e analisado. A vacuidade da vida é importante",https://twitter.com/avozdomorto/status/1142633773537857537,2019-06-23,00:21:35
1142633516502528000,"Muita gente fala mal de vazios, definindo-os como uma coisa ruim, mas acho tão importante o vazio. É o momento de dar aquela parada, um ponto pra pensar no que tá rolando",https://twitter.com/avozdomorto/status/1142633516502528000,2019-06-23,00:20:34
1142633100679229446,"Meu plano de tirar foto hj foi pras cucuias, me restou ligar o spotify e tomar um vinho contemplando a vacuidade da vida",https://twitter.com/avozdomorto/status/1142633100679229446,2019-06-23,00:18:54
1142632233867628544,O satanás que aparece pra mim quando eu tenho paralisia do sono curte muito eu tomar um vinhozinho antes de dormir,https://twitter.com/avozdomorto/status/1142632233867628544,2019-06-23,00:15:28
1142624352971763714,Silenciar stories e publicações é tudo em minha vida,https://twitter.com/avozdomorto/status/1142624352971763714,2019-06-22,23:44:09
1142622556354154496,De difícil já basta a vida,https://twitter.com/avozdomorto/status/1142622556354154496,2019-06-22,23:37:00
1142581521783693313,"Tirei a noite pra fazer foto de longa exposição, tomar um vinhozinho e ouvir Belchior. Sabadou",https://twitter.com/avozdomorto/status/1142581521783693313,2019-06-22,20:53:57
1142563942138560512,Avistei ela na sexta e ela atravessou a calçada quando me viu??? Todo dia uma autoestima no lixo rsrsrs,https://twitter.com/avozdomorto/status/1142563942138560512,2019-06-22,19:44:06
1142516414231785472,"Vai tomar no cu, olé no primeiro tempo",https://twitter.com/avozdomorto/status/1142516414231785472,2019-06-22,16:35:14
1142419246120611840,Pessoas cuja única característica é saber falar mal dos outros,https://twitter.com/avozdomorto/status/1142419246120611840,2019-06-22,10:09:08
1142414931129774080,"Minha mãe e meu padrasto as vezes conversam tão alto umas coisas tão engraçadas que eu pensei num Primeiro momento ser uma briga, mas depois eu ouço o barulho da cerveja sendo aberta e as risadas",https://twitter.com/avozdomorto/status/1142414931129774080,2019-06-22,09:51:59
1142294154938134528,Depois de uma catarse nada melhor que umas cinco ou quatro horas de sono hein,https://twitter.com/avozdomorto/status/1142294154938134528,2019-06-22,01:52:03
1142293938369388544,Tomando o guidão da mão do mototaxista que conduz minha vida,https://twitter.com/avozdomorto/status/1142293938369388544,2019-06-22,01:51:12
1142293748363210753,Não dá mais pra ficar me lascando e me submetendo a isso. Focar pra mudar esse tipo de comportamento autodestrutivo que não acrescenta nada na minha vida,https://twitter.com/avozdomorto/status/1142293748363210753,2019-06-22,01:50:27
1142293256459476992,Esses anos todos tentando ser amigo de todo mundo e aceitando passar todo tipo de merda só pra não ter que lidar com esse rompimento de relação é ruim d+. Acho que cheguei no meu limite,https://twitter.com/avozdomorto/status/1142293256459476992,2019-06-22,01:48:29
1142293005451370496,O tanto que eu tenho normalizado amizade merda e que não traz nada de bom pra nenhum dos lados durante os últimos anos só porquê eu tenho esse medo de ser sozinho chega a ser absurdo,https://twitter.com/avozdomorto/status/1142293005451370496,2019-06-22,01:47:29
1142292627641049088,Uma questão que tem sido muito mais tônica em minha vida não é nem o relacionamento com viés amoroso/erótico mas sim o de amizade,https://twitter.com/avozdomorto/status/1142292627641049088,2019-06-22,01:45:59
1142291916400287744,Tudo em minha vida,https://twitter.com/avozdomorto/status/1142291916400287744,2019-06-22,01:43:10
1142291771554193409,Chegar em casa cedo pra dar tempo de ouvir mais Liniker - Goela Abaixo e pensar em todos os amores que nunca vou ter porquê meu psicológico passa por uma crise atualmente,https://twitter.com/avozdomorto/status/1142291771554193409,2019-06-22,01:42:35
1142231179652935681,Cajuína tocando o Caravana Sereia Bloom na íntegra salvou minha noite,https://twitter.com/avozdomorto/status/1142231179652935681,2019-06-21,21:41:49
1142227668970156034,"Eu com óculos já não servindo pra mim + bar a meia luz + fadiga visual = enxerguei dois vultos até o momento, um deles me deu uma cerveja então não vou me preocupar muito com isso",https://twitter.com/avozdomorto/status/1142227668970156034,2019-06-21,21:27:52
