id,tweet,link,date,time
1144083520945610752,"eu resolvi trabalhar com educação popular em regiões carentes no governo Bolsonaro.   Ou seja, sou a pessoa mais burra do Brasil porque vou passar fome sem dinheiro.",https://twitter.com/medeixemempaz/status/1144083520945610752,2019-06-27,00:22:22
1144000689942749185,"Então, amanhã particularmente não posso porque tenho evento na ONG que participo. Mas sexta tô livre, aliás vai ter na cinelândia um evento pra comemorar o dia do orgulho LGBT+. Podemos ir.",https://twitter.com/medeixemempaz/status/1144000689942749185,2019-06-26,18:53:13
1143981181421137920,"Eu sou um desempregado inútil, amado. O que mais tenho é tempo livre.",https://twitter.com/medeixemempaz/status/1143981181421137920,2019-06-26,17:35:42
1143689318084595714,minha cachorra segue sendo mais fotogênica do que eu  pic.twitter.com/tsquG8bGzd,https://twitter.com/medeixemempaz/status/1143689318084595714,2019-06-25,22:15:56
1143644861276532737,"Então apresente a prova pra Justiça, seu merda oportunista.    https://twitter.com/ultimosegundo/status/1143540778310012933?s=19 …",https://twitter.com/medeixemempaz/status/1143644861276532737,2019-06-25,19:19:17
1143592135414956032,hj tem vitilda tour no facebook e lula livre que dia lindo pra ser homossexual,https://twitter.com/medeixemempaz/status/1143592135414956032,2019-06-25,15:49:46
1143319506695180288,"No final a mulher lá quando fica fluente na língua dos aliens ela percebe que aquela língua permite que ela veja toda a linha temporal ao mesmo tempo, do passado ao futuro. Ela vê tudo pq a língua cria tudo.",https://twitter.com/medeixemempaz/status/1143319506695180288,2019-06-24,21:46:26
1143317283948961793,"O filme faz um debate sobre a linguagem e como ela cria nossa realidade, não o oposto. Os estudos linguísticos se debruçam sobre isso. A língua dos aliens faz até mais, ela cria toda uma linha temporal que permite até ver o futuro. Achei bem simples mas dou da Letras. Haha",https://twitter.com/medeixemempaz/status/1143317283948961793,2019-06-24,21:37:36
1143298728507379713,minha segunda foi um lixo ao ponto de eu chorar no banheiro da faculdade IGOR REALE VC ME PROMETEU,https://twitter.com/medeixemempaz/status/1143298728507379713,2019-06-24,20:23:52
1143231537305063424,Uma vez uma pessoa profetizou (ou me rogou uma praga) dizendo que eu nunca conheceria o amor. Ando pensando nisso bastante ultimamente.,https://twitter.com/medeixemempaz/status/1143231537305063424,2019-06-24,15:56:53
1143099550653210624,Eu não sei sair com alguém. Não tenho psicológico pra isso. É como tentar construir um prédio sobre um pântano e minha mente é o pântano. Sabem o que eu senti todas as vezes que dei fora em caras que eu tava GOSTANDO de sair? Senti alívio.,https://twitter.com/medeixemempaz/status/1143099550653210624,2019-06-24,07:12:25
1143011792853065728,A depressão rouba sua alma e depois leva seus amigos  https://www.vice.com/pt_br/article/qvvbmb/depressao-rouba-alma-e-amigos?utm_campaign=sharebutton …,https://twitter.com/medeixemempaz/status/1143011792853065728,2019-06-24,01:23:42
1142979592698966018,acabei de enviar meu último trabalho desse semestre e minha vontade é nem aparecer mais naquela faculdade mas sou obrigado a ir porque já estourei meu limite de faltas.,https://twitter.com/medeixemempaz/status/1142979592698966018,2019-06-23,23:15:45
