id,tweet,link,date,time
1142359990696665088,"Bom dia! Troquei de celular e o novo está com problema, pois muitas vezes fica sem som. Moto G7 da @MotorolaBR . Tenho que reiniciar diversas vezes e, se tiver sorte, o som retorna uma vez ou outra.",https://twitter.com/Paraymo1/status/1142359990696665088,2019-06-22,06:13:40
1141625655047663616,Bom dia!,https://twitter.com/Paraymo1/status/1141625655047663616,2019-06-20,05:35:41
1140549108001886208,Bom dia!,https://twitter.com/Paraymo1/status/1140549108001886208,2019-06-17,06:17:52
1139850720792870912,"Bom dia, pessoas pessoais, indivíduos individuais. 😄  pic.twitter.com/nQee15rPiI",https://twitter.com/Paraymo1/status/1139850720792870912,2019-06-15,08:02:43
1139554144472223745,Que bom! Quando vi o vídeo da Joice achei que não daria tempo. Ainda bem que conseguiram!  https://twitter.com/MajorVitorHugo/status/1139512260546695168 …,https://twitter.com/Paraymo1/status/1139554144472223745,2019-06-14,12:24:14
1138920212143792129,"Decidi. Se alguma série me interessar, e ela for distribuída pela Netflix, eu vou esperar e comprar em disco. Como spoilers não me afetam (até gosto) não será problema. Só voltaria se houvesse mudança significativa na visão da empresa quanto aos temas que me são vitais.",https://twitter.com/Paraymo1/status/1138920212143792129,2019-06-12,18:25:13
1138578683541823488,"Muito melhor do que previa/temia. Terminamos o dia com:  - Aprovação do crédito; - Moro condecorado; - Lula ainda preso; - Advogado do Adélio, brincando ou não, possivelmente revelando um monte de coisas.  pic.twitter.com/FgsAchgLhK",https://twitter.com/Paraymo1/status/1138578683541823488,2019-06-11,19:48:06
1138472173373480962,Palpites para hoje: Moro fica! Crédito aprovado! Hc concedido.   Será um dia com um misto de alívio e raiva.,https://twitter.com/Paraymo1/status/1138472173373480962,2019-06-11,12:44:52
1138385071751258112,"Tentam ameaçar @SF_Moro , tentarão obstruir crédito suplementar e tentarão soltar o molusco via STF. A quadrilha ataca com a força de todos os seus tentáculos. Hoje é o dia que inicia a fase mais combativa de nossa Nação em defesa de nossas cores! @jairbolsonaro @Gen_Ramos_CMSE",https://twitter.com/Paraymo1/status/1138385071751258112,2019-06-11,06:58:45
1137859170571554817,Já cancelei a Netflix faz tempo!,https://twitter.com/Paraymo1/status/1137859170571554817,2019-06-09,20:09:01
1137858566876991490,E eu nem comprei o X ainda. O bom é que o preço do monstro deve cair!,https://twitter.com/Paraymo1/status/1137858566876991490,2019-06-09,20:06:37
1137694665237565441,@joicehasselmann @majorolimpio @MajorVitorHugo o Congresso não pode se permitir falhar nesse momento. Concentrem forças na aprovação ainda para essa semana!  https://twitter.com/RenovaMidia/status/1137679496998457344 …,https://twitter.com/Paraymo1/status/1137694665237565441,2019-06-09,09:15:20
1135842582985134080,"Bom dia, presidente @jairbolsonaro . Por lei, a Fenaj, através de sindicatos, pode recolher documentação para a confecção da carteira profissional de jornalista. Não está na hora de mudar isso? Que se possa renovar/registrar a carteira através de outras instituições.",https://twitter.com/Paraymo1/status/1135842582985134080,2019-06-04,06:35:49
1135541702079504389,É dia de trabalho! O Brasil espera que o Congresso tenha casa cheia hoje! É em benefício do Brasil! #SenadoQuorum871,https://twitter.com/Paraymo1/status/1135541702079504389,2019-06-03,10:40:13
