id,tweet,link,date,time
1060711505023381504,minha vida mudou de rumo completamente em menos de 72 horas eu AMO lua nova em sagitário,https://twitter.com/yayasira/status/1060711505023381504,2018-11-08,23:51:44
1060254223403749377,as pessoa nao sabe usar o twitter,https://twitter.com/yayasira/status/1060254223403749377,2018-11-07,17:34:40
1059911363764592640,hoje é o dia e eu to mais ansiosa que a puta que me pariu,https://twitter.com/yayasira/status/1059911363764592640,2018-11-06,18:52:15
1059205790119219200,o ruim de trocar de número de celular é trocar de número de celular,https://twitter.com/yayasira/status/1059205790119219200,2018-11-04,20:08:34
1056936388308975616,no momento hospitalizada,https://twitter.com/yayasira/status/1056936388308975616,2018-10-29,12:50:46
1055102676546043904,a dúvida se compro ou não um airmax ainda paira sobre minha mente,https://twitter.com/yayasira/status/1055102676546043904,2018-10-24,11:24:15
1054185868062326784,"""agora eu vou controlar meus sentimentos, ser uma pessoa madura e racional""  pessoa: a  eu:  pic.twitter.com/TPZeJ1QL6p",https://twitter.com/yayasira/status/1054185868062326784,2018-10-21,22:41:11
1052653541242757120,passando por coisas na minha vida que eu não mereço mas né falam que tudo tem um motivo tô aqui aprendendo a lidar,https://twitter.com/yayasira/status/1052653541242757120,2018-10-17,17:12:16
1052040680875446272,ô @sound3vision o batiminha ta metido com droga???????  https://twitter.com/mateosproensa/status/1052009557503995904 …,https://twitter.com/yayasira/status/1052040680875446272,2018-10-16,00:36:58
1051999095081103360,"""eu não vou mais me entregar pra ninguém cansei de sofrer""   a pessoa: a eu:  pic.twitter.com/m5THLxU3dW",https://twitter.com/yayasira/status/1051999095081103360,2018-10-15,21:51:44
1051905038468177920,"eu devo ser uma pessoa muito forte e muito madura porque eu passo por cada coisa que eu me sinto esgotada mentalmente durante a maioria dos dias, mas sempre acordo no dia seguinte e sigo o baile",https://twitter.com/yayasira/status/1051905038468177920,2018-10-15,15:37:59
1051515128431165440,"a pessoa: confia em mim, eu gosto de você e não vou te iludir eu:  pic.twitter.com/fbOCszQHxn",https://twitter.com/yayasira/status/1051515128431165440,2018-10-14,13:48:37
1050837252492931074,"meu estado agora: saí do banho, deitei na cama e to passando creme deitada porque não quero levantar essa sou eu",https://twitter.com/yayasira/status/1050837252492931074,2018-10-12,16:54:59
1050372223889002496,hoje eu e patriucia viemos no car-aokê no meu carrinho e as pessoa ficaro tudo olhani pois sextamos antes do previsto nem 10h e o fogo no cu já prevalece,https://twitter.com/yayasira/status/1050372223889002496,2018-10-11,10:07:07
1047145929726447616,"câncer, por yayá:  hoje é um dia meio badtrip, amigue. você vai sentir umas dificuldades em socializar e saber conciliar as coisas todas, porque a lua no seu signo acaba fazendo isso mesmo ¯\_(ツ)_/¯ cuidado com as amizades tóxicas. evite problemas de comunicação com o crush.",https://twitter.com/yayasira/status/1047145929726447616,2018-10-02,12:26:59
1047129729214701568,"touro, por yayá:  para de ser pessimista! sei que a lua em câncer deixa a gente meio titi, mas esse é o momento de colocar os pingos nos is dentro dos relacionamentos, viu? foca nas coisas boas com o crush, tipo quando vocês assistiram netflix e comeram pipoca juntos na cama <3",https://twitter.com/yayasira/status/1047129729214701568,2018-10-02,11:22:36
1047128492377300992,"áries, por yayá:  hoje é o dia de dar mais atenção ao contatinho e deixar de ser rancorosa, amigue. para de querer treta e se entrega um pouquinho, nem todo mundo gosta de viver no fogo cruzado. a lua tá em câncer, então pode ser um pouquinho carente também. aproveita o momento.",https://twitter.com/yayasira/status/1047128492377300992,2018-10-02,11:17:41
1047127007279177729,VAI COMEÇAR O MOMENTO HORÓSCOPO PERSONALIZADO DESTE PERFIL,https://twitter.com/yayasira/status/1047127007279177729,2018-10-02,11:11:47
1045669240810983430,ai muito ruim ressaca de cigarro,https://twitter.com/yayasira/status/1045669240810983430,2018-09-28,10:39:09
1045548228505161728,só queria ser menos eu e mais outra pessoa,https://twitter.com/yayasira/status/1045548228505161728,2018-09-28,02:38:17
1045150319838195712,HOJE É DIA DE COSME E DAMIÃO EU QUERO DOCES,https://twitter.com/yayasira/status/1045150319838195712,2018-09-27,00:17:08
1042030526826262529,acordar cedo nas férias só pra ir na terapia desgraça mais ainda a mente do que ela já é desgraçada,https://twitter.com/yayasira/status/1042030526826262529,2018-09-18,09:40:12
1041425331943550978,eu sou yaya de mim e a sua casa de um vídeo que eu sou um anjo que lhe é um bom dia nenês,https://twitter.com/yayasira/status/1041425331943550978,2018-09-16,17:35:22
1041127834016735233,sábado a noite:  pic.twitter.com/VNb4XzyObx,https://twitter.com/yayasira/status/1041127834016735233,2018-09-15,21:53:13
1041126595589754880,pq as pessoas usam o termo psicologa sempre no feminino ne ja repararo nisso,https://twitter.com/yayasira/status/1041126595589754880,2018-09-15,21:48:18
1040811282801328129,eu não te odeio,https://twitter.com/yayasira/status/1040811282801328129,2018-09-15,00:55:21
1040247500043706369,estar de férias é acordar 11:34 da manhã sem nem ideia do que vai fazer hoje pq você não precisa fazer nada de vdd,https://twitter.com/yayasira/status/1040247500043706369,2018-09-13,11:35:05
1039977330616279045,pronto joguei vários tweets randômicos da minha vida pra vocês beijos,https://twitter.com/yayasira/status/1039977330616279045,2018-09-12,17:41:32
1039977230468882432,hoje tiraram nada mais nada menos que doze tubinhos de sangue da minha pessoa estou seca,https://twitter.com/yayasira/status/1039977230468882432,2018-09-12,17:41:08
1038516006283567105,estou assistindo cblol nunca pensei que seria esse tipo de pessoa porém estou sendo,https://twitter.com/yayasira/status/1038516006283567105,2018-09-08,16:54:45
1037078609368899584,ME TROCARAM DE HORÁRIO NA FIRMA HOJE É O DIA MAIS FELIZ DA MINHA VIDA,https://twitter.com/yayasira/status/1037078609368899584,2018-09-04,17:43:03
1036984062664232960,"eu tenho um ódio de quando minha mãe me chama, fica YAYA MAYARA MA FILHA OI FALA COMIGO aí eu respondo e ela para de responder  INFERNO",https://twitter.com/yayasira/status/1036984062664232960,2018-09-04,11:27:21
1036982423014322176,inclusive hoje a lua está em câncer preparem o lado sentimental unido com a reclamação pois hoje é dia de chorar de ódio porém sentir-se uma sacolinha plástica porque nada dá certo SORRY I CANT BE PERFECT,https://twitter.com/yayasira/status/1036982423014322176,2018-09-04,11:20:50
1036289124515368960,ai mas yayá o dia ta lindo  FODASE MEU IRMAO,https://twitter.com/yayasira/status/1036289124515368960,2018-09-02,13:25:55
1036059212319809536,cheguei neste momento de plenitude,https://twitter.com/yayasira/status/1036059212319809536,2018-09-01,22:12:19
1035245479066562561,"horóscopo de aquário por yayá:  hoje é o dia certo da DR, amiga. senta, conversa e esclarece tudinho que tá te incomodando há um tempão porque ESTE MOMENTO É SEU! seja franca, mostre interesse em conciliar as coisas porque é isso que resolverá a seu desgraçamento. a cor é lilás.",https://twitter.com/yayasira/status/1035245479066562561,2018-08-30,16:18:50
1035238560398565377,"horóscopo de capricórnio por yayá:  assim como vc precisa de espaço, as pessoas também precisam, tá? deixe livre, se voltar é isso aí! para de fazer tempestade no copinho de café, respira fundo e toma um rivotril se precisar. a cor é dourado pra vc brilhar muito.",https://twitter.com/yayasira/status/1035238560398565377,2018-08-30,15:51:21
1035237658543497219,"horóscopo de leão por yayá:   parece clichê, mas hoje NÃO É dia de ser o centro das atenções, miga. o clima pede que vc fique um pouquinho quieta no seu canto pra definir bem seus sentimentos e seu futuro daqui pra frente, então se fecha, bicha. vai ficar tudo bem. a cor é lilás.",https://twitter.com/yayasira/status/1035237658543497219,2018-08-30,15:47:46
1035235066425864192,"horóscopo de libra por yayá:  você sempre quer controlar tudo com parcimônia, mas hoje não, faro! as coisas estão bem instáveis, inclusive na área CRUSHES!! então respira fundo e deixa a vida te levar. tenta pensar bem antes de abrir a boca, viu? a cor é vermelho.",https://twitter.com/yayasira/status/1035235066425864192,2018-08-30,15:37:28
1035233950573232128,"horóscopo do signo de peixes por yayá:  você não precisa ser o sugar daddy do rolê pra que as pessoas gostem de você, dá uma segurada na fatura do cartão pq vc já tem muita boleta pra pagar, tá? tenha calma que no amor você vai se encontrar aos poucos! a cor é amarelo.",https://twitter.com/yayasira/status/1035233950573232128,2018-08-30,15:33:02
1035233342189432840,"horóscopo do signo de áries por yayá:  hoje não é dia de DR, dá uma segurada na emoção, bb. resolve a sua treta interna primeiro antes de cobrar qualquer coisa do crush, afinal, você tá um lixo esses dias, né? o que ajuda é focar em si um pouco pra se organizar. a cor é branco.",https://twitter.com/yayasira/status/1035233342189432840,2018-08-30,15:30:37
1035221094184222723,"horóscopo de hoje para o signo de câncer por yayá:  rancor pra quê, o mundo não gira em torno de vc! aprenda a superar as coisas do passado para que isso não influencie no seu desgraçamento mental diário. a família é importante, mas já pensou em você hoje? a cor do dia é laranja.",https://twitter.com/yayasira/status/1035221094184222723,2018-08-30,14:41:56
1035204509780389889,horóscopo de hoje para o signo de gêmeos por yayá:  pare de ser doida. uma hora você quer uma coisa e outra você já desistiu e tá chorando no canto. lute por apenas um ideal embora você sinta que tem que tomar ritalina todo dia. a cor ideal é verde.,https://twitter.com/yayasira/status/1035204509780389889,2018-08-30,13:36:02
1031613570205851653,hoje o dia tá 100% desgraçamento mental,https://twitter.com/yayasira/status/1031613570205851653,2018-08-20,15:46:56
1031613390911938560,vocês também escutam umas músicas pra desgraçar a mente e bater a bad? porque eu sim,https://twitter.com/yayasira/status/1031613390911938560,2018-08-20,15:46:13
1027677624523534337,"@RenatoBacon beico, me passa o contato do uber? uns amigos vão pro rj 17/08 e indiquei ele! :)",https://twitter.com/yayasira/status/1027677624523534337,2018-08-09,19:06:53
1027268770228789248,odeio quem fala sombrancelha,https://twitter.com/yayasira/status/1027268770228789248,2018-08-08,16:02:15
1026593014083473409,pedi china na caixinha estou ansiosa pra comer yakissoba olha o que a fome faz com a pessoa,https://twitter.com/yayasira/status/1026593014083473409,2018-08-06,19:17:02
1026576444435189760,eu saio só dia 10/09 palhaça,https://twitter.com/yayasira/status/1026576444435189760,2018-08-06,18:11:11
1026520349486317569,o sol nasce em plena noite escuraaaaaaaaaaaaa tinge o quarto de outra cooooooooooooooorrrrrrrrrrr  seu calor provoca a minha curaaaaa luz da aurora meu amorrrrrrrrrrrrr,https://twitter.com/yayasira/status/1026520349486317569,2018-08-06,14:28:17
1024474630478856192,no momento tristissima com susan miuler,https://twitter.com/yayasira/status/1024474630478856192,2018-07-31,22:59:20
1023987758983983104,"ai tão bom se organizar financeiramente, um gatilho a menos pra minha ansiedade <3",https://twitter.com/yayasira/status/1023987758983983104,2018-07-30,14:44:41
1023981468169723904,as pessoas vêm me dar patada logo no dia que eu tô mó boazinha,https://twitter.com/yayasira/status/1023981468169723904,2018-07-30,14:19:41
1023957286249803776,cansada de pedir licença pra minha cachorra e ela me ignorar eu só quero passar sem incomodar e ela ta nem ai,https://twitter.com/yayasira/status/1023957286249803776,2018-07-30,12:43:35
1023917877144039424,não necessariamente pois posso assistir outro dia,https://twitter.com/yayasira/status/1023917877144039424,2018-07-30,10:07:00
1023800718963224576,cê chega em casa 1:30 da manhã e tem carne louca pra comer af eu amo minha vida,https://twitter.com/yayasira/status/1023800718963224576,2018-07-30,02:21:27
1023327829268807681,eu 90% do tempo  pic.twitter.com/Z2VyDglZxJ,https://twitter.com/yayasira/status/1023327829268807681,2018-07-28,19:02:21
1022827425917558791,hoje eu estou ouvindo mt kekel pra ficar já no ritmo de amanhã que eu vou bater meu rabo no chão a noite toda no baile do dennis,https://twitter.com/yayasira/status/1022827425917558791,2018-07-27,09:53:56
1021937919752380416,sexta entro 8h da manhã vou ter que sair da casa 6h da manhã eu tô fodida sim ou claro,https://twitter.com/yayasira/status/1021937919752380416,2018-07-24,22:59:21
1021884150507352064,férias aprovadíssimas hoje é o dia mais feliz de 2018 sim ou claro,https://twitter.com/yayasira/status/1021884150507352064,2018-07-24,19:25:41
1021570543743463424,ouvindo a trilha sonora de la la land hoje o dia todo chorando escondido,https://twitter.com/yayasira/status/1021570543743463424,2018-07-23,22:39:32
1021475160703070208,odeio ter alergia a saliva de doguinhos fui brincar aqui com a puguinha to toda coçando  eu tenho alergia porém eu não nego uma lambidinha de amor não,https://twitter.com/yayasira/status/1021475160703070208,2018-07-23,16:20:31
1021446209737805826,tentei esconder o roxo da minha bochecha com corretivo porém não deu certo agora as pessoas da firma estão perguntando se eu briguei na rua no fds,https://twitter.com/yayasira/status/1021446209737805826,2018-07-23,14:25:28
1021387698068746242,o ruim de expor sentimentos é que depois eu fico muito a flor da pele,https://twitter.com/yayasira/status/1021387698068746242,2018-07-23,10:32:58
1021386464855281664,"ontem foi um dia muito doido, sério, euzinha que odeio expor sentimentos tava lá chorando que nem tonta e contando minha vida  mas me sinto bem com isso",https://twitter.com/yayasira/status/1021386464855281664,2018-07-23,10:28:04
1021086836058468353,"I just published “Mergulho dentro do meu ser e repenso cada acontecimento, cada sentimento.”  https://medium.com/p/mergulho-dentro-do-meu-ser-e-repenso-cada-acontecimento-cada-sentimento-f51b6fa21671 …",https://twitter.com/yayasira/status/1021086836058468353,2018-07-22,14:37:27
1020295754894725120,eu sou uma pessoa muito fofa MEU DEUS o brasil não me reconhece mas é isto,https://twitter.com/yayasira/status/1020295754894725120,2018-07-20,10:13:58
1020043209987317760,mano ele joga bebida na ferida que bom que o álcool cicatrizaaaaaaaaaaa uaaaaaaaaaaaaaaaaaaaah hahahahahah  é bem mais brando que PUDERA EU VIVER SEM CORAÇÃO,https://twitter.com/yayasira/status/1020043209987317760,2018-07-19,17:30:27
1019989518592696320,amigs escritores qual a melhor plataforma pra gente postar umas coisa que a gente escreve aí na calada da noite sério,https://twitter.com/yayasira/status/1019989518592696320,2018-07-19,13:57:06
1019985778762506240,se cu fosse ruim não tinha gente comendo por aí daniel se abra pros nuggets,https://twitter.com/yayasira/status/1019985778762506240,2018-07-19,13:42:14
1019974579287216129,minha vida estava mt pacata aí eu fiz oq isso mesmo arranjei treta no grupo do zap da família estou amando,https://twitter.com/yayasira/status/1019974579287216129,2018-07-19,12:57:44
1019950396717064198,AGORA FICA SE SAIR VOU POR DE NOVO INFERNO,https://twitter.com/yayasira/status/1019950396717064198,2018-07-19,11:21:38
1019758007004090368,amanhã eu vou dormir com a mulher da minha vida @brusira   JÁ COMPRA O VINHO E A TAINHA,https://twitter.com/yayasira/status/1019758007004090368,2018-07-18,22:37:09
1019736719774674944,no momento mexendo a raba na cadeira da firma,https://twitter.com/yayasira/status/1019736719774674944,2018-07-18,21:12:34
1019734139455594497,acho que vou ouvir um funk pra dar uma animada na minha vida,https://twitter.com/yayasira/status/1019734139455594497,2018-07-18,21:02:19
1019567544359845888,bom dia meus consagrados hoje mais do que nunca queria dormir,https://twitter.com/yayasira/status/1019567544359845888,2018-07-18,10:00:19
1019437577278025728,ow gente vcs também já apresentaram amigos eles namoram há anos mas não falam mais com você?  pq eu já isso chama ingratidão,https://twitter.com/yayasira/status/1019437577278025728,2018-07-18,01:23:53
1019415541361102848,lixo humano,https://twitter.com/yayasira/status/1019415541361102848,2018-07-17,23:56:19
1019274909380472833,white girl problem de hoje: usei o bed head da tigi e esqueci que tinha glitter pq fazia tempo que não usada agora minha mão tá cheia de glitter meu cabelo da cheio de glitter minha vida tá cheia de glitter   PQ VCS COLOCA GLITTER EM UM LEAVE IN DE CABELO MEU DEUS,https://twitter.com/yayasira/status/1019274909380472833,2018-07-17,14:37:30
1018899353300275201,tão bom ter alguém pra mandar memes babacas e essa pessoa ter o mesmo senso de humor que você aff pleníssima,https://twitter.com/yayasira/status/1018899353300275201,2018-07-16,13:45:10
1018848828408193024,lado bom de ter carro: você vai onde quiser quando quiser lado ruim de ter carro: ow me busca aqui então,https://twitter.com/yayasira/status/1018848828408193024,2018-07-16,10:24:24
1018844656426250241,ontem eu resolvi responder meus stories com vídeo e as pessoas vieram me elogiar na dm dizendo que sou mt carismática e deveria fazer mais stories assim fiquei como com vergonha,https://twitter.com/yayasira/status/1018844656426250241,2018-07-16,10:07:49
1018601894623793153,"eu sei que eu sou uma pessoa boa, muita gente também sabe disso, sou boa, mas não sou boba. e pesando últimos acontecimentos, as pessoas pensam que eu sou boba, né?   LEDO ENGANO GENTE EU NUM SOU BOBA NÃO",https://twitter.com/yayasira/status/1018601894623793153,2018-07-15,18:03:11
1018601317051314177,"no momento eu quero fugir de todas as decisões que preciso tomar e me esconder dentro de mim, do que eu sou e evitar essa coisa que eu tenho que ser. eu tenho sentimento, nem sempre eu sou forte, madura e decidida, sabe? eu sou vulnerável às vezes também :(",https://twitter.com/yayasira/status/1018601317051314177,2018-07-15,18:00:53
1018529136774664193,"miga eu também faço isso tudo, mas mesmo assim a imunidade caga hahaha mas no meu caso eu fiz bariátrica e a absorção de vitaminas é ruim mesmo. cê tá com quantos anos, duda?",https://twitter.com/yayasira/status/1018529136774664193,2018-07-15,13:14:04
1018515108622893056,nossa que lixo,https://twitter.com/yayasira/status/1018515108622893056,2018-07-15,12:18:19
1018330545447669762,o dilema das férias só pra descansar ainda paira sobre minha mente nesse sábado a noite,https://twitter.com/yayasira/status/1018330545447669762,2018-07-15,00:04:56
1018325985211703296,vocês também ficam bêbados e fazem porquinho pra mandar no grupo do whatsapp dos seus amigos? pq eu sim  pic.twitter.com/mk2PRpB38M,https://twitter.com/yayasira/status/1018325985211703296,2018-07-14,23:46:49
1018210744519790592,"difícil controlar coisas que ficam fora do nosso alcance, né meu deus logo eu que quero ter o controle de tudo que ódio meu paizinho amado",https://twitter.com/yayasira/status/1018210744519790592,2018-07-14,16:08:53
1018153365350633474,eu bebada gravei minha tela ontem por 45 minutos te odeio apple,https://twitter.com/yayasira/status/1018153365350633474,2018-07-14,12:20:53
1017783416459317248,aguarde um momento senhor que eu acho que tenho um,https://twitter.com/yayasira/status/1017783416459317248,2018-07-13,11:50:50
1017520929050693637,alguém muda o nome da benzetacil pra bençatacil porque eu tomei e melhorei em menos de um dia,https://twitter.com/yayasira/status/1017520929050693637,2018-07-12,18:27:48
1016752435841372161,TE PERDERRRR FOI A DOR MAIS DOÍDA QUE EU SENTI NA VIDAAA SEM VOCÊ JOGUEI BEBIDA NA FERIDAAAAA  QUE BOM QUE O ÁLCOOL CICATRIZAAAAAA,https://twitter.com/yayasira/status/1016752435841372161,2018-07-10,15:34:05
1016740514916372481,tentando focar no trabalho mas minha mente só pensa em o quão fodido meu coraçãozinho está HOJE TÁ MUITO DIFÍCIL AMIGOS ME PERDOEM,https://twitter.com/yayasira/status/1016740514916372481,2018-07-10,14:46:43
1016730782860226560,"poxa, marco :~ eu te desejo muita sorte, porque sei bem como são essas coisas. fica bem, tenta mudar seu mindset pros gatilhos, sabe? isso me ajudou muito! eu começo a ter algum gatilho e forço a minha mente: NÃO VOU PENSAR NISSO NÃO VOU PENSAR NISSO",https://twitter.com/yayasira/status/1016730782860226560,2018-07-10,14:08:03
1016726067061710848,tá foda esse sol em câncer,https://twitter.com/yayasira/status/1016726067061710848,2018-07-10,13:49:18
1016680157598441472,no momento eu to o neymar na copa me jogando no chão pra não trabalhar hoje,https://twitter.com/yayasira/status/1016680157598441472,2018-07-10,10:46:53
1016229882756517888,EU NÃO LEMBRO DO FIM DA NOITE,https://twitter.com/yayasira/status/1016229882756517888,2018-07-09,04:57:39
1015961232698945536,o seu futuro é cmg vamo namora magal aff,https://twitter.com/yayasira/status/1015961232698945536,2018-07-08,11:10:08
1015615025254490112,vcs tb acorda arrependida das coisa q fez no dia anterior pois eu sim,https://twitter.com/yayasira/status/1015615025254490112,2018-07-07,12:14:25
1015334319127228417,no momento querendo agredir minha madrinha no grupo do zap,https://twitter.com/yayasira/status/1015334319127228417,2018-07-06,17:39:00
1015254160789397504,inveja das pessoa liberada pra ver o jogo,https://twitter.com/yayasira/status/1015254160789397504,2018-07-06,12:20:29
1014910408698814464,quero me vestir assim todo dia pode em Nubank  https://www.instagram.com/p/Bk21q-QDhoM/?utm_source=ig_twitter_share&igshid=1wqm12zcmu7l6 …,https://twitter.com/yayasira/status/1014910408698814464,2018-07-05,13:34:32
1013900285352308736,nunca pensei que gostaria da música do homem embuste de henrique e juliano as pessoas mudam,https://twitter.com/yayasira/status/1013900285352308736,2018-07-02,18:40:40
1013838173678526464,OOOOO A FALTA DE VOCÊ BEBIDA NÃO AMENIZAAAA OOOOO TO TENTANDO APAGAR FOGO COM GASOLINAAAAA,https://twitter.com/yayasira/status/1013838173678526464,2018-07-02,14:33:51
1013833734540414976,no momento invocando a magia das cartas clow para que o japão ganhe da bélgica,https://twitter.com/yayasira/status/1013833734540414976,2018-07-02,14:16:13
1013623309727133697,aiaiaiaiaiaiai não tem jeito de esquecer vc de mim não sai minha vida sem vc não tem sentidooo eu não aguento maaaaisss,https://twitter.com/yayasira/status/1013623309727133697,2018-07-02,00:20:03
1013338141497884672,mais um dia bebada nada novo sob o sol,https://twitter.com/yayasira/status/1013338141497884672,2018-07-01,05:26:54
1012751219276894213,"ai nossa odeio mas terei que fazer????? fiz a fina e mandei a real agora, vamos ver se funciona.",https://twitter.com/yayasira/status/1012751219276894213,2018-06-29,14:34:41
1012750499454574592,"eu odeio que me deixem no vácuo, então não gosto de deixar as pessoas também :( só que tô cogitando fortemente nesse caso, sério.",https://twitter.com/yayasira/status/1012750499454574592,2018-06-29,14:31:49
1012750062491926530,gente vocês já falaram pra uma pessoa que não têm interesse e elas continuam insistindo nisso? como cês lidam?,https://twitter.com/yayasira/status/1012750062491926530,2018-06-29,14:30:05
1012716492574650371,meu chefe disse ontem que vai apresentar os amigos dele caralho eu to muito encalhada,https://twitter.com/yayasira/status/1012716492574650371,2018-06-29,12:16:41
1012505213675167750,gente quando vocês têm uma ideia muito babaca vocês já ficam rindo antes mesmo de executá-la e as pessoas ficam olhando pra você com cara de: qq ta conteseno??,https://twitter.com/yayasira/status/1012505213675167750,2018-06-28,22:17:09
1012462433296887811,eu adoro ajudar as pessoas a arrumarem as vidas financeiras delas mas a minha tá um caos puta que pariu,https://twitter.com/yayasira/status/1012462433296887811,2018-06-28,19:27:09
1012392396594778113,momento #ad acabou beijos,https://twitter.com/yayasira/status/1012392396594778113,2018-06-28,14:48:51
1012392226155048967,mãe confia em mim eu sei das coisas boas da vida,https://twitter.com/yayasira/status/1012392226155048967,2018-06-28,14:48:10
1012392174602870784,"dei um sutiã da loungerie pra minha mãe de dia das mães, sem bojo só com armaçãozinha e tal e ela ficou: ai não gosto me incomoda mimimi, resumindo, não usou. beleza, ela colocou esses dias e ficou CARALHO QUE LINDO PQ NÃO USEI ANTES e acabou de me dar dinheiro pra comprar mais",https://twitter.com/yayasira/status/1012392174602870784,2018-06-28,14:47:58
1012391843802370053,quero imprimir esse tweet e fazer uma brusinha pra sempre que descer eu usar aí as pessoas vão entender o porquê dos dramas e ficar ata tudo bem então,https://twitter.com/yayasira/status/1012391843802370053,2018-06-28,14:46:39
1012388116123013120,"amiga nos primeiros 6 meses de bari eu usei EVRA, que é um adesivo AC muito bom, só que é caro :~ eu acho que o mirena é o melhor nesse nosso caso porque a gente tem propensão a anemia e como o ciclo diminui, você evita isso no futuro! :) o cobre você menstrua normalmente.",https://twitter.com/yayasira/status/1012388116123013120,2018-06-28,14:31:50
1012385840402747397,esse mês eu não vou gastar meu VR em bebida se eu fizer isso vocês batam na minha cara,https://twitter.com/yayasira/status/1012385840402747397,2018-06-28,14:22:48
1012385312553791488,eu nunca mais quero ter tpm como faz amigos,https://twitter.com/yayasira/status/1012385312553791488,2018-06-28,14:20:42
1012192839684575235,CHEGOU O DIA MAIS FELIZ DO MÊS  pic.twitter.com/pVU4uz4OHs,https://twitter.com/yayasira/status/1012192839684575235,2018-06-28,01:35:53
1012069857934921729,acabou a programação da copa posso voltar a reclamar da minha vida?,https://twitter.com/yayasira/status/1012069857934921729,2018-06-27,17:27:12
1011975155868938241,atrasadíssima amigos,https://twitter.com/yayasira/status/1011975155868938241,2018-06-27,11:10:53
1011969125504180226,o pior é quando a pessoa começa sendo direta e depois embala no joguinho aí cê fica QUE,https://twitter.com/yayasira/status/1011969125504180226,2018-06-27,10:46:55
1011725619443437568,nada como uma crise de ansiedade pra ser a cerejinha do bolo de bosta que foi o dia de hoje,https://twitter.com/yayasira/status/1011725619443437568,2018-06-26,18:39:19
1011634528690098177,eu fico bem chateada pq as pessoas agem como se nada tivesse acontecido,https://twitter.com/yayasira/status/1011634528690098177,2018-06-26,12:37:21
