id,tweet,link,date,time
1142681098662682624,"""Vai amanhecer aí?"" VOU! INFERNO! ME DEIXA ESTUDAR!!!!!!!!!!",https://twitter.com/ChoiPpotto/status/1142681098662682624,2019-06-23,03:29:38
1142625285990494208,Comportamentos que em um ano me fazem em alguns momentos questionar a pessoa que eu acompanho ha 13.,https://twitter.com/ChoiPpotto/status/1142625285990494208,2019-06-22,23:47:51
1139653906634555392,QUE MERDA É ESSA? 🗡️,https://twitter.com/ChoiPpotto/status/1139653906634555392,2019-06-14,19:00:39
1137501349590065152,Eu com qqr coisa na vida asudahsidaudhassa,https://twitter.com/ChoiPpotto/status/1137501349590065152,2019-06-08,20:27:10
1137109297828175877,"Foi um sonho que ficou no passado e hj eu não tenho mais o apego e dedicação que eu tinha ao esporte, mas ainda torço demais por todas essas mulheres maravilhosas que merecem todo o reconhecimento desse mundo.",https://twitter.com/ChoiPpotto/status/1137109297828175877,2019-06-07,18:29:17
1137109295202545664,Vcs vão aguentar o flood pq eu esperei por isso por MUITO tempo. Durante mais da metade da minha vida eu sonhei em estar junto com essas mulheres incríveis.,https://twitter.com/ChoiPpotto/status/1137109295202545664,2019-06-07,18:29:17
1136408523020099584,"Vc precisa entender que eu sou um vampiro, minha audição é sensível e meu cérebro dá nó com esses 8932748403273264973764332 samples que eles metem nas músicas ao mesmo tempo. @Fairy_Yul",https://twitter.com/ChoiPpotto/status/1136408523020099584,2019-06-05,20:04:39
1135669041937473541,Não espere que as pessoas te dêem a mesma prioridade que vc dá a elas.,https://twitter.com/ChoiPpotto/status/1135669041937473541,2019-06-03,19:06:13
1134905959967592448,Primeira vez em muito tempo que eu realmente adorei um solo dele. <3 HYDE - 「WHO’S GONNA SAVE US」Music Video  https://youtu.be/XMA_L5a5BKY  via @YouTube,https://twitter.com/ChoiPpotto/status/1134905959967592448,2019-06-01,16:34:01
1134602550148325376,"A pessoa que passou o dia a base de ""Pläne"" (W. Weiss) e ""Leerer raum"" (M. Giesinger), agora empacou em ""Maskerade"" (Toshi) e tá tentando evitar ""Last song"" (Gackt), tá numa vibe desgraçada sim ou claro?",https://twitter.com/ChoiPpotto/status/1134602550148325376,2019-05-31,20:28:22
1134205407054966784,Nem eu nunca entendi essa febre. Principalmente focada num grupo só. Um dia esse grupo já teve um diferencial em relação aos demais. Não é mais o caso.,https://twitter.com/ChoiPpotto/status/1134205407054966784,2019-05-30,18:10:16
1133574540209082368,"Aquele momento que teu anjo da guarda manda aquele ""TU VAI MESMO ABRIR TEU PINTEREST COM TEU PAI SENTADO NA MESA BEM ATRÁS DE TU?"" KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK",https://twitter.com/ChoiPpotto/status/1133574540209082368,2019-05-29,00:23:25
1133146529504608256,Diagramação é um inferno!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,https://twitter.com/ChoiPpotto/status/1133146529504608256,2019-05-27,20:02:40
1131311910207590400,#1stVideoGameCrush  Crush master da minha vida! <3 #Sephiroth #FFVII pic.twitter.com/Zu5SwyQXt9,https://twitter.com/ChoiPpotto/status/1131311910207590400,2019-05-22,18:32:32
1131000553155321858,TCC é aquele teste de limites pro psicológico. Num momento vc tá dizendo pra si mesmo que tá tudo sob controle pra ver se vc se convence disso pq tá tudo caminhando pra dar errado. No momento seguinte algo dá certo e vc começa a chorar e tremer pq deu certo.  Someone Help?!,https://twitter.com/ChoiPpotto/status/1131000553155321858,2019-05-21,21:55:19
1130886887156133888,"A cada atualização que o ISU faz nas regras da patinação eu fico mais feliz de ter conhecido o esporte na geração anterior. ISU devia tirar logo o ""Artística"" do nome pq cada dia isso tá existindo menos no esporte.",https://twitter.com/ChoiPpotto/status/1130886887156133888,2019-05-21,14:23:39
1129567444555710465,Eu SÓ preciso aprender em uma semana a mexer num programa que eu nunca usei na vida. E fazer algo BOM!  SÓ isso. /morre,https://twitter.com/ChoiPpotto/status/1129567444555710465,2019-05-17,23:00:39
1129333934830100480,Aura de enxaqueca quando eu tô saindo pra a aula... Vá pro inferno. Eu vou pra a aula. 😑,https://twitter.com/ChoiPpotto/status/1129333934830100480,2019-05-17,07:32:46
1128879734069354496,"KKKKKKKKKKKKKKKKKKKKKKKKKKK true story. A gente é dumal mas mentir a gente tbm n mente, uai.",https://twitter.com/ChoiPpotto/status/1128879734069354496,2019-05-16,01:27:56
1128793519693467649,Eu odeio mexer em linhas de código. Meu irmão podia me mandar esses negócio logo pronto em vez de só a base.  pic.twitter.com/SUvIygCttA,https://twitter.com/ChoiPpotto/status/1128793519693467649,2019-05-15,19:45:21
1128340250659631104,"A parte tensa de ter montado realmente uma equipe pro meu tcc é que, toda vez que eu tenho que cobrar alguma coisa do pessoal eu me sinto a pior pessoa. 😫",https://twitter.com/ChoiPpotto/status/1128340250659631104,2019-05-14,13:44:13
1127427319138791424,1:15 da manhã e eu tô catando palavrão em françês pra colocar na história kkkkkkkkkkkkkk ô vida.,https://twitter.com/ChoiPpotto/status/1127427319138791424,2019-05-12,01:16:34
1124696474414125057,"Vc percebe que o ser humano deu errado quando ele tem a extrema necessidade de, pra enaltecer os personagens, ídolos, pessoas que gosta, diminuir os demais.",https://twitter.com/ChoiPpotto/status/1124696474414125057,2019-05-04,12:25:10
1123078955286847489,"Problemas de quem se acostuma a escrever o nome dos patinadores de acordo com a pronúncia e/ou apelidos e inventa de escrever coisas sérias com eles: Toda hora eu apagando o nome de Javier pq escrevo HABI, JABI... Ô vida kkkkkkkkk 🙄",https://twitter.com/ChoiPpotto/status/1123078955286847489,2019-04-30,01:17:43
1123064523693469696,Coreia sendo Coreia: Um estardalhaço e uma prisão por uso de metanfetamina. Mas esquema de prostituição e aliciamento de menores provado... tsc  O mundo sendo um lixo em qualquer parte...,https://twitter.com/ChoiPpotto/status/1123064523693469696,2019-04-30,00:20:22
