id,tweet,link,date,time
1143901460134060032,Finalmente eu sou o cara q as pessoas olham e falam 'queria ter essa autoestima',https://twitter.com/eu_le1/status/1143901460134060032,2019-06-26,12:18:55
1143862190396628994,"Eri: a Eu: eu já agradeci hoje o fato de vc existir na minha vida e demonstrei o quanto eu sou grato por isso? Não, pois então...  https://twitter.com/oerijackson/status/1143748746804678656 …",https://twitter.com/eu_le1/status/1143862190396628994,2019-06-26,09:42:52
1143352662248886272,"Puta que pariu @pedrosa_isadora , todo dia um hate diferente, mulher a senhora é destruídora mesmo ou agr o If tem ensino fundamental?",https://twitter.com/eu_le1/status/1143352662248886272,2019-06-24,23:58:11
1143266061271359489,"Acertou, isso mesmo, parabéns seu lixo  https://twitter.com/LiloVLOG/status/1142543738339844102 …",https://twitter.com/eu_le1/status/1143266061271359489,2019-06-24,18:14:04
1143229666930712576,"Vcs se preocupam em falar a palavra ""imagino"" quando alguém relata alguma batalha da vida dela? Pq eu tenho muito disso, eu falo imagino sempre que não vivi aquilo, pra não tirar o lugar de fala da pessoa, às vezes acho q é paranóia, às vezes acho q tô no caminho certo",https://twitter.com/eu_le1/status/1143229666930712576,2019-06-24,15:49:27
1142925432398000130,"pessoa no Tinder +80km: vou da like, o amor vai acontecer SIM!   pessoa no Tinder -20km: nossa olha que perfeição, bonito pra um caralho, dislike",https://twitter.com/eu_le1/status/1142925432398000130,2019-06-23,19:40:32
1142312974369087488,"Aii amiga, eu não acho q seja uma profissão de gnt fria, mto pelo contrário, é de uma humanidade enorme estar disposto a ajudar o outro, deixar o palco para outra pessoa protagonizar, sabe? O q acho q ela pode chamar de fria, eu chamo de maturidade pra entender o problema +",https://twitter.com/eu_le1/status/1142312974369087488,2019-06-22,03:06:50
1141377632833015809,"A unica coisa q não posso te dar, pq minha vida é vc",https://twitter.com/eu_le1/status/1141377632833015809,2019-06-19,13:10:08
1141025375990009856,Trancafiado no meu quarto vegetando ;),https://twitter.com/eu_le1/status/1141025375990009856,2019-06-18,13:50:23
1140813252777205761,Eu todo intervalo que fico conversando no sofá na coopvest tentando entender o q é fanfic da minha mente e o q é real  pic.twitter.com/inbKHSFuq8,https://twitter.com/eu_le1/status/1140813252777205761,2019-06-17,23:47:29
1140808023826403329,Vou começar a soltar flatulências para afastar as pessoas,https://twitter.com/eu_le1/status/1140808023826403329,2019-06-17,23:26:42
1140376996901457920,"Às vezes a gnt se sente assim mesmo, não precisa postar agr, mas TB não deixe de postar, pq, principalmente, você gostou delas e isso q importa no final (AGR VEM O SURTO PQ EU QUERO VER LOGO ESSAS FOTOS E SER TOMBADO MAIS UMA VEZ mas no seu tempo)",https://twitter.com/eu_le1/status/1140376996901457920,2019-06-16,18:53:57
1140068230523957248,Branc@s achando ruim com pret@s falando que branc@s são culpad@s pelo racismo = racistas,https://twitter.com/eu_le1/status/1140068230523957248,2019-06-15,22:27:02
1139727557559902208,"Pqp garoto, tu já se olhou no espelho hj????? Vc é a personificação da beleza",https://twitter.com/eu_le1/status/1139727557559902208,2019-06-14,23:53:19
1139563417415626755,"Menina, eu fiquei 1 dia tentando a achar a música ideal, lomotif mto terapêutico sim",https://twitter.com/eu_le1/status/1139563417415626755,2019-06-14,13:01:05
