id,tweet,link,date,time
1144072501925941255,E eu que ofereço ajuda  E me sinto como se eu tivesse incomodando a pessoa   Sensação horrível,https://twitter.com/YAN_LSD/status/1144072501925941255,2019-06-26,23:38:34
1144066421728653312,"Tá tudo certo, vai ficar e melhorar, a vida inteira é uma fase de vídeo game  Qualquer coisa tamo ae",https://twitter.com/YAN_LSD/status/1144066421728653312,2019-06-26,23:14:25
1142412182719782914,"Tá todo mundo sem tempo na agenda para o apocalipse   ""Sem tempo irmão""",https://twitter.com/YAN_LSD/status/1142412182719782914,2019-06-22,09:41:04
1140854402917568513,"Mano eu tenho 19 pra fazer 20 anos  Se eu quiser ficar até às 05:00 da manhã na Net eu fico mano, quem se fode sou eu pra trabalhar no dia seguinte, isso tá me enchendo o saco essa porra dessa marcação sem necessidade",https://twitter.com/YAN_LSD/status/1140854402917568513,2019-06-18,02:31:00
1140578839409713152,Oi meus amores  Então  Vamos parar de romantizar doenças serias  Obg  Bom dia,https://twitter.com/YAN_LSD/status/1140578839409713152,2019-06-17,08:16:00
1138816935024611329,É apenas um dia normal feito pela mídia para manipular e induzir todo mundo a tomar no cu e gastar grana !,https://twitter.com/YAN_LSD/status/1138816935024611329,2019-06-12,11:34:50
1137620087161143296,A minha cachorra pariu dnv mano,https://twitter.com/YAN_LSD/status/1137620087161143296,2019-06-09,04:18:59
1135205676752527362,"Eu sinceramente tô odiando saber que é meu pai que fica no ""controle"" da internet  Ele coloca uma velocidade muito bosta  Não roda nada  Nem video E quando ele dorme ele desliga a Net pelo celular dele   E só liga quando ele lembra de ligar  Soubesse disso teria ido pra minh irma",https://twitter.com/YAN_LSD/status/1135205676752527362,2019-06-02,12:24:59
1131805826342117376,Ou seja   Eu tô na merda mesmo,https://twitter.com/YAN_LSD/status/1131805826342117376,2019-05-24,03:15:11
1131805429946888192,Minha vida tá muito a lei de Murphy So desgraça,https://twitter.com/YAN_LSD/status/1131805429946888192,2019-05-24,03:13:37
1131361793186717697,"Tô, aquela musica pra ouvir fumando um cigarro, ou dentro do carro, ou no seu quarto, música boa pra se ouvir a qualquer horaa  pic.twitter.com/eppOKaLqLY",https://twitter.com/YAN_LSD/status/1131361793186717697,2019-05-22,21:50:45
1130856841372549120,"Estou numa época da minha vida que eu tenho que agir na emoção, pq se eu parar pra pensar na razão eu não faço nada e congelo",https://twitter.com/YAN_LSD/status/1130856841372549120,2019-05-21,12:24:15
1129755585937891328,"Mano  Eu me esforço demais pela pessoa que eu amo sabe  Pela mãe da minha filha Mas ter noção de que vamos mudar de vida radicalmente, morar em outra cidade e eu ainda não ter encontrado meus amigos, trocado papo com eles por pura chantagem emocional mano",https://twitter.com/YAN_LSD/status/1129755585937891328,2019-05-18,11:28:16
1129197563339595777,Tô imaginando ele brilhando com a armadura durante a noite,https://twitter.com/YAN_LSD/status/1129197563339595777,2019-05-16,22:30:53
1127981991645855749,Esse Maluco é estúpido,https://twitter.com/YAN_LSD/status/1127981991645855749,2019-05-13,14:00:38
1123191838888943617,"Aqui em casa é apertado, mas tem um quarto pra você se precisar parça",https://twitter.com/YAN_LSD/status/1123191838888943617,2019-04-30,08:46:16
1122789693987405824,Mas daí não seria a do tempo ? 🤔,https://twitter.com/YAN_LSD/status/1122789693987405824,2019-04-29,06:08:18
1122359690283892737,"Um dia eu vou conseguir fazer esse jogo virar, minha filha vai ter tudo do bom e do melhor, mas até lá ... Vamo na luta, que essa vida é só labuta e ainda tem muito filho da puta pra me apontar",https://twitter.com/YAN_LSD/status/1122359690283892737,2019-04-28,01:39:37
1122358737187082240,"Um dia, com as minhas Letras, eu conquisto a minha XRE e a mansão pros meus pais",https://twitter.com/YAN_LSD/status/1122358737187082240,2019-04-28,01:35:50
1122124534029615105,"O que será do mundo sem essas pessoas ?  Será do mundo pessoas como você, leigas, ignorantes culturalmente e que futuramente não será bosta nenhuma por se achar a última bolacha do pacote  Quando precisar de um psicólogo, um psicanalista dentre outros, procura o Bozo, sua escrota",https://twitter.com/YAN_LSD/status/1122124534029615105,2019-04-27,10:05:11
1121961641413885953,"Eu tô curioso pra saber quem é a pessoa o que o aconteceu, da o papo já dm",https://twitter.com/YAN_LSD/status/1121961641413885953,2019-04-26,23:17:55
1121187214564691968,"Essa galera do ""você vai ser como eu""  Que fica tentando te convencer de que parar de beber, fumar e bla bla bla é bom  Mano  Na.moral  VAO CUIDAR DA VIDA DE VOCES",https://twitter.com/YAN_LSD/status/1121187214564691968,2019-04-24,20:00:37
1121184053732966401,Sonho estar na lista  .,https://twitter.com/YAN_LSD/status/1121184053732966401,2019-04-24,19:48:03
1119833681080745984,Eu ja cansei de sofrer o que eu vivi  Eu já cansei de chorar pelo o que eu não vi  Hoje é um bom dia pra esquecer o que me afeta ...  pic.twitter.com/DuneYKOsA6,https://twitter.com/YAN_LSD/status/1119833681080745984,2019-04-21,02:22:09
1119801905704841221,"E quando o assunto for foda, você vai lembrar de mim  Não só pelo o que nós fazíamos na cama mas pelo o que eu aprendi a fazer na sua cabeça  E quando o assunto for prazer, você pode lembrar de muitos, mas no fim pensa em mim",https://twitter.com/YAN_LSD/status/1119801905704841221,2019-04-21,00:15:53
1119133827526348805,"Na moral, só eu que acho ESCROTO as pessoas em redes sociais (sejam homens mulheres e etc)  Colocarem foto de uma pessoa qualquer, um nome qualquer e se passar por isso ?  Homens com fotos de mulheres Mulheres com fotos de homens  Ah véi  É escroto",https://twitter.com/YAN_LSD/status/1119133827526348805,2019-04-19,04:01:11
1118968917593067521,Posso tomar café da manhã aí ?,https://twitter.com/YAN_LSD/status/1118968917593067521,2019-04-18,17:05:54
1114716131875545089,E vamos tomar aquele café.das 06:00 ..  Com açúcar  Como .. como ter um sonho lúcido  Que podemos voar  Voar tao rápido quanto a luz aonde vamos nos libertar !!!   @Kamaitachi,https://twitter.com/YAN_LSD/status/1114716131875545089,2019-04-06,23:26:50
1114714663164493824,"A segredos nessa vida que não se deve desvendar ...  Lá  Lalala  Um pequeno barco nunca sobrevive no mar !,",https://twitter.com/YAN_LSD/status/1114714663164493824,2019-04-06,23:21:00
1114709570453217280,A noite cai e o frio me abraça baby,https://twitter.com/YAN_LSD/status/1114709570453217280,2019-04-06,23:00:46
1113669065522987008,"De alguma pessoa Mano, feminicidio é algo extremamente real e MUITA gente simplesmente fecha os olhos !  Caralho  Que porra de pais é esse ?   E que porra de seres humanos somos nós !!!!?",https://twitter.com/YAN_LSD/status/1113669065522987008,2019-04-04,02:06:10
1113301811669164033,Queria estar bebendo até cair com os meus amigos Saudades de uma hora dessas estar gritando em algum role aleatório,https://twitter.com/YAN_LSD/status/1113301811669164033,2019-04-03,01:46:50
