id,tweet,link,date,time
1143971801694912512,a vida útil do meu coração reduziu uns 5 anos só de ver esse vídeo,https://twitter.com/vieneinpace/status/1143971801694912512,2019-06-26,16:58:26
1143947030705950729,eu só não digo que é o melhor vídeo porque tem o glauber rocha puto da vida no festival de veneza que injustamente foi tirado do youtube,https://twitter.com/vieneinpace/status/1143947030705950729,2019-06-26,15:20:00
1143945983518236673,hoje me parece um dia especial para reviver a reportagem festa do PCC  pic.twitter.com/zv0TsHhVuU,https://twitter.com/vieneinpace/status/1143945983518236673,2019-06-26,15:15:50
1143910282667941889,"rio de janeiro bota uva passa no hot dog e só tem pizza ruim, por isso que aquela cidade só vive em estado de calamidade pública",https://twitter.com/vieneinpace/status/1143910282667941889,2019-06-26,12:53:58
1143908813164224512,"sim, muita gente gosta de lá. devo ter pego um dia ruim. bom arroz, apesar da porção ser ínfima",https://twitter.com/vieneinpace/status/1143908813164224512,2019-06-26,12:48:08
1143908602857578497,"que merda, aí complica. curto também o kraut na santa cecília, acho bom os ranguinhos servidos lá e os drinks",https://twitter.com/vieneinpace/status/1143908602857578497,2019-06-26,12:47:18
1143907875594674181,(invadindo a conversa) mas os um dos gurmê centrão que eu curto é o takko café,https://twitter.com/vieneinpace/status/1143907875594674181,2019-06-26,12:44:24
1143882995536945152,"eu sei que cocaína é mais grave, mas eu juro que meu sonho é os caras fazerem o teste e descobrirem que são 39kg de viagra só pra manter toda a comitiva viva.",https://twitter.com/vieneinpace/status/1143882995536945152,2019-06-26,11:05:33
1143881418227036160,"Hoje é o dia pra fazer piada sobre padê, sim. Até porque sempre achei militares meio travados. Kkkkkkkkk eu sou ridícula",https://twitter.com/vieneinpace/status/1143881418227036160,2019-06-26,10:59:17
1143878641916530689,bom dia meus militares traficantes internacionais,https://twitter.com/vieneinpace/status/1143878641916530689,2019-06-26,10:48:15
1143272447942303745,adoro a lógica  > trata a mulher que nem lixo > fica puto da vida que nenhuma mulher quer chegar perto dele > não transa > acha que é culpa da mulher,https://twitter.com/vieneinpace/status/1143272447942303745,2019-06-24,18:39:27
1143248707204321281,aproveitando esse espaço aqui para aconselhar os millennials nas questões complicadas na vida: nem todo mundo quer receber zap seu pedindo desculpas e explicando que você tá numa fase iluminada e bela. às vezes as pessoa só quer paz na terra e pau no teu cu.,https://twitter.com/vieneinpace/status/1143248707204321281,2019-06-24,17:05:06
1143245633047924741,"se você ficou mais ofendido comigo chamando gamer de misógino do que com a misoginia propriamente dita deles, sinto muito cara mas vc talvez seja meio merda  sim kkkk bjs",https://twitter.com/vieneinpace/status/1143245633047924741,2019-06-24,16:52:54
1143195585853476864,"amiga, infelizmente isso não é novidade. só ver o que foi o gamergate e como isso ajudou a extrema-direita se organizar nos EUA. a parada é muito suja. se internet tivesse cheiro, a gente sentia de longe o do gamer: fast-food, sêmen, suor e frustração.",https://twitter.com/vieneinpace/status/1143195585853476864,2019-06-24,13:34:01
1143194013622841344,o foda é que nem acho que é questão de bolha. qualquer pessoa que gosta minimamente de games está sujeito a ter contato com esse lixo radioativo.,https://twitter.com/vieneinpace/status/1143194013622841344,2019-06-24,13:27:47
1143192784754610177,passa o dia todo xingando mulher  frequentador de chan venera youtuber pau sujo que não faz nada além de piada escrota e comer cheetos aí é xingado de volta e ameaça de morte pq não aguenta ser contrariado  o perfil gamer in a nutshell,https://twitter.com/vieneinpace/status/1143192784754610177,2019-06-24,13:22:54
1143189849220034561,"Eu só escrevi um texto na vida sobre games. Por que? Dez minutos depois da publicação desse texto veio um bando de gamer me xingar de vagabunda gorda porque escrevi que GTA ainda é sexista, embora ser uma franquia ótima. Gamer homem é lixo sim.",https://twitter.com/vieneinpace/status/1143189849220034561,2019-06-24,13:11:14
1143156548396625920,homem gamer: chega de mimimi desses SJWs aff feministas só choram bando de snowflake afff que ódio  mulher gamer: homem é lixo  homem gamer:  pic.twitter.com/ssth4KK7tC,https://twitter.com/vieneinpace/status/1143156548396625920,2019-06-24,10:58:54
