id,tweet,link,date,time
1096164291579924480,futuro duvidoso,https://twitter.com/rafa_ellima/status/1096164291579924480,2019-02-14,19:48:27
1058189739478732800,a vida me entristece,https://twitter.com/rafa_ellima/status/1058189739478732800,2018-11-01,23:51:08
1054540920245358592,foda de fazer aniversário é que acaba,https://twitter.com/rafa_ellima/status/1054540920245358592,2018-10-22,22:12:02
1031313717433171969,usar minha vida inteira dickies e vans,https://twitter.com/rafa_ellima/status/1031313717433171969,2018-08-19,19:55:25
1019661755386073088,"exato meu, principalmente o parker querendo dar uma de liam gallagher segurando aquela merda de pandeiro com os braços p trás",https://twitter.com/rafa_ellima/status/1019661755386073088,2018-07-18,16:14:41
1012832420012462081,ei pessoas to vendendo meu iphone SE interessados me chamem bjs,https://twitter.com/rafa_ellima/status/1012832420012462081,2018-06-29,19:57:21
1008529665215037440,no show do neck deep conheci o cara mais foda da vida,https://twitter.com/rafa_ellima/status/1008529665215037440,2018-06-17,22:59:44
980969027790163968,tbm te odeio,https://twitter.com/rafa_ellima/status/980969027790163968,2018-04-02,21:43:36
979036936332566528,na merda,https://twitter.com/rafa_ellima/status/979036936332566528,2018-03-28,13:46:09
966856419239780352,ser emo eh foda,https://twitter.com/rafa_ellima/status/966856419239780352,2018-02-22,23:05:08
965142218691563520,droga álcool e mina,https://twitter.com/rafa_ellima/status/965142218691563520,2018-02-18,05:33:31
961390198167883776,house party dia 10,https://twitter.com/rafa_ellima/status/961390198167883776,2018-02-07,22:04:19
948602643416481794,dia passando em slow motion,https://twitter.com/rafa_ellima/status/948602643416481794,2018-01-03,15:11:09
945592770760249344,0% sono,https://twitter.com/rafa_ellima/status/945592770760249344,2017-12-26,07:50:59
934042600595697667,vitamina d da manhã,https://twitter.com/rafa_ellima/status/934042600595697667,2017-11-24,10:54:44
922094622976995328,meu dia,https://twitter.com/rafa_ellima/status/922094622976995328,2017-10-22,11:37:44
919846011652198400,voltamos a vida real,https://twitter.com/rafa_ellima/status/919846011652198400,2017-10-16,06:42:33
909409298450612224,bom dia é o caralho,https://twitter.com/rafa_ellima/status/909409298450612224,2017-09-17,10:30:47
908442194083745793,motivação do dia: hambúrguer,https://twitter.com/rafa_ellima/status/908442194083745793,2017-09-14,18:27:51
904376913535401986,a cara da droga,https://twitter.com/rafa_ellima/status/904376913535401986,2017-09-03,13:13:53
904372055092711424,nem fumo crivo kkkkkkkkkk,https://twitter.com/rafa_ellima/status/904372055092711424,2017-09-03,12:54:35
904364360675549185,noite hilária,https://twitter.com/rafa_ellima/status/904364360675549185,2017-09-03,12:24:00
900311948637728769,bom dia meus amores,https://twitter.com/rafa_ellima/status/900311948637728769,2017-08-23,08:01:10
890968665428025346,só tomando no cu nessa vida,https://twitter.com/rafa_ellima/status/890968665428025346,2017-07-28,13:14:17
890216413385949185,pior dia da minha vida,https://twitter.com/rafa_ellima/status/890216413385949185,2017-07-26,11:25:07
888736950244519936,que noite meus amigos,https://twitter.com/rafa_ellima/status/888736950244519936,2017-07-22,09:26:15
884929947176972288,vamo dia 22,https://twitter.com/rafa_ellima/status/884929947176972288,2017-07-11,21:18:35
884875964601294848,modelo da vans seria meu sonho?,https://twitter.com/rafa_ellima/status/884875964601294848,2017-07-11,17:44:04
882929625919344641,ei tchutchuca tive um sonho com vc,https://twitter.com/rafa_ellima/status/882929625919344641,2017-07-06,08:50:01
882061346275299328,te odeio,https://twitter.com/rafa_ellima/status/882061346275299328,2017-07-03,23:19:47
880540761535676416,ex é foda,https://twitter.com/rafa_ellima/status/880540761535676416,2017-06-29,18:37:31
879698655233572864,bom dia só pros desempregados,https://twitter.com/rafa_ellima/status/879698655233572864,2017-06-27,10:51:18
872558076284612609,celular novo vida nova,https://twitter.com/rafa_ellima/status/872558076284612609,2017-06-07,17:57:11
869346865426386944,vida resumida em dor de cabeça,https://twitter.com/rafa_ellima/status/869346865426386944,2017-05-29,21:16:59
868241987237023748,"vai rolar uma social meio diferente dia 3, vamo?",https://twitter.com/rafa_ellima/status/868241987237023748,2017-05-26,20:06:35
867170329071947776,função organizar social,https://twitter.com/rafa_ellima/status/867170329071947776,2017-05-23,21:08:12
858703334806609921,que noite meus amigos,https://twitter.com/rafa_ellima/status/858703334806609921,2017-04-30,12:23:23
841094318660177924,odeio ficar solteiro,https://twitter.com/rafa_ellima/status/841094318660177924,2017-03-12,22:11:27
839684922432442369,dia 25 vou dar pt,https://twitter.com/rafa_ellima/status/839684922432442369,2017-03-09,00:51:00
839254016412504064,queda de cabelo te odeio,https://twitter.com/rafa_ellima/status/839254016412504064,2017-03-07,20:18:44
812767919822307334,deixar o cabelo crescer é torturante,https://twitter.com/rafa_ellima/status/812767919822307334,2016-12-24,19:12:27
811181325348696064,bom dia meus amores,https://twitter.com/rafa_ellima/status/811181325348696064,2016-12-20,10:07:53
792521491384569856,tempo e circunstâncias mudam,https://twitter.com/rafa_ellima/status/792521491384569856,2016-10-29,22:20:22
791846758775226368,vida estressante,https://twitter.com/rafa_ellima/status/791846758775226368,2016-10-28,01:39:13
762090694240526336,hoje de noite vou dar veneno pro cachorro do vizinho,https://twitter.com/rafa_ellima/status/762090694240526336,2016-08-06,21:59:15
762041284542533632,vão procurar pokemon no inferno,https://twitter.com/rafa_ellima/status/762041284542533632,2016-08-06,18:42:54
738470635932921856,iPhone 4s é um lixo,https://twitter.com/rafa_ellima/status/738470635932921856,2016-06-02,17:41:34
719364111495245828,curte o momento,https://twitter.com/rafa_ellima/status/719364111495245828,2016-04-11,00:19:03
707021746805870593,odeio south park,https://twitter.com/rafa_ellima/status/707021746805870593,2016-03-07,22:54:54
699735688326029313,odeio gorda,https://twitter.com/rafa_ellima/status/699735688326029313,2016-02-16,21:22:43
696533084339052544,odeio filme brasileiro,https://twitter.com/rafa_ellima/status/696533084339052544,2016-02-08,01:16:42
689889052783427584,louco da droga,https://twitter.com/rafa_ellima/status/689889052783427584,2016-01-20,17:15:42
689117188121300997,@ledhevi aceite a vida,https://twitter.com/rafa_ellima/status/689117188121300997,2016-01-18,14:08:35
684120089457766400,julgo as pessoas pelo ténis,https://twitter.com/rafa_ellima/status/684120089457766400,2016-01-04,19:11:54
684021138704449536,campo bom é o inferno,https://twitter.com/rafa_ellima/status/684021138704449536,2016-01-04,12:38:42
663716457897975809,campo bom é o inferno,https://twitter.com/rafa_ellima/status/663716457897975809,2015-11-09,11:55:09
659419272549150720,me deu unfollow cachorra,https://twitter.com/rafa_ellima/status/659419272549150720,2015-10-28,15:19:40
658779303505694720,estudar de noite é a pior coisa,https://twitter.com/rafa_ellima/status/658779303505694720,2015-10-26,20:56:40
650823749390966784,hoje foi louco  pic.twitter.com/MAO2yMPb4p,https://twitter.com/rafa_ellima/status/650823749390966784,2015-10-04,21:04:08
635819798509846533,dia 5,https://twitter.com/rafa_ellima/status/635819798509846533,2015-08-24,11:23:47
632220681971888129,150 pila no lixo,https://twitter.com/rafa_ellima/status/632220681971888129,2015-08-14,13:02:11
630897065174958081,"distância é uma merda, vai se fuder",https://twitter.com/rafa_ellima/status/630897065174958081,2015-08-10,21:22:36
630219488923942912,boa noite internautas,https://twitter.com/rafa_ellima/status/630219488923942912,2015-08-09,00:30:09
625317767621775360,bom dia o caralho,https://twitter.com/rafa_ellima/status/625317767621775360,2015-07-26,11:52:28
623324532498137090,"@morvangomees kkkkkkkkkkk feliz dia do amigo. Tem, pera aí",https://twitter.com/rafa_ellima/status/623324532498137090,2015-07-20,23:52:04
600114892184629250,@morvangomees já experimentou chupar um pênis?,https://twitter.com/rafa_ellima/status/600114892184629250,2015-05-17,22:45:14
574273428963921920,"cara, odeio emprestar roupa",https://twitter.com/rafa_ellima/status/574273428963921920,2015-03-07,15:20:29
554321805713113088,@cristianocemin que merda hahah,https://twitter.com/rafa_ellima/status/554321805713113088,2015-01-11,14:59:51
529402141551919104,@cristianocemin valeu mano. Nóis!!! Meu aniversário foi dia 22 de out kkk,https://twitter.com/rafa_ellima/status/529402141551919104,2014-11-03,20:38:01
