id,tweet,link,date,time
1143119914586333184,"Acho que umas 10 pessoas vieram “nossa, ta namorando um boy”. Zzzz",https://twitter.com/Msftts/status/1143119914586333184,2019-06-24,08:33:20
1143118487751188480,"Fala numa pessoa sorrindo pelos cantos, sou eu",https://twitter.com/Msftts/status/1143118487751188480,2019-06-24,08:27:40
1138759331703398401,Bom dia com esse grude na hora de dormir  pic.twitter.com/UoKJnBW9KG,https://twitter.com/Msftts/status/1138759331703398401,2019-06-12,07:45:56
1110515632699817985,"Cada dia que passa, menos amor próprio. Autoestima cada vez mais baixa.",https://twitter.com/Msftts/status/1110515632699817985,2019-03-26,09:15:33
1108327527855124480,Tu ve que o dia ta louco que não fez nem uma hora que você ta na rua e ja aconteceu 3 problemas com pessoas a sua volta,https://twitter.com/Msftts/status/1108327527855124480,2019-03-20,08:20:49
1107947125281865728,Dia na começou me arrombando,https://twitter.com/Msftts/status/1107947125281865728,2019-03-19,07:09:13
1106497604773392386,Eu to ouvindo tanta merda sobre esse tiroteio em suzano que prefiro ficar calada,https://twitter.com/Msftts/status/1106497604773392386,2019-03-15,07:09:21
1106497515543805953,A vida não favorece os gamers,https://twitter.com/Msftts/status/1106497515543805953,2019-03-15,07:09:00
1105783162968391680,Cada dia uma Kenji diferente chegando uma hora antes no trabalho,https://twitter.com/Msftts/status/1105783162968391680,2019-03-13,07:50:25
1105419310128906240,"Ta dando na real, mas quando você é louco da cabeça se pega surtando do nada",https://twitter.com/Msftts/status/1105419310128906240,2019-03-12,07:44:35
1105419219020247041,Só quero pular para parte onde as coisas na minh vida dão certo,https://twitter.com/Msftts/status/1105419219020247041,2019-03-12,07:44:14
1105415999958982657,07h31 da manha e nego fedendo,https://twitter.com/Msftts/status/1105415999958982657,2019-03-12,07:31:26
1101785058623582213,"Cheguei na época da vida onde enquanto estão voltando para casa do role, eu to indo trabalhar.",https://twitter.com/Msftts/status/1101785058623582213,2019-03-02,07:03:22
1100713940949106690,Ai a pessoa morre e fica um espirito revoltado porque tem pincel com o cabelo dela  https://twitter.com/kaliel/status/1100600639158128641 …,https://twitter.com/Msftts/status/1100713940949106690,2019-02-27,08:07:08
1095360914050691073,"A minha ta mt colada, eu passo o dia todo com ela. Ai quando saio nem que seja pro banheiro, ela berra se n vem atrás. Preciso deixar ela sozinha. Mas eu n consigo whxhwjx",https://twitter.com/Msftts/status/1095360914050691073,2019-02-12,14:36:07
1094711264817885186,Um sonho de criança realizado em ganhar essa fofura de aniversário  pic.twitter.com/QcF8n0xCoI,https://twitter.com/Msftts/status/1094711264817885186,2019-02-10,19:34:38
1093673307088523269,Quero retorno da faculdade não,https://twitter.com/Msftts/status/1093673307088523269,2019-02-07,22:50:10
1093673162133385216,"Vontade de chegar na pessoa e falar; ou valeu por me deixar louca, paga meu tratamento ae",https://twitter.com/Msftts/status/1093673162133385216,2019-02-07,22:49:35
1093271503779651584,Deu ruim?,https://twitter.com/Msftts/status/1093271503779651584,2019-02-06,20:13:33
1091719219845234689,Eu não consigo deitar e dormir. Meu corpo diz que preciso e quando to quase minh mente me desperta,https://twitter.com/Msftts/status/1091719219845234689,2019-02-02,13:25:19
1091714009441726466,Foda,https://twitter.com/Msftts/status/1091714009441726466,2019-02-02,13:04:37
