id,tweet,link,date,time
1143508452452573188,Vamos ser amigos em Harry Potter: Wizards Unite! Meu código de amigo é: 7925 4376 9570.,https://twitter.com/selebloom/status/1143508452452573188,2019-06-25,10:17:15
1134108331264684042,eu vi algumas pessoas falando sobre na tl,https://twitter.com/selebloom/status/1134108331264684042,2019-05-30,11:44:31
1133023712104599552,A eu também tenho esses amigos que só falo quando vejo pessoalmente e as vezes pode ser raro a gente se ver,https://twitter.com/selebloom/status/1133023712104599552,2019-05-27,11:54:38
1133014736617000962,"Meus “melhores amigos” são do trabalho, então né kkkkkkkkk",https://twitter.com/selebloom/status/1133014736617000962,2019-05-27,11:18:58
1133013064037617664,"iniciei conversa com algumas pessoas ontem, hoje está cada um em seu canto pq ninguém sabia o que falar mais",https://twitter.com/selebloom/status/1133013064037617664,2019-05-27,11:12:19
1131548424967512064,todo dia uma gay padrão tweetando que nunca assistiu rupaul,https://twitter.com/selebloom/status/1131548424967512064,2019-05-23,10:12:22
1131388629308313600,ESSE MOMENTO É SEU ÍCONE @HalessiaR,https://twitter.com/selebloom/status/1131388629308313600,2019-05-22,23:37:24
1131382231317078018,"faz tanto tempo que não me mandam uma pergunta, ninguém quer nem me xingar no meu",https://twitter.com/selebloom/status/1131382231317078018,2019-05-22,23:11:58
1131256033983291392,"tem um velho nojento do meu lado no trem, ele fica coçando o saco toda hora, vou dar um soco na cara desse lixo",https://twitter.com/selebloom/status/1131256033983291392,2019-05-22,14:50:30
1131055591579947008,"aaaa cada dia a live fica melhor, te amo madrinha",https://twitter.com/selebloom/status/1131055591579947008,2019-05-22,01:34:01
1130697082287919104,a mas aí você me manda as fotos e eu fico vendo como se fôssemos amigos kk,https://twitter.com/selebloom/status/1130697082287919104,2019-05-21,01:49:26
1130696401942437888,quem aqui usa snapchat me manda pra eu poder ficar vendo as histórias como se fôssemos amigos,https://twitter.com/selebloom/status/1130696401942437888,2019-05-21,01:46:44
1130161349475151875,"ontem fiquei até quase 5 da manhã conversando com o renan, amo uma amizade",https://twitter.com/selebloom/status/1130161349475151875,2019-05-19,14:20:37
1130161036735254530,isso de limite pra seguir é um lixo,https://twitter.com/selebloom/status/1130161036735254530,2019-05-19,14:19:23
1130156243102969857,esse noah urrea é o boyzinho do momento?,https://twitter.com/selebloom/status/1130156243102969857,2019-05-19,14:00:20
1129933190569893888,odeio as pessoas bebadas no transporte público durante a virada cultural,https://twitter.com/selebloom/status/1129933190569893888,2019-05-18,23:14:00
1129401621828526081,mas dois meses é tempo suficiente pra ela adiar mais uma vez,https://twitter.com/selebloom/status/1129401621828526081,2019-05-17,12:01:44
1129381307732176896,"coitada da paula fernandes, foi se enfiar no meio desse povo tóxico que só sabe passar o dia criticando as coisas negativamente",https://twitter.com/selebloom/status/1129381307732176896,2019-05-17,10:41:01
1128126726813442049,"poremmmmm, você é uma pessoa que é muito linda e tem estilo, isso muda tudo",https://twitter.com/selebloom/status/1128126726813442049,2019-05-13,23:35:45
1128126627404185600,"olha, eu poderia dizer que não kk mas eu também sempre tive problema de as pessoas me acharem com cara de criança",https://twitter.com/selebloom/status/1128126627404185600,2019-05-13,23:35:22
1126348850288054278,Quantas pessoas silenciadas? — 42 e 215 blocks  https://curiouscat.me/lorderevival/post/870755043?t=1557377467 …,https://twitter.com/selebloom/status/1126348850288054278,2019-05-09,01:51:07
1126346505370181632,Filme do momento? — endgame claramente  https://curiouscat.me/lorderevival/post/870753769?t=1557376907 …,https://twitter.com/selebloom/status/1126346505370181632,2019-05-09,01:41:48
1126346386675466241,Música do momento? — duda beat - chega  https://curiouscat.me/lorderevival/post/870753608?t=1557376879 …,https://twitter.com/selebloom/status/1126346386675466241,2019-05-09,01:41:19
1126151052406005760,"isso é tão difícil, eu nunca fiz nada no meu cabelo né, mas meu sonho é deixar alguma cor, mas tenho tanto medo",https://twitter.com/selebloom/status/1126151052406005760,2019-05-08,12:45:08
1126128010049073152,"Se tivesse que escolher 5 musicas da selena pra ouvir a vida toda e só elas qual seria? — who says, aywr, naturally, wotn e lylals  https://curiouscat.me/lorderevival/post/869907892?t=1557324814 …",https://twitter.com/selebloom/status/1126128010049073152,2019-05-08,11:13:34
1126127207309508608,"o que gosta de fazer no tempo livre (perguntei uma coisa q ja tinham perguntado, socorro) — estar com meu namorado, amigos, amo tirar fotos, ler e ouvir muita música kk  https://curiouscat.me/lorderevival/post/869909043?t=1557324623 …",https://twitter.com/selebloom/status/1126127207309508608,2019-05-08,11:10:23
1125952853489614849,não dá nem pra seguir as pessoas direito nessa bosta de rede social,https://twitter.com/selebloom/status/1125952853489614849,2019-05-07,23:37:34
1125256313255206914,"O que vale mais? Seguidores reais ou ser conhecido pra caramba mas poucos amigos? — acho que seguidores reais, ser muito conhecido deve ser um saco, não dá pra fazer nada sem ser observado e julgado o tempo todo.  https://curiouscat.me/lorderevival/post/868144409?t=1557116985 …",https://twitter.com/selebloom/status/1125256313255206914,2019-05-06,01:29:45
1125252973330825216,"Deixa eu te chupa? Sou h — eu namoro. mds, vocês não podem simplesmente mandar uma pergunta legal? fofa? só conversar? tem que ser putaria... vocês não fazem mais nada da vida, anjos?  https://curiouscat.me/lorderevival/post/867850241?t=1557116189 …",https://twitter.com/selebloom/status/1125252973330825216,2019-05-06,01:16:29
1125031533021020161,estou com medo do dia de hoje ser uma bosta ;(,https://twitter.com/selebloom/status/1125031533021020161,2019-05-05,10:36:34
1124699672558358530,INFERNO!,https://twitter.com/selebloom/status/1124699672558358530,2019-05-04,12:37:52
1124699623417892864,meu maior sonho é que minha família aprenda a falar baixo,https://twitter.com/selebloom/status/1124699623417892864,2019-05-04,12:37:40
1124684756766031873,putz olha você falando coisa sendo que eu já marquei nosso role pra dia 19 kkkkk,https://twitter.com/selebloom/status/1124684756766031873,2019-05-04,11:38:36
1124502279254609920,selena gomez pessoa mais linda do mundo,https://twitter.com/selebloom/status/1124502279254609920,2019-05-03,23:33:30
1124370239821631490,"vale lembrar que você tem amigos, quem aguenta esse povo que não sabe o que fala",https://twitter.com/selebloom/status/1124370239821631490,2019-05-03,14:48:49
1124303933390884864,machistas de merda,https://twitter.com/selebloom/status/1124303933390884864,2019-05-03,10:25:20
1123952162894241807,"taylor não pode fazer nada que irão cair em cima dela, é igual com a selena, agora sei sobre o que elas conversam",https://twitter.com/selebloom/status/1123952162894241807,2019-05-02,11:07:32
1123608465686003713,"Você é trouxa no amor e não é pouco não, meu bem. E é o seguinte: você é uma pessoa incrível e não merece ser trouxa desse jeito, combinado? Então repita isso como um mantra e vamo que vamo!  pic.twitter.com/He41AaKcy7",https://twitter.com/selebloom/status/1123608465686003713,2019-05-01,12:21:48
1122694256416763907,"acabou o ep e nada do hbo go, que lixo",https://twitter.com/selebloom/status/1122694256416763907,2019-04-28,23:49:04
1122664297828634624,puts meu sonho ser,https://twitter.com/selebloom/status/1122664297828634624,2019-04-28,21:50:01
1122589701884588032,"fui aaaaa, um dos momentos mais perfeitos da minha vida",https://twitter.com/selebloom/status/1122589701884588032,2019-04-28,16:53:36
1122548509293645826,putz me tornei a pessoa que fala putz em toda frase,https://twitter.com/selebloom/status/1122548509293645826,2019-04-28,14:09:55
1122349595726577665,meu vr vai cair só terça-feira  pic.twitter.com/qcHD013VD0,https://twitter.com/selebloom/status/1122349595726577665,2019-04-28,00:59:30
1122328113084547073,hoje as gays estavam indo tudo pra bapho de rosa e eu indo embora depois de um dia de trabalho,https://twitter.com/selebloom/status/1122328113084547073,2019-04-27,23:34:08
1122150001084444677,odeio ter crise de espirros,https://twitter.com/selebloom/status/1122150001084444677,2019-04-27,11:46:23
1121992043591557121,"mais um dia, mais uma série cancelada pela netflix e o povo indo reclamar de 13rw como se fosse fazer alguma diferença",https://twitter.com/selebloom/status/1121992043591557121,2019-04-27,01:18:43
1121986969146462208,fazia tanto tempo que eu não usava icon da selena,https://twitter.com/selebloom/status/1121986969146462208,2019-04-27,00:58:33
1121440895625310208,aaaaa vai pro inferno,https://twitter.com/selebloom/status/1121440895625310208,2019-04-25,12:48:39
1121440808887029760,para de ser linda pra eu conseguir sentir raiva de você por favor   pic.twitter.com/zyUtMSZfJT,https://twitter.com/selebloom/status/1121440808887029760,2019-04-25,12:48:18
1121435755212083200,pessoas que não seguem o modelo de heterossexualidade ou do binarismo de gênero.,https://twitter.com/selebloom/status/1121435755212083200,2019-04-25,12:28:13
1121250097608708096,"boa noite negos, vem cá rapidinho   https://curiouscat.me/lorderevival?t=1556161829 …",https://twitter.com/selebloom/status/1121250097608708096,2019-04-25,00:10:29
1120509943797440512,"ainda não estou acreditando nessa possibilidade de vinda da taylor, eu amo tanto essa mulher",https://twitter.com/selebloom/status/1120509943797440512,2019-04-22,23:09:23
1120182304834564096,"curte kpop? — algumas musicas, mas os fãs são um inferno de chatos (a grande maioria pelo menos).  https://curiouscat.me/lorderevival/post/855354531?t=1555907247 …",https://twitter.com/selebloom/status/1120182304834564096,2019-04-22,01:27:28
1120172518617296896,"se pudesse trocar de corpo com um fav por um dia qual seria? — com toda certeza a selena, pra tentar compreender o mínimo o lado dela, as dificuldades e o psicológico, pra poder parar de julgar e entender meu anjinho  https://curiouscat.me/lorderevival/post/855317837?t=1555904914 …",https://twitter.com/selebloom/status/1120172518617296896,2019-04-22,00:48:34
1119253955073196039,apaga que dá tempo,https://twitter.com/selebloom/status/1119253955073196039,2019-04-19,11:58:32
1119252554049818624,você foi a única pessoa que me veio na cabeça quando vi também kkkkkk e nem é cara em,https://twitter.com/selebloom/status/1119252554049818624,2019-04-19,11:52:58
1119252457912242177,ai mds é muita gente incrível (eu e você) em uma conversa só kk  pic.twitter.com/SkqOLcJh3T,https://twitter.com/selebloom/status/1119252457912242177,2019-04-19,11:52:35
1118360752526643201,"ninguém fala cmg, eu to surtando e ficando com sono aaaa",https://twitter.com/selebloom/status/1118360752526643201,2019-04-17,00:49:16
1118335819297824768,sem tempo,https://twitter.com/selebloom/status/1118335819297824768,2019-04-16,23:10:11
1118145155872194561,eu tenho 18 — é outra pessoa já? fiquei confuso agora  https://curiouscat.me/lorderevival/post/849424372?t=1555421553 …,https://twitter.com/selebloom/status/1118145155872194561,2019-04-16,10:32:33
1118004579734626306,"acho que estou só perambulando por aí, esqueci de viver faz tempo kk",https://twitter.com/selebloom/status/1118004579734626306,2019-04-16,01:13:57
1118003876903444480,o que eu estou fazendo da minha vida...,https://twitter.com/selebloom/status/1118003876903444480,2019-04-16,01:11:10
1117987422250438656,uma amizade verdadeira é composta por pessoas que completam a letra de born this way.  pic.twitter.com/AdP0tRToCk,https://twitter.com/selebloom/status/1117987422250438656,2019-04-16,00:05:47
1117637146670661635,"Qual o maior vacilo que alguém cometeu com vc? — cai em um “catfish” uma vez (pessoas se passando por outras em conta fake), com uma pessoa que considerava MUITO minha amiga, foi horrível.  https://curiouscat.me/lorderevival/post/848042893?t=1555300435 …",https://twitter.com/selebloom/status/1117637146670661635,2019-04-15,00:53:55
1117614584595124226,aaaa vê se não é a pessoa mais fofa e que sabe me elogiar da melhor forma possível aaaaaa,https://twitter.com/selebloom/status/1117614584595124226,2019-04-14,23:24:15
1117590118083305472,meu sonho,https://twitter.com/selebloom/status/1117590118083305472,2019-04-14,21:47:02
1117088245664428033,"o q adianta ter mais de mil seguidores sendo q ninguém te dá um atenção kkkkkkkkkkk 🍪🍪🍪 — não adianta nada, ainda bem que eu só ligava pra esses números a anos atrás quando eu era um adolescente dono de fc, hoje em dia caguei  https://curiouscat.me/lorderevival/post/846345616?t=1555169566 …",https://twitter.com/selebloom/status/1117088245664428033,2019-04-13,12:32:46
1117085618922762240,faz tempo que não recebo uma dm jesus,https://twitter.com/selebloom/status/1117085618922762240,2019-04-13,12:22:20
1117082266247757826,eu só queria que as pessoas me mandassem perguntas   https://curiouscat.me/lorderevival?t=1555168141 …,https://twitter.com/selebloom/status/1117082266247757826,2019-04-13,12:09:01
1116919634459004928,dia 13. faltam 13 dias. #ts7,https://twitter.com/selebloom/status/1116919634459004928,2019-04-13,01:22:46
1116700576945987584,"só escolher o dia migo — estou indo na sua casa, desce pra me ver  https://curiouscat.me/lorderevival/post/844640300?t=1555077139 …",https://twitter.com/selebloom/status/1116700576945987584,2019-04-12,10:52:19
1116551149622972416,"nada como ter uma amiga que te enaltece, obrigado por tudo @sivansold, um anjinho que encontrei pra minha vida 💙💙",https://twitter.com/selebloom/status/1116551149622972416,2019-04-12,00:58:33
1116177894655647746,"Oi, por um acaso eu ja estava indo dormir mas vi seu relato do trem e tal...vim desejar uma boa noite 🤗 tenta rel… — nossa, não acredito que não tinha visto isso antes, perdão... muito obrigado por se importar, é muito bom ler alg…  https://curiouscat.me/lorderevival/post/841563228?t=1554952522 …",https://twitter.com/selebloom/status/1116177894655647746,2019-04-11,00:15:22
1116069603896102912,meu sonho recebe algo kkk,https://twitter.com/selebloom/status/1116069603896102912,2019-04-10,17:05:03
1115462070349312000,"ainda parece que eu estou naquele momento, com aquele cara caindo na minha frente e aquele barulho horrível fazendo",https://twitter.com/selebloom/status/1115462070349312000,2019-04-09,00:50:56
1115461599177912320,hoje passei por um dos momentos mais horríveis da minha vida toda,https://twitter.com/selebloom/status/1115461599177912320,2019-04-09,00:49:04
1114640813772898304,faria 24 horas por dia aaaaaa,https://twitter.com/selebloom/status/1114640813772898304,2019-04-06,18:27:33
1114542106704515072,o que eu estou fazendo da minha vida meu deus,https://twitter.com/selebloom/status/1114542106704515072,2019-04-06,11:55:20
1114358367168937986,"o que ela quer dizer é que a comunidade lgbt luta muito pra ser levada a sério, pra não ser taxada apenas de pessoas engraçadas, palhaços, ou coisas do tipo, tratar todo um grupo como apenas isso pq de certa forma sua vida não anda engraçada o suficiente é banalização",https://twitter.com/selebloom/status/1114358367168937986,2019-04-05,23:45:13
1114217853358624768,não poderia ter tido grupo de pessoas melhor que esse para estar juntas nesse momento,https://twitter.com/selebloom/status/1114217853358624768,2019-04-05,14:26:52
1114171203172864001,". obrigado @troyesivan por me proporcionar o dia mais especial da minha vida, lov u, baby 💙 eu te amo 🌈  pic.twitter.com/ER4Zhpbi6z",https://twitter.com/selebloom/status/1114171203172864001,2019-04-05,11:21:29
1017200061296664576,vocês poderiam me indicar jogos de celular que funcionem sem internet né? amanhã vou acompanhar minha vó no exame dela e vou ficar maior tempo sem fazer nada,https://twitter.com/selebloom/status/1017200061296664576,2018-07-11,21:12:47
