id,tweet,link,date,time
1144085350505230336,Quer companhia só pra ela levar boa noite cinderela pra você? — KKKKKKKKKKKKKKKKKKKKKK mas é claro  https://curiouscat.me/FuturoChe/post/913399314?t=1561606178 …,https://twitter.com/FuturoLenin/status/1144085350505230336,2019-06-27,00:29:38
1144077675499331584,"Então gente; tô abrindo aqui uma oportunidade única, quem vai fazer companhia para mim quando eu for para a Itália? Tenho medo de avião",https://twitter.com/FuturoLenin/status/1144077675499331584,2019-06-26,23:59:08
1143996205086773255,Com 18 anos eu já fui para Buenos Aires São Paulo Itajaí Curitiba Antonina Foz do Iguaçu Caiobá Balneário Camboriú Florianópolis Cidade del Leste https://twitter.com/GaioskiFelipe/status/1143993125326790657 …,https://twitter.com/FuturoLenin/status/1143996205086773255,2019-06-26,18:35:24
1143686863615680518,Como já dizia Tim Maia: Vou-me embora para Minas Gerais.,https://twitter.com/FuturoLenin/status/1143686863615680518,2019-06-25,22:06:11
1143684731009228801,"Se eu passar nesse Fies, sorry, mas eu vou para Belo Horizonte cursar esse puta curso foda",https://twitter.com/FuturoLenin/status/1143684731009228801,2019-06-25,21:57:43
1143613241882480641,"Assim, não queria falar nada sobre esse tema, maaass, para mim tanto a garota como a Razer estão errados, é isso, fim.",https://twitter.com/FuturoLenin/status/1143613241882480641,2019-06-25,17:13:38
1143607234208903169,"Passar no FIES e não pegar a vaga, vamo que vamo",https://twitter.com/FuturoLenin/status/1143607234208903169,2019-06-25,16:49:46
1143586910029393921,"É hoje que o homem mais lindo do mundo é solto, vamo que vamo Lula! #LulaLivre  ""AGORA: STF decide julgar pedidos de liberdade de Lula"" https://twitter.com/i/events/1143182805536395265 …",https://twitter.com/FuturoLenin/status/1143586910029393921,2019-06-25,15:29:00
1143584657650454528,"Vi a ex na academia, pronto meu dia acabou",https://twitter.com/FuturoLenin/status/1143584657650454528,2019-06-25,15:20:03
1143561450151170049,"Parece que eu estou vivendo em uma ditadura camuflada  ""Paulo Henrique Amorim é afastado do 'Domingo Espetacular' pela Record"" https://twitter.com/i/events/1143515840123297793 …",https://twitter.com/FuturoLenin/status/1143561450151170049,2019-06-25,13:47:50
1143417800221974529,"Terceira vez que eu vejo a namorado do cara dando like em mim no Tinder, chifre tá como??",https://twitter.com/FuturoLenin/status/1143417800221974529,2019-06-25,04:17:01
1143256646728261632,"Queimei o dedo, ahhhh infernooo",https://twitter.com/FuturoLenin/status/1143256646728261632,2019-06-24,17:36:39
1143245875176771584,"As pessoas não tem noção nenhuma de como o pobre vive, do quanto ele sofre para pagar dívida e cuidar da família...",https://twitter.com/FuturoLenin/status/1143245875176771584,2019-06-24,16:53:51
1143245636592181248,Acabei de ver um post de um cara de classe média falando um jeito de como fazer um pedreiro ficar rico... brother eu tô muito puto,https://twitter.com/FuturoLenin/status/1143245636592181248,2019-06-24,16:52:54
1142827162132783104,E meu sobrinho que trocou Serra Leoa com o Capão da Onça KKKKKKKKKKKKKKJJJJKKKKKKK,https://twitter.com/FuturoLenin/status/1142827162132783104,2019-06-23,13:10:02
1142625972996464640,Hmmm serase? 🤔🤔,https://twitter.com/FuturoLenin/status/1142625972996464640,2019-06-22,23:50:35
1142620080217440256,Vou juntar dinheiro para ir a Itália e levar certa alguém comigo...,https://twitter.com/FuturoLenin/status/1142620080217440256,2019-06-22,23:27:10
1142617628474785792,Eu fiquei com tanta água na boca que mds https://twitter.com/caiocgomes/status/1142600160503115776 …,https://twitter.com/FuturoLenin/status/1142617628474785792,2019-06-22,23:17:26
1142583926399127552,"O cara do banco de trás não para quieto, senhor jesuis",https://twitter.com/FuturoLenin/status/1142583926399127552,2019-06-22,21:03:30
