id,tweet,link,date,time
1120463370182909958,"Não escute quem fala pra você ser vc mesmo o tempo todo.  Você vive em sociedade, e você é babaca.  Se esforce pra ser alguém menos insuportável.",https://twitter.com/luansvb/status/1120463370182909958,2019-04-22,20:04:19
1120393260307025921,"Durma enquanto todos trabalham.  Estabilidade financeira não passa de um sonho, afinal.",https://twitter.com/luansvb/status/1120393260307025921,2019-04-22,15:25:43
1120354778830315521,"Fez bem, ninguém merece um cara desses. Força aí Nikki, eu te mandaria um chocolate mas tô fodido demais no momento kkkk",https://twitter.com/luansvb/status/1120354778830315521,2019-04-22,12:52:49
1120353568123490308,"Tava revendo mentalmente minha vida, e percebi que não existe ABSOLUTAMENTE NADA que eu tenha feito, que não desisti no meio ou fracassei.  Nada.",https://twitter.com/luansvb/status/1120353568123490308,2019-04-22,12:48:00
1119652502146887680,"- vocês não sabem o que eu passei pra chegar até aqui!  - Mas cara, vc tá na merda.  - Sim, mas foram 4 ônibus em horário de pico",https://twitter.com/luansvb/status/1119652502146887680,2019-04-20,14:22:13
1119636319917965313,"Se você sente vontade de chorar todo santo dia, é melhor pagar um especialista para te ajudar.  Agora se você chora por não ter a mínima condição de pagar 200 conto/hora pra alguém...  Não segure, siga chorando.",https://twitter.com/luansvb/status/1119636319917965313,2019-04-20,13:17:55
1119264939351465984,"Faz um tempinho que me afastei de todos os amigos e família.  Não por ódio, briga ou algo do tipo.   É que me sinto um bosta, e não quero que eles percebam.",https://twitter.com/luansvb/status/1119264939351465984,2019-04-19,12:42:11
1118890489682518020,"5 cursos que eu faria se eu fizesse a mínima ideia do que quero da vida:  - Piloto de navinha espacial, - Escritor de destinos humanos, - forjador de espadas mágicas, - Degustador de amargores da vida, - Assalariado",https://twitter.com/luansvb/status/1118890489682518020,2019-04-18,11:54:15
1118880818670252032,Peido nada mais é do que a combustão espontânea da merda dentro do seu cu,https://twitter.com/luansvb/status/1118880818670252032,2019-04-18,11:15:49
1118648920215887873,"Nunca imaginei que iria sorrir pela minha vida amorosa, e chorar pela financeira",https://twitter.com/luansvb/status/1118648920215887873,2019-04-17,19:54:20
1118635695369805824,"Eu vivo cometendo o erro de achar que estou falando o que as pessoas querem ouvir.  Tô falando só o que EU gostaria de ouvir, o resto do mundo nem sempre é doente mental também.",https://twitter.com/luansvb/status/1118635695369805824,2019-04-17,19:01:47
1118607476331560960,"Mais uma decepção. Isso já é tão corriqueiro na minha vida, que no dia em que algo der certo para mim, eu não saberei como agir.",https://twitter.com/luansvb/status/1118607476331560960,2019-04-17,17:09:39
1118557083056648193,O foda de ser ansioso é que não dá pra esperar passar,https://twitter.com/luansvb/status/1118557083056648193,2019-04-17,13:49:25
1118214297275064327,"O foda é que as vagas que aparecem, são tipo operador de guilhotina. E eles querem que a gente saiba operar uma guilhotina pra se inscrever",https://twitter.com/luansvb/status/1118214297275064327,2019-04-16,15:07:18
1118198903659225088,"Tudo o que vc vai fazer no Brasil irá depender de uma longa espera, e uma conversa com quem pensa que está ali apenas te fazendo um favor.",https://twitter.com/luansvb/status/1118198903659225088,2019-04-16,14:06:08
1118183541655900160,Meu sonho é um dia fazer algo tão incrível e inteligente que as pessoas que olharem nem consigam desconfiar que na real eu sou um tremendo de um imbecil,https://twitter.com/luansvb/status/1118183541655900160,2019-04-16,13:05:05
1118180928881401856,"Com o poder de viajar no tempo tudo o que eu iria querer fazer é ir para momentos da história onde descobriram que tal coisa era comestível.  O caranguejo lá bem de boa, e alguém ""huuum, pq não?"". Vale pra vaca, caviar, ostras, etc",https://twitter.com/luansvb/status/1118180928881401856,2019-04-16,12:54:42
1118128675373895680,"Tá foda, 6h da manhã minha vizinha batendo mó papo animado com os cachorros dela, aí vem meu padrasto assoviando feito um imbecil! Vou pegar ônibus e só tem babaca educado com seus ""bom dia"", bom dia é o caralho mermão, olha esse sol da porra!",https://twitter.com/luansvb/status/1118128675373895680,2019-04-16,09:27:04
1118127193610162176,"A vida me ensinou a nunca desistir, nem ganhar nem perder mas procurar ficar na média",https://twitter.com/luansvb/status/1118127193610162176,2019-04-16,09:21:11
1118124433804279809,"Vontade de dar um soco na boca dessas pessoas felizes logo cedo.  Se a vida ainda não deu, alguém tem que dar.",https://twitter.com/luansvb/status/1118124433804279809,2019-04-16,09:10:13
1117778747917205504,"Minha mãe mandou mensagem falando que teve um sonho ruim comigo.  Não acredito em presságios ou significado de sonhos e essas baboseiras.  Mas é minha mãe, nela eu acredito. E agora tô com medo de sair de casa",https://twitter.com/luansvb/status/1117778747917205504,2019-04-15,10:16:35
1117494895307042817,"Pessoas falam que sou tímido, que não sei falar com pessoas.  A real é que sempre preferi falar algo útil, que complemente o assunto, e não apenas repetir o que estão dizendo com palavras diferentes, pra aparecer.  Mas nem sempre tenho algo útil pra falar",https://twitter.com/luansvb/status/1117494895307042817,2019-04-14,15:28:39
1117462565511155712,"No final do ano passado, uma empresa pediu todos meus documentos. Paguei cópia de tudo.  No final nem me chamaram.  Agora a outra me contrata, me faz arrumar toda a loja deles, e me dispensa em seguida.   Espero que o próximo dê tempo de eu ter um salário",https://twitter.com/luansvb/status/1117462565511155712,2019-04-14,13:20:11
1117461439395041280,"Entendo kkkk eu fico entediado muito fácil com pessoas, a bebida me fazia aturar uma conversa inteira.",https://twitter.com/luansvb/status/1117461439395041280,2019-04-14,13:15:43
1117457745618395138,"Reaprendendo a conviver com esse sentimento de inutilidade que possuo.  Antes eu bebia, esquecia momentaneamente e a vergonha substituía qualquer outro sentimento.  Não nego que penso em uma única e última dose o tempo todo 😥",https://twitter.com/luansvb/status/1117457745618395138,2019-04-14,13:01:02
1117072494211604480,"Bom dia pra você que teve o gostinho de ser trabalhador, mas que durou tão pouco que só parece que desperdiçaram seu tempo",https://twitter.com/luansvb/status/1117072494211604480,2019-04-13,11:30:11
1116861434640646144,"Acho que só queriam me usar pra arrumar aquela porra, e depois me dispensaram kkkkkk foda, 8 meses procurando pra acabar em uma semana",https://twitter.com/luansvb/status/1116861434640646144,2019-04-12,21:31:30
1115632872822583297,"Eu tô mais nervoso hj, que é meu quarto dia de trabalho, do que estava no primeiro",https://twitter.com/luansvb/status/1115632872822583297,2019-04-09,12:09:38
1114185308793446400,"Anônima, até porque minha única paixão platônica no momento é a Ellen Page, e ela não costuma curtir homens kkkkkk",https://twitter.com/luansvb/status/1114185308793446400,2019-04-05,12:17:32
1113917370144309248,Eu sou a pessoa mais bonita com quem você irá discordar hoje,https://twitter.com/luansvb/status/1113917370144309248,2019-04-04,18:32:51
1113897322646257670,A pessoa gorda não tem motivo pra dar prejuízo no rodízio. Ele está lá para deixar sua contribuição,https://twitter.com/luansvb/status/1113897322646257670,2019-04-04,17:13:11
1113845120573607943,"Um mundo onde as pessoas que se autodenominam ""de bem"" não sintam ódio das minorias",https://twitter.com/luansvb/status/1113845120573607943,2019-04-04,13:45:45
1113791034951995392,"Hoje metade do Brasil, eu incluso, irá cantarolar inconscientemente Bonde do Tigrão o dia todo",https://twitter.com/luansvb/status/1113791034951995392,2019-04-04,10:10:50
1113548691615432704,"Então na sua concepção ele deixou os links de alguma rede, as crianças baixaram um navegador exclusivo para poder clicar, caíram em sites em inglês, seguiram o passo a passo e fizeram merda?",https://twitter.com/luansvb/status/1113548691615432704,2019-04-03,18:07:51
1113469876860063745,"Eu achava que eu era impaciente, mas a galera não consegue esperar um dia pra ver filminho de super-herói",https://twitter.com/luansvb/status/1113469876860063745,2019-04-03,12:54:40
1113140422916833285,Minha entrada de fone de ouvido tem um jeitinho pra conectar  E esse jeitinho consiste em apertar o mais forte possível até sentir que tá quebrando.   Aí é só girar um pouco,https://twitter.com/luansvb/status/1113140422916833285,2019-04-02,15:05:32
1113104312618479617,"Galera da direita sente muito ódio, qualquer coisinha já querem xingar, bater, torturar, matar e jogar numa vala deserta no meio do nada.   Precisam aprender a relaxar, já que daqui vão direto pro inferno por usarem tanto o nome de Deus pra coisas ruins. Qiço",https://twitter.com/luansvb/status/1113104312618479617,2019-04-02,12:42:03
1113097866757726208,Alguém poderia ter avisado que meu suvaco tá fedendo antes de eu passar 1h no quarto com o técnico,https://twitter.com/luansvb/status/1113097866757726208,2019-04-02,12:16:26
1112373697107673089,"Às vezes tô lá bem de boas discutindo com alguém na internet, normal né?  Aí resolvo ver com quem tô discutindo.  Recém adulto, na mesma idade que eu tinha quando achava que thrash metal era o melhor estilo musical.  Me desculpo e saio da conversa",https://twitter.com/luansvb/status/1112373697107673089,2019-03-31,12:18:50
1112359626970931200,"Feliz dia do ""ahhhh mas minha avó nunca reclamou, então não existiu""",https://twitter.com/luansvb/status/1112359626970931200,2019-03-31,11:22:56
1112033047313043456,"Realmente, um cara desses em um cargo alto deixa qualquer pessoa com o mínimo de neurônios apavorado",https://twitter.com/luansvb/status/1112033047313043456,2019-03-30,13:45:13
1112012790221410305,"Previsão de tempo em Curitiba é que nem horário de ônibus: serve pra ter uma noção, mas jamais estará correto",https://twitter.com/luansvb/status/1112012790221410305,2019-03-30,12:24:44
1111743950405230594,"Não, não são uma nação inteira. A maioria é robô, os que são pessoas são burras demais pra saber o que estão fazendo.",https://twitter.com/luansvb/status/1111743950405230594,2019-03-29,18:36:27
1111725763768791040,Vou tomar um banho pq a vida não é só ficar se atolando na escrotidão suja da internet,https://twitter.com/luansvb/status/1111725763768791040,2019-03-29,17:24:11
1111700894519836675,"Se fosse fácil se chamaria ""achar incoerência nos discursos do Bolsonaro"" e não ""vida""",https://twitter.com/luansvb/status/1111700894519836675,2019-03-29,15:45:22
1111646664924807168,"Já fui melhor nessa coisa de pirataria, hj em dia conseguir as coisas legalmente é tão fácil e barato, que tentar piratear se tornou difícil.  Adicione o fato de eu ter instalado o Fedora e não conseguir instalar programas nele, só me resta desistir",https://twitter.com/luansvb/status/1111646664924807168,2019-03-29,12:09:52
1111260688557715456,Tive um sonho bem loco onde a gente era governado por um completo imbecil,https://twitter.com/luansvb/status/1111260688557715456,2019-03-28,10:36:09
1111251350652940288,Eu buscava cigarro pra minha mãe. Hj eu fumo... E preciso de um filho,https://twitter.com/luansvb/status/1111251350652940288,2019-03-28,09:59:02
1111040094507593729,Eu me viciei em um álbum sensacional e ouvi ele em looping durante o mês da eleição.  Agora não consigo mais ouvir sem sentir uma certa tristeza,https://twitter.com/luansvb/status/1111040094507593729,2019-03-27,19:59:35
1110241672900894720,"Ser jovem é sempre ter sido jovem, enquanto um velho em algum momento da vida pode ter sido um lagarto, não sabemos, somos jovens",https://twitter.com/luansvb/status/1110241672900894720,2019-03-25,15:06:56
1110220162383470593,"Foda, já cheguei no fim do poço correndo atrás de quem não me queria também 😕",https://twitter.com/luansvb/status/1110220162383470593,2019-03-25,13:41:28
1110213889122287616,Literatura clássica nacional é um lixo,https://twitter.com/luansvb/status/1110213889122287616,2019-03-25,13:16:32
1109456956404756481,1 - legião é uma banda superestimada com letras podres e instrumental merda.  2 - Ozzy só faz sucesso pq sempre teve ótimas bandas de apoio.  3 - The Who é melhor que Pink Floyd  4 - todo cover de Beatles é melhor que Beatles  5 - soad é a melhor banda dos últimos tempos  https://twitter.com/CancerJack/status/1109454713622274048 …,https://twitter.com/luansvb/status/1109456956404756481,2019-03-23,11:08:45
1109443388032667649,"Kkkkkkkkk quando são pessoas de verdade tentando argumentar, e não robôs, fica melhor ainda.  Pena que tá diminuindo cada vez mais kkkkk",https://twitter.com/luansvb/status/1109443388032667649,2019-03-23,10:14:50
1109143130635411457,Hoje é um raro dia que me sinto feliz. Aí o que eu faço?  Boto o filme do Danilo Gentili pra rodar.  Eu sempre dou um jeito de me auto sabotar,https://twitter.com/luansvb/status/1109143130635411457,2019-03-22,14:21:43
1108772307609309184,"Tava véio, casado com uma novinha, fez poesias, foi até presidente por um tempo. Uma cadeinha agora no final da vida fecha com chave de ouro.",https://twitter.com/luansvb/status/1108772307609309184,2019-03-21,13:48:12
1108766216875855872,"Tenho uma semana de vagabundagem antes de iniciar meu emprego novo.   Foda que sou ansioso até pra isso, aí não consigo relaxar e aproveitar, e sei que irei me arrepender em breve kkkk",https://twitter.com/luansvb/status/1108766216875855872,2019-03-21,13:24:00
1108465678565158913,Ahh se as produtoras soubessem o trabalho que dá pra piratear os filmes deles com essa minha internet de merda...,https://twitter.com/luansvb/status/1108465678565158913,2019-03-20,17:29:46
1108421544538243072,"O primeiro show da minha vida foi Sandy e Junior, antes mesmo de eu descobrir que odeio aglomeração de pessoas",https://twitter.com/luansvb/status/1108421544538243072,2019-03-20,14:34:24
1108384125688446977,"Quando eu bebia era normal eu passar o dia com um sentimento doloroso de culpa, afinal, eu tinha feito/falado merda no dia anterior.  Às vezes essa sensação ainda me assombra.",https://twitter.com/luansvb/status/1108384125688446977,2019-03-20,12:05:43
1108055902760906752,"Joguei em cima do telhado, pra voltar e ela adivinhar onde vai cair (ela sempre sabe).  Mas a bolinha tava murcha e ficou 😓😧  pic.twitter.com/LH5hetAv81",https://twitter.com/luansvb/status/1108055902760906752,2019-03-19,14:21:28
1108053827826135047,"Faz meia hora que estou em uma guerra mental com minha cachorra.  Ela sabe que pra eu jogar, ela tem que me trazer.  Se eu levantar, ela pega antes e me faz de trouxa.  Veremos quem cansa dos olhares julgadores do outro antes.  pic.twitter.com/Hi8Fy0wFb4",https://twitter.com/luansvb/status/1108053827826135047,2019-03-19,14:13:13
1108051330340401153,"Kkkkkkk tá bem desse nível mesmo. Pior que o cara é ""amigo"", aí começou a tentar usar coisas pessoais da minha vida pra ter um ponto.   Política desfaz amizade mesmo kkkkkkkk",https://twitter.com/luansvb/status/1108051330340401153,2019-03-19,14:03:18
1108026346410786816,"Eu queria ser essas pessoas que glorificam políticos, pois pelo menos assim, sendo um tremendo de um imbecil, eu não precisaria pensar tanto e consequentemente sentir tanto ódio assim",https://twitter.com/luansvb/status/1108026346410786816,2019-03-19,12:24:01
1108019045297606658,"Eu só queria que as coisas funcionassem! Internet, apps, meu celular, Pc, sites, essas coisas básicas.   Mas parece que tudo que eu coloco a mão dá merda",https://twitter.com/luansvb/status/1108019045297606658,2019-03-19,11:55:01
1107693038896381953,Sinceridade só é adequada se vc for uma pessoa padrão.   Se vc foge dessa linha e sente que suas ideias possam causar um certo desconforto nos outros  Abra elas para um especialista antes da internet,https://twitter.com/luansvb/status/1107693038896381953,2019-03-18,14:19:35
1107688663012515846,"Só pq trabalha pra Deus o padre tem que ficar falando de Deus o tempo todo?  Teoricamente o presidente trabalha pra gente, vc não vê ele dando a mínima",https://twitter.com/luansvb/status/1107688663012515846,2019-03-18,14:02:11
1107420893993684994,"Só pq o cara trabalha pra Deus tem q falar de Deus o tempo todo?  Aliás, quantos dias vc não fala sobre a Globo caco?",https://twitter.com/luansvb/status/1107420893993684994,2019-03-17,20:18:10
1107418897861496832,Qualquer coisa vc passa esse dia comendo não fumando,https://twitter.com/luansvb/status/1107418897861496832,2019-03-17,20:10:14
1107418051392294912,É normal eu adorar ver pessoas bêbadas se fudendo depois de eu passar uma vida inteira sendo um bêbado se fodendo?,https://twitter.com/luansvb/status/1107418051392294912,2019-03-17,20:06:52
1107415551515738112,Fui olhar pro lado bom da vida ela pôs botox e cagou tudo,https://twitter.com/luansvb/status/1107415551515738112,2019-03-17,19:56:56
1107366593699418112,Uma aula de yoga onde te botam numa cama cheia de gatos e fala: agora relaxa,https://twitter.com/luansvb/status/1107366593699418112,2019-03-17,16:42:24
1107365171209613313,"Desaprender a ser um escroto é que nem mijar: não importa quantas pessoas te amem e te apóiem, isso é algo que só vc pode fazer.",https://twitter.com/luansvb/status/1107365171209613313,2019-03-17,16:36:45
1107357044821118976,"Minha ideia pessoal de paraíso, é um local de prazeres infinitos, onde podemos ser e fazer o que bem entendemos, sem a necessidade de se preocupar com obrigações mundanas.   Por isso em vida vou dormir, comer e descansar o máximo que eu puder",https://twitter.com/luansvb/status/1107357044821118976,2019-03-17,16:04:27
1107308263467597824,"A tristeza é um estado de espírito. Às vezes a gente se esquece dela, e esse meio tempo talvez seja a tal felicidade, mas a lembrança sempre volta, e com ela, a automutilação mental sem motivos realmente claros",https://twitter.com/luansvb/status/1107308263467597824,2019-03-17,12:50:37
1107297671222571009,"A briga desses caras é igual a antiga discussão ""Metallica x Megadeth"": fãs merdas discutindo qual das duas merdas é menos merda do cenário merda.   #TeamMegadeth por sinal 😂🤣",https://twitter.com/luansvb/status/1107297671222571009,2019-03-17,12:08:32
1107283510442758144,Ninguém parece respeitar meu momento de silêncio absoluto diário com duração de apenas 18 horas após acordar,https://twitter.com/luansvb/status/1107283510442758144,2019-03-17,11:12:15
1106940134916870145,Odeio ser convidado pra formaturas. Ter que fingir que me importo por vc ter terminado o que começou só por causa de um pedaço de papel que não irá garantir porra nenhuma...  Mas comer de graça é tranquilo,https://twitter.com/luansvb/status/1106940134916870145,2019-03-16,12:27:48
1106930174006886401,Eu falo o tempo todo que sou pobre ué,https://twitter.com/luansvb/status/1106930174006886401,2019-03-16,11:48:13
1106918605399166976,"Mágoa não é uma opinião bosta que eu posso ficar soltando por aí livremente não.  Mágoa eu guardo bem guardadinho, até me consumir por dentro e eu acordar suado a noite gritando ""Filhos da puuuuuta!""",https://twitter.com/luansvb/status/1106918605399166976,2019-03-16,11:02:15
1106917474098921473,Será que minha cachorra sabe que ainda tô chateado com ela por ela ter destruído minha planta?,https://twitter.com/luansvb/status/1106917474098921473,2019-03-16,10:57:46
1106624312168120325,Cães policiais tão tirando emprego dos tecnólogo em cheirar droga,https://twitter.com/luansvb/status/1106624312168120325,2019-03-15,15:32:50
1106612367025192967,Imagine que legal deve ser sair de casa a noite sem sentir medo?,https://twitter.com/luansvb/status/1106612367025192967,2019-03-15,14:45:22
1106598640670437377,Os cara querem experiência pra vaga de carga e descarga  Mano  É carregar e descarregar caminhão!,https://twitter.com/luansvb/status/1106598640670437377,2019-03-15,13:50:50
1106579719338766336,Teve uma época da minha vida que eu li Harry Potter inteiro em uma semana   Hj em dia não consigo passar da segunda página de qualquer livro sem comer o cu de quem tá lendo,https://twitter.com/luansvb/status/1106579719338766336,2019-03-15,12:35:39
1106578913122283520,"Depressão é um bagulho louco, a gente fica caçando as formas mais esdrúxulas de se matar com coisas simples de casa.  Aí a gente vê que é incapaz de tal besteira e resolve só chorar no banho mesmo",https://twitter.com/luansvb/status/1106578913122283520,2019-03-15,12:32:26
1106574029090099206,"Não mesmo, e leva um tempo até entendermos que toda mente é diferente e mutável. As ""besteiras"" que meus pais me diziam na adolescência, hj são verdades absolutas pra mim que passarei pros meus filhos, e eles não irão me entender kkkk",https://twitter.com/luansvb/status/1106574029090099206,2019-03-15,12:13:02
1106573011765940224,Nada que envolva outro ser humano é simples ou fácil. Um bom relacionamento é aquele onde ambas as partes conhecem e ajudam a suportar toda merda que passa na cabeça do outro.,https://twitter.com/luansvb/status/1106573011765940224,2019-03-15,12:08:59
1106555218660073474,"Eu devo ter sido um tremendo dum filho da puta na vida passada pra estar merecendo isso...  E se não fui, na vida seguinte eu serei",https://twitter.com/luansvb/status/1106555218660073474,2019-03-15,10:58:17
1106328309418336258,"Quer aprender como empreender como eu? Pague meu curso ""Como empreender"" e aprenda a empreender cx também!!",https://twitter.com/luansvb/status/1106328309418336258,2019-03-14,19:56:38
1106321327479230464,"A maior prova de amor que existe, é a pessoa te ajudar a suportar toda essa merda que passa pela sua cabeça, até se tornar tão irrelevante quanto aquela cartinha de amor que vc escreveu pra sua primeira paixonite",https://twitter.com/luansvb/status/1106321327479230464,2019-03-14,19:28:53
1106311602964451333,"Ser rico ao ponto de ensinar outras pessoas a serem ricas també, mas só se elas já tiverem nascido ricas o bastante pra me pagar. Afinal, sou um cara rico, meu preço é alto",https://twitter.com/luansvb/status/1106311602964451333,2019-03-14,18:50:15
1106299686795862018,Certa vez um amigo me disse que o segredo da felicidade é saber desapegar.  Não somos mais amigos,https://twitter.com/luansvb/status/1106299686795862018,2019-03-14,18:02:54
1106267920039112704,"Minha vida tá que nem a 10ª continuação de qualquer filme, com o roteiro cheio de furos em uma narrativa fraca e um diretor desesperado pra fazer aquela bomba fazer algum sentido mesmo sabendo q está fadado ao fracasso",https://twitter.com/luansvb/status/1106267920039112704,2019-03-14,15:56:40
1106223997547671554,"Tô aqui pra reclamar mesmo, se fosse pra eu fingir que minha vida é maravilhosa eu aprendia a mexer nos filtros do Instagram.",https://twitter.com/luansvb/status/1106223997547671554,2019-03-14,13:02:08
1106212843270098944,"Vlw cara, é complicado ser forte mas temos que tentar.   Pior que a única coisa que me faz não cair na tentação e beber, é a ""medicina alternativa"" que é proibida kkkk 😕",https://twitter.com/luansvb/status/1106212843270098944,2019-03-14,12:17:48
1106194146912600064,Eu nunca me importei ou me esforcei pra fazer as pessoas gostarem de mim. Fodam-se.  Agora tô aqui precisando de emprego em plena crise gritando por atenção.,https://twitter.com/luansvb/status/1106194146912600064,2019-03-14,11:03:31
1105941966100021248,"Todo mundo tem aquele amigo que sempre sabe exatamente o que é melhor pra vida das outras pessoas, e tem a própria vida toda cagada",https://twitter.com/luansvb/status/1105941966100021248,2019-03-13,18:21:26
1105901731802767360,Pensando aqui em que merda eu posso fazer pra ocupar a minha mente e poder parar de pensar,https://twitter.com/luansvb/status/1105901731802767360,2019-03-13,15:41:34
1105562965401579520,"Às vezes eu escrevo umas parada tão foda que eu paro e penso  Porra, que desperdício",https://twitter.com/luansvb/status/1105562965401579520,2019-03-12,17:15:25
1105496437062860800,Sem tempo de ficar discutindo filminho de super-herói mermão,https://twitter.com/luansvb/status/1105496437062860800,2019-03-12,12:51:04
1104456685010280448,"Foda de encontrar colegas da época de escola, é que tenho que stalkear as redes sociais deles pra tentar lembrar o nome dos filhos que eles fizeram",https://twitter.com/luansvb/status/1104456685010280448,2019-03-09,15:59:28
1104413720137084928,"Passei minha adolescência e grande parte da vida adulta, até então, glorificando o álcool de tudo quanto é jeito.  Resultado? Me tornei um alcoólatra no fundo do poço sem nada conquistado aos 28 anos.  Tô em recuperação agora, uma das coisas mais difíceis que já passei...",https://twitter.com/luansvb/status/1104413720137084928,2019-03-09,13:08:44
1104411751662133249,"Atirou uma única vez na vida em um alvo parado, com um instrutor encoxando e mirando por ele, e acha que vai virar o Rambo na guerra",https://twitter.com/luansvb/status/1104411751662133249,2019-03-09,13:00:55
1104363527328972800,"Minha diversão matinal é ler os comentários em postagens da família Bolsonaro.  Parecem aqueles adolescentes fãs de Beatles nos anos 60:  Só gritaria, sem escutar ou enxergar nada.",https://twitter.com/luansvb/status/1104363527328972800,2019-03-09,09:49:17
1104357012786290689,"Pelo menos no futuro poderemos usar o Bolso como argumento pra educar nossos filhos:  ""Eu não sobrevivi àquele imbecil do Bolsonaro pra vc tirar 7 em história! Vá estudar oh filhote do comunismo""",https://twitter.com/luansvb/status/1104357012786290689,2019-03-09,09:23:24
1104041719245533186,"As pessoas ao meu redor estão mais empenhadas em vender o meu carro do que eu. Ele não funciona e eu não cuido, mas ainda é meu",https://twitter.com/luansvb/status/1104041719245533186,2019-03-08,12:30:32
1103701095392702466,"No começo é engraçado eles, depois vem a fase da vergonha alheia. Após isso a gente começa a sentir raiva desses babacas kkkkkk  E é aí que devemos parar de responder mesmo.",https://twitter.com/luansvb/status/1103701095392702466,2019-03-07,13:57:01
1103693966883590144,Tenho pq me obrigaram. Uso pra ligar pra mesma operadora que me vendeu esse pacote pra dizer que tá tudo uma merda,https://twitter.com/luansvb/status/1103693966883590144,2019-03-07,13:28:42
1103659537800851462,"Costumo dizer que não é medo de aranha, é puramente ter noção de que somos presas sem chance alguma de defesa contra essa espécie cujo objetivo de vida é o assassinato humano. Simples.",https://twitter.com/luansvb/status/1103659537800851462,2019-03-07,11:11:53
1103398651932610560,"Não tem o que debater aí cara, ou você é louco, ou um imbecil. Em ambos os casos sempre prefiro não contrariar 😁",https://twitter.com/luansvb/status/1103398651932610560,2019-03-06,17:55:13
1103346491219955712,Eu só queria ta com minha vida tão arrumada ao ponto de poder me dar ao luxo de cuidar da dos outro,https://twitter.com/luansvb/status/1103346491219955712,2019-03-06,14:27:57
1103307835922935813,"Pessoal realmente acha que passar pano em cima de um pedaço de bosta, limpa.   Só vai espalhar galera, o certo é pegar com cuidado e jogar no lixo.",https://twitter.com/luansvb/status/1103307835922935813,2019-03-06,11:54:21
1102989913555902464,"O futuro dos atuais fãs de Corote, que começam com um de fruta pra aparecer e de repente estão enchendo uma laje, fumando classic e batendo na esposa",https://twitter.com/luansvb/status/1102989913555902464,2019-03-05,14:51:02
1102653553347362818,"Vcs sabiam que se vcs colocarem um completo imbecil junto de um gênio dentro de um quarto fechado por alguns dias, a chance deles ficarem muito puto com vc é grande",https://twitter.com/luansvb/status/1102653553347362818,2019-03-04,16:34:28
1102617407829483520,Que tipo de vida é essa onde alem de cozinhar eu tenho que lavar a louça?,https://twitter.com/luansvb/status/1102617407829483520,2019-03-04,14:10:50
1102601919917424640,"Ainda não consigo entender como pessoas acham gostoso beijar, é passar a língua numa esponja cheia de saliva que vai ficando cada vez mais desconfortável a medida que tenta achar uma posição confortável",https://twitter.com/luansvb/status/1102601919917424640,2019-03-04,13:09:17
1102558324866928640,"Eu tenho a péssima mania de sempre achar que as pessoas estão sendo sarcásticas, ao invés de aceitar que na real elas são apenas imbecis",https://twitter.com/luansvb/status/1102558324866928640,2019-03-04,10:16:03
1102007782730027010,"Tá foda Ed, hj em dia vc fala ""pô galera, não se matem"" e eles ficam puto pq ""sai daqui hippie maconheiro esquerdista lulista"".",https://twitter.com/luansvb/status/1102007782730027010,2019-03-02,21:48:24
