id,tweet,link,date,time
1144225159596924928,Prova do que sua besta? De que esses presidentes foram uma droga? Ou você é analfabeto e interpretou que os ex presidentes transportavam drogas ilícitas?,https://twitter.com/lucasdclopes/status/1144225159596924928,2019-06-27,09:45:11
1144224938863267845,Não vi nenhum problema. Os tais ex presidente citados merecem ser tratados como o lixo que foram.,https://twitter.com/lucasdclopes/status/1144224938863267845,2019-06-27,09:44:18
1144082237618622464,"Claro né. O partido socialista do Brasil tá puto que um membro deles lutou contra a MORDAÇA no ministério público. Procurador não é juiz, em quase qualquer lugar do mundo eles se pronunciam SIM. Vai pra um partido melhor, sai do lixo do PSB @SenadorKajuru pic.twitter.com/c6pxhUiBi4",https://twitter.com/lucasdclopes/status/1144082237618622464,2019-06-27,00:17:16
1144077309097533441,"Tem feito merda mesmo. Essa não é a primeira vez. Pelo visto o Jair é o único da família que consegue fazer coisas boas, mesmo que escorregue em outras.",https://twitter.com/lucasdclopes/status/1144077309097533441,2019-06-26,23:57:41
1144051578363699200,"Isso é bastante comum, na verdade. Tem quem queira filho pra receber welfare. Você tá falando isso na visão de uma pessoa que tem estudo, desenvolveu noção de causa /efeito.  Muita gente não tem essa noção não.",https://twitter.com/lucasdclopes/status/1144051578363699200,2019-06-26,22:15:26
1144021320662999042,"Tá cheio de gente qualificada sem o papel mágico da faculdade. E tá cheio de gente com o papel mágico que só faz merda.  É bom existir, mas não garante nada.",https://twitter.com/lucasdclopes/status/1144021320662999042,2019-06-26,20:15:12
1143944792407248901, https://g1.globo.com/politica/noticia/2019/03/28/tse-multa-campanha-de-haddad-em-r-176-mil-por-impulsionar-noticias-contra-bolsonaro-na-internet.ghtml … Até agora quem tava fazendo coisa errada nas campanhas eram seus amigos aí.,https://twitter.com/lucasdclopes/status/1143944792407248901,2019-06-26,15:11:06
1143881403702099968,"Isso é problema do time, para de querer mandar na vida dos outros.",https://twitter.com/lucasdclopes/status/1143881403702099968,2019-06-26,10:59:13
1143880502643965953,"Uma pessoa que acredita em uma montagem óbvia dessas, é porque QUER acreditar. E é bem a cara das pessoas que gostaram do documentário, um monte de gente frustrada com a vida, que continuam inventando N teorias conspiratórias para se manter acreditando em um monte de bobagens.",https://twitter.com/lucasdclopes/status/1143880502643965953,2019-06-26,10:55:38
1143878710929559558,"Uma pessoa que acredita em uma montagem óbvia dessas, é porque QUER acreditar. E é bem a cara das pessoas que gostaram do documentário, um monte de gente frustrada com a vida, que continuam inventando N teorias conspiratórias para se manter acreditando em um monte de bobagens.",https://twitter.com/lucasdclopes/status/1143878710929559558,2019-06-26,10:48:31
1143743679334617090,"Povo tem preguiça de pesquisar. Um monte de gente saiu votando em qualquer maluco do PSL, porque é mais fácil votar no ""partido do presidente"" do que entender quem é a pessoa ali.  Teve gente que votou na Mara Gabrilli (PSDB) e ficou confuso quando ela votou contra armas.....",https://twitter.com/lucasdclopes/status/1143743679334617090,2019-06-26,01:51:57
1143741311847153664,"Bom, qualquer imbecil pode falar qualquer coisa pra um jornal. O grave é o(a) jornalista comprar a história sem pesquisar o que ocorreu. O mais grave ainda é o(a) jornalista ter pesquisado a história e querer que se foda, porque gosta mais da versão inventada.",https://twitter.com/lucasdclopes/status/1143741311847153664,2019-06-26,01:42:33
1143674037576568832,"Aquele decreto iria cair Bene. Se não fosse o congresso, seria o STF.  Creio que os esforços têm que ser concentrados na revogação do estatuto do desarmamento.",https://twitter.com/lucasdclopes/status/1143674037576568832,2019-06-25,21:15:13
1143590619186704385,"Burrice ficar dando palanque assim, de graça. PSL só faz merda.",https://twitter.com/lucasdclopes/status/1143590619186704385,2019-06-25,15:43:45
1143557747612487680,"Villa estava falando muita merda, mas nunca foi lula livre.",https://twitter.com/lucasdclopes/status/1143557747612487680,2019-06-25,13:33:07
1143383198203883520,"Honestamente nem me ofendi com o ""homem é lixo"". O que foi louco foi o ""tem que generalizar sim"", a moça é completamente vazia da cabeça.. Tô fora de empresa que patrocina gente retardada assim.",https://twitter.com/lucasdclopes/status/1143383198203883520,2019-06-25,01:59:32
1143380461579853824,"10/10 a ideia. Mas tá ruim pra carai de ler. (não faço melhor, sou analfabeto em edição de imagem).",https://twitter.com/lucasdclopes/status/1143380461579853824,2019-06-25,01:48:39
1143379625978073088,Virgem é foda.,https://twitter.com/lucasdclopes/status/1143379625978073088,2019-06-25,01:45:20
1143262711997960196,"A violência e agressão podem vir de qualquer lado, não se deve sair atacando todo um grupo de pessoas em massa. Excelente a atitude da marca por não ignorar a falta de respeito demonstrada pela moça, que ela demonstre seu discurso de ódio contra homens sozinha.",https://twitter.com/lucasdclopes/status/1143262711997960196,2019-06-24,18:00:45
1143231263710613504,"Precisa de um tempo mínimo no cargo para se aposentar como juiz, independente dessas contribuições, creio que esse caso extremo não é possível. Se não me engano: 10 anos como servidor público, sendo que 5 precisam ser no cargo atual de juiz. Continua sendo um absurdo, claro.",https://twitter.com/lucasdclopes/status/1143231263710613504,2019-06-24,15:55:48
1142893795077496837,"Não sei se vale a pena explicar que quem joga em celular, ou jogos casuais no Playstation, não compra mouse de 600 reais. Mas a pessoa que argumenta com essa notícia é meio limitada, então err, não vale a pena.",https://twitter.com/lucasdclopes/status/1142893795077496837,2019-06-23,17:34:49
1142867323767971841,"Tá com medo que descubram algo além da sua conversa com a irmã e do Aécio Neves, né? Tá com medo de fazer companhia pro Lula seu safado. Você é jornalista comprado, uma hora a lava jato vai chegar em você.",https://twitter.com/lucasdclopes/status/1142867323767971841,2019-06-23,15:49:38
1142551975621476352,"Pior que todas essas pessoas são miscigenadas. Isso é o padrão no Brasil, é só você ver um imigrante africano ou alemão que fica muito claro que ninguém aqui é 100% branco ou 100% preto.  Usando a lógica deles, todos eles deveriam se matar.",https://twitter.com/lucasdclopes/status/1142551975621476352,2019-06-22,18:56:33
1141182666441732096,"Alguém tem que ter coragem de estourar a bolha e falar disso.  Tive amigos que sofreram abusos graves, e simplesmente não falavam com medo da pessoa na delegacia tirar sarro.",https://twitter.com/lucasdclopes/status/1141182666441732096,2019-06-19,00:15:24
