id,tweet,link,date,time
1136400833724239872,todos os meus “amigos” foram os primeiros a sumir quando descobriram que eu to em depressão,https://twitter.com/Drew_hates/status/1136400833724239872,2019-06-05,19:34:06
1135947445660246017,META DE VIDA KKKK  https://twitter.com/demoniaruiva/status/1135696080870547461 …,https://twitter.com/Drew_hates/status/1135947445660246017,2019-06-04,13:32:30
1135178140379156481,Não é por falta de tempo e sim de vontade mesmo,https://twitter.com/Drew_hates/status/1135178140379156481,2019-06-02,10:35:33
1135178070162325505,quanto tempo n entro aqui,https://twitter.com/Drew_hates/status/1135178070162325505,2019-06-02,10:35:17
1133862561219264518,"A empresa X me causou um dano, acabou com minha vida e não me dá o basico de assistência",https://twitter.com/Drew_hates/status/1133862561219264518,2019-05-29,19:27:55
1133502225538519042,E eu que conheci 6 amores da minha vida numa noite só,https://twitter.com/Drew_hates/status/1133502225538519042,2019-05-28,19:36:04
1133168926823788544,Quando tempo n entro aqui,https://twitter.com/Drew_hates/status/1133168926823788544,2019-05-27,21:31:40
1131295162859229185,Ain que peito bonito p se chupar,https://twitter.com/Drew_hates/status/1131295162859229185,2019-05-22,17:25:59
1131294585005723649,"Gente minha vida ta se resumindo a audiencia, forum, facul e ficar trancado",https://twitter.com/Drew_hates/status/1131294585005723649,2019-05-22,17:23:42
1128084003507118082,Gente eu to dormindo o dia todo,https://twitter.com/Drew_hates/status/1128084003507118082,2019-05-13,20:45:59
1127897081149042688,Ai que ranço dessa faculdade,https://twitter.com/Drew_hates/status/1127897081149042688,2019-05-13,08:23:14
1127890274670338048,A minha sorte do dia é ter o elevador parado no meu andar me esperando,https://twitter.com/Drew_hates/status/1127890274670338048,2019-05-13,07:56:11
1127881887924535296,Eu tive o melhor fds da minha vida,https://twitter.com/Drew_hates/status/1127881887924535296,2019-05-13,07:22:51
1127328719234899968,Mas hoje eu acordei um pouco melhor e me ocupei o dia todo,https://twitter.com/Drew_hates/status/1127328719234899968,2019-05-11,18:44:46
