id,tweet,link,date,time
1141785057977352194,Vlw @mibr fazia tempo que não torcia tanto quanto hj! O alambrado segue firme pro próximo campeonato 🇧🇷👊🏻,https://twitter.com/alegaules/status/1141785057977352194,2019-06-20,16:09:05
1141698404659212288,Felps não é e nunca foi ruim! Você que é um safado CHATO PRA CARALHO! VAMOS MIBR!,https://twitter.com/alegaules/status/1141698404659212288,2019-06-20,10:24:46
1141635768546471936,"“Você consegue ser o que quiser na vida, desde quer estude, trabalhe, persista e faça mais do que esperam de você”. 50 Milhões de visualizações!  pic.twitter.com/uBWM9KZhcE",https://twitter.com/alegaules/status/1141635768546471936,2019-06-20,06:15:52
1141633429815136256,BOM DIA! ALAMBRADO ABERTO! #SomosMibr @mibr vs North - ESL Pro League Finals !Amazon !Sorteio  -  Gaupoints em dobro para subs - Apostas de Gaupoints em todas partidas  https://www.twitch.tv/gaules  pic.twitter.com/93TVy2wkI2,https://twitter.com/alegaules/status/1141633429815136256,2019-06-20,06:06:34
1141460600201076736,"Te vi nascer, vc me ensinou a ser um homem do bem, foi meu companheiro nos melhores e piores momentos da minha vida, caímos juntos e nos levantamos juntos! Com vc ganhei o mundo e o mundo te ganhou! Parabéns meu maninho.. 20 anos e ainda tem muita vida pela frente! Obrigado 👊🏻  pic.twitter.com/fMGXqi8Npo",https://twitter.com/alegaules/status/1141460600201076736,2019-06-19,18:39:49
1141413541439856645,Mibr 2 - North 0 pode printar e me cobrar.... Amanhã é dia de guerra!,https://twitter.com/alegaules/status/1141413541439856645,2019-06-19,15:32:49
1141410848839262209,Obrigado pela companhia em mais um dia de transmissão! Amanhã portões do alambrado abertos pontualmente 6am para @mibr vs North! 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,https://twitter.com/alegaules/status/1141410848839262209,2019-06-19,15:22:07
1141270348735930369,Bom dia TRIBO! Portões do alambrado ABERTOS!!!  @mibr vs @Luminosity - ESL Pro League Finals Season 9 Apostas de Gaupoints em todas partidas!  https://www.twitch.tv/gaules  pic.twitter.com/t6Q43UYo0H,https://twitter.com/alegaules/status/1141270348735930369,2019-06-19,06:03:49
1141256273289273350,De pé e a caminho de abrir os portões da LA TRIBONERA que hoje tem @mibr vs @Luminosity valendo a vida na ESL Pro League Finals - portões abertos pontualmente 6am 👊🏻🇧🇷,https://twitter.com/alegaules/status/1141256273289273350,2019-06-19,05:07:53
1141062627046625281,Obrigado por hj tribo! Amanhã tem @mibr vs @Luminosity 7am valendo a vida na ESL Pro League Finals,https://twitter.com/alegaules/status/1141062627046625281,2019-06-18,16:18:24
1140797469606973441,"Boa noite tribo! Dia puxado de mudança, graças a Deus tudo encaminhado! Hoje vou descansar um pouco pq 6 da manhã portões abertos pro primeiro dia de ESL Pro League de rádio de pilha e quem sabe com imagens! Fé 🙌🏻  pic.twitter.com/9ZawJTuy1G",https://twitter.com/alegaules/status/1140797469606973441,2019-06-17,22:44:46
1140588104664965120,Chegou o dia.. 👊🏻  pic.twitter.com/eBRt7N84kg,https://twitter.com/alegaules/status/1140588104664965120,2019-06-17,08:52:49
1140013416163270656,Dia arrumando as coisas pra mudança de segunda! Difícil se despedir dessa casa..  pic.twitter.com/JxyNNIH2fP,https://twitter.com/alegaules/status/1140013416163270656,2019-06-15,18:49:13
1139551278038704129,LIVE ON!!! Programação do dia: Luminosity / Team One NA Minor Closed Qualifier Starladder Major 2019 !Amazon !Sorteio 3 facas -  Apostas de Gaupoints todos jogos!  http://Twitch.tv/gaules  pic.twitter.com/ztfKckeYLU,https://twitter.com/alegaules/status/1139551278038704129,2019-06-14,12:12:51
1138841175341903872,É AGORA! COMEÇA O SONHO BRASILEIRO 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 NO NA Minor Closed Qualifier Starladder Major 2019 com @teamoneesports vs ATK! Apostas de Gaupoints todos jogos!   https://www.twitch.tv/gaules  pic.twitter.com/pACcLkIYg2,https://twitter.com/alegaules/status/1138841175341903872,2019-06-12,13:11:09
1138580470814400517,Hoje é noite de Tribo All Stars com o duelo entre @fkscsgo e @brnwowzk1 Só vem!  https://www.twitch.tv/gaules  pic.twitter.com/1HnIMMiu3I,https://twitter.com/alegaules/status/1138580470814400517,2019-06-11,19:55:12
1138375497761665024,Bom dia tribo! Hoje tem - EU Minor Closed Qualifier Starladder Major 2019 com apostas de gaupoints em todos os jogos e sorteio de 3 facas.. vai rolar Fnatic vs BIG / Mouz vs Optic e outros jogos bons do classificatório do major! Só colar:  https://www.twitch.tv/gaules  pic.twitter.com/lvjPMYSBfM,https://twitter.com/alegaules/status/1138375497761665024,2019-06-11,06:20:43
1138203293065338882,A oportunidade as vezes não bate duas vezes na sua porta.. marque aquela pessoa especial ❤️  https://twitter.com/vi4dinh0/status/1138199841799114753 …,https://twitter.com/alegaules/status/1138203293065338882,2019-06-10,18:56:26
1138196868872253442,Jogos do EU Closed qualifier do major finalizados por hoje! Amanhã 07:00am temos encontro marcado com o dia 2!!!  pic.twitter.com/ujCFjYO4fH,https://twitter.com/alegaules/status/1138196868872253442,2019-06-10,18:30:54
1137768584921460737,Faltam 10 dias para o CS completar 20 anos.. 20 fucking anos! E assistindo a esse jogo da @furiagg   fica simples de explicar pq o amor por ele é o mesmo do primeiro dia que conheci!,https://twitter.com/alegaules/status/1137768584921460737,2019-06-09,14:09:04
1137375161529880576,Parabéns irmão e que presente em! Dia abençoado ❤🇧🇷,https://twitter.com/alegaules/status/1137375161529880576,2019-06-08,12:05:44
1137370147663077376,Que jogo! Que dia! O brasileirinho ganhou o mundo! A tribonera estará onde o brasileiro estiver! @furiagg nas finais da ECS ao som de UHHHHH VAI MORRER!!!! 🇧🇷🇧🇷🇧🇷 pic.twitter.com/cs5ahD6vex,https://twitter.com/alegaules/status/1137370147663077376,2019-06-08,11:45:49
1137120403132997632,Vc já tirou alguns segundos do dia para seguir estas lendas?  @kscerato @ableJfps @FURIA_VINI @yuurihfps @arTpiovezan @guerriCSGO,https://twitter.com/alegaules/status/1137120403132997632,2019-06-07,19:13:25
1136722194564866049,Começando agora a final da lower bracket valendo a vida na caminhada para o Major! @INTZeSports vs Inflames!  https://www.twitch.tv/gaules/  pic.twitter.com/njYojpFofu,https://twitter.com/alegaules/status/1136722194564866049,2019-06-06,16:51:05
1136669317154725888,Dia de decisão! Só resta uma vaga para continuar o sonho do Major! INTZ vs Reapers - Americas Minor SA Closed Qualifier Starladder Major 2019  https://www.twitch.tv/gaules  pic.twitter.com/kDkapcuCHl,https://twitter.com/alegaules/status/1136669317154725888,2019-06-06,13:20:58
1136495624046747649,Parabéns ao @sharksesportsgg pela classificação no Minor!!! O sonho cada vez mais perto 🇵🇹🇧🇷,https://twitter.com/alegaules/status/1136495624046747649,2019-06-06,01:50:46
1136266593741213697,BOM DIA!! PORTÕES DA LATRIBONERA ABERTOS!  Hoje é dia de continuar a caminhada dos brasileiros rumo ao major de Berlim na Russia! INTZ vs Sharks - Americas Minor SA Closed Qualifier Starladder Major 2019   https://www.twtch.tv/gaules  pic.twitter.com/88yBQDhbxQ,https://twitter.com/alegaules/status/1136266593741213697,2019-06-05,10:40:41
