id,tweet,link,date,time
1130973495972847617,"josh e any são amigos, só amigos. claro que as vezes vem aquela atração mas depois passa",https://twitter.com/prevspop/status/1130973495972847617,2019-05-21,20:07:48
1130474087514554374,"estou falando para as pessoas que insistem em falar “ain vamos cancelar fulano pq ele fez isso, isso e isso, é só se desculpou pq foi cobrado” não concordo com essa atitude de cancelar, isso é um modo de julgar alguém, mesmo se a pessoa se redimir, tem gente que insiste em julgar",https://twitter.com/prevspop/status/1130474087514554374,2019-05-20,11:03:20
1130472283741589504,"não é questão de passar pano ou não, a questão é NÃO julgar, independente se a pessoa se desculpou ou não. o universo quem cobra, não nos.",https://twitter.com/prevspop/status/1130472283741589504,2019-05-20,10:56:10
1130470615075426305,"vcs precisam entender que todos nós, sem exceção fazemos burradas, reproduzimos palavras que ofendem alguém, a cada dia estamos evoluindo e mudando nossos pensamentos e atitudes. ngm tem o direito de fazer alguém carregar um erro pela eternidade, afinal olhem para si.",https://twitter.com/prevspop/status/1130470615075426305,2019-05-20,10:49:32
1130469453030985728,"algumas pessoas são tão tóxicas tentando cancelar cantoras a qualquer modo. engraçado que vcs falam “não julguem” mas estão julgando, e o pior: sempre querendo difamar, diminuir e oprimir as mulheres. nojo",https://twitter.com/prevspop/status/1130469453030985728,2019-05-20,10:44:55
1130446089277116417,"leve os estudos a sério, se possível não espere alguns anos para entrar na faculdade, assim que terminar o ensino médio, já faça pq são anos que no futuro farão diferença.",https://twitter.com/prevspop/status/1130446089277116417,2019-05-20,09:12:05
1130444520473149440,"alguém que tem asma, quais são os sintomas? será que é possível desencadear com o tempo ou ja nasce asmático?",https://twitter.com/prevspop/status/1130444520473149440,2019-05-20,09:05:50
1128991482982088704,"pode perceber que sempre quando surge videntes que ganham mídia na tv, eles começam a errar tudo, pq será? não podemos usar nosso dom para crescer materialmente falando.",https://twitter.com/prevspop/status/1128991482982088704,2019-05-16,08:51:59
1128990149780680704,bom dia para quem está com muita cólica,https://twitter.com/prevspop/status/1128990149780680704,2019-05-16,08:46:41
1128748946883522568,"eu quero ser jogadora de volei profissional, mas esse sonho meu não tem como realizar devido eu ser velha demais (22 anos)",https://twitter.com/prevspop/status/1128748946883522568,2019-05-15,16:48:14
1128743018432028672,o g já falou de vc para os amigos dele,https://twitter.com/prevspop/status/1128743018432028672,2019-05-15,16:24:41
1128740980746792970,uma coisa ruim vai acontecer mas com a natureza e vc vai sentir isso,https://twitter.com/prevspop/status/1128740980746792970,2019-05-15,16:16:35
1128739782203531265,"não tenha pressa, tudo tem seu tempo",https://twitter.com/prevspop/status/1128739782203531265,2019-05-15,16:11:49
1128691767879065600,"brasil um lixo e o presidente cortando verba para a educação, é complicado",https://twitter.com/prevspop/status/1128691767879065600,2019-05-15,13:01:02
1128671428277092353,"vcs prometeram que eu faria amizades na faculdade. já é maio e eu não tenho nenhum colega, eu sento sozinha",https://twitter.com/prevspop/status/1128671428277092353,2019-05-15,11:40:12
1128668966921093121,"esse ""bug"" que aconteceu no meu twitter na verdade foi pq algumas pessoas denunciaram minha conta como spam, não sei qual a necessidade mas ok. devido a isso, perdi cerca de 300 seguidores",https://twitter.com/prevspop/status/1128668966921093121,2019-05-15,11:30:26
1128667851487887360,"lembra que esses dias o twitter bugou minha conta? então... estou seguindo todos de volta aos poucos (meus números para seguir continua limitado). existem algumas pessoas que tem o perfil fechado, por favor, aceitem minha solicitação. obrigada",https://twitter.com/prevspop/status/1128667851487887360,2019-05-15,11:26:00
1128403811763142658,"não tem como falar que não é homofobia quando vc fica puto da vida por UMA campanha representar lgbtq, ou quando vc fica bravo quando a empresa resolve fazer campanha aos negros. e quanto as outras propagandas aos heteros cis padrões que sempre são feitas? me poupe",https://twitter.com/prevspop/status/1128403811763142658,2019-05-14,17:56:48
1128334939324387330,estou sumida pq existem muitos trabalhos da faculdade para entregar esse mês,https://twitter.com/prevspop/status/1128334939324387330,2019-05-14,13:23:07
1128334563170750466,"não entendo o pq as pessoas se incomodam tanto com quem você sente ou não atração, que inferno",https://twitter.com/prevspop/status/1128334563170750466,2019-05-14,13:21:37
1126281336120016896,vc será muito feliz na vida amorosa,https://twitter.com/prevspop/status/1126281336120016896,2019-05-08,21:22:50
1126281276120621057,vai entrar um ricardo na sua vida,https://twitter.com/prevspop/status/1126281276120621057,2019-05-08,21:22:36
1126279960023400449,"respeitem meu tempo tbm anjinhos, não é todos os dias que estou bem para responder dms.",https://twitter.com/prevspop/status/1126279960023400449,2019-05-08,21:17:22
1125535803684397056,eu não quero viver mais e passo tanto tempo tentando gostar de mim mas eu me odeio desde sempre,https://twitter.com/prevspop/status/1125535803684397056,2019-05-06,20:00:21
1125461076840206336,"pessoas se matam, mas na realidade o que mata mesmo são palavras de outras pessoas",https://twitter.com/prevspop/status/1125461076840206336,2019-05-06,15:03:25
1124710728303300610,hj é mais um dia para vc fazer tudo dando o seu melhor ok? seja confiante,https://twitter.com/prevspop/status/1124710728303300610,2019-05-04,13:21:48
1124706975298871302,o que vc falaria para seu eu do futuro e do passado?,https://twitter.com/prevspop/status/1124706975298871302,2019-05-04,13:06:53
1124706486146469891,a pessoa que pode te fazer feliz está mais próxima de vc que vc imagina,https://twitter.com/prevspop/status/1124706486146469891,2019-05-04,13:04:56
1124706125641863168,"assistam vídeos sobre o que vai cair no enem, ou o tombo será grande",https://twitter.com/prevspop/status/1124706125641863168,2019-05-04,13:03:31
1124705917868572672,vc se sente culpada por gostar da mesma pessoa que sua amiga gosta,https://twitter.com/prevspop/status/1124705917868572672,2019-05-04,13:02:41
1124478225491668992,No momento estou vendo irmão do jorel na Netflix kkkkk   #PrevsResponde https://twitter.com/csrinthiansx/status/1124477685277892608 …,https://twitter.com/prevspop/status/1124478225491668992,2019-05-03,21:57:55
1124478062677102592,O tempo é rei   #PrevsResponde https://twitter.com/FlowerMochi/status/1124477904061071360 …,https://twitter.com/prevspop/status/1124478062677102592,2019-05-03,21:57:16
1124475983879446528,"Dessa vez não, quem sabe no futuro #PrevsResponde https://twitter.com/yoonreigns/status/1124475698519924736 …",https://twitter.com/prevspop/status/1124475983879446528,2019-05-03,21:49:00
1124475521872609280,"Vai gostar mas não e muito de puxar assunto, depende de como vc lida com pessoas assim   #PrevsResponde https://twitter.com/payneputh/status/1124474064062570496 …",https://twitter.com/prevspop/status/1124475521872609280,2019-05-03,21:47:10
1124475211619999749,Vida amorosa estavel em 2020   #PrevsResponde https://twitter.com/gabisousas24/status/1124473991010422785 …,https://twitter.com/prevspop/status/1124475211619999749,2019-05-03,21:45:56
1124466239055826946,meu sonho tbm aaaaaaaa  #PrevsResponde https://twitter.com/arianator635/status/1124465526368026624 …,https://twitter.com/prevspop/status/1124466239055826946,2019-05-03,21:10:17
1124463928048791552,"com o tempo as coisas vão mudando mas nada apaga aquele carinho, entende?",https://twitter.com/prevspop/status/1124463928048791552,2019-05-03,21:01:06
1124462162783744000,eu sinto q não mas ok.  se  outras pessoas te falaram isso pq tu ta perguntando pra mim? não confia neles ou quer ver se pode ou não confiar em mim? isso me deixa triste de vdd  #PrevsResponde https://twitter.com/Sabrina25362037/status/1124459256474951681 …,https://twitter.com/prevspop/status/1124462162783744000,2019-05-03,20:54:05
1124457450575474701,tudo tem seu tempo #PrevsResponde https://twitter.com/galaxypkj/status/1124456257354706944 …,https://twitter.com/prevspop/status/1124457450575474701,2019-05-03,20:35:22
1124456248643133440,no momento não   #PrevsResponde https://twitter.com/jjkpjmisreal/status/1124454146768347138 …,https://twitter.com/prevspop/status/1124456248643133440,2019-05-03,20:30:35
1124452741772918784,pq ele é uma pessoa maravilhosa por dentro   #PrevsResponde  https://twitter.com/joaninhalbts/status/1124451437809893376 …,https://twitter.com/prevspop/status/1124452741772918784,2019-05-03,20:16:39
1124441867083558913,é complicado quando vc vê uma pessoa que vc gosta muito numa situação e vc aconselha a pessoa a sair da situação e ela sabendo o quanto é sofrido persiste. eu acredito que a pessoa deva viver a vida que quiser e aprender com as próprias escolhas.,https://twitter.com/prevspop/status/1124441867083558913,2019-05-03,19:33:26
1124440386766868481,as pessoas ao seu redor te acham o máximo mas vc não enxerga pq está ocupada demais se diminuindo,https://twitter.com/prevspop/status/1124440386766868481,2019-05-03,19:27:33
1124417105913421826,"então pq vcs ficam de birra achando q só vcs podem gostar, pq se for um artista que curte kpop é o biscoiteiro? vcs não nasceram fãs de ngm, com o tempo conheceram e viraram fãs, pq estão limitando quem gosta disso ou daquilo? isso sim é criancice",https://twitter.com/prevspop/status/1124417105913421826,2019-05-03,17:55:03
1124415639165251595,"ngm faz música pra apenas um grupo de pessoas curtirem. vcs não sabem o quão felizes os artistas ficam em saber que outros artistas do pop reconhecem seus talentos, muitos artistas no quais eles mesmo são fãs+",https://twitter.com/prevspop/status/1124415639165251595,2019-05-03,17:49:13
1124415175245873153,"eu sou fã de kpop mas tem fãs que sinceramente. já vi kpoppers chamarem o harry de biscoiteiro e agr o niall pq eles curtem kpop. gente kpop é a REVOLUÇÃO, uma hora ou outra as pessoas começam a gostar, e quanto mais gente passar a conhecer, melhor cara",https://twitter.com/prevspop/status/1124415175245873153,2019-05-03,17:47:23
1124338371910938624,queria ir dia 25,https://twitter.com/prevspop/status/1124338371910938624,2019-05-03,12:42:11
1124313118019072000,dia 26 amor,https://twitter.com/prevspop/status/1124313118019072000,2019-05-03,11:01:50
1124306465894879232,"tive crise de ansiedade por causa de uma mulher que fica causando aqui, ela grita, fala palavrão e acha que todos nós temos que ser igual ela, mas acontece que eu sou educada e sei tratar as pessoas bem e não gritando fazendo os outros ficarem nervosos por coisas mínimas.",https://twitter.com/prevspop/status/1124306465894879232,2019-05-03,10:35:24
1124004692730753024,daqui quanto tempo eles vão me liberar para seguir vcs de novo? sacanagem já que foi um bug do twitter e não culpa minha. quem segue o prevs sabe que sempre segui de volta  pic.twitter.com/puJ3nrdNTg,https://twitter.com/prevspop/status/1124004692730753024,2019-05-02,14:36:16
1124004149673242626,"tem algumas pessoas que além de se autoavaliar, são diagnosticadas com os problemas da saúde mental e parece que amam anunciar que tem esses problemas, como se fossem um troféu. pfvr para com isso, não é legal.",https://twitter.com/prevspop/status/1124004149673242626,2019-05-02,14:34:06
1124001956417167360,"eu falo que vcs não devem ser ansiosos para entram num relacionamento mas parece que vcs só leem o que lhes convém, é foda",https://twitter.com/prevspop/status/1124001956417167360,2019-05-02,14:25:24
1124001201488637956,"depende, se vc realmente está aprendendo nao tem por que cair",https://twitter.com/prevspop/status/1124001201488637956,2019-05-02,14:22:24
1124001090956070913,quando for o tempo certo e não é esse ano,https://twitter.com/prevspop/status/1124001090956070913,2019-05-02,14:21:57
1124000943484428289,melhore seu jeito de tratar as pessoas ao seu redor,https://twitter.com/prevspop/status/1124000943484428289,2019-05-02,14:21:22
1124000256335720448,"se a pessoa te ignora e dá indícios que não está interessada vc não precisa insistir, mas não prive sua vontade de conhecer novas pessoas, as vezes nos machucamos mas é ensinamento.",https://twitter.com/prevspop/status/1124000256335720448,2019-05-02,14:18:38
1123999578410377220,vc vai se distanciar de uma pessoa muito importante na sua vida,https://twitter.com/prevspop/status/1123999578410377220,2019-05-02,14:15:57
1123999433765588994,tudo tem seu tempo,https://twitter.com/prevspop/status/1123999433765588994,2019-05-02,14:15:22
1123999153384828930,vc é a pessoa mais linda desse mundo e tem o coração do tamanho do universo,https://twitter.com/prevspop/status/1123999153384828930,2019-05-02,14:14:15
1123988573148020739,as pessoas têm dificuldade em entender isso,https://twitter.com/prevspop/status/1123988573148020739,2019-05-02,13:32:13
1123955067135066113,vc que gosta do gabriel:     um dia ele vai retribuir,https://twitter.com/prevspop/status/1123955067135066113,2019-05-02,11:19:04
1123944339095343104,"estava olhando os status (coisa que nunca faço) e as três pessoas que conheço que perderam a mãe postaram foto delas. eu sei que sua mãe é muito exigente e até mesmo ignorante mas independente disso, sempre a valorize",https://twitter.com/prevspop/status/1123944339095343104,2019-05-02,10:36:26
1123403849212071936,"não sou clarividente e nem vidente, não pense que vou chegar falando seu nome, rg, endereço e contar sua vida desde seu nascimento pq isso nunca vai acontecer. existe uma diferença enorme entre sensitiva é vidente.",https://twitter.com/prevspop/status/1123403849212071936,2019-04-30,22:48:44
1123399000906981376,vcs serão um casal no futuro,https://twitter.com/prevspop/status/1123399000906981376,2019-04-30,22:29:28
1123398890412285952,não deixe de acreditar no seu sonho,https://twitter.com/prevspop/status/1123398890412285952,2019-04-30,22:29:01
1123398838222561288,"bozo cada vez mais fazendo merda, incrível como ele consegue",https://twitter.com/prevspop/status/1123398838222561288,2019-04-30,22:28:49
1123395146823942144,"kibei 💜💜💜💜💜💜💜💜💜💜  saia do twitter por 1 hora e deixe que seus seguidores comentem algo especial para você: uma mensagem carinhosa, emoji, foto, gif, pergunta, música, pessoas[...]  sei q vcs vão flopar né :( crio nem esperanças  💜💜💜💜💜💜💜💜💜💜💜",https://twitter.com/prevspop/status/1123395146823942144,2019-04-30,22:14:09
1120695510329851905,"ser mulher... é vc ter aquela falsa sensação de liberdade sabe? aquela de quando vc fica maior de idade e acredita mesmo que é livre mas não é. observe os comentários machistas, de rivalidade feminina, de deboche, e o pior, vindo de outras mulheres. é foda ser mulher.  pic.twitter.com/0iO53yA8g4",https://twitter.com/prevspop/status/1120695510329851905,2019-04-23,11:26:45
1120646406400806912,bom dia,https://twitter.com/prevspop/status/1120646406400806912,2019-04-23,08:11:38
1120483536153260035,"mo vc leu???? não foi isso que quis dizer, quis dizer que as vezes não é o momento de ter um relacionamento sério, e falar que ngm te enxerga demonstra que vc quer ser notada e quer namorar, pfvr não tenha pressa, não queira criar situações e sim deixe surgir naturalmente.",https://twitter.com/prevspop/status/1120483536153260035,2019-04-22,21:24:27
1120470440105906181,rivalidade feminina continua por pessoas assim.,https://twitter.com/prevspop/status/1120470440105906181,2019-04-22,20:32:24
1120464610245664770,"o tempo não está firmado é uma decisao errada modifica todo um futuro e a partir daí pode vir a decepção, e decepções que poderiam ser evitadas. pensem nisso.",https://twitter.com/prevspop/status/1120464610245664770,2019-04-22,20:09:14
1120464315268640768,"saibam lidar com a rejeição e tiram dali lições, saibam esperar o momento certo para você namorar, para você beijar, se relacionar com alguém e sempre se questionem se realmente é momento para aquilo.",https://twitter.com/prevspop/status/1120464315268640768,2019-04-22,20:08:04
1120462936936538113,"eu já estive em situações parecidas, eu me envolvia com as pessoas e queria algo sério e não aceitava a rejeição, não entendia o pq do “não”, muito menos o motivo das minhas amigas darem certo e eu não.",https://twitter.com/prevspop/status/1120462936936538113,2019-04-22,20:02:36
1120462643175751683,"existe tempo para tudo, mas o que muitos não sabem é que podemos modificar o tempo e são nessas ocasiões que por carência insistimos em quem não deve, damos atenção para pessoas que não quer nada sério e acredite, a pessoa tem todo o direito do mundo de não querer.",https://twitter.com/prevspop/status/1120462643175751683,2019-04-22,20:01:25
1120461990152028161,"vocês precisam parar de comparar sua vida com a das pessoas ao seu redor, por mais que vocês vivam coisas semelhantes, você é você e nada vai mudar isso. não entre em relacionamentos por que todos entraram, ou pq vc acredita que está ficando para trás, etc.",https://twitter.com/prevspop/status/1120461990152028161,2019-04-22,19:58:50
1120461664225234944,o que vou falar pra vocês é baseado em toda experiência que tive e incluo também desde a rejeição que tive no quinto ano do menino que apenas achava bonito e escrevi uma carta para ele até namoros que não deram certo.,https://twitter.com/prevspop/status/1120461664225234944,2019-04-22,19:57:32
1120461100514983936,eu entendo que nessa idade a vontade de estar em um relacionamento é muito alta. passamos a observar colegas de classe e até amigos próximos namorando e você ficando para trás e através disso a ansiedade de encontrar logo alguém vai crescendo e crescendo.,https://twitter.com/prevspop/status/1120461100514983936,2019-04-22,19:55:18
1120431276677312513,"peço que vcs compreendam a demora. estou respondendo as dms sozinha e estou sobrecarregada. a Ju vai dar um tempo, ela tem alguns problemas particulares e não pode entrar com frequência. mandem forças e amor pra ela",https://twitter.com/prevspop/status/1120431276677312513,2019-04-22,17:56:47
1120417711039963138,eu tive um sonho muito estranho que eu deixava o prevs para ser adm de um fc famosinho (updates sla) de algum artista mas não lembro qual kkkkk,https://twitter.com/prevspop/status/1120417711039963138,2019-04-22,17:02:53
1119759516550168576,sim mas procure ocupar sua mente em se amar primeiramente  #TrajaEyesPrevs https://twitter.com/joaninhalbts/status/1119759262526398464 …,https://twitter.com/prevspop/status/1119759516550168576,2019-04-20,21:27:27
1119758245956952066,"é importante que vcs direcionem quem que vcs querem que respondam, não coloquem os 3 @ pois nos três podemos responder uma só pessoa quando poderíamos responder outras #TrajaEyesPrevs",https://twitter.com/prevspop/status/1119758245956952066,2019-04-20,21:22:24
1119757561039917058,"momento certo não é agr, ainda mais com tantos problemas familiares #TrajaEyesPrevs https://twitter.com/Ju78322782/status/1119756314668826624 …",https://twitter.com/prevspop/status/1119757561039917058,2019-04-20,21:19:41
1119743884102438912,"as vezes precisamos passar por certas coisas para que no futuro conquistarmos mais do que tínhamos, não se apegue e tudo vai melhorar #TrajaEyesPrevs https://twitter.com/ddlxlonely/status/1119741890558136322 …",https://twitter.com/prevspop/status/1119743884102438912,2019-04-20,20:25:20
1119743000492544001,"a felicidade é conquistada a cada dia, viva um dia de cada vez #TrajaEyesPrevs https://twitter.com/lsunflowerfs/status/1119742281077145600 …",https://twitter.com/prevspop/status/1119743000492544001,2019-04-20,20:21:49
1119741770437406721,"vc precisa se concentrar em cuidar do seu eu interior, sua insegurança acaba afastando as pessoas sem querer. #TrajaEyesPrevs https://twitter.com/wlshxtt/status/1119735823040016384 …",https://twitter.com/prevspop/status/1119741770437406721,2019-04-20,20:16:56
1119740188534689792,vai namorar outra pessoa #TrajaEyesPrevs https://twitter.com/Imprestvel9/status/1119739059176398850 …,https://twitter.com/prevspop/status/1119740188534689792,2019-04-20,20:10:39
1117941159484186633,"vcs nunca estão bem mas ok, eu nunca posso ter um dia difícil, só sirvo para ajudar e nunca para ser ajudada",https://twitter.com/prevspop/status/1117941159484186633,2019-04-15,21:01:57
1117934843571113985,até com minha conta pessoa eu já sentia que tyren ia acabar. sei que pra muitos é pr (pra mim acredito que não foi) e todo término dói. mandem muito amor pra lauren 💞  https://twitter.com/manisabitch/status/1046830391049560064 …,https://twitter.com/prevspop/status/1117934843571113985,2019-04-15,20:36:51
1117918306743177218,seria meu sonho?  https://twitter.com/trajaza/status/1117861490671980544 …,https://twitter.com/prevspop/status/1117918306743177218,2019-04-15,19:31:08
1117558391763800067,"quando alguma conta não te notar, não fique triste, talvez aquele não seja o momento de vc saber aquilo que procura resposta.",https://twitter.com/prevspop/status/1117558391763800067,2019-04-14,19:40:58
1117556419639894019,"muitas coisas boas acontecem, mas sempre focamos nos problemas, por isso sempre aparece que a vida está uma merda mas não ta. mude seu ponto de vista",https://twitter.com/prevspop/status/1117556419639894019,2019-04-14,19:33:08
1117556049354137602,viva um dia de cada vez,https://twitter.com/prevspop/status/1117556049354137602,2019-04-14,19:31:40
1117555107913191424,quando for o momento certo que não é agr,https://twitter.com/prevspop/status/1117555107913191424,2019-04-14,19:27:55
1117548846278639616,"vai demorar sim, não pense que os problemas terminam com a vida financeira estabilizada, tenho certeza que vocês conseguem viver com o que têm.",https://twitter.com/prevspop/status/1117548846278639616,2019-04-14,19:03:02
1117488155823882240,é normal eu sentir todos os dias que vou morrer? #PrevisoesDoFuturoSim,https://twitter.com/prevspop/status/1117488155823882240,2019-04-14,15:01:52
1117487273732452355,#PrevisoesDoFuturoSim sempre tive curiosidade de saberem mais sobre vcs. vcs tem medo do futuro?,https://twitter.com/prevspop/status/1117487273732452355,2019-04-14,14:58:22
1117485223296548865,"o ruim de algumas pessoas é debochar daquilo que não acha correto. cara se tu não shippa, deixa os outros shipparem, vcs não entendem que o shipp vem da imaginação e daquela vontade de tornar o que tu imaginou real? gente chata",https://twitter.com/prevspop/status/1117485223296548865,2019-04-14,14:50:13
1116851963776389120,eu sempre acho q as pessoas não gostam de mim e na maioria das vezes eu estou errada (tenho complexo de inferioridade é mania de perseguição),https://twitter.com/prevspop/status/1116851963776389120,2019-04-12,20:53:52
1116845025554587649,"não veja o namoro como a melhor coisa do mundo, ele serve para conhecer melhor alguém que você quer ter um futuro e não é seu caso, não será pra vida toda",https://twitter.com/prevspop/status/1116845025554587649,2019-04-12,20:26:18
1116803531250466816,"prever é um dom, não uma profissão que vc escolhe e aprende com o tempo a praticar... 0 noção",https://twitter.com/prevspop/status/1116803531250466816,2019-04-12,17:41:25
1116768144427601920,"na minha mente sempre vinha ""gato curioso, gato curioso, seu pai roubou meu bolço""",https://twitter.com/prevspop/status/1116768144427601920,2019-04-12,15:20:48
1116739600175783936,vc vai cair hj,https://twitter.com/prevspop/status/1116739600175783936,2019-04-12,13:27:23
1116733908362694656,o q é escrever errado comparado a uma pessoa que excluiu meu número?,https://twitter.com/prevspop/status/1116733908362694656,2019-04-12,13:04:46
1116664107674025984,"a júlia mal entrou aqui e já está absorvendo todo esse tipo de situação, eu aprendi a lidar com isso com o passar dos dias mas ela não. o prevs a cada dia cresce mais e eu não dou conta sozinha, por favor não façam com que ela se sinta asfixiada e deixe de me ajudar",https://twitter.com/prevspop/status/1116664107674025984,2019-04-12,08:27:24
1116663005327036418,"precisamos falar sobre algumas pessoas que sem querer são abusivas tanto na dm quando nas replys. não respondemos no tempo que vocês querem e sim quando sentimos, qualquer palavras mal escrita muda todo um futuro. tenham mais empatia, não somos máquinas e fazemos o melhor por vcs  pic.twitter.com/cM8sI22jhJ",https://twitter.com/prevspop/status/1116663005327036418,2019-04-12,08:23:01
1116635547487887360,jimin vamos ser melhores amigos? nunca tive amigos bonitos,https://twitter.com/prevspop/status/1116635547487887360,2019-04-12,06:33:55
1116635282936336384,bom dia! já deu seu views para #BoyWithLuv? poxa army vá logo pic.twitter.com/Zxt5VJTCjE,https://twitter.com/prevspop/status/1116635282936336384,2019-04-12,06:32:52
1116497919270633472,tudo tem seu tempo,https://twitter.com/prevspop/status/1116497919270633472,2019-04-11,21:27:02
1116495605168263169,nós cometemos cerca de 3 pecados capitais por dia,https://twitter.com/prevspop/status/1116495605168263169,2019-04-11,21:17:50
1116495111406399489,odeio quando alguém quer me testar,https://twitter.com/prevspop/status/1116495111406399489,2019-04-11,21:15:52
1116491354060853249,agr não é momento de vc pedir pra ela,https://twitter.com/prevspop/status/1116491354060853249,2019-04-11,21:00:56
1116488895754010625,"aquele momento em que a lágrima se quer cai mais, quando começamos a acostumarmos com as decepções",https://twitter.com/prevspop/status/1116488895754010625,2019-04-11,20:51:10
1116488327740502016,"podem continuar dando unf, eu não fiz absolutamente nada de errado, quem conhece sabe o quanto ajudo, o quanto me preocupo e zelo pela felicidade de cada um de vocês. a gratidão vem no tempo certo, estou tranquila.",https://twitter.com/prevspop/status/1116488327740502016,2019-04-11,20:48:55
1116487257425424385,a hipocrisia de algumas pessoas me deixa triste. na dm é uma coisa (mil amores) já em outras circunstâncias é completamente diferente. é tipo aquele amigo que tu tem que aparece somente quando está precisando sabe?,https://twitter.com/prevspop/status/1116487257425424385,2019-04-11,20:44:40
1116486627713536000,é horrível ser insegura e se sentir insuficiente para todos ao redor,https://twitter.com/prevspop/status/1116486627713536000,2019-04-11,20:42:10
1116431840603250690,o quão vcs são fãs da camila?  me: ao ponto de ter printado em 2016 o dia que ela quebrou um pedaço do dente kkkk  pic.twitter.com/7x1mLLgvii,https://twitter.com/prevspop/status/1116431840603250690,2019-04-11,17:04:27
1116135021239255041,"como que policiais (que eram para nos trazer segurança) atira OITENTA vezes por engano? depois as pessoas falam que nos pretos somos vitimistas, mimimi e etc. a verdade é que a sociedade não aceita ver um homem negro pai de família conquistando seu próprio carro, brasil lixo",https://twitter.com/prevspop/status/1116135021239255041,2019-04-10,21:25:00
1116101210073903105,"Boa noite galera, não havia me apresentado formalmente  ainda haha mas agradeço de coração a recepção e pelas mensagens de carinho !!  Me chamo Julia, tenho 19 anos sou de Sp!!   Sinta-se a vontade para enviar mensagens quando quiser !! ❤️❤️🥰  pic.twitter.com/279P4L2al3",https://twitter.com/prevspop/status/1116101210073903105,2019-04-10,19:10:39
1116028813878734848,to com muito sono socorro,https://twitter.com/prevspop/status/1116028813878734848,2019-04-10,14:22:58
1115982245456687105,bom dia anjinhos ♥,https://twitter.com/prevspop/status/1115982245456687105,2019-04-10,11:17:55
1115777974786252800,espero que as paralisias parem pq vc precisa ter uma noite de sono melhor,https://twitter.com/prevspop/status/1115777974786252800,2019-04-09,21:46:13
1115776854009503745,essa semana vc vai esbarrar uma pessoa em que já te fez feliz (amizade),https://twitter.com/prevspop/status/1115776854009503745,2019-04-09,21:41:46
1115721007015317506,existem dons ideais para cada pessoa. talvez vc tenha um ainda melhor e não percebe,https://twitter.com/prevspop/status/1115721007015317506,2019-04-09,17:59:51
1115714338826989569,"quem não sente, quem não sente o amor, nada melhor que sentir o amor, todo mundo sabe que pra não ter dor, nada melhor que sentir o amor",https://twitter.com/prevspop/status/1115714338826989569,2019-04-09,17:33:22
1115712528045301761,"sua mãe daria a vida por vc. não a julgue por brigas, ainda que elas sejam constantes",https://twitter.com/prevspop/status/1115712528045301761,2019-04-09,17:26:10
1115695792659083272,sua vida é melhor do que vc imagina,https://twitter.com/prevspop/status/1115695792659083272,2019-04-09,16:19:40
1115694913503600642,"gente compraram chocolate no tiozinho da esquina (sonho de valsa, bis, etc) e distribuíram pra geral e tá vencido a 2 meses. os kitkat o tiozinho cortou a parte da embalagem q ta a validade. descobriram pq foram comer o kitkat branco e tava preto ainda bem q eu não aceitei kkkkkk",https://twitter.com/prevspop/status/1115694913503600642,2019-04-09,16:16:10
1115686404913270789,letícia vc vai cair na multidão,https://twitter.com/prevspop/status/1115686404913270789,2019-04-09,15:42:22
1115438952146722816,talvez eu contate outra pessoa pra ficar aqui,https://twitter.com/prevspop/status/1115438952146722816,2019-04-08,23:19:04
1115353353259814913,"ela sofria diariamente ameaças de morte por qualquer motivo, por mais bobo que fosse. JAMAIS julgue alguém por não conseguir sair de um relacionamento abusivo, eu acredito que a pessoa não tem forças para sair e quando tem dias depois é morta pq as leis desse país é uma merda",https://twitter.com/prevspop/status/1115353353259814913,2019-04-08,17:38:56
1115349979864891392,"minha prima já apareceu meus anjos, obrigada pelos rt. ela morava com um cara agressivo que espancava ela, inclusive ela fugiu pq foi pra um hospital fazer exame de gravidez e ia chegar depois das 10 hrs (da manhã) e ele estipulava horarios, caso contrario ela apanhava.  https://twitter.com/prevspop/status/1114517881373569029 …",https://twitter.com/prevspop/status/1115349979864891392,2019-04-08,17:25:32
1115071445703503873,"é engraçado como as pessoas amam ignorar certo membro dos grupos. 1d foi assim, 5h tbm, NU, entre outros... eu tento imaginar como eles se sentem inferiores e tristes e só sei pensar o quão são fortes para aturar pessoas imbecís",https://twitter.com/prevspop/status/1115071445703503873,2019-04-07,22:58:44
1114514900288774147,"as pessoas simplesmente gostam de julgar o passado, não importa se você está melhor, se você se tornou uma ótima pessoa. eu não sei nem o que falar, só quero que minha prima esteja bem e se livre do relacionamento abusivo que está",https://twitter.com/prevspop/status/1114514900288774147,2019-04-06,10:07:13
1114514564157145088,"minha família está destruída, minha prima aparentemente nem viva deve está e as pessoas julgando o passado dela. ela quem pegou a guarda do filho da irmã que é usuária de drogas e largou a criança, o menino nunca passou necessidade alguma, ela se tornou mãe dele mas n importa",https://twitter.com/prevspop/status/1114514564157145088,2019-04-06,10:05:53
1113960989706338310,eu leio as pessoas falando muito mal de mim e não sei lidar c isso,https://twitter.com/prevspop/status/1113960989706338310,2019-04-04,21:26:10
1113617882418573312,pior q já fazem mas é melhor eu “calar minha boquinha” pq vai q as pessoas se ofende kkkkk,https://twitter.com/prevspop/status/1113617882418573312,2019-04-03,22:42:47
