id,tweet,link,date,time
1143326266759831554,O biscoito de cada dia...  pic.twitter.com/j3jlOpbkgk,https://twitter.com/leandrofagner1/status/1143326266759831554,2019-06-24,22:13:18
1140766861170282496,#webtvbrasileira uma pessoa vai cantar uma musica com a madonna e regrava PUTZ! *-*,https://twitter.com/leandrofagner1/status/1140766861170282496,2019-06-17,20:43:08
1129126143054045185,A vida esperando pra fuder comigo  pic.twitter.com/5ZypheEFUm,https://twitter.com/leandrofagner1/status/1129126143054045185,2019-05-16,17:47:05
1128666773153296384,Tá triste? Durma: 38 vezes Veja:  99 filmes  Coma: 88 tipos de comida Tome: 34tipos de bebida Ouça: 001 musicas Ainda tá triste? Kkkk junte todos esses números e me chama no Whats kkkkkkk,https://twitter.com/leandrofagner1/status/1128666773153296384,2019-05-15,11:21:42
1127077157203795968,O mundo so está louco pq a Alex n sabe usar a varinha da família direito!!!!  pic.twitter.com/0DIB7MwZHp,https://twitter.com/leandrofagner1/status/1127077157203795968,2019-05-11,02:05:09
1127075174044577792,"Vou tirar hoje para fazer coisas boas as pessoas!!!!   Sei la, ajudar senhora atravessar a rua, tirar gatos preso em arvores.  Mas qualquer coisa. Quero me sentir gente! ❤️",https://twitter.com/leandrofagner1/status/1127075174044577792,2019-05-11,01:57:16
1127074812273283077,Vc e uma pessoa maravilhosa!,https://twitter.com/leandrofagner1/status/1127074812273283077,2019-05-11,01:55:49
1127074619997982720,Erro das pessoas é achar que ela pode errar e o outro nao.,https://twitter.com/leandrofagner1/status/1127074619997982720,2019-05-11,01:55:04
1126243109900357634,quanta menas pessoas entra na sua vida. Menas pessoa sai dela.  Bjus! Boa noite!,https://twitter.com/leandrofagner1/status/1126243109900357634,2019-05-08,18:50:56
1125831083424133120,Preciso de amigos pra conversar,https://twitter.com/leandrofagner1/status/1125831083424133120,2019-05-07,15:33:41
1125558096955367425,Lembra? tanto pra acertar o tempo pra curar  a magoa que ficou pra traz;;;,https://twitter.com/leandrofagner1/status/1125558096955367425,2019-05-06,21:28:56
1124310065438187521,Que inferno e esse aqui @SpotifyBR  nao to achando as musicas no perfil dos artista! Alguem me explica ? pic.twitter.com/jFNxhMSWtl,https://twitter.com/leandrofagner1/status/1124310065438187521,2019-05-03,10:49:42
1124108844370735111,"Eu, componho, canto, escrevo, toco, pinto,Atuo . Sabe como sei fazer tudo isso? Fazendo tudo isso ruim!  BOA NOITE!",https://twitter.com/leandrofagner1/status/1124108844370735111,2019-05-02,21:30:08
1123376801324126208,Hoje e o dia que mais preciso. Ergui minha cabeça pro céu. E nada de receber ajuda.,https://twitter.com/leandrofagner1/status/1123376801324126208,2019-04-30,21:01:15
1123375892124917765,COMO QUE UMA MERDA DESSA CONSEGUE GANHAR NA VIDA AINDA. CADE TUDO QUE ME PROMETERAM PRA EU SEMPRE SER UMA PESSOA BOA.,https://twitter.com/leandrofagner1/status/1123375892124917765,2019-04-30,20:57:38
1123366558590472193,eu: A  pessoas:  pic.twitter.com/QNt19h7gFT,https://twitter.com/leandrofagner1/status/1123366558590472193,2019-04-30,20:20:33
1123355589990592518,"O problema e, nunca fiz mal a ninguem, sempre procurei fazer as coisas certas. E sempre vem um inferno me atazanar. O certo agora e fazer errado?",https://twitter.com/leandrofagner1/status/1123355589990592518,2019-04-30,19:36:58
1123355294841679872,Que desgraça de vida e essa a minha. Pqp,https://twitter.com/leandrofagner1/status/1123355294841679872,2019-04-30,19:35:47
1121327593402322944,Vi que meu ex estava sem foto. E mandei uma msg pra ele. Pra caso ele esteja triste ele se sinta amado. ❤️❤️❤️  Carinho e Gratidão a gente leva pra vida toda... 😂❤️❤️❤️  pic.twitter.com/36IPf8lMW7,https://twitter.com/leandrofagner1/status/1121327593402322944,2019-04-25,05:18:26
1121166269296848896,parem de achar que todo mundo tem a vida igual a sua. e antes de criticar senta e conversa para saber o que acontece. bjs,https://twitter.com/leandrofagner1/status/1121166269296848896,2019-04-24,18:37:23
1120354340131221504,As coisas na vida nao sao retornável. Se voce faz o mal. O mal nao retorna a vc. Se vc faz o bem o bem n retorna a vc.,https://twitter.com/leandrofagner1/status/1120354340131221504,2019-04-22,12:51:04
