id,tweet,link,date,time
1143951778850967552,sonhar mais um sonho impossível,https://twitter.com/demiparadises/status/1143951778850967552,2019-06-26,15:38:52
1143950811610980353,o pessoal de sagitário dizendo que serão pessoas diferentes e não vão mais fazer piada com ninguém  https://twitter.com/userdooms/status/1143699396145700864 …,https://twitter.com/demiparadises/status/1143950811610980353,2019-06-26,15:35:01
1143940029930180610,que garoto insuportável pqp,https://twitter.com/demiparadises/status/1143940029930180610,2019-06-26,14:52:11
1143747559502073856,"transtorno bipolar não afeta sua capacidade de escolher o que é melhor pra sua vida, ela afeta o seu HUMOR e não o seu INTELECTO!!!!!",https://twitter.com/demiparadises/status/1143747559502073856,2019-06-26,02:07:22
1143747229406117888,me irrita mais ainda pq eu tbm tenho transtorno bipolar e as pessoas não sabem o que é a doença e acham que isso acontece com qualquer fato e de que a gente  não tem maturidade suficiente pra tomar decisões,https://twitter.com/demiparadises/status/1143747229406117888,2019-06-26,02:06:03
1143713521248722946,FAMÍLIA JONAS MERDA SECA  pic.twitter.com/O51igWpLan,https://twitter.com/demiparadises/status/1143713521248722946,2019-06-25,23:52:07
1143713387307814914,VAI PRO INFERNO FILHA DA PUTA  https://twitter.com/portallovato/status/1143696056120676353 …,https://twitter.com/demiparadises/status/1143713387307814914,2019-06-25,23:51:35
1143378886094446592,"essa música parece a minha vida a separação dos meus pais, a doença do meu pai, os fins de semana viajando de carro com a minha irmã, arranjar o meu primeiro emprego e ajudar a construir nossa casa e lidar com meus problemas tudo pra mim. tracy obrigado 💙  https://open.spotify.com/track/2M9ro2krNb7nr7HSprkEgo?si=ilmwuOQSRLOdiR8Y9azBtQ …",https://twitter.com/demiparadises/status/1143378886094446592,2019-06-25,01:42:24
1143368203575418881,"quando eu era criança meu sonho era ser apresentador de tv, depois cresci e percebi que sou pobre e moro em sergipe  pic.twitter.com/ojbsg82YtY",https://twitter.com/demiparadises/status/1143368203575418881,2019-06-25,00:59:57
1143367625000542208,"eu me sinto mais atraído pelo gosto musical da pessoa do que pelo resto do conjunto da obra, e conversar sobre música é a minha coisa favorita em todos os primeiros contatos que eu faço.  pic.twitter.com/bRgDgJ1kTY",https://twitter.com/demiparadises/status/1143367625000542208,2019-06-25,00:57:39
1143360639324295168,o menino curtiu minha foto e depois tirou o like...esse menino é doido qualquer dia vai levar um ban,https://twitter.com/demiparadises/status/1143360639324295168,2019-06-25,00:29:53
1143354198567915521,promoção: quem der like ganha a possibilidade de eu te responder rápido  pic.twitter.com/0byo12UTEi,https://twitter.com/demiparadises/status/1143354198567915521,2019-06-25,00:04:18
1143329220225056768,amo demais o carlos pois ele tem um bom gosto musical gigantesco e é maravilhoso conversa HORAS com ele sobre tudo de bom que a gente escuta *-*,https://twitter.com/demiparadises/status/1143329220225056768,2019-06-24,22:25:02
1143181684961095681,rico soberbo é um inferno de insuportável  pic.twitter.com/MtG1ZTJa5T,https://twitter.com/demiparadises/status/1143181684961095681,2019-06-24,12:38:47
1143174258371248129,"mano na moral é um inferno essa casa, eu tenho 19 anos e eu não posso escolher pra onde eu vou",https://twitter.com/demiparadises/status/1143174258371248129,2019-06-24,12:09:17
1143026717038174210,"eu apoiei SIM a causa, eu até tenho amigos que são gays",https://twitter.com/demiparadises/status/1143026717038174210,2019-06-24,02:23:00
1143017775457361922,"a gente todo dia sentando naquele banco na esquina da rua que eu morava pra conversar, aí bom demais",https://twitter.com/demiparadises/status/1143017775457361922,2019-06-24,01:47:28
1142986556921262080,"esse é o seu aviso final, você sabe que eu te dei vida, se você tentar fazer essa merda de novo, você vai perder sua esposa  pic.twitter.com/P21ilTJAqo",https://twitter.com/demiparadises/status/1142986556921262080,2019-06-23,23:43:25
1142973332402376710,GAROTO  https://twitter.com/LilNasX/status/1142888307212165121 …,https://twitter.com/demiparadises/status/1142973332402376710,2019-06-23,22:50:52
1142959834536583173,que merda aff o nojento do fernando ficou,https://twitter.com/demiparadises/status/1142959834536583173,2019-06-23,21:57:14
1142847565878239232,old????? justin merda seca do caralho e ainda tem milhões de fãs,https://twitter.com/demiparadises/status/1142847565878239232,2019-06-23,14:31:07
1142605037480357888,que inferno,https://twitter.com/demiparadises/status/1142605037480357888,2019-06-22,22:27:24
1142488618155544577,"não, o unbroken é ruim mesmo, só salva umas 4  https://twitter.com/demisviado/status/1142283283847372801 …",https://twitter.com/demiparadises/status/1142488618155544577,2019-06-22,14:44:47
1142271392324472833,esse homem perfeito um dia chega e me faz prisioneira,https://twitter.com/demiparadises/status/1142271392324472833,2019-06-22,00:21:36
1142223591905402880,"não é você que passa fome não é você que vê um filho chorar você foi homem na hora da cama, tem que ser homem pra suas contas pagar  pic.twitter.com/UjWiutRLmf",https://twitter.com/demiparadises/status/1142223591905402880,2019-06-21,21:11:40
1142218303689109504,nicki minaj jogo sororidade no lixo,https://twitter.com/demiparadises/status/1142218303689109504,2019-06-21,20:50:39
1142162977925337088,"nem precisa de meteoro mor, se você cair e bater a cabeça a população do planeta toda é dizimada  https://twitter.com/juliazanatta/status/1142064253052104704 …",https://twitter.com/demiparadises/status/1142162977925337088,2019-06-21,17:10:48
1141931995825676288,chorando que o melhor lançamento da noite pra mim foi a camila e o shawn  pic.twitter.com/IrCzfwH4Ot,https://twitter.com/demiparadises/status/1141931995825676288,2019-06-21,01:52:58
1141895245124263936,"esperando só o dinheiro cair na minha conta pra comprar uma calça nova, um tênis novo, uma jaqueta e meu branquinho de pressão de cruz pra era starboy começar  pic.twitter.com/KU55NMWHa7",https://twitter.com/demiparadises/status/1141895245124263936,2019-06-20,23:26:56
