id,tweet,link,date,time
1140727556532068354,"na caminha da vida a gente vai construindo afetos! buscando sorrir, tornando o dia pesado mais leve e mais humano. 🤕😷  pic.twitter.com/ZbZfyDlnBA",https://twitter.com/DayvisonHebert/status/1140727556532068354,2019-06-17,18:06:57
1140321164901924869,Um domingo se não sei se descanso ou se organizar as coisas da semana.,https://twitter.com/DayvisonHebert/status/1140321164901924869,2019-06-16,15:12:06
1137503761734283265,Queria esse sono de Évora.  pic.twitter.com/UfXfYX6U4L,https://twitter.com/DayvisonHebert/status/1137503761734283265,2019-06-08,20:36:45
1137234567973298176,"Bicho, tenho IPhoneX, mas fazer comercial assim é vergonhoso. Já fizeram isso há tanto tempo, a Apple às vezes parece que está perdida no tempo. Aprendam, vocês já foram ultrapassados por marcas que mostram tecnologias bem melhores. #sorry",https://twitter.com/DayvisonHebert/status/1137234567973298176,2019-06-08,02:47:04
1135839591850762242,"Bom dia, fakes.",https://twitter.com/DayvisonHebert/status/1135839591850762242,2019-06-04,06:23:56
1135608572711178240,Sempre espero que as pessoas entendam isso quando faço o mesmo.,https://twitter.com/DayvisonHebert/status/1135608572711178240,2019-06-03,15:05:56
1135608185753145345,Uau. Cada dia mais a @Apple cai.,https://twitter.com/DayvisonHebert/status/1135608185753145345,2019-06-03,15:04:24
1135212942633230336,"nunca vi tão brega na minha vida. mas, tá aí: BOM DIA.  https://twitter.com/mvtevs/status/1134435072210345984 …",https://twitter.com/DayvisonHebert/status/1135212942633230336,2019-06-02,12:53:51
1134777424447725569,#bomdia lá vai o professor pra mais um dia de aula! 💪🏾🍩  pic.twitter.com/jlCzFrWUjF,https://twitter.com/DayvisonHebert/status/1134777424447725569,2019-06-01,08:03:15
1134655120405422080,"boa noite, 3 cervejas de leve pois amanhã tenho que dar aula logo cedo. e que delícia de cerveja!  #cacildis pic.twitter.com/wF0Cj6aPQf",https://twitter.com/DayvisonHebert/status/1134655120405422080,2019-05-31,23:57:16
1133325483993632768,Bom dia!,https://twitter.com/DayvisonHebert/status/1133325483993632768,2019-05-28,07:53:46
1133116303512879112,Já. É foda!,https://twitter.com/DayvisonHebert/status/1133116303512879112,2019-05-27,18:02:33
1132736762927812610,"acontece! segue o jogo e continue firme sem fumar, é normal ceder aqui e ali pra algumas questões da vida.",https://twitter.com/DayvisonHebert/status/1132736762927812610,2019-05-26,16:54:24
1131745844657610757,"Merda, fui recalcular minha nota do #PROFEPT e deu merda. Eu felizão achando que a média geral tinha ficado 41,02... mas, foi 40,69. #MERDA O negócio agora é ter fé de passar e cruzar os dedos! Amanhã sai os recursos!",https://twitter.com/DayvisonHebert/status/1131745844657610757,2019-05-23,23:16:50
1131745413105688576,"Imaginando a @pabllovittar batendo o maior papo no zap com o @whindersson nesse momento sobre essa treta de #CARLU , que ódio, queria ser amigos deles pra tá nesse papo também.",https://twitter.com/DayvisonHebert/status/1131745413105688576,2019-05-23,23:15:07
1130841000392503301,"Coitado, meu Deus. HAHAHAHAHA LIÇÃO PRA VIDA: não reze, não adianta de porra nenhuma e se faça de louco mesmo.",https://twitter.com/DayvisonHebert/status/1130841000392503301,2019-05-21,11:21:19
1129624019618160647,Quando o sono decide ir embora.,https://twitter.com/DayvisonHebert/status/1129624019618160647,2019-05-18,02:45:28
1126848586258558976,Ainda estou na cama.,https://twitter.com/DayvisonHebert/status/1126848586258558976,2019-05-10,10:56:53
1125506894943129600,Que dia intenso!,https://twitter.com/DayvisonHebert/status/1125506894943129600,2019-05-06,18:05:29
1124395693915947008,Que merda de dia.,https://twitter.com/DayvisonHebert/status/1124395693915947008,2019-05-03,16:29:58
1124068056911745031,"@itam_henrique boa noite, gato! que rolê foi aquele? me recuperando ainda! DESTRUÍDA!  pic.twitter.com/EIJbTllu0i",https://twitter.com/DayvisonHebert/status/1124068056911745031,2019-05-02,18:48:03
1123309976364244993,Preciso de uma #panaceia pra minha vida.,https://twitter.com/DayvisonHebert/status/1123309976364244993,2019-04-30,16:35:43
1122692724115656704,"Há um tempo fui diagnosticado com depressão e espectro bipolar, meio que tudo se encaixou. Não que você esteja também doente. Hahahahaha",https://twitter.com/DayvisonHebert/status/1122692724115656704,2019-04-28,23:42:58
1122686301243944961,"Boa noite, #Twitter ! pic.twitter.com/KvbV2YTD4i",https://twitter.com/DayvisonHebert/status/1122686301243944961,2019-04-28,23:17:27
1122683132216528896,"Devo ser a única pessoa no mundo que odeia #GOT ! Minha timeline só fala em #GOT , credo!",https://twitter.com/DayvisonHebert/status/1122683132216528896,2019-04-28,23:04:51
1122672975361335296,"Se a primeira coisa do dia que você faz é pegar o celular e se a última é ficar no celular descendo a #timeline de alguma rede social, você está DOENTE!",https://twitter.com/DayvisonHebert/status/1122672975361335296,2019-04-28,22:24:30
1122259217900027904,"SIM, TEMO UM RETARDADO NO PODER. QUE LIXO!  https://twitter.com/jairbolsonaro/status/1122154536993480704 …",https://twitter.com/DayvisonHebert/status/1122259217900027904,2019-04-27,19:00:22
1121779294987014145,BOM DIA. 💕,https://twitter.com/DayvisonHebert/status/1121779294987014145,2019-04-26,11:13:20
1121566186007924739,"Mulher, vai estudar. Tu não tá na faculdade não?",https://twitter.com/DayvisonHebert/status/1121566186007924739,2019-04-25,21:06:31
1121549547984048141,QUE SACO DE VIDA!,https://twitter.com/DayvisonHebert/status/1121549547984048141,2019-04-25,20:00:24
1120795913868468224,o café da manhã de hoje.  pic.twitter.com/plXcr4VVfK,https://twitter.com/DayvisonHebert/status/1120795913868468224,2019-04-23,18:05:43
1120795833686024192,de hoje pela manhã.  pic.twitter.com/CS5hT9Fl3K,https://twitter.com/DayvisonHebert/status/1120795833686024192,2019-04-23,18:05:24
1120056076102246401,"O Instagram é depressivo demais, meus amigos estão nos EUA, em Paris, tem uma até na Grecia e eu aqui em casa. Gente, que profissão foi essa que escolhi? Preciso ficar rico rápido.",https://twitter.com/DayvisonHebert/status/1120056076102246401,2019-04-21,17:05:52
1120052504975294465,"Só 10 esse garoto, isso é um orgulho, GZUIS.  pic.twitter.com/KSHvNFELGv",https://twitter.com/DayvisonHebert/status/1120052504975294465,2019-04-21,16:51:41
1120052118130503681,Essa vida de pós-graduação.  pic.twitter.com/cESQyUKqQg,https://twitter.com/DayvisonHebert/status/1120052118130503681,2019-04-21,16:50:09
1120046571427643397,Já comecei o dia enviando vários artigos aos meus alunos pra eles terem bastante coisa pra ler e produzir essa semana.,https://twitter.com/DayvisonHebert/status/1120046571427643397,2019-04-21,16:28:06
1120046267990708224,"Bom, cheguei a uma conclusão: o TT me ajuda no meu processo de depressão.  Não sei, mas escrever besteiras aqui me deixa um pouco melhor. Mesmo sabendo que ninguém tá lendo, ninguém tá curtindo e isso é legal. Me sinto mais livre pra falar qualquer merda.",https://twitter.com/DayvisonHebert/status/1120046267990708224,2019-04-21,16:26:54
1120020171459055616,Que noite massa!  pic.twitter.com/Ozg40ObXLq,https://twitter.com/DayvisonHebert/status/1120020171459055616,2019-04-21,14:43:12
1109474720691507200,Qual vai ser a merda da blogueirinha da república de hoje? 🍿👀 @jairbolsonaro PS. Suas crias também estão incluídas.,https://twitter.com/DayvisonHebert/status/1109474720691507200,2019-03-23,12:19:21
1108749670916984833,"@dilmabr minha guerreira, estou nesse momento tomando uma cerveja e brindando por alto a você! que dia lindo, PEITO LAVADO que chama? 💪🏽💪🏽💪🏽",https://twitter.com/DayvisonHebert/status/1108749670916984833,2019-03-21,12:18:15
1108510921872289792,"hoje foi dia de barba, sobrancelha e cabelo: um rapazim.  pic.twitter.com/ggepSXA82x",https://twitter.com/DayvisonHebert/status/1108510921872289792,2019-03-20,20:29:33
1107836183848062976,Comigo às vezes dá merda.,https://twitter.com/DayvisonHebert/status/1107836183848062976,2019-03-18,23:48:23
1106020123486420993,NOJO DE PESSOAS ASSIM.,https://twitter.com/DayvisonHebert/status/1106020123486420993,2019-03-13,23:32:00
