id,tweet,link,date,time
1030108722826231809,"eu odeio minha mãe, é isso",https://twitter.com/baerkbyun/status/1030108722826231809,2018-08-16,12:07:12
1028715579023273987,feliz dia dos pais  pic.twitter.com/IoBfdg4QFJ,https://twitter.com/baerkbyun/status/1028715579023273987,2018-08-12,15:51:21
1026673888971948032,merda  pic.twitter.com/0mHzeJUHs4,https://twitter.com/baerkbyun/status/1026673888971948032,2018-08-07,00:38:24
1025490585795407872,eu vou ficar fora por mt tempo,https://twitter.com/baerkbyun/status/1025490585795407872,2018-08-03,18:16:23
1024129144362291201,como sabe ? aí exo-l fez merda......,https://twitter.com/baerkbyun/status/1024129144362291201,2018-07-31,00:06:30
1024002826425524224,mal comecei o curso de fotografia e meus amigos já estão querendo book (??????????) já tiro foto dos porra quase todo dia,https://twitter.com/baerkbyun/status/1024002826425524224,2018-07-30,15:44:33
1023959042488782848,no meu sonho Suho leu minhas msg e ficou “ KHE”  pic.twitter.com/CkmsIUtXtx,https://twitter.com/baerkbyun/status/1023959042488782848,2018-07-30,12:50:34
1023777723381112833,"ixi, qnd ce tomou bloq de dm.. durou qnt tempo? PQ TÁ BATENDO O DESESPERO AQ",https://twitter.com/baerkbyun/status/1023777723381112833,2018-07-30,00:50:04
1023645618709966848,"pra todos exo-l sonsa, o Kai tá perdendo em uma votação, votem no Kai, apenas 7k de diferença, taemin merece o 1º lugar mas n temos tempo de jogar ele lá PLZ VOTE NO KAI",https://twitter.com/baerkbyun/status/1023645618709966848,2018-07-29,16:05:08
1022954334722699271,to pensando em au kaisoo ou “ o dia que me casei com Baekhyun e vocês não “,https://twitter.com/baerkbyun/status/1022954334722699271,2018-07-27,18:18:13
1022949910830895105,“ o dia que me casei com Baekhyun e vocês não “,https://twitter.com/baerkbyun/status/1022949910830895105,2018-07-27,18:00:38
1022897552205783040,bom dia exo reis do kpop qm concorda respira qm n concorda (Army) se joga da ponte pq é a realidade,https://twitter.com/baerkbyun/status/1022897552205783040,2018-07-27,14:32:35
1022615151739105281,"vou regular suas brincadeiras cmg, com outras pessoas eu n ligo",https://twitter.com/baerkbyun/status/1022615151739105281,2018-07-26,19:50:26
1022614767079440390,"ixi, tá usando droga agora",https://twitter.com/baerkbyun/status/1022614767079440390,2018-07-26,19:48:54
1022605711879168001,"nem te citei na conversa more, tchau",https://twitter.com/baerkbyun/status/1022605711879168001,2018-07-26,19:12:55
1022513516887121920,medo de andar na cozinha de noite e encontrar um ratokook,https://twitter.com/baerkbyun/status/1022513516887121920,2018-07-26,13:06:34
1022511386574958593,"todo dia o japonês muda de cara, surpreendente e o incrível é que ela criou uma família pra ele",https://twitter.com/baerkbyun/status/1022511386574958593,2018-07-26,12:58:06
1022510797833076738,o mais engraçado é que todo dia é um japonês diferente,https://twitter.com/baerkbyun/status/1022510797833076738,2018-07-26,12:55:46
1022495519283859456,"mas eu to na vida dele desde o 7º ano, bruna podia desconfiar q uma hora ou outra vamo voltar com as viadagem",https://twitter.com/baerkbyun/status/1022495519283859456,2018-07-26,11:55:03
1022495299410046976,"bruna espero que você não esteja sentando no meu homem agr, se tiver sua xereca vai cair",https://twitter.com/baerkbyun/status/1022495299410046976,2018-07-26,11:54:11
1022376315054383104,"um cara brotou no meu zip zop dizendo q pegou meu número em grupo q participamos a muito tempo, MAS EU N FICO EM GRUPOS (???????)",https://twitter.com/baerkbyun/status/1022376315054383104,2018-07-26,04:01:22
1022335323324473344,"as vezes eu sou tão desnecessária, eu estava com problemas e descontei mais uma vez em uma pessoa inocente, se ela n tivesse me perdoado não sei oq seria de mim",https://twitter.com/baerkbyun/status/1022335323324473344,2018-07-26,01:18:29
1022281001987452928,"apronto, agora estou pagando pelos pecados de outra pessoa",https://twitter.com/baerkbyun/status/1022281001987452928,2018-07-25,21:42:38
1021932790106017792,eu te contei minha vida( deixei de ver série pra falar mal de eriq) te defenderia e protegeria AMO MAIS,https://twitter.com/baerkbyun/status/1021932790106017792,2018-07-24,22:38:58
1021931103320514560,as vezes no meio da noite eu sinto falta da tory @jeontoryyy  pic.twitter.com/JbWdY5uSg9,https://twitter.com/baerkbyun/status/1021931103320514560,2018-07-24,22:32:16
1021925494823022592,se liga no próximo episódio da vida de sam,https://twitter.com/baerkbyun/status/1021925494823022592,2018-07-24,22:09:59
1021924860237414400,"você não une, tenho até seu zip zop.. te explico a merda que fiz pera kkkk",https://twitter.com/baerkbyun/status/1021924860237414400,2018-07-24,22:07:27
1021922170707079168,to perto da faculdade do @ acho que vou descer do carro e enfiar uma pá no cu dele vocês sabiam que kai faz sexo?,https://twitter.com/baerkbyun/status/1021922170707079168,2018-07-24,21:56:46
1021893044369596419,sonho  https://twitter.com/pcygod/status/1021890784335937538 …,https://twitter.com/baerkbyun/status/1021893044369596419,2018-07-24,20:01:02
1021880771068481538,eu nem vou perder tempo com isso,https://twitter.com/baerkbyun/status/1021880771068481538,2018-07-24,19:12:16
1021827743917502464,"FILHA DA PUTA DO KRL eu te amo dms é isso @B_hundred_Hyun lindíssimo, anjo da minha vida mamain te ama  pic.twitter.com/Ozz42H5TiC",https://twitter.com/baerkbyun/status/1021827743917502464,2018-07-24,15:41:33
1021827474492215296,"preciso do comeback do exo pra animar minha vida ANDA SM PORRA, quer levar tiro otaria ?",https://twitter.com/baerkbyun/status/1021827474492215296,2018-07-24,15:40:29
1021467942721122305,PARA DE FUDER MINHA VIDA SEU CUZAU  pic.twitter.com/PQSQn0OPH5,https://twitter.com/baerkbyun/status/1021467942721122305,2018-07-23,15:51:50
1021265646238224384,"Mandei uma mensagem em um grupo de amigos pq eu tava empolgada e tals, agr passou e é 02:27 e só consigo pensar o quão idiota eu fui E TO COM VERGONHA, qnd os poc abrir o grupo amanhã vão me zoar skjsks",https://twitter.com/baerkbyun/status/1021265646238224384,2018-07-23,02:27:58
1019808438082265088,"Eu tava mt de boa na rua com uma blusinha escrito “ ranço “ aí a menina disse “ nossa odeio gente que usa blusa com palavras tipo ciumenta, ranço e etc” virei pra ela e disse: moça vai tomar no meio do seu cu se n gosta n usa ela ficou sem graça e sumiu",https://twitter.com/baerkbyun/status/1019808438082265088,2018-07-19,01:57:33
1019736199693586432,"ia ser louco, o povo nem ia acreditar na história aksjaj",https://twitter.com/baerkbyun/status/1019736199693586432,2018-07-18,21:10:30
1019735961637400576,"“O tempo hoje tá tão bom, acho que vou ali estuprar uma pessoa e roubar o oro deles “",https://twitter.com/baerkbyun/status/1019735961637400576,2018-07-18,21:09:33
1019726771518926849,Pra você achar que o fandom oriental do exo não é maior q o do bts CERTEZA q alguma Army plantou merda na sua cabeça,https://twitter.com/baerkbyun/status/1019726771518926849,2018-07-18,20:33:02
1017421484174782464,FAZ TEMPO Q O LAY TINHA TWITTER  KHE,https://twitter.com/baerkbyun/status/1017421484174782464,2018-07-12,11:52:39
1016817523059314688,"Faz 2 anos e meio que sai do Army e hoje me sinto bem melhor, eu realmente consigo sentir o amor do exo e todas as vezes que precisei muitas exo-ls me ajudaram.. eu amo meu fandom amo meus idols e sinto o amor e humildade deles, nunca me senti tão completa e bem  pic.twitter.com/poiGj1ufBX",https://twitter.com/baerkbyun/status/1016817523059314688,2018-07-10,19:52:43
1014947967873224704,Além de insuportáveis são burras pq mds... Olha a merda que a menina falou,https://twitter.com/baerkbyun/status/1014947967873224704,2018-07-05,16:03:47
1014307256127688704,"Bom dia, se eu n tirar 8 em bio amanhã.. FUDEU",https://twitter.com/baerkbyun/status/1014307256127688704,2018-07-03,21:37:49
1013935757055201285,To defendendo o ney pq uma poc q mora no cu do mundo acha q tem moral pra falar merda,https://twitter.com/baerkbyun/status/1013935757055201285,2018-07-02,21:01:37
1013880525659009027,Lixo,https://twitter.com/baerkbyun/status/1013880525659009027,2018-07-02,17:22:08
1011417336178466817,Meu amigo sabe que me fudi em 3 matérias aí ele me mandou print das NOTAS DELE DIZENDO “ KKKKKK só fui ruim em química “ VAI SE FUDER POC,https://twitter.com/baerkbyun/status/1011417336178466817,2018-06-25,22:14:18
1009485983748968448,"Nozan qnd eu disse q ia suicidar pedi pra umas pessoas passarem recado pra meu melhor amigo, ces bota fé q ele fez merda e acabou com a nossa amizade ? Ah eu o mt chorosa todo dia uma decepção diferente",https://twitter.com/baerkbyun/status/1009485983748968448,2018-06-20,14:19:48
1007967580450115584,Meu professor de química é muito foda,https://twitter.com/baerkbyun/status/1007967580450115584,2018-06-16,09:46:12
1006951919477231617,"O meu grupo de trabalho tem meus 3 melhores amigos ( meninos) e eles INSISTIRAM PRA POR UMA MENINA LÁ PQ ELA MANDOU NUDE E A SALA COMEÇOU A IGNORAR ELA E TALS, como boa alma, aceitei ela no grupo e faz 3 PORRAS DE ANO q ela tá na minha equipe e nunca faz nada",https://twitter.com/baerkbyun/status/1006951919477231617,2018-06-13,14:30:20
1006312444795465728,O @ faz engenharia.. minha amiga encontrou ele no centro e ele disse que tá muito cansado e quase reprovando por falta.. sabem pq ele falta ? POR QUE A NAMORADA DELE PEDE PRA MATAREM AULA PRA BEBER To urrando q ele acabou com a vida dele por buceta,https://twitter.com/baerkbyun/status/1006312444795465728,2018-06-11,20:09:17
1005278395222118400,Seria meu sonho ? #CRUSHMEAME,https://twitter.com/baerkbyun/status/1005278395222118400,2018-06-08,23:40:21
1005251582404055040,"Eu to muito triste, meu Deus.. só abri o Twitter por agora e estou arrasada.. é uma sensação terrível MDS DO CÉU Q INFERNO COREIA LAMBE MEU CU #WeAreOneForever pic.twitter.com/YpE6TvTpn0",https://twitter.com/baerkbyun/status/1005251582404055040,2018-06-08,21:53:48
1005155216021434370,Obrigada lixo  pic.twitter.com/4C2Sp0L6hs,https://twitter.com/baerkbyun/status/1005155216021434370,2018-06-08,15:30:53
1004897788512079872,Daqui pra frente eu n vou desejar a morte das pessoas ou fazer a oração da cabra preta,https://twitter.com/baerkbyun/status/1004897788512079872,2018-06-07,22:27:57
1004869504554491904,"Que merda o @ vai assistir a copa com a namorada chata, lindíssimo q ele n vai esquecer essa kenga JAMAIS",https://twitter.com/baerkbyun/status/1004869504554491904,2018-06-07,20:35:34
1004857399562375168,"Eu mesma prazer, lixo humano  pic.twitter.com/4vfk3qFpe7",https://twitter.com/baerkbyun/status/1004857399562375168,2018-06-07,19:47:28
1004161994143002624,Aí @ eu já tava planejando nossa vida na fazenda do meu pai com 13 cachorros e agora ? Vamo fazer oq?,https://twitter.com/baerkbyun/status/1004161994143002624,2018-06-05,21:44:10
1003327507255488512,Rapazes kkkkkk Oh merda,https://twitter.com/baerkbyun/status/1003327507255488512,2018-06-03,14:28:13
1003158464481329152,"O Alan me trouxe pra casa e a gente ficou abraçados por um bom tempo, ele deu um beijo na minha testa e foi embora.. eu chorei a madrugada toda... foi o pior dia da minha vida",https://twitter.com/baerkbyun/status/1003158464481329152,2018-06-03,03:16:30
1003157222736777216,"Hoje eu to tão sensível, eu só queria sentar no chão e ficar rodeada pelos meus amigos.. eu nunca vou superar o suicídio dele, eu não consigo. Eu lembro todos os dias do meu amigo me ligando pra me avisar q o Vítor tava no hospital, eu fui pro hospital de pijama",https://twitter.com/baerkbyun/status/1003157222736777216,2018-06-03,03:11:34
1003150743019360256,"Sem duvidas tive o pior sábado da vida, minha conta foi hackeada, li mais de 20 msg com “ se mate “, briguei com meus pais, o menino que eu gosto provavelmente ficou com a minha amiga, briguei com minha irmã, fui visitar o meu melhor amigo que suicidou+",https://twitter.com/baerkbyun/status/1003150743019360256,2018-06-03,02:45:49
1002951629073731585,Eu não tenho mais controle na porra do meu Twitter VOCÊS VAGABUNDAS MUDARAM A SENHA,https://twitter.com/baerkbyun/status/1002951629073731585,2018-06-02,13:34:36
1002746597690806272,No meio da noite eu vou no yt “ exo sad moments “,https://twitter.com/baerkbyun/status/1002746597690806272,2018-06-01,23:59:53
1002734134295396355,"Eu só beijei 1 pessoa até agora e foi menina, super virjona E EU N GOSTO DE MENINAS WTF?",https://twitter.com/baerkbyun/status/1002734134295396355,2018-06-01,23:10:22
1002733892317667328,Meu sonho kkkk,https://twitter.com/baerkbyun/status/1002733892317667328,2018-06-01,23:09:24
1002730475285336064,"Meu sonho, minha mãe é uma escrotiane",https://twitter.com/baerkbyun/status/1002730475285336064,2018-06-01,22:55:49
1002723148624744448,"Pequeno grande guerreiro, tbm amo mt o Chany LINDÍSSIMO homem da minha vida #voltacabelorosa",https://twitter.com/baerkbyun/status/1002723148624744448,2018-06-01,22:26:42
1002620112921415680,"Sim, a pessoa mais fada que eu conheço é Army IAE @jeontoryyy",https://twitter.com/baerkbyun/status/1002620112921415680,2018-06-01,15:37:17
1002619799359361024,Eu n me importo com as ofensas envolvendo o fandom agr colocar os meninos PELO AMOR DE DEUS e a pessoa ainda cita eles  pic.twitter.com/aQM7Gd3CiN,https://twitter.com/baerkbyun/status/1002619799359361024,2018-06-01,15:36:02
1002608684269174785,"Por favor, se alguém mandar hate pro Baek GENTE PF IGNORA E ENCHA DE COMENTÁRIOS POSITIVOS PRO BAEK SE SENTIR AMADO, n responda pq a conversa vai ficar maior e mais gente vai entrar e ele vai ler krl #WelcomeToTwitterBaekhyun",https://twitter.com/baerkbyun/status/1002608684269174785,2018-06-01,14:51:52
1002603605545938944,BOA NOITE MEU HOMÃO LINDO TE AMO BEBE CARAI,https://twitter.com/baerkbyun/status/1002603605545938944,2018-06-01,14:31:41
1002567409151172608,Odeio minhas amigas todas arrumam problemas com macho e a burra aq da conselhoaí EU TO COM PROBLEMINHA E PRECISO DA AJUDA DELAS E NO MEIO DA HISTÓRIA A DESGRAÇA VIRA E FALA “ eu acho que o Gabriel tá saindo com outra pq...” FDC O GABRIEL VC VAI OUVIR MINHA HISTÓRIA KRL,https://twitter.com/baerkbyun/status/1002567409151172608,2018-06-01,12:07:51
1002556375153676289,"O porra, o menino tá disputando cmg pra ver qm tem uma vida pior Kkkkkk",https://twitter.com/baerkbyun/status/1002556375153676289,2018-06-01,11:24:01
1001273937479831553,Socorro ces fica no tt dos meninos o dia todo? Cheguei aq e já tinha 645rt MEU CU,https://twitter.com/baerkbyun/status/1001273937479831553,2018-05-28,22:28:04
1000130177773514760,"Pra quem tbm tá desatualizado as 20:30 algumas pessoas vão DESLIGAR A TV E AS LUZES DA CASA por favor ajudem, é apenas alguns minutos e é u forma de manifestação pra qm n pode ir às ruas ACORDA BRASIL #TemerAbaixaAGasolina",https://twitter.com/baerkbyun/status/1000130177773514760,2018-05-25,18:43:10
1000125172618334214,Disseram que às 20:30 as pessoas vão desligar os aparelhos eletrônicos e as luzes... verdade ? ( parece q temer vai falar algo nesse horário )#TemerAbaixaAGasolina,https://twitter.com/baerkbyun/status/1000125172618334214,2018-05-25,18:23:17
1000120199495016454,"MEU PAI TÁ NA RUA, ESPERO QUE ELE N AGRIDA AS PESSOAS FORÇA PAI KKKKK #TemerAbaixaAGasolina",https://twitter.com/baerkbyun/status/1000120199495016454,2018-05-25,18:03:31
998376722243481600,"Eu fico com muita vergonha ksksks MUITA MESMO pq ele é meu primo e eu casei ele com um cachorro a 11 anos atrás ‘-‘, ele é tipo meu irmão e eu sei oq excita ele e oq ele gosta de fazer na cama com ela e tals",https://twitter.com/baerkbyun/status/998376722243481600,2018-05-20,22:35:34
998376324887711747,"A minha amiga gosta do meu primo, o mesmo do CFOINF e tipo ela me manda print de conversa com O DIA TODO, eu sei coisas do meu primo q mds, eu gostaria de n saber coisas q envolvem o pinto do meu primo ‘-‘, eu cresci com ele e ela, seria errado pedir pra ela pf parar?+",https://twitter.com/baerkbyun/status/998376324887711747,2018-05-20,22:33:59
998365606553497602,Meu primo acabou de passar no CFOINF... vcs sabem Oq é? NÃO? KKKK FUDEU MINHA VIDA GENTE Curso de Formação de Oficiais de Infantaria Da Aeronáutica. Ano passado meu primo passou em medicina ESSE ANO MEU PRIMO PASSOU EM DIREIRO E AGR O IRMÃO DELE NO CFOINF ANO Q VEM SOU EU  :c aaa,https://twitter.com/baerkbyun/status/998365606553497602,2018-05-20,21:51:23
996858491397697536,Odeio quando coloco um vídeo no stts e alguém me manda “ me envia pf “ envio o krl,https://twitter.com/baerkbyun/status/996858491397697536,2018-05-16,18:02:39
996168705527746560,":c não te odeio thay fada ícone da nação, To votando pq o desespero dos fãs americanos É LINDO DE SE VER  pic.twitter.com/WvazJk7d45",https://twitter.com/baerkbyun/status/996168705527746560,2018-05-14,20:21:41
996151158870814720,"Os meus dois amigos estão apaixonados pela mesma menina, eu to rindo de nervoso a gnt combinou de sair essa semana e os dois disseram “ eu vou levar a menina que eu gosto pra vcs conhecerem “ O QUE SERÁ QUE VAI ROLAR NAQUELE BAR AKSJAJAJJA?",https://twitter.com/baerkbyun/status/996151158870814720,2018-05-14,19:11:58
996061042605256704,"Infelizmente não vou discutir, eu to tentando ficar bem e to preocupada cmg não com a cevs pf procure um hater que queira perder tempo cntg",https://twitter.com/baerkbyun/status/996061042605256704,2018-05-14,13:13:53
996060284329570310,"Olha, ontem de noite passei por uma crise e quase suicidei então não vou ficar discutindo com advogados To tentando ficar bem... entende isso né ? Passar bem",https://twitter.com/baerkbyun/status/996060284329570310,2018-05-14,13:10:52
996045363952914432,"Eu decidi evitar minha família, eu só vou falar com eles o necessário. Estão tentando puxar conversa But só respondo com “ sim “ e “ não “ caso esse plano b n de certo o jeito é voltar pro A",https://twitter.com/baerkbyun/status/996045363952914432,2018-05-14,12:11:35
995860934353739777,"Meus sinceros VAI SE FUDER MÃE, EU TE ODEIO MUITO",https://twitter.com/baerkbyun/status/995860934353739777,2018-05-13,23:58:43
995851594037153797,"A minha mãe chegou, pf me ajudem dps ELA VAI METRALHAR MERDA",https://twitter.com/baerkbyun/status/995851594037153797,2018-05-13,23:21:36
995850191264796672,"Obrigada por se preocuparem.. eu n imaginava que 20 pessoas me chamariam ;-; aos 20, muito obrigada eu vou guardar esse número e vou seguir o que os 20 disseram, a minha mãe ainda não chegou e eu to mais calma n sei se ainda vou estar qnd ela chegar.. mas vou anotar 20 no braço+",https://twitter.com/baerkbyun/status/995850191264796672,2018-05-13,23:16:02
995836326971887616,"Novamente.. me prendi no quarto e comecei a chorar por ver o idiota q me ameaça sorrindo com a minha família, decidi ir pro carro ouvir músicas do exo pra me sentir segura, do nada minha mãe apareceu e me disse “ vai embora agr “ ISSO MESMO, ME EXPULSARAM DA CASA DOS MEUS TIOS",https://twitter.com/baerkbyun/status/995836326971887616,2018-05-13,22:20:56
995835206505566209,"Por longos 17 anos eu sofri nas mãos da minha mãe, ela tentou me abortar e tentou me matar na infância... eu tenho 2 irmãos e sempre me trataram como um lixo em casa, eu sempre sofri abusos.. eu tenho um cunhado q ameaçou me bater e q fica me olhando de um jeito estranho..",https://twitter.com/baerkbyun/status/995835206505566209,2018-05-13,22:16:29
995415735835951104,"Eu decidi abrir mão do menino que amo, n sei se a guria da foto é crush dele ou oq, só sei que se ele tá feliz eu devo deixar pra lá né? Se eu fosse importante pra ele ctz q estaria cmg agr.. eu vou abrir mão da pessoa que amo a 6 anos, pf bruna cuide bem dele :c",https://twitter.com/baerkbyun/status/995415735835951104,2018-05-12,18:29:40
993126643303702528,"Odeio quem acha que tem intimidade cmg, coloquei Ft de um rolê no stts e já veio gente com “ aí nem chama” ÓBVIO QUE N CHAMO FILHO, quem é vc?",https://twitter.com/baerkbyun/status/993126643303702528,2018-05-06,10:53:37
992993306895437825,"Minha irmã saiu pra dar pra porra do namorado escroto dela e n levou chave, TO NA PORRA DA ÁREA 2 HORAS DA MANHÃ ESPERANDO MEU CUNHADO COMER MINHA IRMÃ LOGO PQP VOU DEIXAR NA RUA",https://twitter.com/baerkbyun/status/992993306895437825,2018-05-06,02:03:47
992615688819892224,"Se a menina tivesse ficado calada o fandom internacional não estaria sabendo da merda q Army fez, ela praticamente fudeu o próprio fandom #UniãoArmysEExoL",https://twitter.com/baerkbyun/status/992615688819892224,2018-05-05,01:03:16
992444218089058304,"Sim, aprendi a lição agora.. eu vou me valorizar pô, é BEM MELHOR, eu preciso focar no meu futuro e fdc ele",https://twitter.com/baerkbyun/status/992444218089058304,2018-05-04,13:41:54
992217518642262017,"To pensando em entrar em hiatus e ficar só no tt pq n tá dando pra sofrer todo dia n, de 4 dias chorei 3 KKKKKKKKKKKK",https://twitter.com/baerkbyun/status/992217518642262017,2018-05-03,22:41:05
992212534546653185,"Eu to muito triste, odeio ver ele on e saber q TÁ FALANDO COM A OUTRA MENINA E TÁ FDC PRA MIM, okay q ngm é obrigado a gostar dos outros But NÃO PISA NOS SENTIMENTOS ALHEIOS, eu n escolhi gostar dele e tenho ctz q n vou escolher desgostar",https://twitter.com/baerkbyun/status/992212534546653185,2018-05-03,22:21:17
992175916435623936,"Que bom que vou tentar direito, o senhor tem tempo de sobra, espero que eu seja atoa igual o senhor :)",https://twitter.com/baerkbyun/status/992175916435623936,2018-05-03,19:55:46
991711306494496768," https://m.youtube.com/watch?v=nWY5XGXz8CM … quando tiver um tempo olha esse vídeo Theo, o orelhudo toca muito bem",https://twitter.com/baerkbyun/status/991711306494496768,2018-05-02,13:09:35
991555098542313477,"Fada, eu vou dormir.. não fica aqui com o poc, boa noite lindíssima  pic.twitter.com/qkXFWA6Ecn",https://twitter.com/baerkbyun/status/991555098542313477,2018-05-02,02:48:52
991553026199576576,"Sim, você mexeu.. um cara de personalidade forte deveria ser espero o suficiente pra saber que atacar ídolos do momento iria dar merda, espero que amanhã ninguém te ataque aksjaj",https://twitter.com/baerkbyun/status/991553026199576576,2018-05-02,02:40:38
991552278611070976,"Theo? Esses chinezinho sofre muito hate, ele já passou fome apenas pra agradar os fãs, ele é atacado sempre e é possível ver os momentos que ele sorri com os olhos cheios d’água, alguns “ chinezinhos com exército de fanáticas “ têm depressão graças a pessoas como vc.",https://twitter.com/baerkbyun/status/991552278611070976,2018-05-02,02:37:40
991548911390208000,"Gente eu to ficando com sono, meus tweets tão ficando no tempo ou nas “ respostas” do poc?",https://twitter.com/baerkbyun/status/991548911390208000,2018-05-02,02:24:17
991548082113466368,"É só falar “ não curto kpop” pronto! Precisa fazer de conta que não sabe que são coreanos ? Ce faz zoa com o cabelo do menino, orelha e olhos oq vc esperava ? Tá falando merda pros fãs meu filho AGR ATURA KKKK",https://twitter.com/baerkbyun/status/991548082113466368,2018-05-02,02:20:59
991544665341071360,"Graças a Deus a vida dele tá feita, perca de tempo ? Ele me salvou da depressão meu amor, no futuro eu vou contar pros meus filhos q eu ficava aq no tt defendendo ele, vou contar quantas pessoas conheci e quantas experiências incríveis aconteceram",https://twitter.com/baerkbyun/status/991544665341071360,2018-05-02,02:07:24
991543979450818560,"Eu não via possibilidades de um futuro, eu não me amava, eu não me aproximava das pessoas.. hoje estudo pra passar na federal eu me amo e faço amizades com qualquer um, Baekhyun preencheu meu vazio e sou grata a ele, essa é a forma que vejo de agradecê-lo",https://twitter.com/baerkbyun/status/991543979450818560,2018-05-02,02:04:41
991541673590185985,Acha que sendo assim vai adquirir sua salvação ? Nos encontraremos no inferno cristão de merda! Foi isso que aprendeu com Jesus e Deus ?,https://twitter.com/baerkbyun/status/991541673590185985,2018-05-02,01:55:31
991539344899956737,"Para rata, To dando biscoito pra outra pessoa.. só quero meu block",https://twitter.com/baerkbyun/status/991539344899956737,2018-05-02,01:46:16
991533144082927616,É a mesma pessoa poc,https://twitter.com/baerkbyun/status/991533144082927616,2018-05-02,01:21:38
991531345645064193,"Homem da minha vida, socorro Baekhyun é um deus",https://twitter.com/baerkbyun/status/991531345645064193,2018-05-02,01:14:29
991529535681302529,É uma boa pergunta... infelizmente só uma pessoa pode nos responder @lizgomess2 como é ser ridícula? Me conta.,https://twitter.com/baerkbyun/status/991529535681302529,2018-05-02,01:07:17
991527073280937984,"Parece que importa sim, tá perdendo tempo respondendo a gnt Kákáká tá ficando nervosinha já rata ?",https://twitter.com/baerkbyun/status/991527073280937984,2018-05-02,00:57:30
991519762244087808,"Cala boca Liz, ninguém aq gosta de vc.. corre pro fb enquanto da tempo",https://twitter.com/baerkbyun/status/991519762244087808,2018-05-02,00:28:27
991469966695260160,Acho que faz 10 min q to na tag falando que vou devolver unf aksksksjkskskskskksjs e as pessoas vão lá e mete unf  #FeriadoSdvFcs pic.twitter.com/r1S40Q1AB4,https://twitter.com/baerkbyun/status/991469966695260160,2018-05-01,21:10:35
991469289612955648,vou passar o dia DANDO carinho e atenção pro neném,https://twitter.com/baerkbyun/status/991469289612955648,2018-05-01,21:07:53
991467409809788928,Lgc pô 20:50 e a louça criando vida,https://twitter.com/baerkbyun/status/991467409809788928,2018-05-01,21:00:25
991461643510075392,"Obrigada pessoas que estão ajudando, volto aqui pra contar o restante pra vcs sjsjsjjsjs #FeriadoSdvFcs https://twitter.com/sammybbh/status/991460784642326528 …",https://twitter.com/baerkbyun/status/991461643510075392,2018-05-01,20:37:30
991456391041822720,"Vou expor meus problemas, me ajudem hein se der merda a culpa é suas #feriadosdvfcs",https://twitter.com/baerkbyun/status/991456391041822720,2018-05-01,20:16:38
991454093708324864,"Odeio o @, mt galinha, escroto, ótimo em matemática, cabelo lindo, sorriso lindo.. fudido dms #feriadosdvfcs",https://twitter.com/baerkbyun/status/991454093708324864,2018-05-01,20:07:30
991454066067861505,"Bom dia, não se apaixonem pelo melhor amigo de vcs  #feriadosdvfcs",https://twitter.com/baerkbyun/status/991454066067861505,2018-05-01,20:07:24
991453341090811904,Meu cabelo tá igual minha vida : uma desgraça  #feriadosdvfcs,https://twitter.com/baerkbyun/status/991453341090811904,2018-05-01,20:04:31
991306719312666631,"Já acordo lendo bosta no stts do wpp, por isso falo que o Twitter é um reino pqp que falação de merda",https://twitter.com/baerkbyun/status/991306719312666631,2018-05-01,10:21:54
990956932252033025,"Lembro da nossa primeira conversa, To muito chorosa  pic.twitter.com/rIGAMQDEh8",https://twitter.com/baerkbyun/status/990956932252033025,2018-04-30,11:11:58
990704104036020224,"Desculpa, no final do ano que vem eu vou tentar entrar na federal.. não tenho tempo pra discutir cntg",https://twitter.com/baerkbyun/status/990704104036020224,2018-04-29,18:27:19
990701868933373952,"Vai fazer algo de útil vei, eu não to com tempo de ficar debatendo com advogada de koreaboo não, se quiser ficar bostejando sozinha aí okay, vou responder n",https://twitter.com/baerkbyun/status/990701868933373952,2018-04-29,18:18:26
990682608546799618,"Lembre-se do dia em que começamos a conversar hein, vou ser ricaaaaaa  https://twitter.com/jeontoryyy/status/990682207256829953 …",https://twitter.com/baerkbyun/status/990682608546799618,2018-04-29,17:01:54
990681563452116993,Qual seu sonho? Aksjj a doida aq vai tentar a promotoria  https://twitter.com/jeontoryyy/status/990678555230130177 …,https://twitter.com/baerkbyun/status/990681563452116993,2018-04-29,16:57:45
990654691943092226,Nossa não te atacaram ainda? Fui falar isso e deu ruim  pic.twitter.com/SoFnn1idlU,https://twitter.com/baerkbyun/status/990654691943092226,2018-04-29,15:10:58
990646156907728896,Eu vi que não vale a pena falar com ela dps de ver a merda que ela fala sobre o próprio ídolo,https://twitter.com/baerkbyun/status/990646156907728896,2018-04-29,14:37:03
990634327015911424,"Já me resolvi com as pessoas acima, não tenho obrigação de te contar meu lado da história mt menos ficar te respondendo, aguarde outro dia pra conseguir biscoito. Passar bem",https://twitter.com/baerkbyun/status/990634327015911424,2018-04-29,13:50:03
990485257043566592,"Eu fui razoável a todo momento, minha vontade é de socar a cara de vcs... eu estudo horas por dia aksjaj quero passar na federal então tá suave.",https://twitter.com/baerkbyun/status/990485257043566592,2018-04-29,03:57:42
990480841213206529,Eu dormi ‘-‘ vei To rindo mt das pessoas concordando q a menina é koreaboo  pic.twitter.com/fOpjtK9lFn,https://twitter.com/baerkbyun/status/990480841213206529,2018-04-29,03:40:09
990476510824947714,Na maior parte do tempo sou um amorzinho,https://twitter.com/baerkbyun/status/990476510824947714,2018-04-29,03:22:57
