id,tweet,link,date,time
1140798892533067777,Cara como eu odeio minha família,https://twitter.com/marcosmourads/status/1140798892533067777,2019-06-17,22:50:25
1135282104714113024,"Ela achou que o menino Ney fosse cair nessa, logo ele, o rei da queda!",https://twitter.com/marcosmourads/status/1135282104714113024,2019-06-02,17:28:40
1124852835420712960,Ficar doente é uma merda,https://twitter.com/marcosmourads/status/1124852835420712960,2019-05-04,22:46:29
1124852786733244417,Tô me sentindo um lixo esses últimos dias.,https://twitter.com/marcosmourads/status/1124852786733244417,2019-05-04,22:46:17
1124852116533592064,Um dia eu terei uma filha assim.  pic.twitter.com/bdsVJsCIPc,https://twitter.com/marcosmourads/status/1124852116533592064,2019-05-04,22:43:37
1116883147210285056,"É só questão de tempo, para a Netflix sumir perante o app da Disney+",https://twitter.com/marcosmourads/status/1116883147210285056,2019-04-12,22:57:47
1116717988676284416,"Na maioria dos casos, sou de convivência muito fácil. Sou muito bom para as pessoas que são boas comigo. Mas, quando me tratam mal ou de maneira injusta, ou tentam tirar vantagem de mim, a atitude geral em toda minha vida tem sido revidar com força.",https://twitter.com/marcosmourads/status/1116717988676284416,2019-04-12,12:01:30
1113639949490884608,Não suporto pessoas barulhentas.,https://twitter.com/marcosmourads/status/1113639949490884608,2019-04-04,00:10:29
1111635652108607488,"@vivobr vocês tão fundidos, vou processar vocês por danos, já estou 3 semanas sem minha internet e vocês sempre com as mesmas desculpas esfarrapadas. Não tem mais acordo com vocês. Vou cancelar esse lixo de serviço. Passar bem.",https://twitter.com/marcosmourads/status/1111635652108607488,2019-03-29,11:26:07
1091006616613384193,I liked a @YouTube video  http://youtu.be/-E1UGLpf6y0?a  O Melhor treino da VIDA DELA (ft.Monica Chaves),https://twitter.com/marcosmourads/status/1091006616613384193,2019-01-31,14:13:41
1089259714838446081,"Tomar no cu dessa @vivobr é a pior internet do país. Desde ontem com essa merda caindo o tempo todo. Vou trocar de internet, porque já não dá mais, sempre a mesma coisa, se fuder.  Me cansei de tantos técnicos que já mandaram e, nada de melhorar, só piora esse lixo.",https://twitter.com/marcosmourads/status/1089259714838446081,2019-01-26,18:32:08
1088538875432194048,Que dia lindo!,https://twitter.com/marcosmourads/status/1088538875432194048,2019-01-24,18:47:46
1083470458731651074,I liked a @YouTube video  http://youtu.be/-6FLuQFPEMw?a  VIVO LIXO PANO? DESAFIO DO TRAVA LÍNGUA,https://twitter.com/marcosmourads/status/1083470458731651074,2019-01-10,19:07:41
1078695606959460355,I liked a @YouTube video  http://youtu.be/o25YBklgNnU?a  Aprenda com o BRKsEDU,https://twitter.com/marcosmourads/status/1078695606959460355,2018-12-28,14:54:08
1077380845047025664,I liked a @YouTube video  http://youtu.be/8g4dRxRA_Ag?a  Qual Foi o Futuro de Kurosaki Ichigo ? - Bleach 2019,https://twitter.com/marcosmourads/status/1077380845047025664,2018-12-24,23:49:44
1077376397377712128,"I liked a @YouTube video  http://youtu.be/vn0fCk-a9GA?a  EduKof EXPULSAVA visitantes por ganharem MUITOS fãs, Rabicó NÃO é uma boa pessoa",https://twitter.com/marcosmourads/status/1077376397377712128,2018-12-24,23:32:04
1077006576068804609,"I liked a @YouTube video  http://youtu.be/QUebnvJc2Po?a  O Momento Que Todos Fãs Do Anime Bleach Esperavam - Jump Festa ""O ANUNCIO""",https://twitter.com/marcosmourads/status/1077006576068804609,2018-12-23,23:02:32
1074366441506394112,I liked a @YouTube video  http://youtu.be/Th3Mue1nAVE?a  COISAS VIVAS QUE FORAM ENCONTRADAS DENTRO DAS PESSOAS,https://twitter.com/marcosmourads/status/1074366441506394112,2018-12-16,16:11:35
1060189830540333057,I liked a @YouTube video  http://youtu.be/oHplFe61Jao?a  Entrevista com Muca Muriçoca| The noite (06/11/18),https://twitter.com/marcosmourads/status/1060189830540333057,2018-11-07,13:18:47
1059844076323962880,I liked a @YouTube video  http://youtu.be/RzNWgCekLag?a  Pagode da Ofensa na Web - No Aeroporto! #84 (DEU MERDA),https://twitter.com/marcosmourads/status/1059844076323962880,2018-11-06,14:24:53
