id,tweet,link,date,time
1144054738272628736,"só coice no front nem me fala amiga, to muito ansioso, queria dormir e só acordar dia 6",https://twitter.com/kviofelipe/status/1144054738272628736,2019-06-26,22:27:59
1144052322647126021,eu dia 6 na trance life  pic.twitter.com/QmwETWqAK4,https://twitter.com/kviofelipe/status/1144052322647126021,2019-06-26,22:18:23
1144050904515121153,"joga todas pro alto, a ultima que cair você deixa em aberto KKKKKK",https://twitter.com/kviofelipe/status/1144050904515121153,2019-06-26,22:12:45
1144045816774037504,muito feliz por essa semana estar quase acabando o que significa que semana que vem vai ter rave com os amigos que eu amo,https://twitter.com/kviofelipe/status/1144045816774037504,2019-06-26,21:52:32
1144045603753734144,boa noite,https://twitter.com/kviofelipe/status/1144045603753734144,2019-06-26,21:51:41
1143875446540554241,meu celular ta cada dia mais coco slc preciso comprar meu xr logo,https://twitter.com/kviofelipe/status/1143875446540554241,2019-06-26,10:35:33
1143500728851476480,greve de fome ate cair meu vr e eu poder comprar um lanche bem gorduroso,https://twitter.com/kviofelipe/status/1143500728851476480,2019-06-25,09:46:33
1143351317047455744,espero que amanhã seja meu último dia naquela *****,https://twitter.com/kviofelipe/status/1143351317047455744,2019-06-24,23:52:51
1143321441921896449,indo embora e chorando de stress no ônibus  nao aguento mais minha vida,https://twitter.com/kviofelipe/status/1143321441921896449,2019-06-24,21:54:08
1143174256118947840,bom dia,https://twitter.com/kviofelipe/status/1143174256118947840,2019-06-24,12:09:16
1143028506219167744,a pessoa tem que ter muita coragem pra ir no resistência mainfloor e postar uma foto dela mesma pra biscoitar,https://twitter.com/kviofelipe/status/1143028506219167744,2019-06-24,02:30:06
1143012805970485249,sem sono,https://twitter.com/kviofelipe/status/1143012805970485249,2019-06-24,01:27:43
1142972744168026112,vegas fez um remix de closer to heaven to louco pra ouvir,https://twitter.com/kviofelipe/status/1142972744168026112,2019-06-23,22:48:32
1142959743264313344,morrendo de sono logo cedo,https://twitter.com/kviofelipe/status/1142959743264313344,2019-06-23,21:56:52
1142777900703408128,bom dia,https://twitter.com/kviofelipe/status/1142777900703408128,2019-06-23,09:54:17
1142490160816427008,"como você é escroto, indignação sem fim, lixo.",https://twitter.com/kviofelipe/status/1142490160816427008,2019-06-22,14:50:55
1142368832071360512,6hrs da manha e as gay ja tao brigando por diva pop,https://twitter.com/kviofelipe/status/1142368832071360512,2019-06-22,06:48:48
1142367650003259392,bom dia,https://twitter.com/kviofelipe/status/1142367650003259392,2019-06-22,06:44:06
1142243848250372096,tweet mais kibado da historia do twitter as pessoas ainda insistem em passar essa vergonha por biscoito...  https://twitter.com/oneswn/status/1141874671631118338 …,https://twitter.com/kviofelipe/status/1142243848250372096,2019-06-21,22:32:09
1142243618603900928,"as vezes as mina pira na problematizaçao ne  a louca do trampo surtou porque uma @ foi com o vestido curto e quando passou no corredor os cara comentaram ""nossa que vestido curto"" (apenas isso, sem nenhum tipo de maldade) dai a louca la surtou o dia todo rimos.",https://twitter.com/kviofelipe/status/1142243618603900928,2019-06-21,22:31:15
1142234681066364928,louco pra ter fotos na minha proxima rave pra postar com esse meme maravilhoso  pic.twitter.com/tEySaZswmj,https://twitter.com/kviofelipe/status/1142234681066364928,2019-06-21,21:55:44
1142230436350963713,o engraçado do psytrance é que se o nego for curioso (igual eu) todo dia ce descobre diversos djs com diversos sons diferentes em diversas vertentes e tipo mó viagem maravilhosa,https://twitter.com/kviofelipe/status/1142230436350963713,2019-06-21,21:38:52
1142225053154762755,menos um dia para trance life so to existindo pra essa festa,https://twitter.com/kviofelipe/status/1142225053154762755,2019-06-21,21:17:28
1142115629840949259,cheguei nessa merda e ja quero ir embora,https://twitter.com/kviofelipe/status/1142115629840949259,2019-06-21,14:02:40
1142079965678186498,mds ke lixo kkk  https://twitter.com/bellekaffer/status/1141487891576741888 …,https://twitter.com/kviofelipe/status/1142079965678186498,2019-06-21,11:40:57
1142057825860018176,ai gente desculpe nem falei bom dia  BOM DIA,https://twitter.com/kviofelipe/status/1142057825860018176,2019-06-21,10:12:58
1141696067060281345,bom dia,https://twitter.com/kviofelipe/status/1141696067060281345,2019-06-20,10:15:28
1141554441952407553,fazia tempo que eu nao sabia o que era ver uma série de qualidade... chernobyl é ótima obrigado pelos mimos hbo,https://twitter.com/kviofelipe/status/1141554441952407553,2019-06-20,00:52:42
1141512510253805568,pra piorar o que ja estava na merda os lindos mudaram meu horario de saida pra mais tarde  vou chegar em casa quase 00h,https://twitter.com/kviofelipe/status/1141512510253805568,2019-06-19,22:06:05
1141181942085406722,"então amiga, tamo vendo com o grupinho de amigos que vão também se nós vamos todos na mesma excursão (que no caso será de uma amiga nossa, que nos levou pra shivaneris), como não vai ser muita gente, a menina vai fechar uma van, vai sair da barra funda, vamos!",https://twitter.com/kviofelipe/status/1141181942085406722,2019-06-19,00:12:31
