id,tweet,link,date,time
1143965167916670976,Fora Lixo #forabozo https://br.noticias.yahoo.com/bolsonaro-quer-um-pais-pobre-triste-assustado-violento-e-preconceituoso-152550115.html?fbclid=IwAR0f4WNbnk0sBxskyYTLPA0zu8k02GK24FmmcSlQ0daa2SPPBdQWeX3-0To …,https://twitter.com/acacioloves/status/1143965167916670976,2019-06-26,16:32:04
1141853996912709632,Eu tô horrorizado com oque essa maricona horrorosa fez com a Madonna hoje! É muito triste ver a que as pessoas não olham pra qualquer outro como um semelhante e. Ela não é só a Rainha do Universo ela é uma mulher...  https://www.facebook.com/1384655461/posts/10214808629914374/ …,https://twitter.com/acacioloves/status/1141853996912709632,2019-06-20,20:43:02
1138931633308995585,Nesse dia dos namorados eu só tenho uma declaração: Um lance é um lance e u. Romance é um romance!  https://gay1.lgbt/?p=13398 ,https://twitter.com/acacioloves/status/1138931633308995585,2019-06-12,19:10:36
1137059229175603202,Contra a homofobia e o.machismo a nossa luta e todo dia ! #legalizeGay #GayOk https://www.metrojornal.com.br/social/2019/06/07/casal-de-lesbicas-e-espancado-por-grupo-que-queria-obriga-las-a-se-beijar-para-entretenimento-masculino.html …,https://twitter.com/acacioloves/status/1137059229175603202,2019-06-07,15:10:20
1135663785123962880,Nunca pensei em lugar pra um Acacio na vida: - Alô Acácio ? Aqui e Acacio Acacio.,https://twitter.com/acacioloves/status/1135663785123962880,2019-06-03,18:45:20
1135260554954772480,Que pessoas são essas ? Esse merda tem ter sua carteira caçada e fixar na jaula ! Vergonha desse lixo !  https://www.brasil247.com/pt/247/rs247/254249/Vítima-de-estupro-menina-de-14-anos-é-humilhada-por-promotor.htm?fbclid=IwAR11rtDsuuRqczjR3-lHm0VxdDFJ9Be8-BxQoGNHaYdIvIi2AtAKRwD7Sk8 …,https://twitter.com/acacioloves/status/1135260554954772480,2019-06-02,16:03:03
1133046350688526337,Nós devemos ser amigos dos animais !  https://www.facebook.com/1384655461/posts/10214661736122121/ …,https://twitter.com/acacioloves/status/1133046350688526337,2019-05-27,13:24:35
1094366217018765313,Além de ter uma banda lixo e um filme irrelevante é um péssimo looser também ! Porém é looser!,https://twitter.com/acacioloves/status/1094366217018765313,2019-02-09,20:43:33
1049882291370164226,Gostei de um vídeo @YouTube  http://youtu.be/3w_LaIOKMtY?aA  mente humana é mais perigosa que cobras venenosas e assaltantes | Monja Coen |,https://twitter.com/acacioloves/status/1049882291370164226,2018-10-10,01:40:18
1028464032720674818,Gostei de um vídeo @YouTube  http://youtu.be/vVHNhIgNMPQ?aContos … Zen - Ceu e Inferno,https://twitter.com/acacioloves/status/1028464032720674818,2018-08-11,23:11:47
