id,tweet,link,date,time
1133006266064887808,"Eu não tenho vínculo com cidades. Meu vínculo são com pessoas. Onde eu fizer amizades e laços bons, é lá que pretendo ficar.   Aqui em São Luis, esses laços são restritos aos meus pais e pessoas mais próximas. Mas não tenho nada que me segure 100% aqui.",https://twitter.com/vortisrd/status/1133006266064887808,2019-05-27,10:45:18
1131918527919792128,"Em casos assim, temos uma só escolha: valorizar a nossa própria vida.  Se a pessoa não quer ser ajudada, não devemos correr o risco de nos afogarmos com ela. Ela que se afogue sozinha.",https://twitter.com/vortisrd/status/1131918527919792128,2019-05-24,10:43:01
1131917887847976960,"Quando você vê uma pessoa se afogando e nada para salvá-la, é preciso atenção aos procedimentos certos: abraçar, colocando as cabeças do lado de fora da água e nadar de costas, usando o corpo como boia.  Mas tem uma coisa a pessoa precisa se acalmar e querer ajuda.  [cont.]",https://twitter.com/vortisrd/status/1131917887847976960,2019-05-24,10:40:29
1131555598473093122,"Não é por dizer “eu vi, mas é no máximo uma dobrinha” que significa “eu compactuo 100% com a opinião da pessoa que falou e esta pessoa está obesa, precisando de uma dieta urgente para se colocar dentro dos meus padrões de beleza” .  Vamos com calma aê! :(",https://twitter.com/vortisrd/status/1131555598473093122,2019-05-23,10:40:52
1131290155246129152,"Xingaram a mim e a minha família, desejaram o mal para as pessoas que eu gosto… pra depois pagarem de arrependidos, justificando suas atitudes escrotas sem admitir o erro?   Na boa, vão se foder e me errem. O próprio Mito vai comer o cu de vocês.  :) #BeijosDeLuz",https://twitter.com/vortisrd/status/1131290155246129152,2019-05-22,17:06:06
1131289001527271424,"A cada declaração estúpida que leio dos membros desse clã, fico cada dia mais puto com quem fez campanha (de graça) e apoiou essa galera.  https://twitter.com/tlmota/status/1130953763555037184 …",https://twitter.com/vortisrd/status/1131289001527271424,2019-05-22,17:01:30
1131177342724956162,"Primeiramente, bom dia.  (@taviao feelings)",https://twitter.com/vortisrd/status/1131177342724956162,2019-05-22,09:37:49
1131176878969151489,"Não tem porrada melhor do que sorrir na cara de quem vocifera.  A pessoa agride, espera agressão e toma uma gentileza. Até se desmonta, confusa.  Fiz isso esses dias e ri depois da situação.  (ps: só funciona em momentos de paciência; mandar tomar no cu faz-se necessário também)",https://twitter.com/vortisrd/status/1131176878969151489,2019-05-22,09:35:58
1131175028299620352,"Usar uma outra pessoa de muleta emocional é terrível. Se perdurar durante a criação, vão criar uma criança absurdamente problemática.  Falo por experiência própria. :\",https://twitter.com/vortisrd/status/1131175028299620352,2019-05-22,09:28:37
1130843309880963072,"Os dias vão ficar melhores. Foco em você, se olha no espelho e diga “eu sou foda”. Complemente com “sou gostosa” se quiser.  E vai que o mundo é teu! <3",https://twitter.com/vortisrd/status/1130843309880963072,2019-05-21,11:30:29
1130843206776696833,"Te entendo bem. E como entendo!  É uma merda! Demora! É igual aquelas feridas que tu precisa costurar. Por um tempo, tu não pode nem mexer.  Mas espere até você tirar os pontos...",https://twitter.com/vortisrd/status/1130843206776696833,2019-05-21,11:30:05
1130842223912919041,"A dois dói.  Mas nada como uns copos de cerveja, amigos e algumas distrações não resolvam.  Uma hora acaba. E quando acaba, é FODA PRA CARALHO!   :)",https://twitter.com/vortisrd/status/1130842223912919041,2019-05-21,11:26:10
1130840622481530880,Transar dormindo então seria um sonho.  HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA … DESCULPA!,https://twitter.com/vortisrd/status/1130840622481530880,2019-05-21,11:19:49
1130835486631714816,… pro infeliz que cresceu vendo Rambo/Schwarzenegger/Van Damme se sentir mais másculo e poderoso.,https://twitter.com/vortisrd/status/1130835486631714816,2019-05-21,10:59:24
1130258277433004034,"Pausei esse vídeo a cada minuto pra chorar. É triste, pesado e muito difícil. Mas deve ter sido um privilégio imenso ter esse ser iluminado na sua vida.  Vá em paz, Tiago. @CdNLeon @nilmoretto meus sentimentos pra familia dele. E pra vocês também! https://www.youtube.com/watch?v=no4y87w3Zmo …",https://twitter.com/vortisrd/status/1130258277433004034,2019-05-19,20:45:47
1129081229658210307,"Quem dá conta de birra e lacração é quem gosta de aparecer.  Na moral, eu quero é se foda mesmo. Eu falei, avisei, comprei briga e agora ver os arrependidos todos tomando no cu com vidro moído é ÓTIMO.  Não tenho pena de vacilão. Tem mais é que se foder.",https://twitter.com/vortisrd/status/1129081229658210307,2019-05-16,14:48:37
1129025838408773633,“Você está se matando por um trabalho que te substituiria em 48h se você cair morto. Você nunca será pago o suficiente para arriscar sua saúde. Cuide-se”.  :),https://twitter.com/vortisrd/status/1129025838408773633,2019-05-16,11:08:30
1129011501648482304,Como diria o velho ditado:  “Porque tudo na vida a gente faz com o objetivo de comer alguém”.  :P,https://twitter.com/vortisrd/status/1129011501648482304,2019-05-16,10:11:32
1129011192809381888,E quem disse que não era? Tu acha que eu chego arrombado toda noite porque?   8 horas por dia tomando no cu com violência!   :(,https://twitter.com/vortisrd/status/1129011192809381888,2019-05-16,10:10:19
1128939207446212608,"Não vai ter eu ganhando dinheiro, feliz, com saúde mental em dia e com uma cremosa firmeza do meu lado.  https://twitter.com/teucotametelo/status/1092080720883916800 …",https://twitter.com/vortisrd/status/1128939207446212608,2019-05-16,05:24:16
1128361994451587072,"Tempos atrás, uma guria falou por aqui que tava solteira e que poderiam chegar de DM. Eu, como todo bom stalker, fui olhar bio no Twitter e no Instagram.  Quando vi “odeio bolsominions”, foi quase paixão a primeira vista. Pena que ela não me respondeu.  Fazer o que? :P",https://twitter.com/vortisrd/status/1128361994451587072,2019-05-14,15:10:38
1128277270391590912,"Ei, você aí! Seu dia vai ser foda! E não permita que nada nem ninguém te diga o contrário.  SEU DIA VAI SER FODA!  :)  Bom dia!",https://twitter.com/vortisrd/status/1128277270391590912,2019-05-14,09:33:58
1128274984982462467,"What makes you laugh the most? — Piadas estúpidas de cunho duvidoso, com pitadas de humor negro. Ou ver as pessoas que eu amo bem e com um sorriso :)  https://curiouscat.me/rodrigoemanuel/post/874986162?t=1557836693 …",https://twitter.com/vortisrd/status/1128274984982462467,2019-05-14,09:24:53
1128033106173231104,"A pessoa falhou em vários trabalhos? Já desperdiçou várias chances? Tudo isso aconteceu por motivos injustificáveis?  Se tudo isso aconteceu, não se sinta mal. Aconteceu pra fazer bem ao seu trabalho. Se a resposta for “sim” pra tudo isso, foi uma escolha ruim da pessoa, não sua.",https://twitter.com/vortisrd/status/1128033106173231104,2019-05-13,17:23:45
1127930463933345793,"Confesso que fiquei decepcionado com o episódio de #GameOfThrones como um todo. Foi corrido, mal aproveitado e com decisões que considerei meio erradas.  Mas quando chegou o momento abaixo, não pude deixar de gritar: ""QUEIMA TUDO, CARALHO”!   https://www.youtube.com/watch?v=d9MEhDYwlQU …",https://twitter.com/vortisrd/status/1127930463933345793,2019-05-13,10:35:53
1127918478890098693,"Sei que cada um tem sua vida e vive de acordo com suas regras.  Mas, sei lá, me chame de otário, mas não consigo imaginar sexo sem carinho, afeto, sabe?  Transar por transar é bom, mas alcançar o ápice com alguém com quem você está realmente conectado é OUTRO NÍVEL!",https://twitter.com/vortisrd/status/1127918478890098693,2019-05-13,09:48:15
1126838906270384129,"Have you ever had to run for your life? — Esses tempos, sim. Fugindo de pessoas vampíricas.  https://curiouscat.me/rodrigoemanuel/post/871761360?t=1557494305 …",https://twitter.com/vortisrd/status/1126838906270384129,2019-05-10,10:18:25
1126633134454394880,"Vou mandar.  Parece que eles resolvem me ignorar desde sempre por aqui. E a prova cabal está bem aí. Mandamos mensagens quase ao mesmo tempo, mas eles te responderam e eu não.",https://twitter.com/vortisrd/status/1126633134454394880,2019-05-09,20:40:45
1126486479885295616,"Ele deve fazer tweets assim, ler, reler, pensar “eu sou foda” e apertar em “Tweet”.  :P",https://twitter.com/vortisrd/status/1126486479885295616,2019-05-09,10:58:00
1125840997576073216,"Essa musica exala noite, bebidas, paixão, beijo, sexo … puta que pariu @soulvenirBR !   https://www.youtube.com/watch?v=bOXODg4FWac … #NowPlaying",https://twitter.com/vortisrd/status/1125840997576073216,2019-05-07,16:13:05
1125474084798771200,"E isso porque ela era virgem, tecnicamente sem experiência!  O que uma surra de buceta bem dada não faz com uma pessoa, viu...",https://twitter.com/vortisrd/status/1125474084798771200,2019-05-06,15:55:06
1125382633335205888,"Tá certíssimo, zigueira! Aproveite bem a vida, a família, sua mulher e sua cria. Você já fez um monte pro cenário.   :)",https://twitter.com/vortisrd/status/1125382633335205888,2019-05-06,09:51:43
1124366662218735617,"Como você tá? Sinceramente perguntando. — Bem, na medida do possível. Amadurecendo, crescendo, podando, florescendo, semeando. E tentando sorrir durante o processo! :) Vida que segue!  https://curiouscat.me/rodrigoemanuel/post/865922328?t=1556904876 …",https://twitter.com/vortisrd/status/1124366662218735617,2019-05-03,14:34:36
1124304495553519616,"… e dps começa a fazer coisas pra outra pessoa te notar, encorajando comportamentos em você (preciso fazer algo por ela) e nela (só vou dar atenção a ele se ele fizer o que eu quero).  Claro, adoramos presentes, ser paparicados. Mas quando chega nesse nível, melhor dar um tempo.",https://twitter.com/vortisrd/status/1124304495553519616,2019-05-03,10:27:34
1124302595936391169,"Eu sei HAUEhUAEHuae. Altera a malha do 3D e pronto. O foda seria se precisar adaptar as malhas pros movimentos.  Mas enfim, foda-se hUAEHAE",https://twitter.com/vortisrd/status/1124302595936391169,2019-05-03,10:20:02
1124300793774002176,"Quem aprovou esse Sonic? :O Desde o poster/teaser isso já fedia a merda DE LONGE.  Modernizar uma personagem tão caricata é perigoso demais. E tem muita fanart por aí que, como proposta, soaria até melhor! :P",https://twitter.com/vortisrd/status/1124300793774002176,2019-05-03,10:12:52
1124270984046026752,What is one thing that you would like to change about the world? — Ou faria todas as pessoas sentirem empatia ou mandaria um cometa vir.  https://curiouscat.me/rodrigoemanuel/post/865733857?t=1556882065 …,https://twitter.com/vortisrd/status/1124270984046026752,2019-05-03,08:14:25
1123579762612604928,"Alguma próxima viagem em mente? — Pra esse ano, só possibilidades. Nada comfirmado. Gostaria de receber visitas aqui. Talvez uma viagem em agosto ou outubro. Quase certo em novembro.  https://curiouscat.me/rodrigoemanuel/post/863957995?t=1556717265 …",https://twitter.com/vortisrd/status/1123579762612604928,2019-05-01,10:27:45
1123579424467824642,"Quais teus próximos planos de vida? Algum grande sonho? — Não tenho grandes ambições. Carro, casa, etc. Meu maior desejo é viver bem, ser feliz e fazer os meus sorrirem! :)  https://curiouscat.me/rodrigoemanuel/post/863957768?t=1556717184 …",https://twitter.com/vortisrd/status/1123579424467824642,2019-05-01,10:26:24
1120679384002768896,"Me permitam ser um pouco “macho escroto” e falar isso aqui:  PUTA MERDA, QUE MORENAS! <3",https://twitter.com/vortisrd/status/1120679384002768896,2019-04-23,10:22:41
1120529293774401536,"What motivates you to work hard? — No momento, nada me motiva. Estou no automático. Perdi aquilo pelo que batalhava. Agora meus esforços não fazem sentido.  https://curiouscat.me/rodrigoemanuel/post/856398714?t=1555989976 …",https://twitter.com/vortisrd/status/1120529293774401536,2019-04-23,00:26:16
1118876499287867392,"Sendo honesto, sempre achei que todo mundo me olhava e pensava um monte de merda.  Hoje, vejo que não é assim. Grande parte das pessoas não ligam pra porra nenhuma. Só quem liga tem probleminhas mais consigo mesmo do que com a tua pele. :)  #pas",https://twitter.com/vortisrd/status/1118876499287867392,2019-04-18,10:58:39
1118517157938257920,Fazer terapia está sendo um processo de descoberta. Falar abertamente sobre o que me define hoje e como pretendo me definir amanhã é foda. Fora que estou descobrindo sentimentos e sensações que não tinha antes.  Um brinde a esse novo “eu” que está emergindo! :),https://twitter.com/vortisrd/status/1118517157938257920,2019-04-17,11:10:46
1118515480719953920,"Do you love or hate rollercoasters? — Adoro montanhas-russas! Quando eu era criança, tinha medo de altura. Depois de superado, virou diversão completa! :D  https://curiouscat.me/rodrigoemanuel/post/850516998?t=1555509846 …",https://twitter.com/vortisrd/status/1118515480719953920,2019-04-17,11:04:06
1118169815976435712,Não vou dar. Vai estragar tua experiência! :P,https://twitter.com/vortisrd/status/1118169815976435712,2019-04-16,12:10:33
1118169797039218688,Não vou dar. Vai estragar tua experiência! :P,https://twitter.com/vortisrd/status/1118169797039218688,2019-04-16,12:10:28
1118146683664252929,"Nem me fala.  Eu resolvi ir escancarado mesmo. Abri a Caixa de Pandora. Dá até dor de cabeça quando começa a “sair”.  Agora tento observar as coisas (e pessoas) com outras perspectivas e tem funcionado. Ainda tá no começo e preciso tratar mais, mas vamos que vamos!",https://twitter.com/vortisrd/status/1118146683664252929,2019-04-16,10:38:38
1117807226956259328,Bom dia pra quem ainda não almoçou e tá esperando os Marmitex que atrasaram! 🤣,https://twitter.com/vortisrd/status/1117807226956259328,2019-04-15,12:09:45
1117461485679255559,"Qual a série você mais curtiu nesse ano? — Até o momento, Sex Education. :D  https://curiouscat.me/rodrigoemanuel/post/847383963?t=1555258554 …",https://twitter.com/vortisrd/status/1117461485679255559,2019-04-14,13:15:54
1117458582222594048,Você trabalhava na Wez? Tenho a impressão já ter te visto antes. — Sim. Trabalhei lá por um bom tempo! :)  https://curiouscat.me/rodrigoemanuel/post/845548716?t=1555257861 …,https://twitter.com/vortisrd/status/1117458582222594048,2019-04-14,13:04:22
1116395953714606080,"Você tirou: Você é um LABRADOR  Você é muito de boas e gosta de ser legal com as pessoas. Às vezes pode dar a impressão de ser bonzinho até demais, mas quando precisa se impor, sabe fazer isso sem precisar ser trouxa com ninguém.  😆",https://twitter.com/vortisrd/status/1116395953714606080,2019-04-11,14:41:51
1116342395593986049,EM 4 MESES DO ANO VC JÁ...  1- sim 2- não 3- não 😥 4- todos os dias 5- não 6- não 7- sim 8- sim 9- sim 10- sim 11- pra caralho  12- não 13- sim  14- não sei 15- acho q sim 16- não 17- tô juntando os pedaços 18- em sonho 19- sim 20- dps de voltar da Tailândia 🤣  Curte e te mando,https://twitter.com/vortisrd/status/1116342395593986049,2019-04-11,11:09:02
1116081589149159424,"Eu sei. Falei de zoeira pq aconteceu comigo. Fiz pensando que era “de coração” mas era paranóia e ansiedade. Forcei uma barra monumental, me arrependi, deu tudo errado, enfim…  É foda diferenciar o que você sente que quer fazer do que deve ser feito.   Mas é isso! Vamo que vamo!",https://twitter.com/vortisrd/status/1116081589149159424,2019-04-10,17:52:41
1115615955827269632,@Nynrod @happygeisha @Malluzo1 @RamirezCosta   O Yakult da vida adulta! :D,https://twitter.com/vortisrd/status/1115615955827269632,2019-04-09,11:02:25
1115602809150291970,"Foi meio venenoso pra mim. Ainda é. E dói.  Me pego querendo fazer mais pra ter essas pessoas do meu lado (ainda mais esses tempos, quando fui diagnosticado com depressão e ansiedade).  Ainda tô aprendendo a lidar com isso. Mas fácil não tá sendo.  E vamo que vamo...",https://twitter.com/vortisrd/status/1115602809150291970,2019-04-09,10:10:11
1115602384321794048,"Notei isso esses meses.  Pra algumas pessoas, eu sou reflexo daquilo que faço por elas. Então, muitas me ignoram depois disso para eu, logo depois, voltar a fazer/dar coisas como se eu estivesse implorando por atenção.",https://twitter.com/vortisrd/status/1115602384321794048,2019-04-09,10:08:29
1114284316253741056,"É um exercício de altruísmo muito grande. Honestamente, parece que estamos indo abraçar alguém com lepra.  Eu tô me educando pra isso. Me forçando a isso e também a acreditar que somos merecedores de coisas boas.  Tá difícil. Puta merda. Mas vou seguir tentando.  Fica na paz!",https://twitter.com/vortisrd/status/1114284316253741056,2019-04-05,18:50:58
1113855892053811202,"Odeio ouvir alguma música que ativa melancolia e nostalgia. A música é linda, mas ativa um mecanismo de ação em mim.   “PORRA, FAZ ALGUMA COISA! TU TÁ PERDENDO TEMPO! AS COISAS ESTÃO ACONTECENDO E TU TÁ PERDENDO O CONTROLE!”  PUTA! QUE! PARIU! Dá pra parar!?",https://twitter.com/vortisrd/status/1113855892053811202,2019-04-04,14:28:33
1113853152548225024,Não está no teu controle. Relaxe. Seja você mesmo. Deixe fluir.  Não está no teu controle. Relaxe. Seja você mesmo. Deixe fluir.  Não está no teu controle. Relaxe. Seja você mesmo. Deixe fluir.  Não está no teu controle. Relaxe. Seja você mesmo. Deixe fluir.,https://twitter.com/vortisrd/status/1113853152548225024,2019-04-04,14:17:40
1113801972547772417,"Fico no contraste da minha vida de abdicar de coisas/pessoas que amo, procurar coisas novas, tentar transformar/consertar o que está em mim, etc. É dolorido, mas é o jeito.  Bom, sugiro fazer terapia. Tem coisas que a gente não sabe lidar mesmo. :)",https://twitter.com/vortisrd/status/1113801972547772417,2019-04-04,10:54:18
1113801557332692998,"Eu comecei 2 semanas atrás. Faço toda segunda. Lembra quando tu me disseste pra eu “sair e beber”? Então, não tava dando certo.  Fui diagnosticado com depressão e ansiedade. Basicamente, em 2 sessões, vi que eu sou uma “caixinha de pandora” :P  Foda, né?",https://twitter.com/vortisrd/status/1113801557332692998,2019-04-04,10:52:39
1113513334819696641,"Só consigo lembrar de Battlefield e Rainbow Six, saca? Lógico, são em Primeira Pessoa, mas poderiam fazer algo semelhante.  Epic tá dando um tiro no pé após o outro. E a comunidade tá ficando puta.  Enfim, vejamos o desenrolar dos fatos...",https://twitter.com/vortisrd/status/1113513334819696641,2019-04-03,15:47:21
1113512938797699074,"É foda!  E os melhores servers de RP tem filas gigantescas. Outros cobrando R$ 50,00 pra Whitelist e R$ 100,00 pra ficar como “VIP” e entrar mais rápido.  Sendo honesto, queria que tivessem outras opções de jogos. (Quer dizer, até tem, mas…)",https://twitter.com/vortisrd/status/1113512938797699074,2019-04-03,15:45:47
1113501216930193409,Onde tem? To procurando aqui mas tá foda de achar...,https://twitter.com/vortisrd/status/1113501216930193409,2019-04-03,14:59:12
1113466330727047170,"ahUEHUAHEUAHu bom, como te disse, todos tem. Se alguém não tem, é uma questão de tempo pra que tenha. E se isso for elevado ao extremo, um parafuso solta! :P  Mas enfim, fica na paz! :D",https://twitter.com/vortisrd/status/1113466330727047170,2019-04-03,12:40:35
1113465197237346305,"AHEuAEUHAEuhAEUHUAEHUHAEU concordo!   Mas enfim, foi o que eu percebi com o trailer do Coringa! :P  Vida que segue!",https://twitter.com/vortisrd/status/1113465197237346305,2019-04-03,12:36:04
1113463877977690113,"Esse filme é uma história de origem e estudo de personagem. Mostrou que dá pra “simpatizar” com ele, ainda mais se você passou/passa/entende os problemas.  Sabe “Um Dia de Fúria” com Michael Douglas? É tipo isso! :P",https://twitter.com/vortisrd/status/1113463877977690113,2019-04-03,12:30:50
1113462746417438720,"Em “Piada Mortal” (de onde acho que esse filme bebeu da fonte), ele diz uma verdade:  ""Só é preciso um dia ruim para reduzir o mais são dos homens a um lunático, essa é a distância entre o mundo e eu... apenas um dia ruim”.",https://twitter.com/vortisrd/status/1113462746417438720,2019-04-03,12:26:20
1113439740232126464,"Cara, eu não consigo parar de ver o trailer!  Atuação, trilha sonora … e o pesado: ""Eu pensava que minha vida fosse uma tragédia. Agora me dou conta de que é uma comédia”.  Tô em choque!",https://twitter.com/vortisrd/status/1113439740232126464,2019-04-03,10:54:55
1113435786383364097,"""Eu pensava que minha vida fosse uma tragédia. Agora me dou conta de que é uma comédia”.  https://twitter.com/JUDAONews/status/1113430023493570562 …",https://twitter.com/vortisrd/status/1113435786383364097,2019-04-03,10:39:12
1113160396293197824,Ainda bem que consegui comprar o meu logo no início da manhã!   Foi um caos!,https://twitter.com/vortisrd/status/1113160396293197824,2019-04-02,16:24:54
1112846325010321409,"Dia 02 da terapia. MIOLOS NO TETO!   Nunca pensei em olhar minha vida por outra perspectiva, nem a olhar pessoas por outra ótica.  Fiz bem em ter ido!",https://twitter.com/vortisrd/status/1112846325010321409,2019-04-01,19:36:54
1112808564941352961,"Porra! Aí é foda.  O cara tem 13 anos ainda. Certas coisas não precisam acontecer na pressão. Quando tiver que acontecer, vai acontecer e pronto.  Enfim, que merda … :/",https://twitter.com/vortisrd/status/1112808564941352961,2019-04-01,17:06:51
1112807113280061440,"Eu entendi o significado. Perguntei se pegaram pesado, saca? Porque ao ponto de desanimar o guri assim é foda …  Mas enfim: Ô @Nicksfps, tem gente torcendo por você, mano. Só vai! :)",https://twitter.com/vortisrd/status/1112807113280061440,2019-04-01,17:01:05
1112806152008548353,"Puta merda. Pode parecer uma curiosidade mórbida, mas tipo o que? :O",https://twitter.com/vortisrd/status/1112806152008548353,2019-04-01,16:57:16
1112687640011333632,Segura minha mão aí porque eu tô nervoso PRA CARALHO!  Não quero esse buraco no meu peito durante mais tempo não.,https://twitter.com/vortisrd/status/1112687640011333632,2019-04-01,09:06:20
1111612611085377536,"Jason Momoa é tão homem mas ao mesmo tempo carismático, sensível e engraçado que se ele pisca pra mim, eu dou pra ele.  E olha que eu sou hetero!",https://twitter.com/vortisrd/status/1111612611085377536,2019-03-29,09:54:33
1111263223691575296,"Síntese do resumo:  Duas pessoas falando, de forma rebuscada, de como suas visões estão alinhadas, passando pano pra burro e criminoso, enquanto desdenham da “esquerda”.  Lindo, eu poderia dizer. :P",https://twitter.com/vortisrd/status/1111263223691575296,2019-03-28,10:46:13
1110989895991021568,Limpa o quarto. Respira fundo. iFood.  :D,https://twitter.com/vortisrd/status/1110989895991021568,2019-03-27,16:40:07
1110178958170079232,"Queria opções viáveis na velocidade que gostaria. Existem outras opções aqui onde moro.  Mas a merda é: cabearam o condomínio na quadra ao lado do meu prédio e NADA aqui.  Ou seja, ou volto pra um serviço estável com velocidade lixo ou reclamo com a NET aqui pra sempre.",https://twitter.com/vortisrd/status/1110178958170079232,2019-03-25,10:57:44
1109152838742089728,"Infelizmente, não posso mandar a pessoa pra casa do caralho, mas estou precisando aprender a ser mais desapegado e focar mais em mim. É foda, mas é isso. Baby steps.  Vou continuar sendo a pessoa que eu sou, mas não posso me negar mais.",https://twitter.com/vortisrd/status/1109152838742089728,2019-03-22,15:00:18
1109095575138549761,"“Porra Rodrigo, tu é foda! Agradeço por ter te conhecido. Melhor amigo do caralho! É raro ver alguém assim como você”.  No meio de tanta turbulência dentro da minha cabeça, ouvir isso de um dos meus amigos é um alívio.  Segue o bonde ...",https://twitter.com/vortisrd/status/1109095575138549761,2019-03-22,11:12:45
