id,tweet,link,date,time
1143502446808969216,chamar as pessoas de minha amigo eh um caminho sem volta,https://twitter.com/yandrereal/status/1143502446808969216,2019-06-25,09:53:23
1143340843543269381,"a vida é sofrida, mas não vou chorar.",https://twitter.com/yandrereal/status/1143340843543269381,2019-06-24,23:11:14
1142498517111463936,MANHÃ DE CARNAVAL | Ninja Scroll (獣兵衛忍風帖)  https://youtu.be/u0CTB-ObGgw  via @YouTube,https://twitter.com/yandrereal/status/1142498517111463936,2019-06-22,15:24:07
1142102592950067205,tu eh a Jorja nao perderam tempo hein,https://twitter.com/yandrereal/status/1142102592950067205,2019-06-21,13:10:52
1141150768558497792,"caralho que foda, isso mostra muito sobre como vai ser o futuro da franquia",https://twitter.com/yandrereal/status/1141150768558497792,2019-06-18,22:08:39
1139717061540745216,"william com a 10 do brasil, alguem mais ruim ja usou ela?",https://twitter.com/yandrereal/status/1139717061540745216,2019-06-14,23:11:37
1139379300765847554,noite mais feliz da minha vida,https://twitter.com/yandrereal/status/1139379300765847554,2019-06-14,00:49:28
1138996830946103297,jordi muito foda cara que homem,https://twitter.com/yandrereal/status/1138996830946103297,2019-06-12,23:29:40
1138981447652511745,"eu como representante do vasco, prefiro mandar essa pica pros amigos do fluminense, ate pq eles entendem melhor...",https://twitter.com/yandrereal/status/1138981447652511745,2019-06-12,22:28:33
1138827889967804416,"feliz dia dos namorado, namorados",https://twitter.com/yandrereal/status/1138827889967804416,2019-06-12,12:18:22
1138081811580489728,sera q ce apareceu em algum momento na camera da transmissão?? kkkk,https://twitter.com/yandrereal/status/1138081811580489728,2019-06-10,10:53:43
1137209740973551618,vasco&toronto ganharam..q noite,https://twitter.com/yandrereal/status/1137209740973551618,2019-06-08,01:08:25
1136442611089248258,oportunidade da vida #WeTheNorth,https://twitter.com/yandrereal/status/1136442611089248258,2019-06-05,22:20:07
1135116459368222721,foda quando ce ta desenrolando com a mina e ela te manda um louvor,https://twitter.com/yandrereal/status/1135116459368222721,2019-06-02,06:30:28
1134629444356911106,dia de sexta dia de voltar pra casa andando pra aproveitar o caminho,https://twitter.com/yandrereal/status/1134629444356911106,2019-05-31,22:15:14
1134187077145366530,simplesmente nao consigo trocar ideia com quem conversa contando pequenas mentiras pra se vangloriar pqp,https://twitter.com/yandrereal/status/1134187077145366530,2019-05-30,16:57:26
1133919066836611072,"a vida é incerta, lágrimas caem ao chão e eu sigo em linha reta.",https://twitter.com/yandrereal/status/1133919066836611072,2019-05-29,23:12:27
1133472719813730305,"mano, apesar de ser um desrespeito eu levo na brincadeira falar sobre vasco/cair, mas porra, uma pessoa morreu e o cara fazendo piada.",https://twitter.com/yandrereal/status/1133472719813730305,2019-05-28,17:38:49
1132777855765635072,fumo  https://twitter.com/ManUtd/status/1132683290752835584 …,https://twitter.com/yandrereal/status/1132777855765635072,2019-05-26,19:37:41
1132714711080951811,"admirado com essas pessoas quw conseguem gravar stories do dia a dia delas, eu sempre sou “po isso dava uma foto/video, esqueci”",https://twitter.com/yandrereal/status/1132714711080951811,2019-05-26,15:26:46
1132631934218244097,bom dia to na final da nba,https://twitter.com/yandrereal/status/1132631934218244097,2019-05-26,09:57:51
1132485695128395777,aaaaaaaaaaaa meu Deus que momento bom,https://twitter.com/yandrereal/status/1132485695128395777,2019-05-26,00:16:44
1132485097096122373,"meu Deus, o momento finalmente chegou #WetheNorth https://twitter.com/RaptorsBrazil/status/1132484103826268161 …",https://twitter.com/yandrereal/status/1132485097096122373,2019-05-26,00:14:22
1132480601431445504,se for um sonho nao me acorde,https://twitter.com/yandrereal/status/1132480601431445504,2019-05-25,23:56:30
1132464614715871240,possibilidade de ele errar o tiro  interprete como quiser...,https://twitter.com/yandrereal/status/1132464614715871240,2019-05-25,22:52:58
1129843767983448067,foda ler isso do mano que voce admira e nao saber o que quer da vida.  https://twitter.com/FilipeRet/status/1129837554805682176 …,https://twitter.com/yandrereal/status/1129843767983448067,2019-05-18,17:18:40
1129746690024587265,"nao acredito que o Vitor vai distratar alguem, mas ce ta ligado, ninguém sabe como ta a mente do outro..",https://twitter.com/yandrereal/status/1129746690024587265,2019-05-18,10:52:55
1129746342711046145,"ja nao acho assim, se chegar alguem pra tirar foto com ele, ele n vai saber a história da pessoa, mas vai saber a cor",https://twitter.com/yandrereal/status/1129746342711046145,2019-05-18,10:51:32
1129410234349436928,"acho difícil uma mudança, sinceramente, ta assim os playoffs inteiro. pior e que o Nurse ainda costuma dar minutos a mais pra eles...",https://twitter.com/yandrereal/status/1129410234349436928,2019-05-17,12:35:57
1128489610345164806,"a pessoa tenta chamar atenção não pra mostrar algo, mas sim pra de certa maneira querer ajuda, acredito eu.",https://twitter.com/yandrereal/status/1128489610345164806,2019-05-14,23:37:44
1128112047680630784,hoje o dia foi tao ruim que se chuvesse so eu ia me molhar,https://twitter.com/yandrereal/status/1128112047680630784,2019-05-13,22:37:26
1125240991773020160,os cara tudo fumando ao meu redor e eu la firme e forte sou foda porra,https://twitter.com/yandrereal/status/1125240991773020160,2019-05-06,00:28:53
1125048186601603072,childish gambino: stay woke  eu: CARALHO MERMAO EH ISSO NAO VOU DESISTIR VOU VENCER NA VIDA FICA RICO E COMPRAR UMA BANHEIRA DE HIDROMASSAGEM,https://twitter.com/yandrereal/status/1125048186601603072,2019-05-05,11:42:44
1124799781019189250,tenho medo de alguem da vida real achar meu tt,https://twitter.com/yandrereal/status/1124799781019189250,2019-05-04,19:15:40
1124744875696689155,"eh normal acontecer isso acontece as vezes, pena q na hora mesmo ce sabendo que eh bad,  o clima fica uma merda",https://twitter.com/yandrereal/status/1124744875696689155,2019-05-04,15:37:29
1123618777457991680,acho que TODAS as meninas ja publicaram em algum lugar “ain n sei pq as pessoa n gosta de mim; eu nos lugar; *um rosto com deboche*,https://twitter.com/yandrereal/status/1123618777457991680,2019-05-01,13:02:47
1123315636267094016,"porra essa tua faculdade deve daora mesmo, caralho",https://twitter.com/yandrereal/status/1123315636267094016,2019-04-30,16:58:12
1123243412608770048,pesado ne? imagina ouvir isso cotidianamente por vaaaaarias pessoas.,https://twitter.com/yandrereal/status/1123243412608770048,2019-04-30,12:11:13
1123031258559340550,"lowry ta  dando a vida, o aproveitamento de 3 ta ruim demais",https://twitter.com/yandrereal/status/1123031258559340550,2019-04-29,22:08:11
1122542933939564550,"eu nao fumo nem o haxixe puro, sempre misturo p liga n bater mto forte (e render) kakaka",https://twitter.com/yandrereal/status/1122542933939564550,2019-04-28,13:47:45
1122247477128830977,boa noite minha luz da lua,https://twitter.com/yandrereal/status/1122247477128830977,2019-04-27,18:13:43
1122154858751176707,existir eh ruim dms,https://twitter.com/yandrereal/status/1122154858751176707,2019-04-27,12:05:41
1121865283952611335,"novo uniforme, dia do trabalho",https://twitter.com/yandrereal/status/1121865283952611335,2019-04-26,16:55:01
1121865136975884289,"Dia do trabalhador, OPERÁRIOS, espero que você me surpreenda, Gui.",https://twitter.com/yandrereal/status/1121865136975884289,2019-04-26,16:54:26
1121780326618083330,"Mauro, não é pior ficar compartilhando esses tipos de comentários (dando palco p esse tipo de pessoa)?",https://twitter.com/yandrereal/status/1121780326618083330,2019-04-26,11:17:26
1121435485661007875,as pessoas esperam tanto dele que quando ele faz um jogo comum (pra ele) a galera cai em cima  e tem um pouco de hate 😶,https://twitter.com/yandrereal/status/1121435485661007875,2019-04-25,12:27:09
1121248709977808896,meu sonho mesmo eh surgir um trapper paraense sampleando uns tecnomelody tlgd,https://twitter.com/yandrereal/status/1121248709977808896,2019-04-25,00:04:58
1121194218083504129,acabei de descobrir que eu posso mudar o humor de uma pessoa to feliz 😇,https://twitter.com/yandrereal/status/1121194218083504129,2019-04-24,20:28:27
1121034940035010560,"fui dormir ontem no último quarto, vai se foder  https://twitter.com/redapples/status/1120925928446672896 …",https://twitter.com/yandrereal/status/1121034940035010560,2019-04-24,09:55:32
1120190457735262208,sera que alguma pessoa vê;ouve;sente o cheiro;come alguma coisa e automaticamente lembra de mim?  C'est la remise en cause.,https://twitter.com/yandrereal/status/1120190457735262208,2019-04-22,01:59:51
1118342899442290688,pior do que se sentir sozinho e estar sozinho de fato,https://twitter.com/yandrereal/status/1118342899442290688,2019-04-16,23:38:19
1117966321449357313,"primeiramente boa noite, amada 🥰",https://twitter.com/yandrereal/status/1117966321449357313,2019-04-15,22:41:56
1117965420688965632,voce eh a mulher da minha vida,https://twitter.com/yandrereal/status/1117965420688965632,2019-04-15,22:38:21
1117607990885081088,vou assistir questao de tempo,https://twitter.com/yandrereal/status/1117607990885081088,2019-04-14,22:58:03
1117536241728327682,kkkkkkkkkkkkkk foda meu parcero,https://twitter.com/yandrereal/status/1117536241728327682,2019-04-14,18:12:57
1117059481484107776,Depois cidadão de bem se questiona porquê foi pra essa vida. Ódio consome.  https://twitter.com/Americvno2/status/1116131793198100480 …,https://twitter.com/yandrereal/status/1117059481484107776,2019-04-13,10:38:29
1117057347254464512,"manhã de sábado, na laje ouvindo @FilipeRet",https://twitter.com/yandrereal/status/1117057347254464512,2019-04-13,10:30:00
1116155856024944640,"nem ta mano 😪😪 pode fazer mto mais, mas melhorou nesse segundo tempo",https://twitter.com/yandrereal/status/1116155856024944640,2019-04-10,22:47:47
1114954943545466880,Quadros e Caminhos salvaram a minha vida!!!,https://twitter.com/yandrereal/status/1114954943545466880,2019-04-07,15:15:48
1113500711768219648,"KKKKKKKKKKKKKKKK porra eu perco noção do tempo vendo essa merda, foda eh que chega uma hora que vai acabando os vídeos",https://twitter.com/yandrereal/status/1113500711768219648,2019-04-03,14:57:12
1113482942775427073,porra cara ela n me responde eu fico pensando nisso o resto do dia 😡😡😡,https://twitter.com/yandrereal/status/1113482942775427073,2019-04-03,13:46:35
1113300418191351808,"parecia um professor falando, muito foda, aulasssss",https://twitter.com/yandrereal/status/1113300418191351808,2019-04-03,01:41:18
1113299899351797760,"caralho, chorei, muito foda ⁦@quadroembranco⁩ fazer campanha pro ⁦@bcraff1⁩ ver isso. https://www.youtube.com/watch?v=ECIbmhxdv00&feature=share …",https://twitter.com/yandrereal/status/1113299899351797760,2019-04-03,01:39:14
1112906393852542978,na vdd meu sonho smp foi juntar uma galero e sai na mao ouvindo essa musica  https://open.spotify.com/track/0li1cq7Pe7rl2i6pksC198?si=esVkfs4kRFegfsmvVmLJqQ …,https://twitter.com/yandrereal/status/1112906393852542978,2019-04-01,23:35:35
1112463013989281792,LKKKKKKKKKKKKKKKK Aa vida ne bicho,https://twitter.com/yandrereal/status/1112463013989281792,2019-03-31,18:13:45
1111319682605334528,acabei de deixar meu beck cair dentro do vaso 😓😓😓 kkk,https://twitter.com/yandrereal/status/1111319682605334528,2019-03-28,14:30:34
1110406902020743168,coe n fumo qq tem de zoado isso???,https://twitter.com/yandrereal/status/1110406902020743168,2019-03-26,02:03:30
1108195480331321344,caralho namoral que dia horroroso kkkkkkk pqp,https://twitter.com/yandrereal/status/1108195480331321344,2019-03-19,23:36:06
1107886832153493504,vcs se imagina casal perfeito com a pessoa q gosta  eu me imagino famosão o suficiente pra divulgar o tecnomelody p geral,https://twitter.com/yandrereal/status/1107886832153493504,2019-03-19,03:09:38
1107832242666196994,sem tempo irmao 👍,https://twitter.com/yandrereal/status/1107832242666196994,2019-03-18,23:32:43
1107361815221227520,acho muito foda os jogadores comversando tática,https://twitter.com/yandrereal/status/1107361815221227520,2019-03-17,16:23:25
1107109512291512321,caralho...sonho em ser um pai assim um dia  https://twitter.com/jornaldaband/status/1106746480516161537 …,https://twitter.com/yandrereal/status/1107109512291512321,2019-03-16,23:40:51
1106748097730957312,hoje foi um dos piores dias da minha vida,https://twitter.com/yandrereal/status/1106748097730957312,2019-03-15,23:44:43
1105847191363612672,perdi minha identidade   amo a vida,https://twitter.com/yandrereal/status/1105847191363612672,2019-03-13,12:04:50
1105691410244780033,odeio poesia acústica,https://twitter.com/yandrereal/status/1105691410244780033,2019-03-13,01:45:49
1105340252439359488,me passa o contato desse haxixe ai q tu fumo vintecent,https://twitter.com/yandrereal/status/1105340252439359488,2019-03-12,02:30:27
1105279634134974467,hoje foi um dia ruim to tristasso,https://twitter.com/yandrereal/status/1105279634134974467,2019-03-11,22:29:34
1103503963549249537,boa noite..........................Banda AR-15 - Janela do coração  https://youtu.be/u3FWnJHS0QI  via @YouTube,https://twitter.com/yandrereal/status/1103503963549249537,2019-03-07,00:53:41
1103069046646472704,noite de libertadores,https://twitter.com/yandrereal/status/1103069046646472704,2019-03-05,20:05:29
1101849533175291905,caralho eu passei mal nessa noite,https://twitter.com/yandrereal/status/1101849533175291905,2019-03-02,11:19:34
1099869559991996416,sem sono refletindo sobre como tecnomelody eh underrated e que seria ouvido no Brasil inteiro se não fosse do norte do país,https://twitter.com/yandrereal/status/1099869559991996416,2019-02-25,00:11:52
1099838177781649409,hip-hop evolution eh foda demaia,https://twitter.com/yandrereal/status/1099838177781649409,2019-02-24,22:07:10
1099437204043169792,"eu assisti um episódio a um tempo atrás, esse aliás, mas esqueci o nome da série, qual nome mesmo?",https://twitter.com/yandrereal/status/1099437204043169792,2019-02-23,19:33:50
1098772310251712512,tudo que eu agora era uma conversa meu Deus,https://twitter.com/yandrereal/status/1098772310251712512,2019-02-21,23:31:47
1098649271157559297,acho que são os calouros de alguma faculdade de agronomia,https://twitter.com/yandrereal/status/1098649271157559297,2019-02-21,15:22:52
1098399896686735360,boa noite   bruno cesar eh uma merda,https://twitter.com/yandrereal/status/1098399896686735360,2019-02-20,22:51:57
1098300630337290241,carai tava mto chapado esse dia  https://twitter.com/yandrereal/status/1070494736874725376 …,https://twitter.com/yandrereal/status/1098300630337290241,2019-02-20,16:17:30
1097556665354858497,"também tem a possibilidade deles terem vido nisso uma oportunidade dos rivais zoarem, e a gente já sabe que os outros torcedores pegam no pé, igual como o SP ou Cruzeiro...sacou? mas são duas possibilidades, a minha e a tua kk",https://twitter.com/yandrereal/status/1097556665354858497,2019-02-18,15:01:15
1097255925868650496,era pra ter expulsado os dois nao daria essa merda toda,https://twitter.com/yandrereal/status/1097255925868650496,2019-02-17,19:06:13
