id,tweet,link,date,time
1144087465394954240,to surtando e sendo bbk com as pessoas que eu gosto,https://twitter.com/Italoppego/status/1144087465394954240,2019-06-27,00:38:02
1143996360133423109,quer coisa melhor q ter a Anna na sua vida,https://twitter.com/Italoppego/status/1143996360133423109,2019-06-26,18:36:01
1143900244851253249,"Não se pode confiar em ninguém, nem em si mesmo, é E eu te amo, eu não amo mais ninguém, é Diga a eles que podem levar essa merda pra outro lugar Cuidados pessoais, estou cuidando de mim Isso aí, nós vamos ficar bem",https://twitter.com/Italoppego/status/1143900244851253249,2019-06-26,12:14:05
1143884857426227205,eu não aguento mais sofrer com nada trás a vacina contra a vida  https://twitter.com/evimarxavier/status/1143672978850361349 …,https://twitter.com/Italoppego/status/1143884857426227205,2019-06-26,11:12:57
1143701916951691271,"queria chegar um dia a ignorar alguém, será q algum dia alguém vai falar cmg no zap?  https://twitter.com/DesenhosPutos/status/1143628346959507456 …",https://twitter.com/Italoppego/status/1143701916951691271,2019-06-25,23:06:00
1143700052260675585,Tá falando com a pessoa errada faze oq  pic.twitter.com/mMCTmv8rIo,https://twitter.com/Italoppego/status/1143700052260675585,2019-06-25,22:58:36
1143679028861251584,Namoral só evangelion pra salvar minha folga e meu dia merda,https://twitter.com/Italoppego/status/1143679028861251584,2019-06-25,21:35:03
1143672938241155072,"Expectativa de vida tá como, nos 20 aninhos só falta só 1 ano",https://twitter.com/Italoppego/status/1143672938241155072,2019-06-25,21:10:51
1143668139504394240,E eu em pessoa,https://twitter.com/Italoppego/status/1143668139504394240,2019-06-25,20:51:47
1143526296326213632,"mano o q rolou essa noite pqp, meu amigo pegou 3 minas seguidas e eu nd",https://twitter.com/Italoppego/status/1143526296326213632,2019-06-25,11:28:09
1142486118862073856,como eu queria estar com os amigos que gosto infelizmente estão todos namorando 😢  https://twitter.com/fazatesentido/status/1142101745365082115 …,https://twitter.com/Italoppego/status/1142486118862073856,2019-06-22,14:34:51
1141828479887056902,"Ue é mentira ?, meus amigos todos namoram tanto vcs aí como os daqui, eu to na bosta KKKKKKKk",https://twitter.com/Italoppego/status/1141828479887056902,2019-06-20,19:01:38
1141818254903656469,O que eu to fazendo da minha vida,https://twitter.com/Italoppego/status/1141818254903656469,2019-06-20,18:21:00
1141723361330044929,"o que falta na minha vida é amor, amor de um gato vou adota um",https://twitter.com/Italoppego/status/1141723361330044929,2019-06-20,12:03:56
1141156641213243393,Eu levantando da cama todo dia pra ficar admirando as fotos da gostosa da @annasksb pic.twitter.com/ViYklDSv3Y,https://twitter.com/Italoppego/status/1141156641213243393,2019-06-18,22:31:59
1141076770684309505,to bebado todo dia agora socorro,https://twitter.com/Italoppego/status/1141076770684309505,2019-06-18,17:14:36
1140350825677643779,Sem condições ir pra rave e no dia seguinte trabalhar,https://twitter.com/Italoppego/status/1140350825677643779,2019-06-16,17:09:58
1139971668233916416,"fui levar a bebida no quarto pros cara cheguei lá os mano tava cheirando um pó, me chamaram pro quarto e ainda me deram 10 euros de gorjeta kkkkkkkkk",https://twitter.com/Italoppego/status/1139971668233916416,2019-06-15,16:03:20
1139698814720335872,não sei se eu to na merda ou se a merda tá em mim,https://twitter.com/Italoppego/status/1139698814720335872,2019-06-14,21:59:06
1139318311114739712,Já parou pra pensar que talvez o botão de reset da vida seja morrer?¿,https://twitter.com/Italoppego/status/1139318311114739712,2019-06-13,20:47:07
1139305894263558149,queria alguém pra conversar a noite todaaaa,https://twitter.com/Italoppego/status/1139305894263558149,2019-06-13,19:57:47
1139301426532950017,Como se eu sou louco por essa baixinha,https://twitter.com/Italoppego/status/1139301426532950017,2019-06-13,19:40:01
1139301243560583169,"Nossa ela me chamou de amigo, depois de tudo que a gente passou, depois daquele dia no motel há não",https://twitter.com/Italoppego/status/1139301243560583169,2019-06-13,19:39:18
1139288238772903937,apagar as suas fotos com alguém com quem teve a melhor parte da sua vida é a pior coisa,https://twitter.com/Italoppego/status/1139288238772903937,2019-06-13,18:47:37
1138988839161212928,esse vídeo é foda  pic.twitter.com/GX3SeGa9Li,https://twitter.com/Italoppego/status/1138988839161212928,2019-06-12,22:57:55
1138884065858375680,como eu queria estar passando o dia dos namorados // como estou  pic.twitter.com/sWqriMPly7,https://twitter.com/Italoppego/status/1138884065858375680,2019-06-12,16:01:35
1138836233151553536,Feliz dia dos namorados pra nos três q estamos num relacionamento em conjunto @viccmb @uli_tn,https://twitter.com/Italoppego/status/1138836233151553536,2019-06-12,12:51:31
1138829180022468610,Feliz dia dos namorados @uli_tn,https://twitter.com/Italoppego/status/1138829180022468610,2019-06-12,12:23:29
1138785597299056642,Primeira Partida do dia e já foi um stomp,https://twitter.com/Italoppego/status/1138785597299056642,2019-06-12,09:30:18
1138366974575226880,"“Aqui estou mais um dia, acordando vivo.”",https://twitter.com/Italoppego/status/1138366974575226880,2019-06-11,05:46:51
1135701589010915520,melhores amigos citados: @uli_tn @.portuga,https://twitter.com/Italoppego/status/1135701589010915520,2019-06-03,21:15:33
1135701176308129793,"Só faço cagada, perdi dois melhor amigos e arrisquei o relacionamento com a pessoa que amo",https://twitter.com/Italoppego/status/1135701176308129793,2019-06-03,21:13:55
1133744849650372610,Aquele momento em que você percebe que não é mais necessário  pic.twitter.com/uVUiI75PsF,https://twitter.com/Italoppego/status/1133744849650372610,2019-05-29,11:40:10
1132643314233171968,como barman na piscina meu trampo é ver mina de biquíni o dia todo e mesmo assim só consigo desejar uma mina,https://twitter.com/Italoppego/status/1132643314233171968,2019-05-26,10:43:04
1130602950714449921,você sabe que tá no auge quando o melhor dia da sua vida foi com a pessoa que você ama,https://twitter.com/Italoppego/status/1130602950714449921,2019-05-20,19:35:23
1130385908010815488,primeiro dia no emprego novo e to como nos nervo,https://twitter.com/Italoppego/status/1130385908010815488,2019-05-20,05:12:56
1129341099502374912,queria tá assin com os amigos q eu gosto  https://twitter.com/FazAteSentido/status/1129216964163964934 …,https://twitter.com/Italoppego/status/1129341099502374912,2019-05-17,08:01:14
1129305713673723909,O que eu preciso fazer pra você entender que sou o amor da sua vida?,https://twitter.com/Italoppego/status/1129305713673723909,2019-05-17,05:40:38
1128857958119612416,a melhor parte do meu dia é quando ela me liga e diz que me ama,https://twitter.com/Italoppego/status/1128857958119612416,2019-05-16,00:01:25
1128666031910735873,Namore alguém que te de um bom dia entusiasmado como minha mina  pic.twitter.com/9XVuZFlS86,https://twitter.com/Italoppego/status/1128666031910735873,2019-05-15,11:18:46
1128635719508008960,Tudo que eu quero pro resto da minha vida é beijar uma boca só a sua,https://twitter.com/Italoppego/status/1128635719508008960,2019-05-15,09:18:19
