id,tweet,link,date,time
1143700428489678848,CARA VAI TOMA NO CU DA VONTADE DE ENCHER ESSE RETARDADO DE PORRADA OLHA AS EXPRESSÕES FACIAIS DESSE MERDA PQP,https://twitter.com/Teiko_san/status/1143700428489678848,2019-06-25,23:00:05
1143692050342305792,"Quero morrer, a vida sem ela não tem sentido",https://twitter.com/Teiko_san/status/1143692050342305792,2019-06-25,22:26:48
1143672211691245568,Deixa eu chupar...na broderagem,https://twitter.com/Teiko_san/status/1143672211691245568,2019-06-25,21:07:58
1143455698317131777,Vou voltar no tempo e impedir o maior desastre da terra...o meu nascimento,https://twitter.com/Teiko_san/status/1143455698317131777,2019-06-25,06:47:37
1143388117715562496,Essa ai deve ter muitos amigos,https://twitter.com/Teiko_san/status/1143388117715562496,2019-06-25,02:19:05
1143363143609016321,"To sozinho agora...falaram que sou boy lixo, estou shorando",https://twitter.com/Teiko_san/status/1143363143609016321,2019-06-25,00:39:50
1143352083023839240,"Da 00hrs até 1hr da manha é open de @azul_xadrez, depois sou eu...",https://twitter.com/Teiko_san/status/1143352083023839240,2019-06-24,23:55:53
1143351845949247488,"Eyhrhdhdhdhdhdhdhd desculpa, as vezes esqueço que algumas pessoas não entendem de primeira o meu humor",https://twitter.com/Teiko_san/status/1143351845949247488,2019-06-24,23:54:57
1143346968200171523,Eve deveria pular na minha cama 😎👌🏻👌🏻,https://twitter.com/Teiko_san/status/1143346968200171523,2019-06-24,23:35:34
1143262094877503498,"Vai fazer live o porra, toma no cu só fica falando desse merda, já enchou a porra do saco não aguento mais",https://twitter.com/Teiko_san/status/1143262094877503498,2019-06-24,17:58:18
1143243367742169089,"Vixi, ela deveria pensar nisso antes de falar merda na internet até mesmo pq ela é uma pessoa pública kkkkkkk",https://twitter.com/Teiko_san/status/1143243367742169089,2019-06-24,16:43:53
1143030867461365760,"que dia tu faz aniversário? — 20/12, faço 21 anos 😞  https://curiouscat.me/Teiko_san/post/910724751?t=1561354769 …",https://twitter.com/Teiko_san/status/1143030867461365760,2019-06-24,02:39:29
1143017893854154753,"Cmg tbm é assim, hoje em dia os memes que me faziam rir antigamente não me fazem dar uma boa risada...sou um palhaço que não sorri",https://twitter.com/Teiko_san/status/1143017893854154753,2019-06-24,01:47:56
1142987786804506626,O foda é que ela quer me explanar,https://twitter.com/Teiko_san/status/1142987786804506626,2019-06-23,23:48:18
1142954045491023872,"Cara, eu te considero meu amigo na vida real tbm...um dos meus melhores amigos, e quem mandou isso pfv vem dm",https://twitter.com/Teiko_san/status/1142954045491023872,2019-06-23,21:34:14
1142882088682737665,Um mono talon no tédio só faz merda  pic.twitter.com/2JXWBEv6OA,https://twitter.com/Teiko_san/status/1142882088682737665,2019-06-23,16:48:18
1142858682134355969,Bom dia,https://twitter.com/Teiko_san/status/1142858682134355969,2019-06-23,15:15:17
1142630378869579777,"Boa noite amigos, amo vcs 👍🏻  pic.twitter.com/ZHMOlteOXb",https://twitter.com/Teiko_san/status/1142630378869579777,2019-06-23,00:08:06
1142596567175704576,"Tbm odeio isso mano, e as vezes pegam mais like do que a gente que fez, da até disanimo continuar fazendo",https://twitter.com/Teiko_san/status/1142596567175704576,2019-06-22,21:53:44
1142330421843300353,"Agora posso falar ""mano, vc se lembra do dia em que o Eike Batista me comprimentou em japonês?""",https://twitter.com/Teiko_san/status/1142330421843300353,2019-06-22,04:16:10
1142225115163308033,Oi amigos do Twitter  pic.twitter.com/6sEY3lokag,https://twitter.com/Teiko_san/status/1142225115163308033,2019-06-21,21:17:43
1142190096957001729,"Meee ai essa pessoa ta na Disney, nunca vi vc tratar ngm mal e mesmo não te conhecendo mto te acho muito gente boa",https://twitter.com/Teiko_san/status/1142190096957001729,2019-06-21,18:58:34
1142166834336215042,Só marcar o dia...,https://twitter.com/Teiko_san/status/1142166834336215042,2019-06-21,17:26:08
1142132638448332801,"Ambos são divertidos amigo, porem pbe ta uma MERDA",https://twitter.com/Teiko_san/status/1142132638448332801,2019-06-21,15:10:15
1142116721232437254,Meu sonho é namorar com vc...,https://twitter.com/Teiko_san/status/1142116721232437254,2019-06-21,14:07:00
1142107030762741761,??? Eu usava droga só pode  pic.twitter.com/OsabuCxk7Z,https://twitter.com/Teiko_san/status/1142107030762741761,2019-06-21,13:28:30
1141954049811652608,"Caralho, lembrei que tenho uma play que dei penta de fiora, preciso achar essa merda",https://twitter.com/Teiko_san/status/1141954049811652608,2019-06-21,03:20:36
1141910598072045570,"Boa noite amigo, live foi monstra e tenha bons sonhos",https://twitter.com/Teiko_san/status/1141910598072045570,2019-06-21,00:27:56
1141898888573571072,Boa noite @aaabelia pic.twitter.com/vncEsC2FPV,https://twitter.com/Teiko_san/status/1141898888573571072,2019-06-20,23:41:25
1141829997381992460,Mas se quiser deixo a semente do nosso futuro filho em vc,https://twitter.com/Teiko_san/status/1141829997381992460,2019-06-20,19:07:40
1141777412855934983,Baiano é foda bixo,https://twitter.com/Teiko_san/status/1141777412855934983,2019-06-20,15:38:43
1141761060430594048,"Carai mano, tive um sonho mto wtf",https://twitter.com/Teiko_san/status/1141761060430594048,2019-06-20,14:33:44
1141498799032025097,Olá amigos  pic.twitter.com/fGUpVjGrtl,https://twitter.com/Teiko_san/status/1141498799032025097,2019-06-19,21:11:36
1140861221249400832,"Tenta sair com os amigos, se não tiver com quem sair preocura jogar algum jogo diferente ou até mesmo um que vc goste",https://twitter.com/Teiko_san/status/1140861221249400832,2019-06-18,02:58:05
1140806749051662336,Boa noite amigo 👍🏻,https://twitter.com/Teiko_san/status/1140806749051662336,2019-06-17,23:21:38
1140711815330041858,"Gaby, me da uma ajuda, to conversando com uma cat, mas ela não parece mais interessada em mim, devo continuar a conversa?",https://twitter.com/Teiko_san/status/1140711815330041858,2019-06-17,17:04:24
1140707679725326336,"Nossa gabs, sou um amor de pessoa",https://twitter.com/Teiko_san/status/1140707679725326336,2019-06-17,16:47:58
