id,tweet,link,date,time
79987652140597248,"Mulheres, em pleno dia dos namorados, vocês serão obrigadas a lerem infinitos tweets sobre futebol, afinal é domingo a tarde. Desculpe-nos.",https://twitter.com/francamentevini/status/79987652140597248,2011-06-12,16:05:17
79987346233229312,"Fiz um álbum no meu orkut. Que na minha opinião, ficou da hora.",https://twitter.com/francamentevini/status/79987346233229312,2011-06-12,16:04:04
79966964075864064,Te ouvindo um bob de boa e vem gente falar pra mim diabinho no sub do msn. PAU NO CU DESSES SOLTEIROS(AS) encalhados do caralho mano.,https://twitter.com/francamentevini/status/79966964075864064,2011-06-12,14:43:04
79963315824099328,"Preciso de boas fotos do Gloria, do Brown, dos Beatles e do Cachorro Grande. Vocês nem imaginam o porquê.",https://twitter.com/francamentevini/status/79963315824099328,2011-06-12,14:28:34
79952762925879296,"@felipeneto Por acaso existe a possibilidade de um tapa na cara ser 38% ou 67% por verdade? Claro que então foi 100% né, bestão.",https://twitter.com/francamentevini/status/79952762925879296,2011-06-12,13:46:38
79950983530160128,SOJA pra rolar uma tarde com menos depressão.,https://twitter.com/francamentevini/status/79950983530160128,2011-06-12,13:39:34
79950625349181440,@__DX po mano :$ eu não sou desses. Ela que me abusava HAHA - E porque não foi lá parar tudo e me falar Oi? Sei que voce ficou com ciumes.,https://twitter.com/francamentevini/status/79950625349181440,2011-06-12,13:38:09
79947669623152640,"Eu já falei, só vou desejar feliz dia dos namorados pro meu irmão! Ele namora a mesma mulher faz 9 anos, e você namora um/uma por mês.",https://twitter.com/francamentevini/status/79947669623152640,2011-06-12,13:26:24
79947216269217792,"Hj eu queria jogar béti, tomar tereré, jogar uma bola, andar de rolimã... É tão triste ter essas vontades com 17 anos numa tarde de domingo.",https://twitter.com/francamentevini/status/79947216269217792,2011-06-12,13:24:36
79946278624174081,"Ah, boa tarde.",https://twitter.com/francamentevini/status/79946278624174081,2011-06-12,13:20:52
79780637866864640,"IRON MAIDEN NA ARPA, EU VOU MORRER FELIZ",https://twitter.com/francamentevini/status/79780637866864640,2011-06-12,02:22:40
79775289697247233,Vc vai a estádios de futebol Dulce? Hmmm podemos nos falar depois então...,https://twitter.com/francamentevini/status/79775289697247233,2011-06-12,02:01:25
79773913973915648,"Isso, tem que ser com cuidado.",https://twitter.com/francamentevini/status/79773913973915648,2011-06-12,01:55:57
79773378352914432,@beatrizcazelli Se alguém me falar que ama a dulce aqui no twitter eu vou executar. E a culpa é sua.,https://twitter.com/francamentevini/status/79773378352914432,2011-06-12,01:53:50
79771390093434880,Mas que os integrantes do RBD tem menos talento que a Maísa do Sbt é verdade. Pra mim.,https://twitter.com/francamentevini/status/79771390093434880,2011-06-12,01:45:56
79769586542706689,"Pô gente, vamos falar de coisa interessante. Vocês viram que o Google.com tá romântico?",https://twitter.com/francamentevini/status/79769586542706689,2011-06-12,01:38:46
79768325185474560,Tem gente que se gaba porque tem foto ao lado do Geraldo Alckmin. Porque eu não posso me gabar por saber falar português de portugal porra,https://twitter.com/francamentevini/status/79768325185474560,2011-06-12,01:33:45
79766019664650241,ignorem meu ultimo tweet pelo amor de seus deuses.,https://twitter.com/francamentevini/status/79766019664650241,2011-06-12,01:24:35
79765957253414913,@borbs Pizza de vômito de cachorro com refrigerante tubaína vencido em 2007. ISSO É GAY?,https://twitter.com/francamentevini/status/79765957253414913,2011-06-12,01:24:20
79765631238537216,"""Sentar em frente ao mar, pra lembrar de alguém, que há muito não se vê"". Tihuana sabe ser lindo sem ser gay (L)",https://twitter.com/francamentevini/status/79765631238537216,2011-06-12,01:23:03
79757819448008704,"Gloria, isso aqui tá mais parado que a água parada da caixa d'agua do vizinho.",https://twitter.com/francamentevini/status/79757819448008704,2011-06-12,00:52:00
79756449718349825,"Enfim, como estão as coisas por aqui? (não me respondam, eu não quero saber).",https://twitter.com/francamentevini/status/79756449718349825,2011-06-12,00:46:34
79619192592142336,@marcela_gs @gaabrs No mínimo um jeito moleque e sorriso maroto né mano?!?!,https://twitter.com/francamentevini/status/79619192592142336,2011-06-11,15:41:09
79610784723894272,"quinze e sete, que hora legal",https://twitter.com/francamentevini/status/79610784723894272,2011-06-11,15:07:44
79601108636545024,"@pleasepartygirl pô, isso é verdade, mas não esfrega isso na minha cara tá?",https://twitter.com/francamentevini/status/79601108636545024,2011-06-11,14:29:17
79594968653631488,"PERDI A MINHA DISCOGRAFIA DO RAIMUNDOS MANO, isso é a maior desgraça do mundo",https://twitter.com/francamentevini/status/79594968653631488,2011-06-11,14:04:53
79594230246420481,"Rapaiz, é a coisa mais extraordinária legal pacífica do mundo: ficar sozinho em casa.",https://twitter.com/francamentevini/status/79594230246420481,2011-06-11,14:01:57
79589735466676224,"MANO BOA TARDE, EU ACORDEI AGORINHA, DURMI UMAS 16 HORINHAS.",https://twitter.com/francamentevini/status/79589735466676224,2011-06-11,13:44:06
79305901667913729,"Assistir ""Todo mundo odeia o Chris"" me faz muito bem. Eu pelo menos sinto que tem alguém pior que eu no mundo, hahahaha",https://twitter.com/francamentevini/status/79305901667913729,2011-06-10,18:56:15
79217163432497152,"Informo-lhes que a gloriosa ateria do meu celular esgotou-se. Ou seja, pelo resto da tarde só irei trabalhar.",https://twitter.com/francamentevini/status/79217163432497152,2011-06-10,13:03:38
79215604904628224,@pfernandopolis Então vamos começar a organizar isso aí.,https://twitter.com/francamentevini/status/79215604904628224,2011-06-10,12:57:26
79214538054041601,"@pfernandopolis Alguém aí me ouvindo? Quase sofri um acidente há meia hora, porque Ônibus de macedônia para no meio da avenida para (...)",https://twitter.com/francamentevini/status/79214538054041601,2011-06-10,12:53:12
78643603597037568,sim estou feliz.,https://twitter.com/francamentevini/status/78643603597037568,2011-06-08,23:04:30
78643485669982209,"O primeiro passo para algo bom acontecer, é você imaginar ele.",https://twitter.com/francamentevini/status/78643485669982209,2011-06-08,23:04:02
78643248284962816,Ls Jack pra manter a cabeça longe das asqueirosas realidades do mundo.,https://twitter.com/francamentevini/status/78643248284962816,2011-06-08,23:03:06
78641802508382208,"Fazia tanto tempo que não ligava esse computador que a maioria dos subs do msn das pessoas é ""Feliz 2011"".",https://twitter.com/francamentevini/status/78641802508382208,2011-06-08,22:57:21
78638785193193472,"Coisas velhas as vezes, traz essa sensação de felicidade. Concordam?",https://twitter.com/francamentevini/status/78638785193193472,2011-06-08,22:45:22
78484039811604480,Meu truta mais loko do mundo fez twitter. VANDALISMO E CORINTHIANISMO SEMPRE.  @IgorStanley_91,https://twitter.com/francamentevini/status/78484039811604480,2011-06-08,12:30:27
78279785993863169,"@marcela_gs Amor, que foi?! =( Não pude entrar no msn quando pediu porque não estava/estou em casa. Beijo ♥",https://twitter.com/francamentevini/status/78279785993863169,2011-06-07,22:58:50
78125564061429761,"@vitor_miotto pelo amor de qualquer coisa, anuncie minha saída dessa porra de Vivo On. Putz, que caralho insuportável.",https://twitter.com/francamentevini/status/78125564061429761,2011-06-07,12:46:00
78124740614684674,A tarde de hoje será lenta. Tanto quanto esse bocejo.,https://twitter.com/francamentevini/status/78124740614684674,2011-06-07,12:42:44
78123235505483776,O brasil está jogando no naipe de uma seleção tipo a Hungria. Arrisco 1 a 0. @mylenamorim,https://twitter.com/francamentevini/status/78123235505483776,2011-06-07,12:36:45
78119843378896899,A cultura FM tem twitter? Passa pra mim que eu quero dizer algumas coisas...,https://twitter.com/francamentevini/status/78119843378896899,2011-06-07,12:23:16
78118061667917824,Aguentar esse povo ouvindo Cultura FM aqui é uma das coisas que me faz querer vomitar de cima de um prédio.,https://twitter.com/francamentevini/status/78118061667917824,2011-06-07,12:16:11
78116751350562816,"Aqui pelas redondezas da Valtra venta como se fosse o fim do mundo. E aí na civilização, como está?",https://twitter.com/francamentevini/status/78116751350562816,2011-06-07,12:10:59
77933266182733824,"TODA HORA QUE EU ENTRAR NO TWITTER DURANTE ESSE DIA, VOU TER QUE DAR PARABÉNS PRO MEU AMOR  - @nasaladini",https://twitter.com/francamentevini/status/77933266182733824,2011-06-07,00:01:53
77929699925426176,O twitter mais podre do mundo. --- @rede_globo,https://twitter.com/francamentevini/status/77929699925426176,2011-06-06,23:47:42
77922520765972482,@EvandroPelarin (...) Eu não teria amor em cada centavo conquistado por mim.,https://twitter.com/francamentevini/status/77922520765972482,2011-06-06,23:19:11
77918961135652864,"Compramos roller e paçoca pra lembrar os 14 anos... Relembramos quase todos os vândalos que fizemos na cidade, provavelmente na sua casa.",https://twitter.com/francamentevini/status/77918961135652864,2011-06-06,23:05:02
77858102870945793,O amanhã de ontem é hoje (certo?) e hoje eu estou gripado. MAS ESSA NÃO É A ÚNICA NOVIDADE DO DIA.,https://twitter.com/francamentevini/status/77858102870945793,2011-06-06,19:03:12
77857980653109248,Eu me gabando até ontem por não ter pegado nenhuma espécie de gripe. Até que o amanhã chegou...,https://twitter.com/francamentevini/status/77857980653109248,2011-06-06,19:02:43
77857632660094976,"@laizaffaria pode ser alguém tipo, um avô ou tio seu?",https://twitter.com/francamentevini/status/77857632660094976,2011-06-06,19:01:20
77761875814789121,"Fazer o que, eu aposto que quem me conhece votaria em quem luta e em quem FAZ TUDO pra ver as coisas certas.",https://twitter.com/francamentevini/status/77761875814789121,2011-06-06,12:40:50
77758654648037377,"E hoje eu estou feliz, pois matei o presidente...",https://twitter.com/francamentevini/status/77758654648037377,2011-06-06,12:28:02
77756417850871808,"As flores são bonitas em qualquer lugar do mundo, muita gente tem forma! (...) Mas não tem conteúdo!!! _|_",https://twitter.com/francamentevini/status/77756417850871808,2011-06-06,12:19:09
77545252633841665,"@lah_ribeiroo Se o simulado cansa a mente, imagina a prova de verdade. Vai ser o seu primeiro Enem?",https://twitter.com/francamentevini/status/77545252633841665,2011-06-05,22:20:03
77542615372922880,"Amor, MUDEI DE OPINIÃO. Não quero mais uma camisa do Barcelona no dia dos namorados, ok? Eu quero um São Bernardo *-*",https://twitter.com/francamentevini/status/77542615372922880,2011-06-05,22:09:34
77455590141603840,ALGUMA COISA TEM QUE ME FAZER FELIZ CARALHO!!! OBRIGADO CORINTHIANS!,https://twitter.com/francamentevini/status/77455590141603840,2011-06-05,16:23:46
77450198351216640,"E todo ser humano que um dia me prejudicou, me fez chorar, sofrer, pirar de raiva, VAI PAGAR.",https://twitter.com/francamentevini/status/77450198351216640,2011-06-05,16:02:20
77440198283231232,AGORA QUE SOMOS AMIGUINHOS EU TENHO A OPORTUNIDADE DE FALAR DIRETAMENTE PRA VOCE!!! @beatrizcazelli,https://twitter.com/francamentevini/status/77440198283231232,2011-06-05,15:22:36
77433587808481280,"Vizinhos ouvindo Rick & Renner. PELO AMOR DE DEUS, DO CAPETA, QUALQUER COISA, ME TIREM DAQUI.",https://twitter.com/francamentevini/status/77433587808481280,2011-06-05,14:56:20
77408754508906496,"Seria muito broxante numa noite de núpcias ou lua de mel ela falar: ""Essa música é para você"" e tocar Eduardo Costa.",https://twitter.com/francamentevini/status/77408754508906496,2011-06-05,13:17:39
77249978115960832,Então obrigado por deixar minha noite um pouco mais feliz. Sério. Abriu sorrisos aqui. #Rock (@F292 live on  http://twitcam.com/55o65),https://twitter.com/francamentevini/status/77249978115960832,2011-06-05,02:46:44
77248875831902208,Ls Jack pra despedir bonito. Verdade? (@F292 live on  http://twitcam.com/55o65),https://twitter.com/francamentevini/status/77248875831902208,2011-06-05,02:42:21
77248356346363904,Vai até as 3. Verdade? (@F292 live on  http://twitcam.com/55o65),https://twitter.com/francamentevini/status/77248356346363904,2011-06-05,02:40:18
77231161264439296,Falando em namoro. Já pedi uma camiseta oficial do Barcelona pra minha namorada. Tá ligada né amor? ^^,https://twitter.com/francamentevini/status/77231161264439296,2011-06-05,01:31:58
77202638801870848,@beatrizcazelli Você só diz essas coisas porque sabe que é impossível né. Depois maldoso sou eu.,https://twitter.com/francamentevini/status/77202638801870848,2011-06-04,23:38:38
77074240272216064,Essa foto me faz chorar  http://www.orkut.com.br/Main#AlbumZoom?uid=15611894618144196682&pid=1229816814235&aid=1218384597$pid=1218410209456,https://twitter.com/francamentevini/status/77074240272216064,2011-06-04,15:08:25
77071471280795648,"Quero uma camiseta do Barcelona no dia dos namorados, ok amor?",https://twitter.com/francamentevini/status/77071471280795648,2011-06-04,14:57:25
77060209008324608,Não solta da minha mão...,https://twitter.com/francamentevini/status/77060209008324608,2011-06-04,14:12:40
77040525164810240,Só Gloria mesmo uma hora dessas,https://twitter.com/francamentevini/status/77040525164810240,2011-06-04,12:54:27
77037482457317378,"@Marcelodedois Não temos que abaixar a cabeça pra nenhuma FILHA DA PUTA, certo?",https://twitter.com/francamentevini/status/77037482457317378,2011-06-04,12:42:21
76680712060809216,"To indo pro trampo. Os caras compraram um carneiro pra por na churrasqueira mais tarde. Odeio a parte de matar, mas adoro a parte de comer.",https://twitter.com/francamentevini/status/76680712060809216,2011-06-03,13:04:41
76674270851366912,"@taisbauab Lógico, seria uma tremenda injustiça deixar a gente na mão, hahahaha. Tá, é brincadeira.",https://twitter.com/francamentevini/status/76674270851366912,2011-06-03,12:39:05
76671384373313536," http://www.regiaonoroeste.com/portal/materias.php?id=30734 O QUE VOU FAZER HOJE A NOITE, AMANHÃ A NOITE, MINHA VIDA ACABOU",https://twitter.com/francamentevini/status/76671384373313536,2011-06-03,12:27:37
76665373432348672,"@rickbonadio Já fez alguma produção ou revelação, cujo se arrependeu mais tarde?",https://twitter.com/francamentevini/status/76665373432348672,2011-06-03,12:03:44
76445425489559553,"Pode cre, o maior medo da humanidade segundo cientistas é falar em público. Se eu não tenho esse medo, posso me orgulhar?",https://twitter.com/francamentevini/status/76445425489559553,2011-06-02,21:29:44
76414395135168512,"Bem amigos da Rede Globo, estamos aqui pra começar mais uma transmissão de tweets via Vinícius Franco.",https://twitter.com/francamentevini/status/76414395135168512,2011-06-02,19:26:26
76314139068346368,"Amanhã eu serei o Chefe, haha.",https://twitter.com/francamentevini/status/76314139068346368,2011-06-02,12:48:03
75947484815433729,Dar um abraço no Tchello do @detonautasRC é uma das coisas que vai me fazer morrer mais feliz,https://twitter.com/francamentevini/status/75947484815433729,2011-06-01,12:31:06
75945306247790592,"Todo dia eu tenho que ouvir um disco do @detonautasRC - ISSO É SÉRIO, quem me conhece sabe que é verdade.",https://twitter.com/francamentevini/status/75945306247790592,2011-06-01,12:22:26
75942267973664768,"Antes os gatos evitaram olhar na cara dos seres humanos. Hoje eles olham feio, ficam te encarando tipo: ""Tá olhando o quê, seu merda?""",https://twitter.com/francamentevini/status/75942267973664768,2011-06-01,12:10:22
75941289283170304,Boa tarde amigolos.,https://twitter.com/francamentevini/status/75941289283170304,2011-06-01,12:06:28
75722951059709952,"Pessoas dizendo que pra mudar um pouquinho, gutinho sisto devia trazer exaltasamba. MEU DEUS, (SE É QUE ISSO EXISTE), ACABE COM O MUNDO.",https://twitter.com/francamentevini/status/75722951059709952,2011-05-31,21:38:53
75719292481576960,"@vitor_miotto  é lógico que não vou tomar atitude, vc não me deu o amor que eu merecia quando eu corri atras de vc",https://twitter.com/francamentevini/status/75719292481576960,2011-05-31,21:24:20
75718565210226688,"Esse povo retwittando frases do ""GLORIOSO"" mr catra, é uma das coisas que me faz querer vomitar de cima de um prédio.",https://twitter.com/francamentevini/status/75718565210226688,2011-05-31,21:21:27
75711869121343489,"@MarianaFaissal Aquele colar branco era minha vida. Depois daquele coloquei outro no pescoço, já faz uns 2 anos que não tiro. #Reliquia",https://twitter.com/francamentevini/status/75711869121343489,2011-05-31,20:54:50
75707874826924032,"@marcela_gs óóó não começa ficar de papinho com meu amor aqui no twitter não hein RUUUUN, o vitinho é meu @vitor_miotto",https://twitter.com/francamentevini/status/75707874826924032,2011-05-31,20:38:58
75691980167983104,"@beatrizcazelli Porque poderia ser um dia especial pra mim? Na verdade ele está sendo, você nem imagina o quanto.",https://twitter.com/francamentevini/status/75691980167983104,2011-05-31,19:35:49
75619492675321856,""" (...) Aonde estiver, espero que esteja feliz, encontre seu caminho""...",https://twitter.com/francamentevini/status/75619492675321856,2011-05-31,14:47:46
75353145391333377,"@beatrizcazelli Respeitar opinião é atitude de quem tem coração. Quem não respeita um pai não respeita ngm, pq homem de vdd vai ser pai tbm.",https://twitter.com/francamentevini/status/75353145391333377,2011-05-30,21:09:24
75225855684648961,"Será que alguém um dia já sorriu ou esqueceu um pouco das coisas ao seu redor, ao se lembrar de mim?",https://twitter.com/francamentevini/status/75225855684648961,2011-05-30,12:43:36
75225138488033280,"@_Bellavitoria Boa sorte no que quer que seja quando o amanhã chegar, para você.",https://twitter.com/francamentevini/status/75225138488033280,2011-05-30,12:40:45
75225045349306368,"@_Bellavitoria Amanhã pra mim seria uma data indiscutivelmente importante e marcante pra minha vida, mas não tive a mesma sorte que a sua.",https://twitter.com/francamentevini/status/75225045349306368,2011-05-30,12:40:23
75224323790614528,"Estou pensando seriamente em mentir para o chefe, dizer que estou doente, pra ficar uma tarde de boa em casa.",https://twitter.com/francamentevini/status/75224323790614528,2011-05-30,12:37:31
75223865172832256,Putz agora que eu fui cair a ficha da data de hoje.. Nossa só de pensar que amanhã... Putz o arrepio me cala.,https://twitter.com/francamentevini/status/75223865172832256,2011-05-30,12:35:41
75223619705372672,"@HugoFucked esses dois gayzinhos só andam juntinhos na hora do almoço, hmmmm sei não",https://twitter.com/francamentevini/status/75223619705372672,2011-05-30,12:34:43
75220987058200576,"@pecesiqueira Por um estranho momento eu li Vulva. (E me assustei, muito).",https://twitter.com/francamentevini/status/75220987058200576,2011-05-30,12:24:15
75014810206617600,"@carinekahh Pois bem querida, qualquer problema pode falar e desabafar com o vini. E fica tranquilo que o tempo cura qualquer tipo de coisa.",https://twitter.com/francamentevini/status/75014810206617600,2011-05-29,22:44:59
74977609745838080,"@RodolfoAbrantes Chega de falar... Você nunca vai me ouvir mesmo... Felicidades, ídolo eterno, onde quer que você atue.",https://twitter.com/francamentevini/status/74977609745838080,2011-05-29,20:17:09
74961215343968257,A gente se adaptou a um mundo feroz... Agora é hora de fazer com que o mundo se adapte a nós! #Samurai,https://twitter.com/francamentevini/status/74961215343968257,2011-05-29,19:12:01
74934590078328832,"Todo mundo pede Jorge Henrique agora, mas já se esqueceram que na final contra o santos ele não fez absolutamente nada.",https://twitter.com/francamentevini/status/74934590078328832,2011-05-29,17:26:13
74932625655074816,É que eu achei engraçado. Me perdoem mesmo. Todo mundo tem recaídas.,https://twitter.com/francamentevini/status/74932625655074816,2011-05-29,17:18:24
74906654461804544,"Sempre sonhei em fazer um som que fosse a cara, e então chegar a algum lugar, ver a garota sorrir, a galera pular, a multidão a me chamar...",https://twitter.com/francamentevini/status/74906654461804544,2011-05-29,15:35:12
74900015016968193,"Minha memória forte vai me perdoar, mas hoje faz exatamento 1 ano em que aquela tarde aconteceu...",https://twitter.com/francamentevini/status/74900015016968193,2011-05-29,15:08:49
74730497128931328,"Coração, ah esse tem muito a dizer...",https://twitter.com/francamentevini/status/74730497128931328,2011-05-29,03:55:13
74730344775032832,"Amigos me deixando na mão, promessas não cumpridas, insatisfação e desfeita. Foi isso que vi de alguns amigos.",https://twitter.com/francamentevini/status/74730344775032832,2011-05-29,03:54:37
74572801616519168,"Aliás, sempre foi a cara deles falar sobre amor corrompido, tragédia.",https://twitter.com/francamentevini/status/74572801616519168,2011-05-28,17:28:36
74551505688080384,Você está marcada para sempre em meu coração @beatrizcazelli,https://twitter.com/francamentevini/status/74551505688080384,2011-05-28,16:03:58
74550208192708608,Boa tarde meus queridos. Estava até agora em Iturama - mg. Trabalhando. Valtra você me paga.,https://twitter.com/francamentevini/status/74550208192708608,2011-05-28,15:58:49
74293225040515072,O amor é a única revolução verdadeira...,https://twitter.com/francamentevini/status/74293225040515072,2011-05-27,22:57:39
74293156870504448,Você parece entender o que é amor...,https://twitter.com/francamentevini/status/74293156870504448,2011-05-27,22:57:23
74282753595686912,Talvez eu seja largado demais pra receber seu coração...,https://twitter.com/francamentevini/status/74282753595686912,2011-05-27,22:16:03
74281376731508736,"Ok, fiquei feliz agora. Os zikas @helo_rossanese @FaeeLbalieiro e @gaabrs Estão aqui! Não contava com vossas astúcias!",https://twitter.com/francamentevini/status/74281376731508736,2011-05-27,22:10:34
74280339501096960,porra pq eu fui dormir? todos sairam e combinaram coisas sem mim :/,https://twitter.com/francamentevini/status/74280339501096960,2011-05-27,22:06:27
74277605527924737,"Cheguei do trampo, dormi. Acordei agora, o cel tá sem bateria. Não tenho o carregador. Resultado: Estou desligado do mundo, rsrs",https://twitter.com/francamentevini/status/74277605527924737,2011-05-27,21:55:35
74216393041653760,@italocalanca Chega de pênis por aqui. O que podemos falar sobre rachadas?,https://twitter.com/francamentevini/status/74216393041653760,2011-05-27,17:52:21
74214992085389312,"@italocalanca Eu amo pênis. Mentira. Ah, verdade! Eu amo o meu. E o seu. Mentira. Ah, foda-se, existem bilhões de pênis, infelizmente.",https://twitter.com/francamentevini/status/74214992085389312,2011-05-27,17:46:47
74214403511300096,A única série que eu cometeria suicídio ou algo do tipo (na minha infância) era Pokémon e Chaves,https://twitter.com/francamentevini/status/74214403511300096,2011-05-27,17:44:27
74187515392835584,Amanhã balanço de peças em Iturama - MG. Valtra filha da P***,https://twitter.com/francamentevini/status/74187515392835584,2011-05-27,15:57:36
74185107010887680,Boa tarde galera tudo bem?,https://twitter.com/francamentevini/status/74185107010887680,2011-05-27,15:48:02
74135783258324992,Bona tarde. O tenis colorido do Fernando Fernanes é horrível.,https://twitter.com/francamentevini/status/74135783258324992,2011-05-27,12:32:02
73879187592712193,"@beatrizcazelli Eu admiro MUITO ele, eu ficaria muito feliz. Sou muito mais ele do que Felipe Neto. Diz que eu pareço com ele.",https://twitter.com/francamentevini/status/73879187592712193,2011-05-26,19:32:25
73851600229236736,"@belidelonge É nóis piroca! Com licença, vou começar a seguir só pra conferir se vai despirocar mesmo.",https://twitter.com/francamentevini/status/73851600229236736,2011-05-26,17:42:48
73771455841697792,Não é atoa que tatuei games e desenhos no meu ante braço inteiro né,https://twitter.com/francamentevini/status/73771455841697792,2011-05-26,12:24:20
73219187346120704,Nossa já é quase meio dia de ponta cabeça,https://twitter.com/francamentevini/status/73219187346120704,2011-05-24,23:49:49
73206794167664641,"Tanto a das antigas, 1999, 2000, quanto as mais recentes. Dá pra sentir que nada é feito em vão. Ter amor no que você faz é outro nivel.",https://twitter.com/francamentevini/status/73206794167664641,2011-05-24,23:00:34
73206566052052992,"Falam de amor, criticam sociedade, falam de humor, fuzilam a mediocridade. Parabéns @detonautasRC",https://twitter.com/francamentevini/status/73206566052052992,2011-05-24,22:59:40
73206414415372288,"Detonautas Roque Clube é foda demais, é amor demais ao rock n' roll brasileiro que me faz ser fã pra caralho.",https://twitter.com/francamentevini/status/73206414415372288,2011-05-24,22:59:03
73206014865969152,"Ouvir o clássico e imortal som ""Você me faz tão bem"" me faz sorrir. Dane-se o porquê, mas eu sorrio.",https://twitter.com/francamentevini/status/73206014865969152,2011-05-24,22:57:28
73199811452608512,"Meu irmão até que se rende, já disse que gostou da tattoo, mas minha irmã cara... Ô fuzíl de deus, esteja na minha mão uma hora dessas!",https://twitter.com/francamentevini/status/73199811452608512,2011-05-24,22:32:49
73009970295209985,Perguntar as coisas no twitter de manhã me dá a real impressão de star falando sozinho,https://twitter.com/francamentevini/status/73009970295209985,2011-05-24,09:58:28
73007246367399936,"Fiquei sabendo que o Kamikaze deu pau ontem, verdade?",https://twitter.com/francamentevini/status/73007246367399936,2011-05-24,09:47:38
72765417873088512,"Tô indo raspar a cabeça, ficar carecão ^^",https://twitter.com/francamentevini/status/72765417873088512,2011-05-23,17:46:42
72683283854532609,O final da tattoo é amanhã!,https://twitter.com/francamentevini/status/72683283854532609,2011-05-23,12:20:19
72386503262736384,Quem disse que uma ou duas aulas dormidas amanhã vai fazer seu salário no futuro ser menor?,https://twitter.com/francamentevini/status/72386503262736384,2011-05-22,16:41:01
72386410795122688,"Várias pessoas dizendo que não querem sair porque tem escola amanhã. MANO, a escola que se foda! Em primeiro lugar sua felicidade, ok?",https://twitter.com/francamentevini/status/72386410795122688,2011-05-22,16:40:39
72386280981413888,"Desde quando você nasceu você tem a chance de fazer o que quer, sem pensar na porra do amanhã.",https://twitter.com/francamentevini/status/72386280981413888,2011-05-22,16:40:08
72385477503746049,"Aí galera, ontem fiz brincadeiras a respeito do fim do mundo. Eu agia como se o mundo fosse realmente acabar.",https://twitter.com/francamentevini/status/72385477503746049,2011-05-22,16:36:57
72384790371905536,"@Catra_Frases Essa ""pra existir história tem que existir verdade! não é uma frase sua, seu caluniador meia boca. Aff.",https://twitter.com/francamentevini/status/72384790371905536,2011-05-22,16:34:13
72349434041737216,Cachorro Grande é o que faz a vida rolar...,https://twitter.com/francamentevini/status/72349434041737216,2011-05-22,14:13:43
72017615387766784,"Se alguém aí quiser tentar vender permanente pra mim por 20 reais, saibam que eu prefiro pagar 25 na hora, pra depois ser revertido na city.",https://twitter.com/francamentevini/status/72017615387766784,2011-05-21,16:15:12
72002000593764352,"""Que a cegueira da certeza, não sufoque os ideias do amor"". Detonautas Roq. clube. Saudades de você @MarianaFaissal.",https://twitter.com/francamentevini/status/72002000593764352,2011-05-21,15:13:09
71985103412269056,"@tainaferreiraaa Eu não posso. Se eu fazer isso eu pego uma motossera e saio matando todo mundo, kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",https://twitter.com/francamentevini/status/71985103412269056,2011-05-21,14:06:00
71984192329744384,"Se você tem essa comunidade, não se mate! Você já está MORTOOOOOO MENTALMENTE  http://www.orkut.com.br/Main#Community?cmm=1815649",https://twitter.com/francamentevini/status/71984192329744384,2011-05-21,14:02:23
71983901966471169,@tainaferreiraaa MEU DEUS ESSE MUNDO TEM QUE ACABAR MESMO! KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,https://twitter.com/francamentevini/status/71983901966471169,2011-05-21,14:01:14
71982763040972800,QUEM TEM ESSA COMUNIDADE NO ORKUT SE MATE AGORA  http://www.orkut.com.br/Main#Community?cmm=325989,https://twitter.com/francamentevini/status/71982763040972800,2011-05-21,13:56:42
71979949342466048,"""nem melhor nem pior, apenas diferente"". Se você tem uma porra dessa em qualquer lugar que seja, corte seu pescoço com faquinha de serra.",https://twitter.com/francamentevini/status/71979949342466048,2011-05-21,13:45:31
71972069608402944,"@beatrizcazelli Muito obrigado querida! Mas resolve ser minha abiga só quando o mundo vai acabar, ironia isso hein? :/",https://twitter.com/francamentevini/status/71972069608402944,2011-05-21,13:14:13
71966426998636544,"Meu amor, esse amor, dá 40 graus de febre...",https://twitter.com/francamentevini/status/71966426998636544,2011-05-21,12:51:47
71964363837292544,AH JÁ ENTENDI PORQUE HOJE É O FIM DO MUNDO!!!!!!!!!!!!!!! É que hoje vão cair meteoros em fernandópolis!! #LuanSantana hahahahahahaha,https://twitter.com/francamentevini/status/71964363837292544,2011-05-21,12:43:36
71964020906795008,"E aí, alguém aí se habilita em confessar sua vida antes que o mundo acabe também?",https://twitter.com/francamentevini/status/71964020906795008,2011-05-21,12:42:14
71963408555196416,Já que hoje é o ultimo dia do mundo eu decidi confessar várias coisas.,https://twitter.com/francamentevini/status/71963408555196416,2011-05-21,12:39:48
71962828302594048,@Maiconfucked aonde vcs vão colar cara de cachorro?,https://twitter.com/francamentevini/status/71962828302594048,2011-05-21,12:37:29
71961497433161728,Mundo louco onde maçã te oferece serpente,https://twitter.com/francamentevini/status/71961497433161728,2011-05-21,12:32:12
71814385772933120,"Com a ajuda de uns filmes, pizzas, amigos, paz, crack (brinks), amor e muita união eu digo, ninguém aqui precisa de expô pra ser feliz.",https://twitter.com/francamentevini/status/71814385772933120,2011-05-21,02:47:38
71809435680518144,"@gaabrs Mano, uma galera agradece você pelos filmes hein! Amanhã tão aí!",https://twitter.com/francamentevini/status/71809435680518144,2011-05-21,02:27:58
