id,tweet,link,date,time
1140809247573336064,"Fumo meu cachimbo.tomo minha cachacinha envelhecida em casa. A única coisa q me incomoda é que me afasta do meu desejo de surfar ondas grandes. Agora,se alguém vir falar da minha saúde mando tomar no cú. Ñ estou preocupado em quando vou morrer Minha preocupação é oq fazer até lá.",https://twitter.com/tarjapretaporra/status/1140809247573336064,2019-06-17,23:31:34
1140675468192026625,O mundo corporativo me esmaga como um rolo compressor....um moedor de carne humana. Não consigo viver nem amar. Oq me sobra nessa única vida que tenho???,https://twitter.com/tarjapretaporra/status/1140675468192026625,2019-06-17,14:39:58
1140584043748179969,Depois de dias viajando à trabalho....sou acordado com beijos e o abraço quente da filhota me contando que o Boi Tatá nasceu!❤️👶,https://twitter.com/tarjapretaporra/status/1140584043748179969,2019-06-17,08:36:41
1138614357888253953,"Do fundo do seu coração,vc acha isso possível??? Não colocaria em xeque a credibilidade do judiciário do país inteiro?? O corporativismo do judiciário brasileiro não barraria isto por puro pânico?  Concordando ou não?",https://twitter.com/tarjapretaporra/status/1138614357888253953,2019-06-11,22:09:52
1138596751152205824,Vc acredita ser viável um processo desse tipo? As provas recolhidas de forma ilícita podem ser usadas nesse caso? O fato dele ser aliado ao governo e ter a PF toda ao seu lado ñ pode “melar” esse processo?? Sinceramente acredito que isso manchará a imagem do Pavão e mais nada!,https://twitter.com/tarjapretaporra/status/1138596751152205824,2019-06-11,20:59:54
1136784019897626624,É uma tristeza muito profunda mas muito profunda mesmo ....não consigo descrever o sentimento. Valeu pela empatia!✌️ Estou destroçado.,https://twitter.com/tarjapretaporra/status/1136784019897626624,2019-06-06,20:56:45
1136772886956511233,"Terceirização com baixos salários,tecnologia substituindo a mão d obra humana Me pergunto,aonde o Capitalismo na era digital vai nos levar? Nessa crescente,ñ sobrará pessoas com poder de consumo,em um ponto distante vai colapsar toda a cadeia produtiva. Resumindo,vai dar merda!",https://twitter.com/tarjapretaporra/status/1136772886956511233,2019-06-06,20:12:31
1135965339517358080,Uma das ondas mais desafiadoras do mundo. Primeira onda q @ferreiraitalo15  surfa na vida e olha oq esse menino fez. Inacreditável! Parabéns Ítalo 👏👏👏 https://twitter.com/wsl/status/1134618646032990208 …,https://twitter.com/tarjapretaporra/status/1135965339517358080,2019-06-04,14:43:36
1135353067589767169,Pq tanta gente se mete na sexualidade dos outros!!! Tenha paciência...vai cuidar da sua ser feliz e para de encher o saco!,https://twitter.com/tarjapretaporra/status/1135353067589767169,2019-06-02,22:10:39
1135350976758583296,Tem algo mudando dentro de mim....é forte! Ainda não consigo interpretar...,https://twitter.com/tarjapretaporra/status/1135350976758583296,2019-06-02,22:02:21
1133361709379403777,"Vishhhh.Dostoiévski faz parte da minha vida....to sempre com um livro dele a mão. Dostoiévski narra a história de um funcionário público completamente enlouquecido pela burocracia do sistema Russo de sua época,ele narra seu inconsciente e seu estranho prazer em fazer maldades.😜",https://twitter.com/tarjapretaporra/status/1133361709379403777,2019-05-28,10:17:43
1133169470539747328,"Entre um Pastor,um coach e um psicanalista fico com  o terceiro. Pago pra chorar com muito prazer!",https://twitter.com/tarjapretaporra/status/1133169470539747328,2019-05-27,21:33:49
1133153543379193856,Coach é tipo um pastor de igreja da classe média. É só entregar seu dinheiro para ele e com muita fé vc vai ganhar mais!,https://twitter.com/tarjapretaporra/status/1133153543379193856,2019-05-27,20:30:32
1131735310923128834,To na merda. A vida tá em cacos. Tive um dia pesado. E agora resolvo ouvir a Cavalgada das Valquírias. Tem algo estranho que me habita o ser..  https://open.spotify.com/track/2e8MxBgVWMSQmxb2zcuCoq?si=yOL05yAVR0G5uK4Pg_l5Wg …,https://twitter.com/tarjapretaporra/status/1131735310923128834,2019-05-23,22:34:59
1130994902605672448,Alguém já passou pela situação tipo. - Não posso levantar agora pq o gato tá deitado no meu colo.,https://twitter.com/tarjapretaporra/status/1130994902605672448,2019-05-21,21:32:52
1130964160869748736,"“Carregava uma tristeza Não pensava em novo amor Quando alguém que não me lembro anunciou Portela, Portela O samba trazendo alvorada Meu coração conquistou”",https://twitter.com/tarjapretaporra/status/1130964160869748736,2019-05-21,19:30:42
1130960043879354368,“Se um dia meu coração for consulado para saber se andou errado...será difícil negar”.....,https://twitter.com/tarjapretaporra/status/1130960043879354368,2019-05-21,19:14:21
1130884235483602946,Sempre há...o impedimento está dentro da nossa cabeça programada para produzir e consumir.,https://twitter.com/tarjapretaporra/status/1130884235483602946,2019-05-21,14:13:07
1129448592064897025,"A cabeça tá batendo pino...remédios tarja preta viraram Jujuba. O corpo dói,lombar,ombros, pescoço. Nesses momentos me agarro em Nietzche, “Tudo aquilo que não me mata,me torna mais forte.”",https://twitter.com/tarjapretaporra/status/1129448592064897025,2019-05-17,15:08:23
1128016264763400193,Toda vez que a vida coloca o dedo no meu focinho e diz:  VC DEVE FAZER ISSO  Me sinto o mais bosta entre os mais bostas da humanidade inteira.,https://twitter.com/tarjapretaporra/status/1128016264763400193,2019-05-13,16:16:49
1127534881720930304,Parabéns para todas as Mamães que quiseram jogar o filho longe quando mordeu o bico do peito. Parabéns pelas fraldas vazadas de coco no lençol recém trocado. Parabéns pelo feijão que voou pelos ares cagando a cozinha toda. Parabéns todas as mamães pelo seu amor incondicional!,https://twitter.com/tarjapretaporra/status/1127534881720930304,2019-05-12,08:23:59
