id,tweet,link,date,time
1142970749570957312,"22:40 da noite, véspera de prova e eu vendo filme infantil em site pornô",https://twitter.com/094SHN/status/1142970749570957312,2019-06-23,22:40:36
1142310681179566080,Amigos terminei a série to passando mal,https://twitter.com/094SHN/status/1142310681179566080,2019-06-22,02:57:44
1142252353342648322,meu deus era o Jonas do futuro,https://twitter.com/094SHN/status/1142252353342648322,2019-06-21,23:05:57
1142250178918961152,Se eu me dedicasse pra estudar pra prova da faculdade na mesma intensidade que eu tô me dedicando pra entender essa temporada de Dark,https://twitter.com/094SHN/status/1142250178918961152,2019-06-21,22:57:19
1142248095209730048,Não acredito que eu esperei um fucking ano pra sair a 2° temporada de Dark pra eu assistir ela numa noite só,https://twitter.com/094SHN/status/1142248095209730048,2019-06-21,22:49:02
1142247663871483904,Eu sabia que o Jonas era suspeito mas ao mesmo tempo eu botava fé nele agora não tô entendendo mais nada,https://twitter.com/094SHN/status/1142247663871483904,2019-06-21,22:47:19
1140700609257136128,de breve hiatus até o começo de julho porquê não se estuda pra prova da faculdade ficando no rp. #pas,https://twitter.com/094SHN/status/1140700609257136128,2019-06-17,16:19:53
1140277481418760192,Poxa não vai dar tempo nem de eu me formar,https://twitter.com/094SHN/status/1140277481418760192,2019-06-16,12:18:31
1139501988788482048,Bom dia #GreveGeral pic.twitter.com/p0MelkEjW4,https://twitter.com/094SHN/status/1139501988788482048,2019-06-14,08:56:59
1138787563974647809,dia dos namorados e eu e a Ella completamos 1593 dias juntas.,https://twitter.com/094SHN/status/1138787563974647809,2019-06-12,09:38:07
1137886885819441152,Esse filme é muito bom puta merda.,https://twitter.com/094SHN/status/1137886885819441152,2019-06-09,21:59:09
1136782717847318528,queria amigos de psicologia pra comentar um texto que tô lendo.,https://twitter.com/094SHN/status/1136782717847318528,2019-06-06,20:51:34
1136781641404342273,Lixo humano total.,https://twitter.com/094SHN/status/1136781641404342273,2019-06-06,20:47:18
1136650885021523973,Que dia é o dia dos namorados?,https://twitter.com/094SHN/status/1136650885021523973,2019-06-06,12:07:43
1135861796953305088,"Coisa mais fofinha foi a Maggie vir me perguntar coisas pra ajudar ela no trabalho da faculdade.  Veteranos, ajudem seus calouros.",https://twitter.com/094SHN/status/1135861796953305088,2019-06-04,07:52:10
1135667578876116992,"Te amo, vida  https://twitter.com/X94KJ/status/1135666979467956224 …",https://twitter.com/094SHN/status/1135667578876116992,2019-06-03,19:00:25
