id,tweet,link,date,time
1136819691488514048,Nao assistam essa merda kk,https://twitter.com/tiau_e_fodas/status/1136819691488514048,2019-06-06,23:18:30
1136819213937586176,Eduardo me faz piada de negro no ponto de ônibus da Vilarinho LOTADO DE PESSOAS,https://twitter.com/tiau_e_fodas/status/1136819213937586176,2019-06-06,23:16:36
1136695993892818944,Minha paz de espírito tá tão grande que nem acho ruim ser convidado pelas gêmeas para um evento de BTS,https://twitter.com/tiau_e_fodas/status/1136695993892818944,2019-06-06,15:06:58
1135530956159406085,Meta de vida: Deixar o passado no passado. TODO O PASSADO,https://twitter.com/tiau_e_fodas/status/1135530956159406085,2019-06-03,09:57:31
1135347416255868929,Essa merda ja ta na 5 caraca  https://twitter.com/WalkingDeadBR/status/1135346752536662024 …,https://twitter.com/tiau_e_fodas/status/1135347416255868929,2019-06-02,21:48:12
1135347038500130829,Hoje no treino eu tive um crush em uma pessoa que eu nunca achei que teria ao ponto de olhar pra ela e viajar kkkk,https://twitter.com/tiau_e_fodas/status/1135347038500130829,2019-06-02,21:46:42
1135345135900942338,Eu valorizo quem me valoriza. Tenho uma infinidade de pessoas e atualmente estou muito mais seletivo com quem devo render algo. Se me decepcionou por exemplo boa sorte pra me conquistar. Aliás nem palco eu vou ficar dando.,https://twitter.com/tiau_e_fodas/status/1135345135900942338,2019-06-02,21:39:08
1135337664910188545,"Nem todos tem um lado sombrio. E você, acha que todo herói tem um lado sombrio? Tuíte e descubra o que vai acontecer com a mutante mais poderosa de todas dia 6 de junho nos cinemas. #XMenFênixNegra",https://twitter.com/tiau_e_fodas/status/1135337664910188545,2019-06-02,21:09:27
1135306707159138310,"Parabéns ao chalé de Apolo pelo excelente treino onde claramente tivemos diversao, for player e estratégias do sword play bem desenvolvidas com muita pouca ociosidade. Que todos os chalés possam seguir os acertos da plataforma deste treino.",https://twitter.com/tiau_e_fodas/status/1135306707159138310,2019-06-02,19:06:26
1134924922600546318,Dia com mams :3 <3,https://twitter.com/tiau_e_fodas/status/1134924922600546318,2019-06-01,17:49:22
1134482737958653957,Velho. Eu desejo que este amigo imaginario seja um demônio psicopata que faça ela esfaquear os pais a noite na casa por não tocarem limites a este projeto de gente,https://twitter.com/tiau_e_fodas/status/1134482737958653957,2019-05-31,12:32:17
1134082755501985792,Tenho sono,https://twitter.com/tiau_e_fodas/status/1134082755501985792,2019-05-30,10:02:53
1133349182109102080,EU DEFINITIVAMENTE ODEIO A NOTIFICAÇÃO DE CAIXA DE VOZ AHHHHHHHHHH,https://twitter.com/tiau_e_fodas/status/1133349182109102080,2019-05-28,09:27:56
1133349057534058496,Eu deveria ter ouvido meus amigos. Ótimo que eu tomei consciência a tempo,https://twitter.com/tiau_e_fodas/status/1133349057534058496,2019-05-28,09:27:26
1133348410629795841,Bom dia bando de desgraça,https://twitter.com/tiau_e_fodas/status/1133348410629795841,2019-05-28,09:24:52
1132268235922055168,Quem acorda e come pizza no café da manhã?!,https://twitter.com/tiau_e_fodas/status/1132268235922055168,2019-05-25,09:52:38
1132073556353929217,O ruim de assistir filme dublado é pq sempre me sento perto de algum babaca sem noção,https://twitter.com/tiau_e_fodas/status/1132073556353929217,2019-05-24,20:59:03
1132073105281703937,A NOITE DA ARÁBIA E O DIA TBM,https://twitter.com/tiau_e_fodas/status/1132073105281703937,2019-05-24,20:57:15
1131922627042394113,Eu nunca paguei tanta língua na minha vida. Nunca mais falo mal do Will Smith.,https://twitter.com/tiau_e_fodas/status/1131922627042394113,2019-05-24,10:59:19
1131909328926064641,Odeio drama. Serio,https://twitter.com/tiau_e_fodas/status/1131909328926064641,2019-05-24,10:06:28
1131909274555305984,Bom dia desgraças,https://twitter.com/tiau_e_fodas/status/1131909274555305984,2019-05-24,10:06:15
1131547597154525185,Bom dia Sinusite. Ta sumida amiga,https://twitter.com/tiau_e_fodas/status/1131547597154525185,2019-05-23,10:09:04
1129185836455682048,"Sobre Hellboy Roteiro uma merda, fizeram tantos cortes que o filme é confuso, Milla Jojovith volte pro resident evil , cagaram pra história do cara, piadas sem graça e direção fraca",https://twitter.com/tiau_e_fodas/status/1129185836455682048,2019-05-16,21:44:17
1129179306519912449,""" Quinta feira é dia de tbt "" TBT É A MINHA ROLA",https://twitter.com/tiau_e_fodas/status/1129179306519912449,2019-05-16,21:18:20
1129135723502800905,Faz 1 dia que eu sai da Liq e muitas empresas ja souberam disso.,https://twitter.com/tiau_e_fodas/status/1129135723502800905,2019-05-16,18:25:09
1128602461810372608,Cuidado com a sua falta de imaginação te decepcionar um dia kkkk ❤,https://twitter.com/tiau_e_fodas/status/1128602461810372608,2019-05-15,07:06:09
1128601989607247872,""" Eu falei que ia dar merda "" kkk  https://twitter.com/sbazzini8/status/1128093241608417280 …",https://twitter.com/tiau_e_fodas/status/1128601989607247872,2019-05-15,07:04:17
1127571226493358080,Mas boatos que a Daennerys vai fazer um churrascao de dia das mães pra Cersei hoje. Kkkkkkkk  pic.twitter.com/46DatMGpyL,https://twitter.com/tiau_e_fodas/status/1127571226493358080,2019-05-12,10:48:24
1127560326667538437,PERDI A BATALHA NO CRASH ROYALE POR CAUSA DE CONEXÃO DE INTERNET. OI EU TE ODEIO DESGRAÇA,https://twitter.com/tiau_e_fodas/status/1127560326667538437,2019-05-12,10:05:05
1127555680318128129,Hoje é dia das mães e sabe o que cairia bem ? A morte da mãe dos dragões no episódio de hoje.  Bom dia @hey_mika @carolmoreira3 @MichelArouca,https://twitter.com/tiau_e_fodas/status/1127555680318128129,2019-05-12,09:46:37
1127555216239362049,Troquem o termo pessoas tóxicas por bando de arrolbados. É mais gratificante. Bom dia,https://twitter.com/tiau_e_fodas/status/1127555216239362049,2019-05-12,09:44:47
1126689546396004352,""" Depois de 6 horas a baixaria começa "". Quem diria que um dia eu iria aplaudir Paulo Guedes kkkl",https://twitter.com/tiau_e_fodas/status/1126689546396004352,2019-05-10,00:24:55
1126517039995269123,Cersei. Este momento é seu ❤  https://twitter.com/tiau_e_fodas/status/869357975537934337 …,https://twitter.com/tiau_e_fodas/status/1126517039995269123,2019-05-09,12:59:26
1126515834179002373,""" Burguês ""  Gente. Eu estudei pra chegar aonde eu cheguei. Sacrifiquei noites, ja cheguei a vender latinha pra pagar passagem pra ir pra faculdade. Ia andando da faculdade pra empresa pra não gastar com ônibus pq era 40 minutos de caminhada.",https://twitter.com/tiau_e_fodas/status/1126515834179002373,2019-05-09,12:54:39
1126511384336822272,"Eu trabalho, me mato pra comprar algo e a pessoa simplesmente fica com os livros. Ta faltando pelo menos uns 78 livros meus pqp",https://twitter.com/tiau_e_fodas/status/1126511384336822272,2019-05-09,12:36:58
1126510634370121728,Existem duas coisas que se vocês emprestaram não terão de volta:  - Livros  - Dinheiro Bom dia,https://twitter.com/tiau_e_fodas/status/1126510634370121728,2019-05-09,12:33:59
1126302160986300416,Agora eu entendo o John Snow ter abandonado o seu lobo pq a minha cachorra puxou o cabo do computador e ele caiu no chao,https://twitter.com/tiau_e_fodas/status/1126302160986300416,2019-05-08,22:45:35
1125965782406574080,Se um dia vcs terem a oportunidade de amar alguem de novo. Corram disso,https://twitter.com/tiau_e_fodas/status/1125965782406574080,2019-05-08,00:28:56
1124343664115888128,"Povo que pega metro em bh é burro, se aglomera do meio pra tras e vai em pé. Na outra ponta tem eu, 7 pessoas e uns 20 bancos vagos",https://twitter.com/tiau_e_fodas/status/1124343664115888128,2019-05-03,13:03:13
1124340055185793024,"O arco da capitã no futuro dos filmes é previsível, em termos de roteiro ela ira perder os poderes.",https://twitter.com/tiau_e_fodas/status/1124340055185793024,2019-05-03,12:48:53
1124337506542129153,Eu nem te amo. Sai seu merda ❤,https://twitter.com/tiau_e_fodas/status/1124337506542129153,2019-05-03,12:38:45
1122976482488352775,Alimentação em dia taokey?!,https://twitter.com/tiau_e_fodas/status/1122976482488352775,2019-04-29,18:30:31
1122692703932829696,Arya mais útil que Azo Ahay. Boa noite. #GameofThrones,https://twitter.com/tiau_e_fodas/status/1122692703932829696,2019-04-28,23:42:53
1122690299518701568,EU NÃO ACEITO OUTRA PESSOA SE NAO A ARYA PRA SENTAR NA PORRA DO TRONO DE FERRO #GameofThrones,https://twitter.com/tiau_e_fodas/status/1122690299518701568,2019-04-28,23:33:20
1122667821069230080,Hoje é dia de reduzir o elenco de GOT #GameofThrones,https://twitter.com/tiau_e_fodas/status/1122667821069230080,2019-04-28,22:04:01
1122339968721010688,Eu nunca mais quero ir no hospital. Ver pessoas morrendo na fila esperando ajuda mexeu comigo,https://twitter.com/tiau_e_fodas/status/1122339968721010688,2019-04-28,00:21:15
1121942145202569219,As pessoas são ruins por natureza,https://twitter.com/tiau_e_fodas/status/1121942145202569219,2019-04-26,22:00:26
1121419271668678661,Não deem spoiles. Filmes como esses devem ter 100% da sua experiência,https://twitter.com/tiau_e_fodas/status/1121419271668678661,2019-04-25,11:22:43
1121032392083410944,Bom dia pra quem tá todo dolorido,https://twitter.com/tiau_e_fodas/status/1121032392083410944,2019-04-24,09:45:24
1120451872479903744,Pc esta na assessoria técnica e meu notebook quebrou. To na merda,https://twitter.com/tiau_e_fodas/status/1120451872479903744,2019-04-22,19:18:38
1119845741386698752,"Eu ia desabafar aqui, mas a pessoa leria kk",https://twitter.com/tiau_e_fodas/status/1119845741386698752,2019-04-21,03:10:05
1119842267488038912,Sera que meus amigos realmente vão me apoiar ?!,https://twitter.com/tiau_e_fodas/status/1119842267488038912,2019-04-21,02:56:16
1119824499984216064,Que noite.,https://twitter.com/tiau_e_fodas/status/1119824499984216064,2019-04-21,01:45:40
1119805494586236928,Exatamente. Ja tinha marcado de jogar com os meus amigos russos. Veio pra ca pq quis kkk,https://twitter.com/tiau_e_fodas/status/1119805494586236928,2019-04-21,00:30:09
1119804748805357568,Apresentador do Bom dia e CiA,https://twitter.com/tiau_e_fodas/status/1119804748805357568,2019-04-21,00:27:11
1119804387898142720,Nivel de viadagem : Mozao ta só de calcinha na minha cama enquanto eu jogo Dead by dayligth.,https://twitter.com/tiau_e_fodas/status/1119804387898142720,2019-04-21,00:25:45
1119738114413559809,"Eu odeio a Gina dos filmes, mas amo a atriz. A direção errou feio com ela",https://twitter.com/tiau_e_fodas/status/1119738114413559809,2019-04-20,20:02:24
1119706864760053760,Eu to amando essa vida que não gastar dinheiro,https://twitter.com/tiau_e_fodas/status/1119706864760053760,2019-04-20,17:58:14
1119603685942755328,Mais um dia sem gastar dinheiro atoa,https://twitter.com/tiau_e_fodas/status/1119603685942755328,2019-04-20,11:08:14
1119603121620226048,Odeio vacuos,https://twitter.com/tiau_e_fodas/status/1119603121620226048,2019-04-20,11:06:00
1119602772264083458,Estou conversando com uma pessoa bem legal ❤,https://twitter.com/tiau_e_fodas/status/1119602772264083458,2019-04-20,11:04:36
1119435390124011521,Cv com vc todo dia até tu me trocar por macho,https://twitter.com/tiau_e_fodas/status/1119435390124011521,2019-04-19,23:59:29
1119423588212400128,O bolsonaro é um merda e existem pessoas que inventam coisas ao seu respeito. Gente precisa inventar coisas não,https://twitter.com/tiau_e_fodas/status/1119423588212400128,2019-04-19,23:12:35
1119419371015876608,Se um dia eu fizer alguma merda soquem a minha cara e falem diretamente comigo.,https://twitter.com/tiau_e_fodas/status/1119419371015876608,2019-04-19,22:55:50
1119386013749608448,As vezes as pessoas forçam a barra,https://twitter.com/tiau_e_fodas/status/1119386013749608448,2019-04-19,20:43:17
1119307736615915520,A PESSOA LEVA O QUIZ TAO A SERIO QUE PEGOU O LIVRO E ENFIOU A RESPOSTA NO MEU CU hgjfbvbvkjfnb,https://twitter.com/tiau_e_fodas/status/1119307736615915520,2019-04-19,15:32:14
1119307345526501379,Eu quero o momento que é dito na casa de Hades,https://twitter.com/tiau_e_fodas/status/1119307345526501379,2019-04-19,15:30:41
1119307211270950912,A pessoa me manda a foto da resposta no livro e não responde no tt. Adivinhem a casa dela jgnbbbb,https://twitter.com/tiau_e_fodas/status/1119307211270950912,2019-04-19,15:30:09
1119305610116378624,"No livro "" A casa de Hades "" cita o momento",https://twitter.com/tiau_e_fodas/status/1119305610116378624,2019-04-19,15:23:47
1119302292048625672,Quenhe carol??? Curtiu a vida aqui kk,https://twitter.com/tiau_e_fodas/status/1119302292048625672,2019-04-19,15:10:36
1119302014062690306,Umas 12 pessoas responderem no wpp o quiz. Devem ser lufanos ou filhos de Poseidon -.-,https://twitter.com/tiau_e_fodas/status/1119302014062690306,2019-04-19,15:09:30
1119255892275474432,Eu sinto falta de algumas pessoas na minha vida,https://twitter.com/tiau_e_fodas/status/1119255892275474432,2019-04-19,12:06:14
1119255325364903938,Deus afasta de mim essa vontade de encerrar um assunto mandando a pessoa tomar no cu.,https://twitter.com/tiau_e_fodas/status/1119255325364903938,2019-04-19,12:03:58
1119251833212551168,Odeio gente babaca que ainda por cima nao percebe a merda que tá fazendo,https://twitter.com/tiau_e_fodas/status/1119251833212551168,2019-04-19,11:50:06
1119227842406035456,Top 5 cursos que eu faria se não fizesse Economia. 1. Cinema 2. Relaçoes internacionais 3. Administraçao 4. Quimica 5. Letras  Obs: Irei fazer todos estes cursos durante a vida,https://twitter.com/tiau_e_fodas/status/1119227842406035456,2019-04-19,10:14:46
1118919416396308480,Vc faz da pessoa uma rainha e leva no cu.,https://twitter.com/tiau_e_fodas/status/1118919416396308480,2019-04-18,13:49:12
1118915704324075521,Chupar rola e buceta é bom sim,https://twitter.com/tiau_e_fodas/status/1118915704324075521,2019-04-18,13:34:27
1118211267213373440,FUI EMPURRADO DA CAMA PELA MOZAO,https://twitter.com/tiau_e_fodas/status/1118211267213373440,2019-04-16,14:55:16
1117960767775694848,"Querido twitter hoje sai com os meus amigos e encontrei uma pessoa que me deixou na bad, porém em poucos minutos meus amigos me trouxeram de volta ❤",https://twitter.com/tiau_e_fodas/status/1117960767775694848,2019-04-15,22:19:52
1117807753962106890,Gente a vida inteira de #GameofThrones o primeiro episódio foi para organizar o tabuleiro e isso foi feito.,https://twitter.com/tiau_e_fodas/status/1117807753962106890,2019-04-15,12:11:51
1117393105710473221,Louvado seja Satan pelos amigos que tenho ❤,https://twitter.com/tiau_e_fodas/status/1117393105710473221,2019-04-14,08:44:11
1117392461456977928,"Gus achando que eu to dormindo vira e me solta "" antes de ir tenho que pegar um cobertor pro Milord "" ai alguém volta e me cobre ❤ eu amo meus amigos",https://twitter.com/tiau_e_fodas/status/1117392461456977928,2019-04-14,08:41:37
1117391511023443969,O pedal da minha bicicleta soltou no momento que pisei na rua da bela 1. Nao era pra ter ido embora 2. Praga da Bela por eu ter gastado dinheiro 3. Praga 3x do Fafa pelo item 1 3. Todas as anteriores,https://twitter.com/tiau_e_fodas/status/1117391511023443969,2019-04-14,08:37:51
1117391507009486848,- eu vou embora - não vai - to de bike eu vou - te chamo uber e vc deixa ela aqui - nao vai - vou dormi então Le eu indo pro quarto ao lado,https://twitter.com/tiau_e_fodas/status/1117391507009486848,2019-04-14,08:37:50
1116684892081917955,Passei a noite subindo de nível no clash royale e maratonando Black summer,https://twitter.com/tiau_e_fodas/status/1116684892081917955,2019-04-12,09:49:59
1116681884405260288,Quem acorda de manhã e come batata frita no café da manhã? I food eu te amo ❤,https://twitter.com/tiau_e_fodas/status/1116681884405260288,2019-04-12,09:38:02
1115574176759283718,Eu estou ouvindo por nós 2 ❤ seu merda kk,https://twitter.com/tiau_e_fodas/status/1115574176759283718,2019-04-09,08:16:24
1115564184916430849,Amizade com ex existe sim. Ambas as pessoas devem ser maduras pra se gostarem,https://twitter.com/tiau_e_fodas/status/1115564184916430849,2019-04-09,07:36:42
1115561102547542016,Sete da manhã e tem pelo menos 8 crianças de colo a procura de lugar,https://twitter.com/tiau_e_fodas/status/1115561102547542016,2019-04-09,07:24:27
1115559636269191173,Ahhhh estou com sono,https://twitter.com/tiau_e_fodas/status/1115559636269191173,2019-04-09,07:18:38
1115432297132625921,Voltei pro Clash Royale. O que eu to arrumando da minha vida veii,https://twitter.com/tiau_e_fodas/status/1115432297132625921,2019-04-08,22:52:38
1115430221451284480,To frio com o Lucca e ele nem percebeu as merda que ele fez,https://twitter.com/tiau_e_fodas/status/1115430221451284480,2019-04-08,22:44:23
1113368004983709696,Tenho sono,https://twitter.com/tiau_e_fodas/status/1113368004983709696,2019-04-03,06:09:52
1110197564916359169,Bom dia pra quem é de bom dia. Exceto pra Alpha. Quero que vc morra desgraçada #TWD9NaFOX,https://twitter.com/tiau_e_fodas/status/1110197564916359169,2019-03-25,12:11:40
1107583881757294592,Hoje é o 2 dia de choro coletivo ;-;,https://twitter.com/tiau_e_fodas/status/1107583881757294592,2019-03-18,07:05:49
1107583640626778114,Amem que coloquei o backlog ontem a noite pro cadastro. Irei tomar cafe ❤,https://twitter.com/tiau_e_fodas/status/1107583640626778114,2019-03-18,07:04:52
1107305007572021248,O amor dessa gente que mente e desmente,https://twitter.com/tiau_e_fodas/status/1107305007572021248,2019-03-17,12:37:41
1106126775984275461,Ate o último dia darei o meu melhor,https://twitter.com/tiau_e_fodas/status/1106126775984275461,2019-03-14,06:35:48
1105770712764203008,Bom dia o caralho. Vão a desgraça,https://twitter.com/tiau_e_fodas/status/1105770712764203008,2019-03-13,07:00:56
1105045541191323648,A noite vai começar Já começou a esquentar Ninguém vai me segurar Hoje eu não quero e nem posso parar,https://twitter.com/tiau_e_fodas/status/1105045541191323648,2019-03-11,06:59:22
1105040705888706561,"As pessoas me julgam por estar com um homem e uma mulher, porem poucas perguntam se estou feliz.",https://twitter.com/tiau_e_fodas/status/1105040705888706561,2019-03-11,06:40:09
1103074703118426115,Um dia eu saberei oq é um risoto kk,https://twitter.com/tiau_e_fodas/status/1103074703118426115,2019-03-05,20:27:58
1103074396464394243,Odeio áudio no whatsapp. Não forcem a amizade.,https://twitter.com/tiau_e_fodas/status/1103074396464394243,2019-03-05,20:26:44
1103073027288379397,COMPREI O INGRESSO DA CAPITÃ MARVEL PRA PRE ESTREIA DO DIA 07/03 AS 00:05 3D . TO FELIZ PRA PORRA,https://twitter.com/tiau_e_fodas/status/1103073027288379397,2019-03-05,20:21:18
1102573259797745664,Pular carnaval de manhã e não ingerir uma gota de alcool é só para os fortes kk,https://twitter.com/tiau_e_fodas/status/1102573259797745664,2019-03-04,11:15:24
1080769523651919872,"Sobre a Pre de Dragon Ball : Que filme meus amigos, que filme.",https://twitter.com/tiau_e_fodas/status/1080769523651919872,2019-01-03,08:15:08
1060634559077933057,Ultimo dia da Bia na LIQ. Sucesso na AeC minha amiga.,https://twitter.com/tiau_e_fodas/status/1060634559077933057,2018-11-08,18:45:59
1060634350742593536,Eu gostaria de saber o que as pessoas ganham em machucar o próximo,https://twitter.com/tiau_e_fodas/status/1060634350742593536,2018-11-08,18:45:09
1047422016977076224,HOJE É QUARTA FEIRA 3 DE OUTUBRO DIA DE USAR ROSA 💕,https://twitter.com/tiau_e_fodas/status/1047422016977076224,2018-10-03,06:44:03
1045256496177704960,Imaginem uma pessoa com ódio,https://twitter.com/tiau_e_fodas/status/1045256496177704960,2018-09-27,07:19:03
1039083214747394048,Mr Catra deixou um buraco em muitas pessoas. Descanse em paz.,https://twitter.com/tiau_e_fodas/status/1039083214747394048,2018-09-10,06:28:38
1033662938165506048,Meu gato é o satanás de manhã,https://twitter.com/tiau_e_fodas/status/1033662938165506048,2018-08-26,07:30:23
1033588040483127296,Eu: Vou dormir Cérebro: Senhoras ... Eu: Ah não Cérebro: e senhores Eu: Droga Cérebro: Qual sera o recorde de ejaculaçoes seguidas de um avestruz? Acho que este é um tema que deva ser pesquisado... AGORA,https://twitter.com/tiau_e_fodas/status/1033588040483127296,2018-08-26,02:32:46
1031843510780129280,"São 7 hrs da manhã e eu estou ouvindo "" Single Ladies "" indo pro trabalho.",https://twitter.com/tiau_e_fodas/status/1031843510780129280,2018-08-21,07:00:38
1031502994800558080,"Aprendi a ter muita empatia por Deus por que seria crente só grita, berra e coloca esses louvores de merda",https://twitter.com/tiau_e_fodas/status/1031502994800558080,2018-08-20,08:27:33
1031501072211304448,"Meu vizinho é o ser mais mais eclético pela manhã.  Sexta: Sertanejo  Sábado: Michael Jackson Domingo: Mc Livinho Hoje: Em nome do senhor, em nome do senhor.  Pelo menos hoje Deus também Vai sofrer com essa música alta e horrível",https://twitter.com/tiau_e_fodas/status/1031501072211304448,2018-08-20,08:19:54
1029336623593521153,Passarei o dia com mozao,https://twitter.com/tiau_e_fodas/status/1029336623593521153,2018-08-14,08:59:09
1024989330845126656,Acordar de manhã com um bom dia da minha eterna mãe e coordenadora Elisangela Deusa Alda é simplesmente maravilhoso,https://twitter.com/tiau_e_fodas/status/1024989330845126656,2018-08-02,09:04:34
1024858602195038209,Merda. Eu to apaixonado.,https://twitter.com/tiau_e_fodas/status/1024858602195038209,2018-08-02,00:25:06
1024858415783456775,Passei o dia todo cv com ela e agora a noite ela veio cv comigo na rua,https://twitter.com/tiau_e_fodas/status/1024858415783456775,2018-08-02,00:24:21
1024232969433702405,Vai dar merda vai dar merda Vai dar merda va (2x),https://twitter.com/tiau_e_fodas/status/1024232969433702405,2018-07-31,06:59:03
1024232532768903169,Vou sentir sdds da minha equipe,https://twitter.com/tiau_e_fodas/status/1024232532768903169,2018-07-31,06:57:19
1024232130715545600,Nada pode estragar o meu dia,https://twitter.com/tiau_e_fodas/status/1024232130715545600,2018-07-31,06:55:43
1024232029783830529,Odeio gente que força a amizade.,https://twitter.com/tiau_e_fodas/status/1024232029783830529,2018-07-31,06:55:19
1024229394770997248,Ultimo dia antes das férias ❤,https://twitter.com/tiau_e_fodas/status/1024229394770997248,2018-07-31,06:44:51
1021866057559158785,Ah doce e velho abs. Quanto tempo,https://twitter.com/tiau_e_fodas/status/1021866057559158785,2018-07-24,18:13:48
1015177234028605440,Aquele momento que a minha equipe anseia pela Vitória do Brasil hoje pq sabem que isso definirá o meu humor kkkk,https://twitter.com/tiau_e_fodas/status/1015177234028605440,2018-07-06,07:14:48
1014435295863992320,Dica: Nunca façam três tatuagens em lugares distintos no mesmo dia. Nunca jfnvjvv,https://twitter.com/tiau_e_fodas/status/1014435295863992320,2018-07-04,06:06:36
1010098849199919106,Vontade de pegar o teclado e acertar na cabeça da pessoa.,https://twitter.com/tiau_e_fodas/status/1010098849199919106,2018-06-22,06:55:07
1010076036338475008,As vezes eu so sento no canto do meu quarto e choro. Nunca vai passar,https://twitter.com/tiau_e_fodas/status/1010076036338475008,2018-06-22,05:24:28
1010075817580355584,Eu aprendi a aceitar o passado. Nao nutro vontade alguma de voltar a conversar com as pessoas que me magoaram.,https://twitter.com/tiau_e_fodas/status/1010075817580355584,2018-06-22,05:23:35
1010074478280433664,Eu ja fui babaca no passado e isso ainda me doi hoje em dia,https://twitter.com/tiau_e_fodas/status/1010074478280433664,2018-06-22,05:18:16
1005974418248658947,Tem um cara no onibus usando uma blusa que parece o lençol da minha cama ncbgsvcc scrr,https://twitter.com/tiau_e_fodas/status/1005974418248658947,2018-06-10,21:46:06
995620688701677568,Bom dia bando de filhas da puta,https://twitter.com/tiau_e_fodas/status/995620688701677568,2018-05-13,08:04:04
994181119896621062,Vida adulta kkkkkkl bora marcar algo,https://twitter.com/tiau_e_fodas/status/994181119896621062,2018-05-09,08:43:44
994173616366538752,NÓS ESTAMOS TODOS BÊBADOS. BÊBADOS DE CAIR,https://twitter.com/tiau_e_fodas/status/994173616366538752,2018-05-09,08:13:55
994172399120732161,Odeio audio. Odeio muito,https://twitter.com/tiau_e_fodas/status/994172399120732161,2018-05-09,08:09:05
990897156629389312,Meu dia acaba quando eu olho pra cara dela,https://twitter.com/tiau_e_fodas/status/990897156629389312,2018-04-30,07:14:26
990888963786379264,Exceto se a pessoa em questão for o Bolsonaro. Kkkkk parei juro kkk,https://twitter.com/tiau_e_fodas/status/990888963786379264,2018-04-30,06:41:53
990888651839168512,SEIS E MEIA DA MANHÃ. ACORDO E TEM DOIS SPOILERS DE GUERRA INFINITA NO CAFÉ DA MANHÃ. ENFIEM O SPOILER NO CU,https://twitter.com/tiau_e_fodas/status/990888651839168512,2018-04-30,06:40:39
988143696079179777,Cruzeiro ta ruim nas finalizações hj,https://twitter.com/tiau_e_fodas/status/988143696079179777,2018-04-22,16:53:10
981480135198171136,Ganhei pessoas maravilhosas. Um aumento de salário. Hj eu tenho o direito de montar a minha equipe e posso ainda interferir no meu setor com ideias e direcionamentos.,https://twitter.com/tiau_e_fodas/status/981480135198171136,2018-04-04,07:34:33
981479560574390272,"Nestes últimos anos perdi mts pessoas, mas ganhei outras.",https://twitter.com/tiau_e_fodas/status/981479560574390272,2018-04-04,07:32:16
980648550617972742,Amanhã o dia vai ser tenso,https://twitter.com/tiau_e_fodas/status/980648550617972742,2018-04-02,00:30:08
980648428702232576,Emprego ta mt difícil hj em dia pra achar que pode fazer o que quiser,https://twitter.com/tiau_e_fodas/status/980648428702232576,2018-04-02,00:29:39
