id,tweet,link,date,time
1143993902770327553,Militares... Melícias... tráfico internacional de drogas. Rapaz esse sistema tá foda,https://twitter.com/roodrigoxwz/status/1143993902770327553,2019-06-26,18:26:15
1143991400729665536,"Presidente diz aí, aquela droga era pra consumo né?!",https://twitter.com/roodrigoxwz/status/1143991400729665536,2019-06-26,18:16:18
1142768491625353217,Sonhei que estava fazendo faculdade e morando em república de novo.,https://twitter.com/roodrigoxwz/status/1142768491625353217,2019-06-23,09:16:54
1141687157058363392,"Amigo ciumento é pior que namorada ciumenta. Não pode bater uma foto com outros amigos que o cara chapa e caça treta, bloqueia, caça motivo pra fica brigando.",https://twitter.com/roodrigoxwz/status/1141687157058363392,2019-06-20,09:40:04
1140072404183638016,"Bismarck vive aqui né, passei pra experimentar o tão falando lanche. E no fim achei esse lanche aqui uma merda. Kkkkkkk",https://twitter.com/roodrigoxwz/status/1140072404183638016,2019-06-15,22:43:37
1137422186623447040,"Caralho mano, do nada o André Matos morreu. Ano passado lembro de dizer aos amigos que precisava ir no show do shaman antes que a banda acabasse... bom agora já era e nunca mais verei essa formação clássica",https://twitter.com/roodrigoxwz/status/1137422186623447040,2019-06-08,15:12:36
1136441350901993472,Por uma cidade que as pessoas valorizem mais a carne mal passada nos churrascos.,https://twitter.com/roodrigoxwz/status/1136441350901993472,2019-06-05,22:15:06
1135641627362504706,Que dia longo  pic.twitter.com/OdA6Ju0B3j,https://twitter.com/roodrigoxwz/status/1135641627362504706,2019-06-03,17:17:17
1135221442054950915,Meu Deus que minissérie FODA!!!  pic.twitter.com/7ZXb4bN6m3,https://twitter.com/roodrigoxwz/status/1135221442054950915,2019-06-02,13:27:37
1134233369636745217,Mukeka di Rato Turnê no Japão. Que doc foda!! Já vi umas 10x. O japão underground é algo que não se ve por ai. Que role dahora desses cara   https://www.youtube.com/watch?v=oOY0zR5x_Ck …,https://twitter.com/roodrigoxwz/status/1134233369636745217,2019-05-30,20:01:23
1134229231318261760,"Já aconteceu de tudo, ate tiro!! kkkkk Tres Lagoas essa época era foda. A parada aqui já foi bem barra pesada.",https://twitter.com/roodrigoxwz/status/1134229231318261760,2019-05-30,19:44:56
1133071264640319489,Gratidão foi foda kkkkkkk,https://twitter.com/roodrigoxwz/status/1133071264640319489,2019-05-27,15:03:35
1131011165579096064,"Descobri o que fazer com os áudio com piadinha sem graça que os amigos tiozão manda pra mim. Eu encaminho direto pra minha mãe, ela acha engraçado e fica feliz quando recebe",https://twitter.com/roodrigoxwz/status/1131011165579096064,2019-05-21,22:37:29
1130414495464120320,"Ao re-assistir Lost 10 anos depois estava maduro o suficiente para aceitar o final, final este que odiei na época. Vocês vão superar com o tempo o final de GOT. Chora não.  https://twitter.com/indy100/status/1130392514320637952 …",https://twitter.com/roodrigoxwz/status/1130414495464120320,2019-05-20,07:06:32
1130413301110902784,"Torço para que o dia 26 seja uma piada. O anti Cristo brasileiro perdeu apoio até de seus minions mais ignorantes, ainda existe o apoio, mas vem daqueles que não vão às ruas.",https://twitter.com/roodrigoxwz/status/1130413301110902784,2019-05-20,07:01:47
1130410435759529984,"Ninguém no Brasil nunca fez merda em nome da maconha, do capeta ou da sacanagem. Toda vez que mataram , escravizaram e torturáramos Brasil foi em nome de Deus, da pátria e da família.",https://twitter.com/roodrigoxwz/status/1130410435759529984,2019-05-20,06:50:24
1130250073571565568,"Sinto um vazio só de lembrar que o Juninho Afterlife votou no Bolsonaro. Esse é o caso mais controverso entre meus amigos, ele e o Maca. O Maca é extremamente apaixonado pelo cara.",https://twitter.com/roodrigoxwz/status/1130250073571565568,2019-05-19,20:13:11
1129149445147365377,"As pessoas entram na facul pelo enem, vem pra cidade depois de 1 semestre não se adapta e volta pra sua cidade de origem, inutiliza a vaga, alguém daqui do local da faculdade perde a vaga. Essa fita não vira.",https://twitter.com/roodrigoxwz/status/1129149445147365377,2019-05-16,19:19:40
1129057833964716034,Aí a tia Dora veio babando falando merda! Defendendo a Fernanda. Ela disse: Rodrigo se você não concorda não comente na postagem da gente.,https://twitter.com/roodrigoxwz/status/1129057833964716034,2019-05-16,13:15:39
1129056530173693953,"Eles nunca foram bem com informática sempre apanharam com computador, passa os anos e nada muda. Tadinho dos meus primos! Agora a tia Dora é crazy, e deveria curtir a aposentadoria dela e nos privar da opinião política, ir pescar. Vai fuder com o futuro dos próprios netos.",https://twitter.com/roodrigoxwz/status/1129056530173693953,2019-05-16,13:10:28
