id,tweet,link,date,time
1144069334853193728,"vcs compartilhando o vídeo do fábio dando risada e fazendo piada, aí o cara morre de overdose ou se mata e vem vcs hipócritas pagarem de boas pessoas pedindo respeito e sla mais o que se a hipocrisia afetasse só a vida de vcs até ia mas vcs tão botando outras pessoas no meio",https://twitter.com/kanyewerrst/status/1144069334853193728,2019-06-26,23:25:59
1144060609652301825,eu: deixa eu fazer o teste pra saber se eu vou me dar bem na vida  **resultado sai que não**  eu: essa merda é tudo mentira vai se foder  **refaço o teste e mostra que eu vou me dar bem**  eu: se o universo falou é vdd eu sempre soube que nasci pra vencer nessa vida meu deus,https://twitter.com/kanyewerrst/status/1144060609652301825,2019-06-26,22:51:19
1143905121211994113,COMO QUE UMA PESSOA COLOCA 39KG DE DROGAS EM UM AVIÃO ***OFICIAL DA PRESIDÊNCIA*** E NINGUÉM VÊ NADA?,https://twitter.com/kanyewerrst/status/1143905121211994113,2019-06-26,12:33:28
1143903712068460544,"a gente precisa parar de ligar a felicidade e realização a birosca de um diploma  de ensino superior, o tanto de gente formada na faculdade que é infeliz por aí e o tanto de gente feliz e realizada sem ter um diploma né",https://twitter.com/kanyewerrst/status/1143903712068460544,2019-06-26,12:27:52
1143536042529759232,"e o dia que eu encontrei um ex-apresentador da rede tv num evento e falei ""assisto sempre seu programa""  o cara tinha sido demitido a 3 meses  eu não me perdoo por isso até hoje  https://twitter.com/patumdeate/status/1143226145279807490 …",https://twitter.com/kanyewerrst/status/1143536042529759232,2019-06-25,12:06:53
1143344264765743105,queria deixar claro que esse tipo de tweet é ironia e critica social ao mesmo tempo  https://twitter.com/kanyewerrst/status/1143344191034023936 …,https://twitter.com/kanyewerrst/status/1143344264765743105,2019-06-24,23:24:49
1143172820081487873,voltei a me sentir vazio e triste,https://twitter.com/kanyewerrst/status/1143172820081487873,2019-06-24,12:03:34
1143172745691373568,"dei tchau pra minha vó agr to com uma sensação ruim, meu peito da doendo mds",https://twitter.com/kanyewerrst/status/1143172745691373568,2019-06-24,12:03:16
1142993777298157569,ao mesmo tempo que eu me recuso a baixar o tinder eu tenho medo de ser minha ultima esperança,https://twitter.com/kanyewerrst/status/1142993777298157569,2019-06-24,00:12:06
1142832723712774144,"oi pessoas que cagam pra saúde mental durante o ano todo mas chega no setembro amarelo se tornam as pessoas mais compreensivas do mundo:setembro ta chegando hein,já vão pesquisando tweets, se programando viu.e ah! comecem a postar desde agr pra dar uma credibilidade hein o rt vem",https://twitter.com/kanyewerrst/status/1142832723712774144,2019-06-23,13:32:08
1142809373527482374,"ENTENDAM QUE EM FRIENDS:  -os 6 são importantes -os 6 ja cometeram mil erros -sem 1 nem existiria friends  então vem com isso de ""ai odeio tal pessoa"" nem com militancia sobre uma série de 20 anos atrás que quebrou barreiras no mundo todo  bom dia vai assistir friends",https://twitter.com/kanyewerrst/status/1142809373527482374,2019-06-23,11:59:21
1142807272315400194,se dia 30 tiver manifestação kklkk eu vou fazer questão de chamar todo mundo de  #TontosDoMBL,https://twitter.com/kanyewerrst/status/1142807272315400194,2019-06-23,11:51:00
1142601163268902912,queria que a faculdade tivesse uniforme pq eu não aguento mais gastar as minhas roupas de sair pra ir pra aquele lugar,https://twitter.com/kanyewerrst/status/1142601163268902912,2019-06-22,22:12:00
1142600905382084608,"nunca faço tweet criativo e quando faço sou ignorado desisto vou viver de ""que fome"" ""que sono"" ""aaaaaaaaaaaaaa""",https://twitter.com/kanyewerrst/status/1142600905382084608,2019-06-22,22:10:58
1142587930831142913,ao mesmo tempo que eu quero que todo mundo conheça chase atlantic eu fico tipo sai fora eu que descobri essa banda para de ouvir,https://twitter.com/kanyewerrst/status/1142587930831142913,2019-06-22,21:19:25
1142435265757274112,"mano não tem isso de ""traí pq eu tava triste"" ""traí pq nosso relacionamento não tava bom"" traição é exclusivamente culpa da falta de caráter da pessoa. não tem isso de ""mas a"" traição = falta de vergonha na cara",https://twitter.com/kanyewerrst/status/1142435265757274112,2019-06-22,11:12:47
1142429982519693312,gente😢o bozo é presidente do brasil e ele só faz merda😭😭😭 vcs podem mandar corações da cor vermelho petista ❤pro nosso país melhorar? 😢😭,https://twitter.com/kanyewerrst/status/1142429982519693312,2019-06-22,10:51:47
1142191014444240896,eu: não pq eu preciso de novos amigos   algm: A  eu: mas que inferno ta querendo o que? me deixa eu não sei falar nem socializar,https://twitter.com/kanyewerrst/status/1142191014444240896,2019-06-21,19:02:13
1142131831053180929,"as vezes vem as pessoas militando ou falando merda pra mim quando eu tweet qualquer coisa né, elas esperam que eu responda eu comece e brigar mas eu só ignoro, espero uns dias e depois dou block pq sem paciência para dramas de twitter irmão",https://twitter.com/kanyewerrst/status/1142131831053180929,2019-06-21,15:07:02
1141791351798947841,comprei uma bebida chamada keep cooler e é boazinha até,https://twitter.com/kanyewerrst/status/1141791351798947841,2019-06-20,16:34:06
1141720344157466624,como assim VERDE e VERMELHO começam com VER 😮😮😮 rt pras outras pessoas saberem também 😘😘😘,https://twitter.com/kanyewerrst/status/1141720344157466624,2019-06-20,11:51:56
1141718618004172800,a cada dia minha mãe fica mais insuportavel,https://twitter.com/kanyewerrst/status/1141718618004172800,2019-06-20,11:45:05
1141717393351282688,objetivo: ter o quarto arrumado  impecilio: eu,https://twitter.com/kanyewerrst/status/1141717393351282688,2019-06-20,11:40:13
1141527748978061313,todo dia eu faço um mute spree rsrs,https://twitter.com/kanyewerrst/status/1141527748978061313,2019-06-19,23:06:38
1141508026664456193,"mano eu nunca fui de ter pira em roupa de marca igual outras pessoas pelo contrario, eu fico tipo mds pq pagar 138495850 numa roupa se eu posso pagar 25 conto numa camiseta",https://twitter.com/kanyewerrst/status/1141508026664456193,2019-06-19,21:48:16
1141475187197652992,quando eu falo pra fechar a porta do meu quarto mas a pessoa deixa aberta  pic.twitter.com/pzxSmrtwC2,https://twitter.com/kanyewerrst/status/1141475187197652992,2019-06-19,19:37:46
1141402399522873350,MANO O BOLSONARO KKKKKK QUE LIXO NÃO FAZ NEM FLEXÃO DIREITO SÓ ABAIXA CABEÇA KKKK É ISSO QUE CHAMAM DE MITO? EU CHAMO DE LIXO  pic.twitter.com/HpAOPe6q5N,https://twitter.com/kanyewerrst/status/1141402399522873350,2019-06-19,14:48:32
