id,tweet,link,date,time
1143324670135062531,Beirei um AVC nesse dia  https://youtu.be/kQtyr0BzZYk ,https://twitter.com/_derico_/status/1143324670135062531,2019-06-24,22:06:57
1143324376533786624,Preciso tá de pé logo menos e esse vício chamado futebol me tirou uma noite de sono,https://twitter.com/_derico_/status/1143324376533786624,2019-06-24,22:05:47
1143324175853117446,Fala tua merda,https://twitter.com/_derico_/status/1143324175853117446,2019-06-24,22:05:00
1142924018208641024,"No momento, meu Manaus FC é o melhor time de futebol DO MUNDO",https://twitter.com/_derico_/status/1142924018208641024,2019-06-23,19:34:55
1142847776327442432,Foda... RT @Fernandobrazs Tava querendo ir pra Parintins...foda que só podem ter dois bois na cidade 🥺,https://twitter.com/_derico_/status/1142847776327442432,2019-06-23,14:31:57
1142622936089714688,"Momento foda-se do dia:  Manaus tem área total de 11.401 km², mas desse total só 427 km² são de área urbana",https://twitter.com/_derico_/status/1142622936089714688,2019-06-22,23:38:31
1142405480507224064,"Caralho, que merda...  https://twitter.com/g1/status/1142403344281083904 …",https://twitter.com/_derico_/status/1142405480507224064,2019-06-22,09:14:26
1140645921312714754,Mas que merda...  https://twitter.com/metalinjection/status/1140645149476888583 …,https://twitter.com/_derico_/status/1140645921312714754,2019-06-17,12:42:34
1140625682239762432,"Sabia que tinham levado o fumo do Brasil, mas esse negócio do nome científico eu jamais saberia",https://twitter.com/_derico_/status/1140625682239762432,2019-06-17,11:22:09
1140046762016686080,Uma coisa boa que a vida me ensinou é jamais viajar de novo pra ver algum jogo de futebol,https://twitter.com/_derico_/status/1140046762016686080,2019-06-15,21:01:43
1139851079376658432,Sábado é o dia oficial pra usar camisa florida  pic.twitter.com/OF5wtH8qfe,https://twitter.com/_derico_/status/1139851079376658432,2019-06-15,08:04:09
1139302325267423234,"Finalmente parei pra ouvir Angra com o André Matos desde o fatídico dia e parece que morreu um pedaço de mim, caralho...",https://twitter.com/_derico_/status/1139302325267423234,2019-06-13,19:43:36
1139278497858424837,Game of Thrones teve um final tão lixo que absolutamente mais ninguém comentou sobre a série,https://twitter.com/_derico_/status/1139278497858424837,2019-06-13,18:08:55
1137500170189463552,"Sentindo um vazio no peito com a morte do André Matos, um negócio muito ruim pqp",https://twitter.com/_derico_/status/1137500170189463552,2019-06-08,20:22:28
1137435790382907395,"Notícia que chega pra acabar com o dia da gente, sei nem o que falar",https://twitter.com/_derico_/status/1137435790382907395,2019-06-08,16:06:39
1136953692807192576,Um dos melhores jogos que vi na vida. O único que conseguiu escapar de alguma voadora foi o Maniche na jogada do gol,https://twitter.com/_derico_/status/1136953692807192576,2019-06-07,08:10:58
1136381822860976130,Top 3 chapas que já bati nessa vida  pic.twitter.com/VRTNIGFYWS,https://twitter.com/_derico_/status/1136381822860976130,2019-06-05,18:18:34
1136370911760699393,3 certezas da vida:  1. Morte 2. Chifre 3. Hat-trick do Cristiano Ronaldo,https://twitter.com/_derico_/status/1136370911760699393,2019-06-05,17:35:12
1136275236146561035,"Amigos, é hoje! Não deixem de conferir as performances dos amigos @_burrog e @Fernandobrazs nesse belo evento: BOIS NA PRAÇA! Pena que não poderei ir... pic.twitter.com/z431v9RE7C",https://twitter.com/_derico_/status/1136275236146561035,2019-06-05,11:15:01
1135910102295146496,"As intros do Helloween são as melhores, puta merda!",https://twitter.com/_derico_/status/1135910102295146496,2019-06-04,11:04:07
1134394924911276033,"O meu sonho é desativar essas postagens ''fulano foi marcado na publicação de sicrano'' do meu Facebook, puta que pariu",https://twitter.com/_derico_/status/1134394924911276033,2019-05-31,06:43:20
1134123063698755589,É inacreditável uma merda dessa. Impossível entender alguém que apoie esse grandioso FILHA DA PUTA do Maduro  https://twitter.com/TVVnoticias/status/1134122565360914432 …,https://twitter.com/_derico_/status/1134123063698755589,2019-05-30,12:43:04
1133854877845794816,Um divisor de águas na minha vida  https://twitter.com/IronMaiden/status/1133747857159278592 …,https://twitter.com/_derico_/status/1133854877845794816,2019-05-29,18:57:23
1133127540892151809,"RT @Fernandobrazs Hoje bem cedinho li meu horóscopo e meu dia se desenhou exatamente como estava escrito lá, que vibe positiva ❤❤❤",https://twitter.com/_derico_/status/1133127540892151809,2019-05-27,18:47:12
1132736368067710976,Hoje vai faltar luz na casa 159 umas 3h da manhã,https://twitter.com/_derico_/status/1132736368067710976,2019-05-26,16:52:50
1132717041817989121,"Amigos, jamais façam isso a outrem. Ainda sem acreditar que a pessoa passou DEZ MINUTOS falando KKKKKKK  pic.twitter.com/PObx3DGcA8",https://twitter.com/_derico_/status/1132717041817989121,2019-05-26,15:36:02
1132617252107358209,Acordar 5h30 da manhã num domingo pra ir caminhar é a prova máxima que a velhice chegou,https://twitter.com/_derico_/status/1132617252107358209,2019-05-26,08:59:30
1131540675097485312,"Carro mais lindo, puta merda  https://twitter.com/alfaromeoracing/status/1131497874674655232 …",https://twitter.com/_derico_/status/1131540675097485312,2019-05-23,09:41:34
1131330309998485511,Jogo mais feio que uma noite de fome,https://twitter.com/_derico_/status/1131330309998485511,2019-05-22,19:45:39
1130788531176169472,"A série inteira é fenomenal, puta merda",https://twitter.com/_derico_/status/1130788531176169472,2019-05-21,07:52:49
1130788477396803584,O penúltimo episódio de Band of Brothers foi uma das melhores coisas a que já assisti em toda minha vida,https://twitter.com/_derico_/status/1130788477396803584,2019-05-21,07:52:36
1130635867981324289,Puta merda...grande piloto e um ser humano gigante. Perda irreparável  https://twitter.com/JornalOGlobo/status/1130634255967690760 …,https://twitter.com/_derico_/status/1130635867981324289,2019-05-20,21:46:11
1129821516970041344,O meu maior sonho é andar vestido assim  pic.twitter.com/ZmX0bPyitk,https://twitter.com/_derico_/status/1129821516970041344,2019-05-18,15:50:15
1129788470795354112,"Caralho, a voz do Matt do Avenged Sevenfold tá 100% diferente hoje em dia",https://twitter.com/_derico_/status/1129788470795354112,2019-05-18,13:38:56
1128275020134928394,Comprei dois chaveiros que nunca vou usar na vida  pic.twitter.com/gF8aMY690d,https://twitter.com/_derico_/status/1128275020134928394,2019-05-14,09:25:01
1127605661209067521,"Um final de semana pra jamais esquecer, puta merda",https://twitter.com/_derico_/status/1127605661209067521,2019-05-12,13:05:14
1127148301634215938,A glamurosa vida de fã de Fórmula 1: deitado na grama  pic.twitter.com/D19sT0iJJo,https://twitter.com/_derico_/status/1127148301634215938,2019-05-11,06:47:51
1126951283477368832,"Amanhã tem mais! Que dia, meus amigos  pic.twitter.com/no88495Yfx",https://twitter.com/_derico_/status/1126951283477368832,2019-05-10,17:44:58
1126785086022660096,Que momento!  pic.twitter.com/mFbIU1jN4d,https://twitter.com/_derico_/status/1126785086022660096,2019-05-10,06:44:33
1126766509361991681,Mais feliz que pinto na merda  pic.twitter.com/KDT87zJT9H,https://twitter.com/_derico_/status/1126766509361991681,2019-05-10,05:30:44
1126540757970640896,"Puta merda, mais um sonho sendo riscado da minha lista  pic.twitter.com/ciFMTe6ajC",https://twitter.com/_derico_/status/1126540757970640896,2019-05-09,14:33:41
1126312120264667136,O vôo é às 6h40 e eu acordei 2h da manhã num pulo achando que tinha perdido a hora,https://twitter.com/_derico_/status/1126312120264667136,2019-05-08,23:25:09
1125225322801192962,Agora imagina eu que fiquei até 3h30 da manhã acordado pra ver esse episódio safado 😂😂😂,https://twitter.com/_derico_/status/1125225322801192962,2019-05-05,23:26:37
1125123630441086976,Agora o sujeito que criou isso realmente tem muito tempo ocioso kkkkkkkkk,https://twitter.com/_derico_/status/1125123630441086976,2019-05-05,16:42:31
1125081636574584832,"Queridos amigos, algum de vocês conhece alguém que venha de Manaus que venha pra Lisboa esses dias?   É uma semi-emergência, agradeço se puderem dar RT",https://twitter.com/_derico_/status/1125081636574584832,2019-05-05,13:55:39
1124837361043505157,"Oficialmente cortei frituras e já tô indo pro 10o dia sem, vejamos até quando dura",https://twitter.com/_derico_/status/1124837361043505157,2019-05-04,21:44:59
1124474970212589568,- 1h44 da manhã - Ouvindo Abba - The Winner Takes It All - Tomando uma cerveja sozinho,https://twitter.com/_derico_/status/1124474970212589568,2019-05-03,21:44:59
1123582458912546816,"Música 100% porrada baseada no clássico do cinema ''Um dia de fúria'' com o Michael Douglas, não teria como dar errado",https://twitter.com/_derico_/status/1123582458912546816,2019-05-01,10:38:28
1123359469419880450,"Vai chupar um canavial de rola, arrombado",https://twitter.com/_derico_/status/1123359469419880450,2019-04-30,19:52:23
1123341317923319813,Posso dizer que zerei a vida depois de ter presenciado ao vivo o choro do saxofone de Your Latest Trick do Dire Straits,https://twitter.com/_derico_/status/1123341317923319813,2019-04-30,18:40:15
1123208146011525121,"Droga é uma coisa que só traz desgraça à pessoa e à família, puta que pariu.",https://twitter.com/_derico_/status/1123208146011525121,2019-04-30,09:51:04
1122918361455894528,Achei uma merda isso e darem muito close na hora dos combates. Ficou parecendo filme atual de porrada do Steven Seagal,https://twitter.com/_derico_/status/1122918361455894528,2019-04-29,14:39:34
1120696537582063616,RT @Fernandobrazs NÃO VEJO A HORA DE SENTIR A SALA DO CINEMA VIBRANDO COM CADA CENA!!! 😍😍😍😍  https://twitter.com/omelete/status/1120559510773485568 …,https://twitter.com/_derico_/status/1120696537582063616,2019-04-23,11:30:50
1119393205806612487,Vá para casa e repense sua vida caso você não saiba quem são esses três  pic.twitter.com/jwTkdw05Ea,https://twitter.com/_derico_/status/1119393205806612487,2019-04-19,21:11:52
