id,tweet,link,date,time
1144142631439687680,"puta que pariu? meu cérebro quase explodiu depois desse filme mas passo bem  por deuss que filme incrível, eu to chocado com o simbolismo perfeito sobre linguística e espaço-tempo, eu não tenho palavras, intrigante do início ao fim, lindo demais",https://twitter.com/ncclwz/status/1144142631439687680,2019-06-27,04:17:15
1144080545854476288,porra rob zombie que merda foi essa kkkkk,https://twitter.com/ncclwz/status/1144080545854476288,2019-06-27,00:10:32
1144062221489713152,rio grande lixo do sul,https://twitter.com/ncclwz/status/1144062221489713152,2019-06-26,22:57:43
1144026494777397253,sonho,https://twitter.com/ncclwz/status/1144026494777397253,2019-06-26,20:35:45
1143948689087565824,"talvez ele queira se vingar dela por ter ameaçado ele na festa né, também pensei na possibilidade dele tá usando o app pra tentar pegar o pai dele no flagra",https://twitter.com/ncclwz/status/1143948689087565824,2019-06-26,15:26:35
1143946694704467968,só espero que ele não faça nada de ruim pra Jules sai fora,https://twitter.com/ncclwz/status/1143946694704467968,2019-06-26,15:18:40
1143734719999283200,a hora da janta sempre foi a hora que eu sentia mais fome e comia horrores agora não consigo nem comer metade do prato que já to satisfeito nada de fome mas que inferno  pic.twitter.com/ADd82CEcnO,https://twitter.com/ncclwz/status/1143734719999283200,2019-06-26,01:16:21
1143731134817341440,na moral eu vou imprimir isso aqui e colar na parede do meu quarto pra sempre ler e evitar de fazer merda  pic.twitter.com/193BLXNwDo,https://twitter.com/ncclwz/status/1143731134817341440,2019-06-26,01:02:06
1143729267408277504,só queria ser a Kali Uchis por um dia sabe,https://twitter.com/ncclwz/status/1143729267408277504,2019-06-26,00:54:41
1143728092403380224,kkkkk aiai não entendo porque faço certas coisas aí mas que inferno,https://twitter.com/ncclwz/status/1143728092403380224,2019-06-26,00:50:01
1143348817749794817,"eu conversando comigo mesmo, depois de perceber que minha melhor amiga começou faculdade e não vai mais ter todo tempo livre pra mim como antigamente  pic.twitter.com/cPI3Z3sGxo",https://twitter.com/ncclwz/status/1143348817749794817,2019-06-24,23:42:55
1143339879721512961,por deuss vi um lomotif de um gostoso nessas conta porno ai putz dava tudo pra saber quem é.. inferno cara certeza que ele tem twitter  pic.twitter.com/NVsFIEah0b,https://twitter.com/ncclwz/status/1143339879721512961,2019-06-24,23:07:24
1143311548728918016,simm aaa sonho eles colocarem na trilha,https://twitter.com/ncclwz/status/1143311548728918016,2019-06-24,21:14:49
1143277039979573249,só queria ser uma delas por um dia,https://twitter.com/ncclwz/status/1143277039979573249,2019-06-24,18:57:42
1143276533110517760,puta merda a vó da sza faleceu ))):,https://twitter.com/ncclwz/status/1143276533110517760,2019-06-24,18:55:41
1143263727900405760,nicolas: orgulho de ser bissexual porra Sydney inferno de mulher perfeitaaaaa  pic.twitter.com/KecGgO95sP,https://twitter.com/ncclwz/status/1143263727900405760,2019-06-24,18:04:48
1143251671432269824,mas que coisa mais ridícula cara vai toma no cu esses nerd macho filho da puta que ódio tomara que essa merda VA A FALÊNCIA SEUS FILHO DUMA PUTA  https://twitter.com/RazerBrazil/status/1143222066231091200 …,https://twitter.com/ncclwz/status/1143251671432269824,2019-06-24,17:16:53
1143251491635040263,RIDICULO!!! VOCES SAO UNS MERDA,https://twitter.com/ncclwz/status/1143251491635040263,2019-06-24,17:16:10
