id,tweet,link,date,time
1143943360455032832,Um dia eu chego lá,https://twitter.com/ne_pomucenoo/status/1143943360455032832,2019-06-26,15:05:25
1143943271980445696,"Só ligo de noite quando fico no quarto, mas eles não puxam tanta energia assim não kkkk",https://twitter.com/ne_pomucenoo/status/1143943271980445696,2019-06-26,15:05:04
1143656774085615616,"Depois de passar a tarde toda desde as 15:30 arrumando o quarto finalmente consegui deixar do jeito que eu queria, quem gostou? Eu amei!  pic.twitter.com/cuTd3kE8hr",https://twitter.com/ne_pomucenoo/status/1143656774085615616,2019-06-25,20:06:37
1143548908326522880,Chega logo dia 30,https://twitter.com/ne_pomucenoo/status/1143548908326522880,2019-06-25,12:58:00
1143548722648952833,Hoje tentei colocar cor no meu vazio e saiu isso! Um vazio que me faz sentir as vezes um ser infinito!  pic.twitter.com/CRdFmz72yT,https://twitter.com/ne_pomucenoo/status/1143548722648952833,2019-06-25,12:57:16
1143523213877682177,"Decoro meu quarto e levo o notebook junto comigo nessa! Minha mãe disse que eu estou bem bem bem adolescente, mas meu sonho na adolescência era ter essas coisas que eu não tinha então vou aproveitar, pois vida só temos uma mesmo!  pic.twitter.com/VHqHu4jWFJ",https://twitter.com/ne_pomucenoo/status/1143523213877682177,2019-06-25,11:15:54
1143450325933801472,Bom dia para vocês que tem um pulmão saudável ou não!  pic.twitter.com/mDx9w8YYSB,https://twitter.com/ne_pomucenoo/status/1143450325933801472,2019-06-25,06:26:16
1143447497211355137,Cheguei no centro de saúde e já tem umas 10 pessoas na frente!!!,https://twitter.com/ne_pomucenoo/status/1143447497211355137,2019-06-25,06:15:02
1143439013539397632,A leitura engrandece a alma! Mensagem para o dia de hoje! Já parou pra pensar que daqui 6 meses já é natal?  pic.twitter.com/jXTK7AWYGH,https://twitter.com/ne_pomucenoo/status/1143439013539397632,2019-06-25,05:41:19
1143438793283907584,"Levantar da cama, fazer um cafezinho, me arrumar e ir no médico!",https://twitter.com/ne_pomucenoo/status/1143438793283907584,2019-06-25,05:40:27
1143399666593275904,Porque perdeu o sono?,https://twitter.com/ne_pomucenoo/status/1143399666593275904,2019-06-25,03:04:58
1143392372228800512,"Enquanto o sono não vem eu continuo lendo um livro feito exatamente para pessoas intensas, o que estão fazendo?!  pic.twitter.com/wyCsbQJs58",https://twitter.com/ne_pomucenoo/status/1143392372228800512,2019-06-25,02:35:59
1143389900395425794,Um café agora cairia bem quase 3 da manhã,https://twitter.com/ne_pomucenoo/status/1143389900395425794,2019-06-25,02:26:10
1143384810141958144,Perdi meu sono,https://twitter.com/ne_pomucenoo/status/1143384810141958144,2019-06-25,02:05:56
1143340027918934017,"Já pensei em varias formas de tirar minha vida, de deixar ou não cartas para quem eu amo, hoje senti vontade de escrever essas cartas de despedidas! Tenho medo de mim!!!",https://twitter.com/ne_pomucenoo/status/1143340027918934017,2019-06-24,23:07:59
1143339549436891136,"Valoriza enquanto ainda é teu, enquanto a vida lhe deu uma nova oportunidade de ser diferente de uma forma melhor, pois quando perde não adianta chorar!!!!",https://twitter.com/ne_pomucenoo/status/1143339549436891136,2019-06-24,23:06:05
1143338221075652609,Minha parede ganhando vida!!!!  pic.twitter.com/3qOST6kWsm,https://twitter.com/ne_pomucenoo/status/1143338221075652609,2019-06-24,23:00:48
1143303550157631490,"Sobre o amor: como exigir o que a pessoa não tem pra dar? Como exigir o que alguém nunca encontrou, conheceu ou foi capaz de imaginar?  — Verdade? (Monja Coen)  Alguém me diz como?",https://twitter.com/ne_pomucenoo/status/1143303550157631490,2019-06-24,20:43:02
1143299947363803137,"Uai vale sim, eu não depilo e minhas tatuagens aparecem e a cicatrização depende de cada pessoa, se for de Goiânia indico essa guria que me atendeu! Pesquisa Aline Medusa Tattoo diz que foi eu que indiquei ela faz um preço legal",https://twitter.com/ne_pomucenoo/status/1143299947363803137,2019-06-24,20:28:43
1143298182824284160,Segue a mensagem do dia!!!  pic.twitter.com/w2noRTTLLK,https://twitter.com/ne_pomucenoo/status/1143298182824284160,2019-06-24,20:21:42
