id,tweet,link,date,time
1017868348749688835,"Na verdade nesse mês, acima de 8 tem sido bem comum na média dia. Muito por conta do Bom Dia explodindo nas férias. E Record caiu depois do fim do caso Vitória",https://twitter.com/idolsmypride2/status/1017868348749688835,2018-07-13,17:28:20
1017866967078842368,"Média dia 7h-0h de ontem (12/07):  SBT 8,6 Record 7,0  pic.twitter.com/SVbaTNtHsF",https://twitter.com/idolsmypride2/status/1017866967078842368,2018-07-13,17:22:50
1017478540365791233,"Quarto não, segundo lugar",https://twitter.com/idolsmypride2/status/1017478540365791233,2018-07-12,15:39:22
1017456327788986370,"Estamos numa semana em que o Silvio tá louco, então não dá kkk",https://twitter.com/idolsmypride2/status/1017456327788986370,2018-07-12,14:11:06
1017265207075311616,"Tem fases na vida que algumas coisas saem tanto do caminho que vc queria, que é melhor pensar que isso está te preparando pra quando realmente acontecer, tem algum propósito. Ás vezes só precisamos de tempo e paciência.",https://twitter.com/idolsmypride2/status/1017265207075311616,2018-07-12,01:31:39
1017243784030179328,"Querido, pra toda conversa iniciar, é preciso pelo menos um pretexto, consiga ele, e será fácil ué",https://twitter.com/idolsmypride2/status/1017243784030179328,2018-07-12,00:06:32
1017229775184781314,"kkkkk vai precisar de sorte, considerando o tempo que lhe resta pra isso e a pessoal a qual quer transformar kk",https://twitter.com/idolsmypride2/status/1017229775184781314,2018-07-11,23:10:52
1016877207669571584,"Um dos melhores sentimentos é saber que vc foi responsável ou teve pelo menos um grão de responsabilidade no bem estar de alguém, ou pra melhorar a vida de alguém. É difícil entender quem se sente bem em colocar os outros pra baixo.",https://twitter.com/idolsmypride2/status/1016877207669571584,2018-07-10,23:49:53
1016794215555256320,"Compensa mais a pessoa comprar os ingredientes, ver a receita e fazer sua propria pizza kkk",https://twitter.com/idolsmypride2/status/1016794215555256320,2018-07-10,18:20:06
1016724203624697856,Feliz que o menino Justin está tomando rumo na vida.,https://twitter.com/idolsmypride2/status/1016724203624697856,2018-07-10,13:41:54
1016547192423710721,"O que mais vi foi preconceito infelizmente. ""Ah, estou decepcionada, o que vou dizer para meus filhos."" Vai dizer que o mundo que ele vai enfrentar é feito de pessoas diferentes e ele deve respeitar as pessoas. E o único jeito dele não conhecer esse mundo, é um cárcere privado.",https://twitter.com/idolsmypride2/status/1016547192423710721,2018-07-10,01:58:31
1016545242684764161,"Curioso os comentários sobre o Nego do Borel. Conseguiu criar 3 posições diferentes, de um lado, homofóbicos aproveitam pra destilar + preconceito, do outro quem apoia o movimento LGBTQ critica por oportunismo, e do outro, só os amigos famosos apoiando. Tudo por um único beijo.",https://twitter.com/idolsmypride2/status/1016545242684764161,2018-07-10,01:50:47
1016081504554962945,Dia 26,https://twitter.com/idolsmypride2/status/1016081504554962945,2018-07-08,19:08:03
1016081242029248512,"sem contar que hoje é exatamente o dia do 7 x 1, dia do azar mesmo",https://twitter.com/idolsmypride2/status/1016081242029248512,2018-07-08,19:07:00
1016068324059435008,"Corta a bunda, vc ta perdendo tempo descascando uma bunda  #Eliana #MinhaMulherqueManda",https://twitter.com/idolsmypride2/status/1016068324059435008,2018-07-08,18:15:40
1016059503148765185,Não teve as pessoas nas ruas #Eliana,https://twitter.com/idolsmypride2/status/1016059503148765185,2018-07-08,17:40:37
1016054653576982528,Se o Lula for solto eu vou contigo ao longo de Portugal e a sua vida e o que é que tem que não se preocupe.  https://twitter.com/__nana/status/1016041151747510272 …,https://twitter.com/idolsmypride2/status/1016054653576982528,2018-07-08,17:21:21
