id,tweet,link,date,time
1137552955236847617,COISA QUE ME TIRA DO SÉRIO É ESSE LIXO DE INTERNET DA VIVO,https://twitter.com/boorest/status/1137552955236847617,2019-06-08,23:52:13
1137552797799518208,LIXO DE INTERNET,https://twitter.com/boorest/status/1137552797799518208,2019-06-08,23:51:36
1137551777098797057,"SAUDADES QUANDO ERA SÓ GVT, AI VEIO ESSA MERDA DE OPERADORA ESTRAGAR A MELHOR INTERNET DO BRASIL",https://twitter.com/boorest/status/1137551777098797057,2019-06-08,23:47:33
1137551603609821185,LIXO DE PROVEDORA DE INTERNET TEM NOME: VIVO,https://twitter.com/boorest/status/1137551603609821185,2019-06-08,23:46:51
1137550849608179712,NÃO CONSEGUI JOGAR UMA PARTIDA SEM ESSA MERDA DE SINAL FICAR CAINDO,https://twitter.com/boorest/status/1137550849608179712,2019-06-08,23:43:51
1137550666354823168,A VIVO TEM A INTERNET MAIS LIXO QUE JA USEI MANO VAI TOMAR NO CENTRO DO OLHO DO CU NA MORAL,https://twitter.com/boorest/status/1137550666354823168,2019-06-08,23:43:08
1118719485559672838,tô até vendo Giovanna/Thalyta/Gerson/Caroline esquecendo o dia do meu aniversário   quando é aniversário deles eu lembro uma semana antes,https://twitter.com/boorest/status/1118719485559672838,2019-04-18,00:34:44
1118711105373769729,é meu aniversário hoje e só queria meus melhores amigos comigo,https://twitter.com/boorest/status/1118711105373769729,2019-04-18,00:01:26
1116133644123480065,o que mais me segurava aqui infelizmente resolveu ir embora da minha vida,https://twitter.com/boorest/status/1116133644123480065,2019-04-10,21:19:32
1113639104955203584,só quero minha morte antes do dia 18 desse mês pfvr,https://twitter.com/boorest/status/1113639104955203584,2019-04-04,00:07:07
1112768878000652288,"bem que dizem, pessoas boas só se fodem",https://twitter.com/boorest/status/1112768878000652288,2019-04-01,14:29:09
1112768417893924866,pessoas que falaram que iriam estar comigo já se foram,https://twitter.com/boorest/status/1112768417893924866,2019-04-01,14:27:19
1112767754124312584,as pessoas só se importam com elas mesmas,https://twitter.com/boorest/status/1112767754124312584,2019-04-01,14:24:41
1112767528068091904,se nem minha mãe se importa quem diria as outras pessoas,https://twitter.com/boorest/status/1112767528068091904,2019-04-01,14:23:47
1112767060969435136,já que não tenho mais quem me prenda nessa merda,https://twitter.com/boorest/status/1112767060969435136,2019-04-01,14:21:56
1112767059656613888,meu único objetivo da vida é a morte,https://twitter.com/boorest/status/1112767059656613888,2019-04-01,14:21:55
