id,tweet,link,date,time
1128965584966881282,É incrível o quanto que Deus é simples né? E o quanto que na simplicidade Ele nos dá o entendimento.  • DEUS É BOM O TEMPO TODO • ♥️,https://twitter.com/acioli_karla/status/1128965584966881282,2019-05-16,07:09:05
1118251213349445633,"felicidade é ver a @rizia_cerqueira ganhando recebidos nos stories e agora ter a opção de “arrasta p cima” q ela tanto queria, além dc verificada q n é pouca coisa.   + tristeza em sb q vou ter q desistir de fotógrafa-lá pq se antes a mulé não tinha tempo, vali agora. 😞",https://twitter.com/acioli_karla/status/1118251213349445633,2019-04-16,17:34:00
1118012848062464001,"Se as pessoas soubessem do peso que tem os sonhos, talvez se importariam mais ao simplesmente soltarem o que pensam ao nosso respeito.   Queima tudo por dentro. A dúvida vem; E eu ainda não sei o porque ainda insisto.",https://twitter.com/acioli_karla/status/1118012848062464001,2019-04-16,01:46:49
1118012085722648576,"Eu só não desisti porque ... Na verdade as vezes nem eu sei. Acho que investi tanto, fiz tanto, que aquele sonho deixou de ser um sonho pois tomou muito de mim e passou a ser eu.   E agora?",https://twitter.com/acioli_karla/status/1118012085722648576,2019-04-16,01:43:47
1109501115090026496,"Deus tem me sustentado taaaanto, porque a cada dia mais fica difícil manter-se de boca fechada.",https://twitter.com/acioli_karla/status/1109501115090026496,2019-03-23,14:04:14
1095801276410068992,"Só queria ter um lembrete diário de tudo isso que acabei de falar, pra que todos os momentos difíceis, eu saber que é um dia após o outro +",https://twitter.com/acioli_karla/status/1095801276410068992,2019-02-13,19:45:57
1095801120813993986,"Lutar contra si mesmo, é a luta mas desleal que se pode existir na vida.",https://twitter.com/acioli_karla/status/1095801120813993986,2019-02-13,19:45:20
1095801016367357955,"Porque que é tão difícil de levantar da cama quando esses pensamentos veem, e eu não consigo destituir nem o que fazer primeiro?",https://twitter.com/acioli_karla/status/1095801016367357955,2019-02-13,19:44:55
1095799181384564736,"Dai a sensação de lixo volta novamente, acontece tudo novamente e como uma cassamba de lixo, cai nas costas novamente, e o que acontece?!  O ciclo vicioso desmotiva novamente.",https://twitter.com/acioli_karla/status/1095799181384564736,2019-02-13,19:37:38
1095798982503264256,Computador quebra. Fotolivro vem errado. Empresa que trabalho da calote.  Mas as pessoas são obrigadas a compreender?  - Não.,https://twitter.com/acioli_karla/status/1095798982503264256,2019-02-13,19:36:51
1095797347492212759,"Não é vergonha dizer que errou.  Estamos nesta vida para aprender, e aprender é uma das lições mais difíceis dessa vida.",https://twitter.com/acioli_karla/status/1095797347492212759,2019-02-13,19:30:21
1095797203191431168,"Se eu queria voltar ao passado pra não deixar coisas do tipo ter acontecido?  - Sim.  Porém sei que não posso mudar o passado, mas farei de tudo para que o futuro, eu possa vir a fazer valer apena.",https://twitter.com/acioli_karla/status/1095797203191431168,2019-02-13,19:29:46
1095796989349036032,"Eu só quero dizer com isso que;  Se lhe faltei. Se magoei. Se deixei de falar, Perdão.  N é fácil se encontrar em 1 momento ao qual a gente se sente em meio a um terremoto, onde dentro da gente, só se escuta gritos, onde a gente n consegue próprio se encontrar.",https://twitter.com/acioli_karla/status/1095796989349036032,2019-02-13,19:28:55
1095796586880348164,"Mas nesse meio tempo, pude perceber também que as pessoas têm pressa, elas não esperam saber se você está precisando de um tempo, elas querem “atenção”, não no sentindo ruim da palavra, mas quem ama, quem gostam, necessita de presença.",https://twitter.com/acioli_karla/status/1095796586880348164,2019-02-13,19:27:19
1095796130670096385,"Porque eu to dizendo isso?   Pessoas ao qual sabia que acreditavam em mim, no meu profissional se afastaram, e como foi algo que tive muito medo de falar, por me sentir fraca, pequena, hoje eu me vejo como ...",https://twitter.com/acioli_karla/status/1095796130670096385,2019-02-13,19:25:31
1095795469643591694,E isso começou a se tornar um somatório.  - Acúmulo de trabalho. - Os orçamentos chegavam e eu tinha bloqueio criativo pra montar propostas. - Eu sempre procurava pessoas melhores que eu para justificar minhas falhas ...,https://twitter.com/acioli_karla/status/1095795469643591694,2019-02-13,19:22:53
1095795271311732740,"Eu olhava as mensagens, eu sabia que dar uma simples resposta era literalmente simples, mas preferia não falar, e inconscientemente, isso me levava a acreditar que dessa forma eu me privaria de sofrer caso se essa pessoa não permanecesse em minha vida ...",https://twitter.com/acioli_karla/status/1095795271311732740,2019-02-13,19:22:06
1095794991564242944,"Quanto mais eu sentia que essa pessoa de alguma forma se “ligava” a mim, eu fazia de tudo para que isso não ocorresse, e uma das coisas era simplesmente “ não falar “. ...",https://twitter.com/acioli_karla/status/1095794991564242944,2019-02-13,19:20:59
1095794853420642333,"Diante a isso, fui me afastando de muita gente, e pasmem, porque criei um bloqueio social por medo de me apegar as pessoas, independente de quem que elas fossem.",https://twitter.com/acioli_karla/status/1095794853420642333,2019-02-13,19:20:26
1095794657232072712,"Há um tempo atrás, fui diagnosticado com depressão pôs traumática, mas é smp aquele negócio né? A gente acha que sempre amanhã vai ser melhor do que hoje, e deixa de procurar ajuda pra depois ...",https://twitter.com/acioli_karla/status/1095794657232072712,2019-02-13,19:19:39
1094129442379702272,"O propósito é mostrar que o mundo precisa urgentemente rever seus conceitos. Pensar mais no próximo, crescer como pessoa, ter menos ganância e egoísmo na vida. Mas não é bem isso que estamos vivendo 😞",https://twitter.com/acioli_karla/status/1094129442379702272,2019-02-09,05:02:41
1089907115643281408,"E a confirmação de que a vida de internet é realmente maravilhosa, mas quando você coloca na vida real, nada é tão simples quanto parece.",https://twitter.com/acioli_karla/status/1089907115643281408,2019-01-28,13:24:40
1088796951456477184,"Hj acordei sentindo falta de ver ela resolvendo os brabrabra da vida adulta, correndo do Rambo e balançando a raba ao som do harmonia @rizia_cerqueira 😞",https://twitter.com/acioli_karla/status/1088796951456477184,2019-01-25,11:53:16
1088145854115049475,"O mais difícil de todo o processo de recuperação, são as pessoas não entenderem, e realmente, n é obrigação delas entender, + da força saber que podemos contar.",https://twitter.com/acioli_karla/status/1088145854115049475,2019-01-23,16:46:03
1085358841082957824,Eu só sei que ela merece muuuuito o que tá acontecendo na vida dela. Hoje vi uma matéria na globo anunciando a participação dela + @rizia_cerqueira,https://twitter.com/acioli_karla/status/1085358841082957824,2019-01-16,00:11:27
1083187093554241543,"O Brasil vai aprender com a @ryh_cerqueira, a resolver os “BRABRABRA” da vida adulta. EU NÃO TO SABENDO LIDAAAAR.",https://twitter.com/acioli_karla/status/1083187093554241543,2019-01-10,00:21:42
1076136199578968064,"@TIM_AJUDA, e o pior de tudo, que em pleno final de ano, dizem que o prazo de contato será de 5D úteis, 5D ÚUUUTEEEEIS, vocês acham que dia 31 de dezembro, alguém entrará em contato comigo? Eu conto ou vs contam?",https://twitter.com/acioli_karla/status/1076136199578968064,2018-12-21,13:23:58
1076135901800120321,"Acordar e se sentir totalmente desatendida por uma empresa que se diz séria @TIM_AJUDA, preciso do meu aparelho p poder entrar e contt com os clientes, e agora, não consigo mandar mensagens, mt - receber ligações. Aff +",https://twitter.com/acioli_karla/status/1076135901800120321,2018-12-21,13:22:47
1068167313747263488,"Há dias que teimo a me despir de coragem, me deleito e sinto que só o silêncio é capaz de colocar no lugar as coisas que sinto. Num outro dia, sonhos novos, novas conquistas, novo motivo para seguir.",https://twitter.com/acioli_karla/status/1068167313747263488,2018-11-29,13:38:27
1065811826905104385,Aiw que saudade desse tempo 😞,https://twitter.com/acioli_karla/status/1065811826905104385,2018-11-23,01:38:36
1065811444011343874,"Uma das piores coisas DA VI DA, é você acordar um belo dia, e descobrir que não viveu nem metade do que deveria ter vivido na sua adolescência +",https://twitter.com/acioli_karla/status/1065811444011343874,2018-11-23,01:37:04
1062489101662896128,Pena que as pessoas não saibam o quanto custa um sonho.,https://twitter.com/acioli_karla/status/1062489101662896128,2018-11-13,21:35:16
1062486111849775104,Definitivamente essa nova atualização do Windows não foi nem de longe pensada para pessoas que trabalham com programas pesados e são desprovidos na conta bancária 🙄🙄,https://twitter.com/acioli_karla/status/1062486111849775104,2018-11-13,21:23:23
1062485856852869120,"A gente espera tanto tempo por uma atualização  do @Adobe e quando tem, o Windows ferra com todo o desempenho. 😞",https://twitter.com/acioli_karla/status/1062485856852869120,2018-11-13,21:22:22
1062169315334676480,"Fale não amigo. To com o pc travado sem conseguir trabalhar desde domingo, porém, faz tempo que n consigo trabalhar direito depois da atualização.",https://twitter.com/acioli_karla/status/1062169315334676480,2018-11-13,00:24:33
815568919348051968,seu perfil foi visto por 7 pessoas nas últimas 5 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/815568919348051968,2017-01-01,12:42:37
815017481790222336,novo status: pessoas que visitaram meu perfil  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/815017481790222336,2016-12-31,00:11:24
815017481307820032,2 pessoas estão visualizando seu perfil  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/815017481307820032,2016-12-31,00:11:24
814730579585404928,o seu perfil foi visto por 4 pessoas nas últimas 3 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/814730579585404928,2016-12-30,05:11:21
814435766642294784,seu perfil foi visto por 7 pessoas nas últimas 5 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/814435766642294784,2016-12-29,09:39:52
814164105162584064,seu perfil foi visto por 7 pessoas nas últimas 5 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/814164105162584064,2016-12-28,15:40:23
813612360791457793,seu perfil foi visto por 7 pessoas nas últimas 5 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/813612360791457793,2016-12-27,03:07:57
812531866267959300,seu perfil foi visto por 5 pessoas nas últimas 4 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/812531866267959300,2016-12-24,03:34:27
812246215261880320,status: 9 pessoas visualizaram seu perfil  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/812246215261880320,2016-12-23,08:39:23
811131052253212672,seu perfil foi visto por 5 pessoas nas últimas 6 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/811131052253212672,2016-12-20,06:48:07
810849948673703936,seu perfil foi visto por 3 pessoas nas últimas 2 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/810849948673703936,2016-12-19,12:11:07
810276114866307072,essas pessoas acabaram de visualizar seu perfil  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/810276114866307072,2016-12-17,22:10:54
810011526061035520,2 pessoas estão visualizando seu perfil  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/810011526061035520,2016-12-17,04:39:31
809732811787796480,status de visita: 7 pessoas viram esse perfil  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/809732811787796480,2016-12-16,10:12:01
809204647906996224,3 pessoas visualizaram seu perfil agora  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/809204647906996224,2016-12-14,23:13:17
808668440546471937,o seu perfil foi visto por 4 pessoas nas últimas 3 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/808668440546471937,2016-12-13,11:42:35
808389104488579072,status de visita: 7 pessoas viram esse perfil  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/808389104488579072,2016-12-12,17:12:36
808117499355156482,seu perfil foi visto por 7 pessoas nas últimas 5 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/808117499355156482,2016-12-11,23:13:20
807873218690318336,essas pessoas acabaram de visualizar seu perfil  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/807873218690318336,2016-12-11,07:02:39
807873218472189952,seu perfil foi visto por 5 pessoas nas últimas 6 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/807873218472189952,2016-12-11,07:02:39
807589274371706880,seu perfil foi visto por 5 pessoas nas últimas 6 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/807589274371706880,2016-12-10,12:14:21
807317538291982336,essas pessoas acabaram de visualizar seu perfil  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/807317538291982336,2016-12-09,18:14:35
807012887579467776,o seu perfil foi visto por 8 pessoas nas últimas 12 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/807012887579467776,2016-12-08,22:04:00
806484106452336641,o seu perfil foi visto por 4 pessoas nas últimas 3 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/806484106452336641,2016-12-07,11:02:49
806484106397753344,seu perfil foi visto por 7 pessoas nas últimas 5 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/806484106397753344,2016-12-07,11:02:49
806235098437844992,o seu perfil foi visto por 8 pessoas nas últimas 12 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/806235098437844992,2016-12-06,18:33:21
804469974731550720,o seu perfil foi visto por 4 pessoas nas últimas 3 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/804469974731550720,2016-12-01,21:39:22
804256915043663872,2 pessoas estão visualizando seu perfil  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/804256915043663872,2016-12-01,07:32:45
804030331523371008,status: 9 pessoas visualizaram seu perfil  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/804030331523371008,2016-11-30,16:32:23
802965805126340610,novo status: pessoas que visitaram meu perfil  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/802965805126340610,2016-11-27,18:02:20
802767269931712512,seu perfil foi visto por 5 pessoas nas últimas 4 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/802767269931712512,2016-11-27,04:53:26
802520143666548736,1 pessoa acaba de visitar seu perfil  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/802520143666548736,2016-11-26,12:31:27
802308631144333313,1 pessoa acaba de visitar seu perfil  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/802308631144333313,2016-11-25,22:30:58
801594487034232832,"A questão não é ter ciúmes de tudo, e sim saber cuidar do que se tem. Um dia, o tanto faz vira um tanto fez.",https://twitter.com/acioli_karla/status/801594487034232832,2016-11-23,23:13:13
798914412908347392,O que fazer quando o seu sábado não quer sair da sua quarta? O lado ruim de um feriadão :(,https://twitter.com/acioli_karla/status/798914412908347392,2016-11-16,13:43:33
795708894677004288,o seu perfil foi visto por 8 pessoas nas últimas 12 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/795708894677004288,2016-11-07,17:25:58
794434529431719936,seu perfil foi visto por 7 pessoas nas últimas 5 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/794434529431719936,2016-11-04,05:02:06
793989446517436416,seu perfil foi visto por 5 pessoas nas últimas 6 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/793989446517436416,2016-11-02,23:33:30
793347811215446016,novo status: pessoas que visitaram meu perfil  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/793347811215446016,2016-11-01,05:03:52
792240154677088256,2 pessoas estão visualizando seu perfil  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/792240154677088256,2016-10-29,03:42:26
791362762379177984,seu perfil foi visto por 6 pessoas nas últimas 2 horas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/791362762379177984,2016-10-26,17:36:00
791150659324215296,perfil visualizado por 8 pessoas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/791150659324215296,2016-10-26,03:33:10
790268533875716096,pessoas que visitaram meu perfil e grupos que sigo no Twitter  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/790268533875716096,2016-10-23,17:07:55
789597163726614528,3 pessoas visualizaram seu perfil agora  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/789597163726614528,2016-10-21,20:40:08
782410534914318336,"Aí estou eu aqui, comendo chocolate assistindo o #MissBrasil vendo essas mulheres de biquíni. Parei com a vida, segunda academia já.",https://twitter.com/acioli_karla/status/782410534914318336,2016-10-01,23:43:02
782360770508099584,"Quando é pra acontecer, tem dia, lugar, e tem hora <3",https://twitter.com/acioli_karla/status/782360770508099584,2016-10-01,20:25:17
782360720893734912,"Quer, que eu faça um café, ou que faça a minha vida, se encaixar na sua?",https://twitter.com/acioli_karla/status/782360720893734912,2016-10-01,20:25:06
780333255769755649,status: 9 pessoas visualizaram seu perfil  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/780333255769755649,2016-09-26,06:08:40
779903746499149824,perfil visualizado por 8 pessoas  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/779903746499149824,2016-09-25,01:41:57
779448774372515840,1 pessoa acaba de visitar seu perfil  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/779448774372515840,2016-09-23,19:34:03
778799761591705601,novo status: pessoas que visitaram meu perfil  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/778799761591705601,2016-09-22,00:35:07
778573453238554626,pessoas que visitaram meu perfil e grupos que sigo no Twitter  http://twcm.me/1uFia ,https://twitter.com/acioli_karla/status/778573453238554626,2016-09-21,09:35:51
