id,tweet,link,date,time
1117784421078392832,Tu fala “Vou sair do serviço”  As pessoas : Tem outro em mente? Já se avaliou no mercado? Vai fazer o que tá vida agora?  Eu disse q to saindo do serviço não que vou parar de respirar,https://twitter.com/leandroitsme/status/1117784421078392832,2019-04-15,10:39:08
1103861988491325441,"Feliz dia internacional das mulheres pra você que nasceu mulher, pra você que se sente mulher, pra você que fez cirurgia para se tornar uma mulher   Parabéns pra todas que tem que ficar aguentando uma pá de macho chato pra caralho querendo decidir as coisas de vocês",https://twitter.com/leandroitsme/status/1103861988491325441,2019-03-08,00:36:21
1101628236231073792,Relaxa que meu professor de criação na faculdade não sabia se a cerveja seria lançada ou não 😂,https://twitter.com/leandroitsme/status/1101628236231073792,2019-03-01,20:40:13
1096334362621214720,"Acordei mas não aconselho para ninguém, Bom dia.",https://twitter.com/leandroitsme/status/1096334362621214720,2019-02-15,07:04:15
1091789391322861569,Adivinha o que estou fazendo em casa ?  Acertaram esperando a @vivobr pelo terceiro dia enviar um técnico 🤔,https://twitter.com/leandroitsme/status/1091789391322861569,2019-02-02,18:04:10
1091429665607176193,Resumo do dia a @vivobr resolveu meu problema ? Não   Não vieram no dia agendado e sem falar nada remarcaram pra amanhã   #saudadesdaNet,https://twitter.com/leandroitsme/status/1091429665607176193,2019-02-01,18:14:44
1091426851325702145,Posso ti chamar pra fazer tudo isso mas só pq considero vc foda pra caralho 😘  https://twitter.com/gaburrs/status/1091328530590371843 …,https://twitter.com/leandroitsme/status/1091426851325702145,2019-02-01,18:03:33
1091107735020752896,Pelo menos a Net mandava o técnico no dia que tinha agendado né,https://twitter.com/leandroitsme/status/1091107735020752896,2019-01-31,20:55:30
1091107560692826112,Vc sai da NET pq o atendimento é ruim aí tu coloca a internet da @vivobr e o atendimento é tão ruim quanto 👏🏼👏🏼,https://twitter.com/leandroitsme/status/1091107560692826112,2019-01-31,20:54:48
1060698170597036032,Atenção eu gostaria de estar devolvendo o mundo pq deu merda aqui Senhor  https://twitter.com/AndradeRNegro/status/1060615266894262277 …,https://twitter.com/leandroitsme/status/1060698170597036032,2018-11-08,22:58:45
1055486909374480390,Como tenho amigos palmeirenses gostaria de deixar aqui meu apoio.  pic.twitter.com/sCDyRVKGOi,https://twitter.com/leandroitsme/status/1055486909374480390,2018-10-25,12:51:03
1046781419727523840,Pq aí eu falo “Não esse mês não vou gastar dinheiro” aí o Corinthians me lança uma camisa foda dessa  https://twitter.com/MeuTimao/status/1046775612805984257 …,https://twitter.com/leandroitsme/status/1046781419727523840,2018-10-01,12:18:33
1042957854049742849,Quando AnaVitoria lança uma musica com a Sandy meus anos de rockeiro vão embora pq puta música foda,https://twitter.com/leandroitsme/status/1042957854049742849,2018-09-20,23:05:04
1042189043994451968,Dias assim são bons pra me relembrar a entender que a vida muda de lugar,https://twitter.com/leandroitsme/status/1042189043994451968,2018-09-18,20:10:05
1031735874155937793,"Eu não acredito nessas coisas de astrologia, mas deixei uma amiga fazer o meu mapa astral, caralho ta aí pq eh me fodo na vida os planetas se alinharam tudo errado quando eu nasci",https://twitter.com/leandroitsme/status/1031735874155937793,2018-08-20,23:52:55
1031734617609568256,"O app diz que eu cruzei com a pessoa 14 vezes, essa é a prova real que eu ando olhando para o horizonte e não vejo ninguém",https://twitter.com/leandroitsme/status/1031734617609568256,2018-08-20,23:47:56
