id,tweet,link,date,time
1143990558391721985,"permita que eu fale, não as minhas cicatrizes",https://twitter.com/oliveiraellensz/status/1143990558391721985,2019-06-26,18:12:58
1143646277583945728,preciso de exercícios que me ensinem a não sair contando tudo pra todo mundo e depois ser atingida com a negatividade dos outros,https://twitter.com/oliveiraellensz/status/1143646277583945728,2019-06-25,19:24:55
1143562190382931970,"se eu fizesse uma lista com o nome das 20 pessoas que eu mais amo no mundo, seu nome estaria nela?",https://twitter.com/oliveiraellensz/status/1143562190382931970,2019-06-25,13:50:47
1143560224114167808,como que grita com as vozes da minha cabeça pra elas pararem de ser tão turbulentas?,https://twitter.com/oliveiraellensz/status/1143560224114167808,2019-06-25,13:42:58
1143415903830315008,"sim mano vsf, planta um sentimento na pessoa sabendo que não vai colher, e depois vem com umas tipo ""ain vou embora pra não te magoar""   MEU CUUU",https://twitter.com/oliveiraellensz/status/1143415903830315008,2019-06-25,04:09:29
1143056181390393345,"gente essa mulher não eh desse mundo sério, simplesmente a melhor artista que eu já vi a vida toda pqp gloria eu me curvo diante da sua grandeza @gloriagroove https://twitter.com/gloriagroove/status/1142884028837744640 …",https://twitter.com/oliveiraellensz/status/1143056181390393345,2019-06-24,04:20:05
1142948810039209986,"na moral, se seu feminismo nao atinge as minas do futebol nem vem falar comigo",https://twitter.com/oliveiraellensz/status/1142948810039209986,2019-06-23,21:13:25
1142929462058717184,meu pé tá parecendo um pão de tao inchado e eu não consigo pisar no chão  vou trabalhar 5h da manhã e tenho prova na faculdade amanhã   MAS QUE NOITE GLORIOSA PARA SOFRER UMA MORTE RÁPIDA E INDOLOR,https://twitter.com/oliveiraellensz/status/1142929462058717184,2019-06-23,19:56:33
1141795422031220738,antes de sair falando q todo mundo eh tóxico se olhe um pouquinho,https://twitter.com/oliveiraellensz/status/1141795422031220738,2019-06-20,16:50:16
1141792957680508928,o amor é o mais alto grau da inteligência humana,https://twitter.com/oliveiraellensz/status/1141792957680508928,2019-06-20,16:40:29
1141499463346917376,"depois eu falo, n to bem pra falar agora",https://twitter.com/oliveiraellensz/status/1141499463346917376,2019-06-19,21:14:14
1141479043235229696,"""mas que noite gloriosa pra falar que quer sentar nele até a buceta cair""",https://twitter.com/oliveiraellensz/status/1141479043235229696,2019-06-19,19:53:06
1140759278753648640,"sua memória não é boa, acho que não vai lembrar, são muitos matheuses",https://twitter.com/oliveiraellensz/status/1140759278753648640,2019-06-17,20:13:00
1140756834359357440,tomara q todo mundo leia errado/certo,https://twitter.com/oliveiraellensz/status/1140756834359357440,2019-06-17,20:03:18
1140600003485982722,coisas que preciso fazer antes de morrer  - ver você fazer qualquer coisa ouvindo madonna   fim,https://twitter.com/oliveiraellensz/status/1140600003485982722,2019-06-17,09:40:06
1140380548327563265,"passei o fds toda chapada, quero ver quando eu acordar amanhã e tiver que lidar com o fato de que o maycon acabou cmg sóbria",https://twitter.com/oliveiraellensz/status/1140380548327563265,2019-06-16,19:08:04
1139303951302615040,tomara que funcione se não a única solução vai ser arrancar o braço msm,https://twitter.com/oliveiraellensz/status/1139303951302615040,2019-06-13,19:50:03
1139302756307615746,todo mundo deu biscoito pra minha tatuagem mas ngm me disse o que fazer pra PARAR DE COÇAR,https://twitter.com/oliveiraellensz/status/1139302756307615746,2019-06-13,19:45:18
1139288203528159234,"oh seus analista de relacionamento alheio, tcho falar uma coisa Tem casal que posta foto todos os dias e tem casal que posta uma vez por ano Não significa que um eh mais feliz que outro   vai cuidar da sua vida e beber uma água",https://twitter.com/oliveiraellensz/status/1139288203528159234,2019-06-13,18:47:29
1138918242943229954,se seu coração não aquece vendo todos esses casais se amando hoje você precisa ver um médico,https://twitter.com/oliveiraellensz/status/1138918242943229954,2019-06-12,18:17:23
1138345488040833024,"a melhor parte era achar que todo mundo ia descobrir nosso valioso segredo que se baseava em ""ele vai"" ""não vai""",https://twitter.com/oliveiraellensz/status/1138345488040833024,2019-06-11,04:21:28
1136436907708207105,"recado importe pra essa noite, pensamento positivo muda tudo na sua vida  comece o seu dia amanhã mentalizando que tudo dará certo",https://twitter.com/oliveiraellensz/status/1136436907708207105,2019-06-05,21:57:27
1135999776766476288,não procure um relacionamento se você tá todo desgraçado da cabeça,https://twitter.com/oliveiraellensz/status/1135999776766476288,2019-06-04,17:00:27
1135692242629419008,nenhuma fábrica de cadeira vai fazer um lugar tão bom de sentar  https://twitter.com/mellmaycon_/status/1135541291159363584 …,https://twitter.com/oliveiraellensz/status/1135692242629419008,2019-06-03,20:38:25
1135309719323709445,to doentassa mas vou ignorar isso pois estou entrando em semana de prova e vou vencê-la na força do meu ódio,https://twitter.com/oliveiraellensz/status/1135309719323709445,2019-06-02,19:18:24
1135309257975508994,"duas coisas erradas  saturaram uma piada em tempo recorde pq em menos de um dia eu n aguento mais ouvir frase de conversa do neymar  e  a mina podia ter mandado 500 fotos de 4 falando que queria dar, se na hora ela n quis mais e ele forçou, eu tenho uma notícia p vcs",https://twitter.com/oliveiraellensz/status/1135309257975508994,2019-06-02,19:16:34
1135117850623008768,"eu e meus amigos nos dividimos entre ""cuidado chão molhado e eu to seca!""  todo mundo desperta um dos dois sentimentos",https://twitter.com/oliveiraellensz/status/1135117850623008768,2019-06-02,06:35:59
1134574265888641027,party up the street e mother's daughter que acho que todo mundo amou pois NÃO TEM DEFEITOS   #StreamSheIsComing,https://twitter.com/oliveiraellensz/status/1134574265888641027,2019-05-31,18:35:59
1133134839182450688,só gritaria pq se tivesse dedo no cu eu tava feliz,https://twitter.com/oliveiraellensz/status/1133134839182450688,2019-05-27,19:16:12
1131691518207680512,eu nem sou fã de futebol mas o tanto que esse bebe fica feliz quando eu vou ver ele jogar faz tudo valer a pena  pic.twitter.com/rQCNWRDOYy,https://twitter.com/oliveiraellensz/status/1131691518207680512,2019-05-23,19:40:58
1130723991906394112,"acordar tendo crise de ansiedade, com o coração quase pulando do peito de tão forte q tá batendo já me mostra q o dia vai ser top  bora time",https://twitter.com/oliveiraellensz/status/1130723991906394112,2019-05-21,03:36:22
1130658629156331521,a camila tem o melhor coração desse mundo gente sério. Se alguém achar um defeito nela me avisa pq meu deus do céu que amiga sensacional,https://twitter.com/oliveiraellensz/status/1130658629156331521,2019-05-20,23:16:38
1129566596547129351,"aaaaaa meu amor, fico feliz que tenha gostado. Amei fazê-la também. Você é incrível 💙",https://twitter.com/oliveiraellensz/status/1129566596547129351,2019-05-17,22:57:17
