id,tweet,link,date,time
1144112529188315137,Vitorm irá dormir boa noite,https://twitter.com/vxtxrm/status/1144112529188315137,2019-06-27,02:17:38
1144103664807829505,nao tenho culpa se eu sou uma pessoa mto boa  e vcs tudo monstros feridos de coração ruim  programados pra semear a maldade,https://twitter.com/vxtxrm/status/1144103664807829505,2019-06-27,01:42:24
1144046189773492224,"na época da escola (7° e 8° série, principalmente) eu e meus amigos brincávamos de MPC - fazendo beat na cadeira kkk - cantando Felipe Boladão... hoje eu lancei um remix do FB com um beat foda, meu... O destino é muito doido.",https://twitter.com/vxtxrm/status/1144046189773492224,2019-06-26,21:54:01
1143978989607936000,Que isso mano 2005 a pessoa tem 9 anos,https://twitter.com/vxtxrm/status/1143978989607936000,2019-06-26,17:26:59
1143586933081346054,"tmj cmpç, qualquer dia tamo no beira rio kkkkk",https://twitter.com/vxtxrm/status/1143586933081346054,2019-06-25,15:29:06
1143586471179423744,"ohhh queria eu, seria uma vivencia foda. um dia rola einn",https://twitter.com/vxtxrm/status/1143586471179423744,2019-06-25,15:27:16
1143576997567881216,"minha mixtape terá Rugal, Joma, Raz, Duck, Guima... enfim, meus amigos... os sons saíram de forma natural tlgd? a gnt chegou no studio apertou uns baseados e gravamos na hora. Não preciso pagar pau pra rapper famoso, minha área ja tem os brabo",https://twitter.com/vxtxrm/status/1143576997567881216,2019-06-25,14:49:37
1143576203359588353,cada dia que passa eu acredito mais em mim e nos meus irmãos de Pernambuco,https://twitter.com/vxtxrm/status/1143576203359588353,2019-06-25,14:46:28
1143572725501440000,"eu adoro fazer som com meus amigos, fuck famous rappers",https://twitter.com/vxtxrm/status/1143572725501440000,2019-06-25,14:32:38
1143349950224490496,"eu sou muito simples  curto as parada suave tlgd  faço umas músicas, assisto uns desenho, fumo uns baseado e tô nem aí em demostrar sentimentos  talvez seja por isso que as pessoa prefere distância 2019 geral é mt complicado",https://twitter.com/vxtxrm/status/1143349950224490496,2019-06-24,23:47:25
1143348348222627841,Angústia é o sentimento que eu mais sinto. Eu sinto angústia todo dia. Todo dia eu sinto angústia. Diariamente.,https://twitter.com/vxtxrm/status/1143348348222627841,2019-06-24,23:41:03
1143347571525660678,"saudade é a desgraça né  eu sinto saudades de muitas coisas, até de sentir saudade",https://twitter.com/vxtxrm/status/1143347571525660678,2019-06-24,23:37:58
1143339174075994112,bate uma bad que n da pra explica ver aquela roupa sua que vc gosta pra caralho toda desbotada  quase no fim da vida,https://twitter.com/vxtxrm/status/1143339174075994112,2019-06-24,23:04:35
1143318869186097152,Foda eh que o delineado dela eh pfto,https://twitter.com/vxtxrm/status/1143318869186097152,2019-06-24,21:43:54
1143164035350896645,Vitorm acordou e deseja que seu dia seja ótimo,https://twitter.com/vxtxrm/status/1143164035350896645,2019-06-24,11:28:39
1142189121412243456,"Boa possibilidade de eu dar uma passada, vai colar lá eh?",https://twitter.com/vxtxrm/status/1142189121412243456,2019-06-21,18:54:42
1142063768949731329,"Acordei de manha, olhei no espelho, nao era o bc raff Meu dia ja começo uma merda",https://twitter.com/vxtxrm/status/1142063768949731329,2019-06-21,10:36:35
1141784660986478592,hi hat  2 steps mesmo   pois sem tempo irmao,https://twitter.com/vxtxrm/status/1141784660986478592,2019-06-20,16:07:31
1141546723246039040,"Todas as faixas da mixtape tem feat  Todos os envolvidos são meus AMIGOS  Todos de PERNAMBUCO  fodase sua panela, meus estado só tem brabxs",https://twitter.com/vxtxrm/status/1141546723246039040,2019-06-20,00:22:02
1141544179820109826,É sobre talento mas é sobre esforço e pq não insistência também?! O tempo e o destino vão tratar do seu futuro mas siga no trilho e não desanime... Vitorm torce por você,https://twitter.com/vxtxrm/status/1141544179820109826,2019-06-20,00:11:55
1141471563176402945,fiz um som foda com rugal da bl agora affff,https://twitter.com/vxtxrm/status/1141471563176402945,2019-06-19,19:23:22
1141366526588727298,"estou trampando na minha nova mixtape, a terceira em seis meses... eu quero que a mídia nacional se foda  jesus é o caminho",https://twitter.com/vxtxrm/status/1141366526588727298,2019-06-19,12:26:00
1141365553774419974,"""ain eu sou real trap tenho visualizações"" VAI SE FUDER VADIA, nunca traficou uma droga nem tem relação com os plug e se diz trap... no cap  volta pra mensagem",https://twitter.com/vxtxrm/status/1141365553774419974,2019-06-19,12:22:08
1141342959184596993,Deus tem o melhor pra minha vida e pra sua  eu sou gospel e satanás eh um derrotado  bom dia gang,https://twitter.com/vxtxrm/status/1141342959184596993,2019-06-19,10:52:21
1141038812379918343,"02 Sem Modos & Costa Gold - Essência [Prod. TH]  essa é muito foda... 2014, parece que foi ontem",https://twitter.com/vxtxrm/status/1141038812379918343,2019-06-18,14:43:47
1141026547803013121,"regravei um som foda com um amigao pra minha proxima mixtape, em breve anuncio o nome e os amigos envolvidos",https://twitter.com/vxtxrm/status/1141026547803013121,2019-06-18,13:55:02
1141025907517382658,"de diabetes? tava nem ligado, deu ruim",https://twitter.com/vxtxrm/status/1141025907517382658,2019-06-18,13:52:30
1140314355273261056,eu fico olhando suas foto fazendo carinho na tela e pensando  aiai vo infernizar sua vida com todo respeito bb,https://twitter.com/vxtxrm/status/1140314355273261056,2019-06-16,14:45:02
1140103011521454086,"Esse alternativo tava até animado hoje visse, fiz minha mente e agora tô bem tranquilo em casa de samba canção com uma bola pra fora",https://twitter.com/vxtxrm/status/1140103011521454086,2019-06-16,00:45:14
1139350794388606976,chapei e transei  grande dia,https://twitter.com/vxtxrm/status/1139350794388606976,2019-06-13,22:56:12
1139321216249028608,"dia de chuva em Recife  isso combina com lo-fi e r&b  ouçam meu projeto instrumental ""Slow Down""  prometo fazer vc lombrar musicalmente   https://www.youtube.com/watch?v=dqIw4RqcgYo&t=82s …",https://twitter.com/vxtxrm/status/1139321216249028608,2019-06-13,20:58:40
1139015803150524416,alguém manda sono pf  rua 102 jardim paulista baixo,https://twitter.com/vxtxrm/status/1139015803150524416,2019-06-13,00:45:04
1138808408151379973,11 da manhã e hygofellipe roncando pqp,https://twitter.com/vxtxrm/status/1138808408151379973,2019-06-12,11:00:57
1138801790697332736,ja fumei minha coisinha e agora to mixando um som louco com bxn e duck,https://twitter.com/vxtxrm/status/1138801790697332736,2019-06-12,10:34:39
1138636600202727424,fodase eu nao to nem ai brincadeira te amo me conta como foi seu dia,https://twitter.com/vxtxrm/status/1138636600202727424,2019-06-11,23:38:14
1138636115869614081,nunca esqueça dos amigos a nao ser que seja aqueles que te abandona esses pode  GANG,https://twitter.com/vxtxrm/status/1138636115869614081,2019-06-11,23:36:19
1138635499894165507,Um dia eu vo ter uma namorada pra falar bem assim pra ela  feliz dia dos namorados minha namorada,https://twitter.com/vxtxrm/status/1138635499894165507,2019-06-11,23:33:52
1138574362859192320,"Exato, o brasileiro é meio doido ... ele pode te colocar no topo p causa de meme e não estar nem aí com seu real trabalho 😂 isso que é foda",https://twitter.com/vxtxrm/status/1138574362859192320,2019-06-11,19:30:56
1138573778697555969,Inferno de mulher bonita  https://twitter.com/amxndw/status/1138573531715952640 …,https://twitter.com/vxtxrm/status/1138573778697555969,2019-06-11,19:28:37
1138076899291344896,bom dia mano  https://twitter.com/vxtxrm/status/1137427939748929536 …,https://twitter.com/vxtxrm/status/1138076899291344896,2019-06-10,10:34:11
1137761616030814208,"Ow @oldarthbastarde eh domingo e faz um belo dia em recife, dia de ouvir brega  vc ouviu o passinho da Rihanna?",https://twitter.com/vxtxrm/status/1137761616030814208,2019-06-09,13:41:22
1137759036777160712,"Pois é amigos parece que eu vou ter que fazer um canal só pra postar os remix, pois mto bom fazer   e o público abraça a ideia",https://twitter.com/vxtxrm/status/1137759036777160712,2019-06-09,13:31:07
1137479276926840834,"eu to AMANDO produzir brega  fiz um reggaeton muuuito bom tbm (depois posto)  mas eu sonho de viver com o Trap, essa é minha sina  porém uma coisa não impossibilita outra, não sou limitado    rimando vou seguir ao rap e suas vertentes, mai produzindo vou fazer até axé  fé",https://twitter.com/vxtxrm/status/1137479276926840834,2019-06-08,18:59:27
1137376166573203456,oi gent  queria falar que   fiz um remix de   Rihanna - California King Bed  em um beat de BREGAFUNK  só isso mesmo   bom dia,https://twitter.com/vxtxrm/status/1137376166573203456,2019-06-08,12:09:44
1137170585056927745,"Hoje teve Studio, cerveja, pizza, nhacoma, amigos reunidos fazendo uma greia e ainda vi a bb. Que lindo",https://twitter.com/vxtxrm/status/1137170585056927745,2019-06-07,22:32:49
1136828879023300609,Namiral???????  A Orquestra imaginária - Futuro part. Vitorm   essa é mto braba aff,https://twitter.com/vxtxrm/status/1136828879023300609,2019-06-06,23:55:00
1136827964925108225,se um dia eu tiver um relacionamento que durar mais de 3 meses eh  pq vai acabar no 4,https://twitter.com/vxtxrm/status/1136827964925108225,2019-06-06,23:51:22
1136824782736035840,se vc curtiu minha foto isso significa  que vc aceita transar cmg todo dia neh,https://twitter.com/vxtxrm/status/1136824782736035840,2019-06-06,23:38:44
1136819424709812224,passar erva pros amigos do condomínio 😂😂😂😂 no cap,https://twitter.com/vxtxrm/status/1136819424709812224,2019-06-06,23:17:26
1136805895806103552,a minha vida ta perdendo o controle  mas farei drift pra parecer desco'lado,https://twitter.com/vxtxrm/status/1136805895806103552,2019-06-06,22:23:41
1136801934399160321,Opiniões são bem vindas.   Comecei a fazer beat um dia desse e já tô vendendo... O sonho de ganhar a vida só com a música está distante mas os primeiros passos já foram dados.  Apoie artistas independentes e comprem Beats exclusivos. 🔥🐍😈  pic.twitter.com/WdDcaEk4nR,https://twitter.com/vxtxrm/status/1136801934399160321,2019-06-06,22:07:56
1136777107734958081,2 BEATS A VENDA COMPRA PRA EU COMPRA DROGA CARAIO,https://twitter.com/vxtxrm/status/1136777107734958081,2019-06-06,20:29:17
