id,tweet,link,date,time
1144432777347194881,Minha cirrose minha vida,https://twitter.com/AnaCaroliiinah/status/1144432777347194881,2019-06-27,23:30:11
1144432292099702784,"""Parece uma luta de UFC que tomou um socão"" Galvão narrando eu estirada na cama com crise de ansiedade",https://twitter.com/AnaCaroliiinah/status/1144432292099702784,2019-06-27,23:28:15
1144383820977909760,Hoje os crente da minha rua estão cantando Vitória no deserto num coral bonito que eu até animei de acompanhar aqui do meu quarto,https://twitter.com/AnaCaroliiinah/status/1144383820977909760,2019-06-27,20:15:39
1144321899394228224,Jamais defendendo Dudu Paes que não vale nada mas ao mesmo tempo que saudade desse ex  https://twitter.com/eduardopaes_/status/1144288613758308353 …,https://twitter.com/AnaCaroliiinah/status/1144321899394228224,2019-06-27,16:09:35
1144296056047439872,Eu tenho um problema sério pra comprar sapato...tudo me machuca é um inferno,https://twitter.com/AnaCaroliiinah/status/1144296056047439872,2019-06-27,14:26:54
1144054093083742208,"Todo mundo tem que ler Preconceito Linguístico uma vez na vida, não importa de que área você seja. É um livro fininho que pra quem já é de Letras é maravilhoso mas já estamos no rolé, quem é de outra área definitivamente vai terminar a leitura com o cérebro derretido",https://twitter.com/AnaCaroliiinah/status/1144054093083742208,2019-06-26,22:25:25
1143999787328581634,"A vida sou eu estar de boas pensando: ai em outubro vou fazer coisas ABC e de repente a ansiedade cortar o raciocínio: TÁ FAZENDO PLANO PQ? VC NÃO SABE SE VOCÊ VAI TÁ VIVA EM OUTUBRO, SE DESGRAÇAS XYZ VÃO TER ARRUINADO A SUA VIDA, TÁ MT ANIMADINHA PRO MEU GOSTO. Aí eu fico triste",https://twitter.com/AnaCaroliiinah/status/1143999787328581634,2019-06-26,18:49:38
1143565225251221506,"Eu já não tenho condições, minha vida já está me botando com o coração na mão todos os dias pra eu agravar",https://twitter.com/AnaCaroliiinah/status/1143565225251221506,2019-06-25,14:02:50
1143310863568388096,Eu não quero ver Democracia em vertigem pq não tô com tempo de ter outro probleminha de saúde causado por crise de ansiedade. Eu escolhi alienar.,https://twitter.com/AnaCaroliiinah/status/1143310863568388096,2019-06-24,21:12:06
1143302267401048067,2016 foi o pior ano da minha vida marcado por uma depressão profunda. 2015 um hino,https://twitter.com/AnaCaroliiinah/status/1143302267401048067,2019-06-24,20:37:56
