id,tweet,link,date,time
1109590509771739139,pois amigo era uma pequena piada para tentar animar o teu dia,https://twitter.com/_mnko_/status/1109590509771739139,2019-03-23,19:59:27
1102940528990187525,meu deus ainda existem pessoas a usar WAD em 2019,https://twitter.com/_mnko_/status/1102940528990187525,2019-03-05,11:34:48
1083750796930338816,Só houve stresses no primeiro dia para levantar dinheiro mas agora está tudo de boa I think,https://twitter.com/_mnko_/status/1083750796930338816,2019-01-11,13:41:39
1077650394434674688,"E essa vida Root, como anda?",https://twitter.com/_mnko_/status/1077650394434674688,2018-12-25,17:40:50
1066086673077989377,"@Kintas__ posso meter aqui a tua conversa com a matilde em que dizes ""gatsa"" abraços para a familia",https://twitter.com/_mnko_/status/1066086673077989377,2018-11-23,19:50:44
1064971151947063297,"que passa papi, anda para o discord um dia destes",https://twitter.com/_mnko_/status/1064971151947063297,2018-11-20,17:58:03
1057402389009973251,mas ainda tas a viver com eles agora na faculdade?  pic.twitter.com/pNmY95XtUi,https://twitter.com/_mnko_/status/1057402389009973251,2018-10-30,19:42:29
1056988446491926528,nao entendo este love pela esquerda all of a sudden   merda dos media sjw,https://twitter.com/_mnko_/status/1056988446491926528,2018-10-29,16:17:38
1055874306956255234,até fiz a cama para o mendes nao pensar que sou um degenerado do caralho,https://twitter.com/_mnko_/status/1055874306956255234,2018-10-26,14:30:26
1053605457951113216,bom sonoro mesmo bom rt osiris cigano de merda  https://www.youtube.com/watch?v=Gru4IfbKlfU …,https://twitter.com/_mnko_/status/1053605457951113216,2018-10-20,08:14:50
1043790239855247360,não consigo perceber como eles foderam aquela merda ao ponto de quase todos os patches perder performance   fucking Valve,https://twitter.com/_mnko_/status/1043790239855247360,2018-09-23,06:12:40
1041750530719137798,"só para dar cleanse da merda do badaró ,, , , , , , , ,,  pic.twitter.com/JWUmuEQJnr",https://twitter.com/_mnko_/status/1041750530719137798,2018-09-17,15:07:35
1041321523921993728,faminho que merda é essa,https://twitter.com/_mnko_/status/1041321523921993728,2018-09-16,10:42:52
1038421764462796801,Estas pessoas vêm muito american pie,https://twitter.com/_mnko_/status/1038421764462796801,2018-09-08,10:40:16
1035978611004727298,odeio gajas caralho  incels unite,https://twitter.com/_mnko_/status/1035978611004727298,2018-09-01,16:52:03
1035976347041062913,A minha mae deu move in comigo agora tho amigos,https://twitter.com/_mnko_/status/1035976347041062913,2018-09-01,16:43:03
1035972204205416448,esta merda ainda continua maximiano  pic.twitter.com/BAGbLPYzhf,https://twitter.com/_mnko_/status/1035972204205416448,2018-09-01,16:26:35
1035955342155415553,o que é que ela fazia da vida mesmo,https://twitter.com/_mnko_/status/1035955342155415553,2018-09-01,15:19:35
1035479056379199488,mas que merda é esta agora só vendem televisões de 4K é,https://twitter.com/_mnko_/status/1035479056379199488,2018-08-31,07:46:59
1031995094356951040,é literalmente uma gaja a dizer a mesma merda over and over again com a mesma voz de levar no cu   >rádio 2018,https://twitter.com/_mnko_/status/1031995094356951040,2018-08-21,17:02:58
1031988959419801600,eu não consigo acreditar que alguém com 18 anos ou mais aguenta esta merda,https://twitter.com/_mnko_/status/1031988959419801600,2018-08-21,16:38:36
1031253961960054785,fooooda-seeee quem fez isto viu esta merda varias vezes,https://twitter.com/_mnko_/status/1031253961960054785,2018-08-19,15:57:58
1031111490944860160,merda deste horario de wageslave ninguém tá on a estas horas,https://twitter.com/_mnko_/status/1031111490944860160,2018-08-19,06:31:51
1030157534039027712,vai po caralho velho de merda,https://twitter.com/_mnko_/status/1030157534039027712,2018-08-16,15:21:10
