id,tweet,link,date,time
1143630913965834240,2016 / 2019  antes da faculdade vs depois da faculdade  https://twitter.com/lisoca/status/1143627292717064192 … pic.twitter.com/XVmzfVGzlf,https://twitter.com/carol_omm/status/1143630913965834240,2019-06-25,18:23:52
1141748153479286785,todo dia a mesma carol querendo colocar piercing no umbigo,https://twitter.com/carol_omm/status/1141748153479286785,2019-06-20,13:42:27
1138429143568343042,sinceramente acordar cedo pra vir trabalhar e ouvir macho palestrinha e ainda ser ameaçada   vai pra merda inferno,https://twitter.com/carol_omm/status/1138429143568343042,2019-06-11,09:53:53
1138388778270244864,esse ponto é o amor da minha vida 💙  https://twitter.com/ylaoficial/status/1001536721148882944 …,https://twitter.com/carol_omm/status/1138388778270244864,2019-06-11,07:13:29
1138305700831125505,meu sonho dar rt nisso,https://twitter.com/carol_omm/status/1138305700831125505,2019-06-11,01:43:22
1138304527633985536,cacete eu odeio ficar com ânsia de vômito,https://twitter.com/carol_omm/status/1138304527633985536,2019-06-11,01:38:42
1137826838431064064,desculpa mo internet tá ruim 🙈,https://twitter.com/carol_omm/status/1137826838431064064,2019-06-09,18:00:32
1137309874331762688,uma mulher que acorda 7 da manhã num sabado quer guerra com todo mundo,https://twitter.com/carol_omm/status/1137309874331762688,2019-06-08,07:46:18
1136117369170989057,twitter era meu conforto e agora ta virando meu inferno   farofeiros da rede social ao lado sai daqui eu quero meus memes e nao a chatice toxica de vcs,https://twitter.com/carol_omm/status/1136117369170989057,2019-06-05,00:47:43
1136114226056052736,que dia de merda sinceramente,https://twitter.com/carol_omm/status/1136114226056052736,2019-06-05,00:35:14
1134157941026754560,tava tristinha ai fui tomar um banho cantei minhas música debaixo do chuveiro lembrei de quem nao deveria sai do banho peguei a primeira blusa que tava no meu armário e adivinha  JUSTO A MERDA DA BLUSA QUE TÁ COM O PERFUME DA QUERIDÍSSIMA   adorei,https://twitter.com/carol_omm/status/1134157941026754560,2019-05-30,15:01:39
1133823067296346113,eu so queria entender pq eu me auto saboto tanto até em sonho porra,https://twitter.com/carol_omm/status/1133823067296346113,2019-05-29,16:50:59
1133198476278489090,todo dia a mesma carol querendo mandar mensagem pra jenni falando que to morrendo de saudade,https://twitter.com/carol_omm/status/1133198476278489090,2019-05-27,23:29:05
1133046536059969539,eu odeio tanto vir no hospital sozinha q inferno,https://twitter.com/carol_omm/status/1133046536059969539,2019-05-27,13:25:19
1133046011860049920,minha cabeça ta a ponto de explodir de tanta dor e tem um miserável na unimed vendo vídeo de um papagaio cantando COM O VOLUME NO MAXIMO  eu vou ser obrigada a cair no soco,https://twitter.com/carol_omm/status/1133046011860049920,2019-05-27,13:23:14
1132825616049483781,e eu que coloquei o termômetro debaixo do braço fui dar o tempo pra aferir a temperatura e esqueci onde o termômetro tava e fiquei procurando igual maluca   acho que a febre derreteu meu cérebro,https://twitter.com/carol_omm/status/1132825616049483781,2019-05-26,22:47:28
1132823870073966592,eu to só pensando no inferno que vai ser essa semana tendo que ir pro trabalho and faculdade sendo que meu corpo tá implorando por cama,https://twitter.com/carol_omm/status/1132823870073966592,2019-05-26,22:40:32
1132820460931026945,tudo q eu mais odeio juntos e shallow now coração despedaçado & garganta inflamada,https://twitter.com/carol_omm/status/1132820460931026945,2019-05-26,22:26:59
1132698057378861057,transtorno alimentar eh uma merda,https://twitter.com/carol_omm/status/1132698057378861057,2019-05-26,14:20:36
1132504422100144129,"a cada bater do relógio eu sinto que um pouco da minha sanidade se esvai, assim como em uma ampulheta, e o meu tempo está se esgotando....",https://twitter.com/carol_omm/status/1132504422100144129,2019-05-26,01:31:09
1132503394713780225,"mais um dia comum em que no aguardo da cura me acostumo com a dor, mas ainda não a suporto.",https://twitter.com/carol_omm/status/1132503394713780225,2019-05-26,01:27:04
1132501043546382339,eu só queria pegar no sono.............. no sono da morte,https://twitter.com/carol_omm/status/1132501043546382339,2019-05-26,01:17:44
1131927439167414273,deus na proxima vida eu so queria nascer sem esse incrivel dom de estragar tudo,https://twitter.com/carol_omm/status/1131927439167414273,2019-05-24,11:18:26
1131927050925858817,no sexo eu sou um lixo  https://twitter.com/acidp4nic/status/1130620251769647104 …,https://twitter.com/carol_omm/status/1131927050925858817,2019-05-24,11:16:53
1131571207910903810,inteligência artificial eu odeio vc,https://twitter.com/carol_omm/status/1131571207910903810,2019-05-23,11:42:54
1131567112919703553,sonhei que no dia de xangô levaram um mini elefante pra lua enquanto eu tava sentada na grama do escritório central fumando um cigarro e esperando pra oferecer pimenta (????),https://twitter.com/carol_omm/status/1131567112919703553,2019-05-23,11:26:37
1129328054910820354,eu odeio acordar cedo vai se fuder,https://twitter.com/carol_omm/status/1129328054910820354,2019-05-17,07:09:24
1129109664178802688,descobriu só agora????? eu te amo d+ já faz tempo,https://twitter.com/carol_omm/status/1129109664178802688,2019-05-16,16:41:36
1127754750450196480,eu nao acredito q me tornei quem eu mais criticava as pessoa q tira foto com filtro do snap,https://twitter.com/carol_omm/status/1127754750450196480,2019-05-12,22:57:39
1125191027512479744,sim amiga tá enorme!!! eu to deixando crescer,https://twitter.com/carol_omm/status/1125191027512479744,2019-05-05,21:10:20
1125073897932632064,eu todo dia  https://twitter.com/rffvgx/status/1124955991362220033 …,https://twitter.com/carol_omm/status/1125073897932632064,2019-05-05,13:24:54
1124741490863951873,use a 1° letra do seu nome (sem pesquisar no google)    Animal: coruja Cor: cinza Filme/série: coisa mais linda Bebida: corote  Alimento: croissant  No banheiro tem: chuveiro  Lugar: cuba  Nome masculino: caetano  Nome feminino: coraline Eu sou: completamente louca  https://twitter.com/HimeAzumi/status/1124400445252886528 …,https://twitter.com/carol_omm/status/1124741490863951873,2019-05-04,15:24:02
1124285433461002240,vai tomar no cu eu tenho uns sonhos mega reais ai eu acordo e fico muito triste pq foi só sonho,https://twitter.com/carol_omm/status/1124285433461002240,2019-05-03,09:11:50
1123959956741480450,hoje eu só queria nao ter que ir trabalhar e poder ficar deitadinha o dia todo,https://twitter.com/carol_omm/status/1123959956741480450,2019-05-02,11:38:30
1123341975716024320,o que dizer dessa pessoa que nem conheço e já desconsidero pacas,https://twitter.com/carol_omm/status/1123341975716024320,2019-04-30,18:42:52
1123083463383552000,"15 gotas de rivotril e nada de sono....., vo desistir de dormir",https://twitter.com/carol_omm/status/1123083463383552000,2019-04-30,01:35:38
1123083217366659073,"SIM ela é maravilhosa!!!!! uma das pessoas mais lindas que já vi, sorte a minha de dividir um pedacinho de tempo com ela.  tenho é dó de quem a julga sem conhecer....... fada sem defeitos",https://twitter.com/carol_omm/status/1123083217366659073,2019-04-30,01:34:39
1122880125828308993,"eu to ?? como ultimamente as pessoas tem falado que meu olhar é misterioso, profundo e poderoso   5 pessoas sem convívio entre si me disseram a mesma coisa, inclusive meu professor que eh psicanalista",https://twitter.com/carol_omm/status/1122880125828308993,2019-04-29,12:07:38
1121602667678187520,merda seria se eu não te amasse,https://twitter.com/carol_omm/status/1121602667678187520,2019-04-25,23:31:29
1121601237466611712,namoral eu queria ter algum talento pra fazer alguma merda pra ganhar dinheiro pq sinceramente tá foda,https://twitter.com/carol_omm/status/1121601237466611712,2019-04-25,23:25:48
1121494444681977856,eu vim de uniforme pra casa do meu pai e meus amigos marcaram role  vou ter q pegar uma roupa do meu pai e fazer mágica,https://twitter.com/carol_omm/status/1121494444681977856,2019-04-25,16:21:26
1121428735301947392,graças a deus que amanha eh dia de terreiro,https://twitter.com/carol_omm/status/1121428735301947392,2019-04-25,12:00:20
1121426112016527360,eu sinceramente nao aguento mais ter crises de ansiedade meu corpo tá exausto e minha mente mais ainda,https://twitter.com/carol_omm/status/1121426112016527360,2019-04-25,11:49:54
1120979075307380736,inferno eu odeio acordar cedo que mal humor do cacete,https://twitter.com/carol_omm/status/1120979075307380736,2019-04-24,06:13:32
1120459351561469953,as vezes ser mulher eh muito ruim só pq hoje eu decidi sair de topper e uma caça cintura alta os caras ficam parando o carro pra me olhar ai eu entro no uber achando que ufa vao parar de me encarar e a porra do motorista fica me secando,https://twitter.com/carol_omm/status/1120459351561469953,2019-04-22,19:48:21
1120147092545183744,mais uma noite chega e eu e isabela tomando corote,https://twitter.com/carol_omm/status/1120147092545183744,2019-04-21,23:07:32
1120146771223687168,Qual o tipo de beijo você mais gosta? — depende do momento  https://curiouscat.me/xolalola/post/855132804?t=1555898776 …,https://twitter.com/carol_omm/status/1120146771223687168,2019-04-21,23:06:16
1119797952032182273,o ponto alto do meu dia foi eu e a isabela dançando perfect no le moustache pra eu nao chorar,https://twitter.com/carol_omm/status/1119797952032182273,2019-04-21,00:00:11
1119285085063323649,acordei e fui tomar banho e o chuveiro começou a pegar fogo   o dia já começou bom  será q eh hoje q eu morro,https://twitter.com/carol_omm/status/1119285085063323649,2019-04-19,14:02:14
1118542914399997953,deitada na cama tristinha pensando merda ai vem meu filhotinho é simplesmente vem pro meu lado e deita a cabecinha na minha perna EU NUM GUENTO,https://twitter.com/carol_omm/status/1118542914399997953,2019-04-17,12:53:06
1118535690839576576,"fui dar uma cochiladinha e sonhei com você.  acordei com o coração apertado mas esboçando um leve sorriso por ter te visto novamente, mesmo que em sonho.",https://twitter.com/carol_omm/status/1118535690839576576,2019-04-17,12:24:24
1118003628739039239,quanto mais eu evito pensar mais eu penso que inferno,https://twitter.com/carol_omm/status/1118003628739039239,2019-04-16,01:10:11
