id,tweet,link,date,time
1143270089447366656,"Kkkkkkkk na minha mente eu era o próprio jet li, mas tava morrendo de medo",https://twitter.com/amandeusaa/status/1143270089447366656,2019-06-24,18:30:04
1142282196541222912,Kkkkkkkkkk que merda,https://twitter.com/amandeusaa/status/1142282196541222912,2019-06-22,01:04:32
1142228708423622656,"Aaah, só tem coisa ruim msm kkkkk",https://twitter.com/amandeusaa/status/1142228708423622656,2019-06-21,21:32:00
1142215430213459968,"Eu moro longe, meu fí... Vou bem arriscar minha vida por uma festa?",https://twitter.com/amandeusaa/status/1142215430213459968,2019-06-21,20:39:14
1142179497464270848,Meu sonho,https://twitter.com/amandeusaa/status/1142179497464270848,2019-06-21,18:16:27
1141431148318547968,"Todo dia, mah",https://twitter.com/amandeusaa/status/1141431148318547968,2019-06-19,16:42:47
1141355954652569606,"Dinheiro do meu xinim pra gastar nessa faculdade, é o carai msm... porra de encadernar trabalho",https://twitter.com/amandeusaa/status/1141355954652569606,2019-06-19,11:43:59
1141222637923917825,"Também, e de uma pessoa acolá",https://twitter.com/amandeusaa/status/1141222637923917825,2019-06-19,02:54:14
1141142263541698560,"Não, vc disse que eu não ia á praia no domingo, passei foi o dia 🤧🤗😛",https://twitter.com/amandeusaa/status/1141142263541698560,2019-06-18,21:34:51
1141140368311934981,"Eu sei que é, mas pra mim a muié vai parir a qlqr momento kkk",https://twitter.com/amandeusaa/status/1141140368311934981,2019-06-18,21:27:19
1138451602606559233,"Estenderam o prazo para o grupo prioritário até dia 14/06, depois desta data, talvez, liberem para toda a população.",https://twitter.com/amandeusaa/status/1138451602606559233,2019-06-11,11:23:08
1138241850454814720,"A pessoa me deve e diz que não tem dinheiro, mas tem p tá todo fds viçando no mêi do mundo 😍🙂  o jeito é perdoar a dívida",https://twitter.com/amandeusaa/status/1138241850454814720,2019-06-10,21:29:39
1138231890719195136,"Bonitinho, mas eu ñ perderia meu tempo.  https://twitter.com/aftertrste/status/1137526689322479616 …",https://twitter.com/amandeusaa/status/1138231890719195136,2019-06-10,20:50:04
1138226696212156424,"E as pessoas se olham e não se falam, se esbarram na rua e se maltratam  https://open.spotify.com/track/06yCxP0rdRb9fNvbJtPlYB?si=_Uof0fP0S_KmI1BMaBWQPA …",https://twitter.com/amandeusaa/status/1138226696212156424,2019-06-10,20:29:26
1137856482303774722,Pra namorar comigo a pessoa tem que entender que não tenho coragem de ir pra faculdade segunda kkkk,https://twitter.com/amandeusaa/status/1137856482303774722,2019-06-09,19:58:20
1137758146603233282,"Era pra ser agora  Quando é pra acontecer Tem dia, lugar e tem hora  https://twitter.com/FazAteSentido/status/1137756492852080641 …",https://twitter.com/amandeusaa/status/1137758146603233282,2019-06-09,13:27:35
1137720424769433600,"Esse satanás me fez chorar, não vai estragar meu dia.",https://twitter.com/amandeusaa/status/1137720424769433600,2019-06-09,10:57:41
1137560717740130305,"Kkkkk mas mulher eu consigo, só que nesse dia eu pensei que a temperatura tava suportável",https://twitter.com/amandeusaa/status/1137560717740130305,2019-06-09,00:23:04
1137490413084979200,A pessoa me dizer que odeia forró merece é uma pisa.,https://twitter.com/amandeusaa/status/1137490413084979200,2019-06-08,19:43:42
1136457445499449344,Se eu visse alguém debaixo da minha cama eu desmaiaria na hora,https://twitter.com/amandeusaa/status/1136457445499449344,2019-06-05,23:19:04
1136049095204900865,Quanto tempo o tempo dá? Quanto tempo com você?  https://open.spotify.com/track/2bfwdEuGt7wru8arZX4q1R?si=zzUQy8-eSd2hOvzjmRL0qw …,https://twitter.com/amandeusaa/status/1136049095204900865,2019-06-04,20:16:25
1136047027564032000,Umeno uma pessoa sensata,https://twitter.com/amandeusaa/status/1136047027564032000,2019-06-04,20:08:12
1135731267012616193,Amanhã tenho que ir pra faculdade e já estou sofrendo.,https://twitter.com/amandeusaa/status/1135731267012616193,2019-06-03,23:13:29
1135172652606398464,Bom dia razão da minha libido,https://twitter.com/amandeusaa/status/1135172652606398464,2019-06-02,10:13:45
1134871399598841858,"Uma pessoa acolá tava no treino de hoje, ainda bem que eu não fui 🙏",https://twitter.com/amandeusaa/status/1134871399598841858,2019-06-01,14:16:41
1134398354883059712,"Parabéns, tudo de bom na sua vida!",https://twitter.com/amandeusaa/status/1134398354883059712,2019-05-31,06:56:58
1133899743111913475,Pense num time ruim da peste esse Botafogo-pb,https://twitter.com/amandeusaa/status/1133899743111913475,2019-05-29,21:55:40
1133523007719264256,"Kkkkkkk aí tu pede, eu nunca pedi, um dia tentarei 'o fora vem' kk",https://twitter.com/amandeusaa/status/1133523007719264256,2019-05-28,20:58:39
1133503241017274368,"Mas duro é o amor de partir, se fica a olhar ele ir, mais puro é o amor que está aqui...É só você se deixar sentir  https://open.spotify.com/track/1b840p6EHySBMI8f2CEGZf?si=Frf22kVpRcmDlccwjuMNcw …",https://twitter.com/amandeusaa/status/1133503241017274368,2019-05-28,19:40:06
1133494596162523137,"Eu queria falar com tal pessoa, mas com receio de ser ignorada, aí eu rô na minha msm",https://twitter.com/amandeusaa/status/1133494596162523137,2019-05-28,19:05:45
1133057165143543810,"Passeando aqui no meu tt pra reclamar de trabalho da faculdade, eu preferia levar uma pisa do que fazer esse trabalho.",https://twitter.com/amandeusaa/status/1133057165143543810,2019-05-27,14:07:34
1132104014873661440,Fiquei sem entrar aqui e ñ senti tanta falta... vou tentar ficar mais tempo.,https://twitter.com/amandeusaa/status/1132104014873661440,2019-05-24,23:00:05
1130427348459892738,"Meus sobrinhos dormiram na minha casa e eu fiquei com o mais novo, e  já repensei a maternidade 3519x  ele não dormiu a noite inteira, e como faz o leite com a criança chorando? Eu tô traumatizada",https://twitter.com/amandeusaa/status/1130427348459892738,2019-05-20,07:57:36
1130111517997830145,Um sonho,https://twitter.com/amandeusaa/status/1130111517997830145,2019-05-19,11:02:37
1129887843562737666,Eu desisto da vida amorosa,https://twitter.com/amandeusaa/status/1129887843562737666,2019-05-18,20:13:48
1129812645262057479,"Eu vou desabafar com a pessoa sobre um familiar que recebeu diagnóstico de esquizofrenia e a pessoa vem dizer que ele precisa de uma libertação espiritual. Me poupe, se poupe e vá se fuder.",https://twitter.com/amandeusaa/status/1129812645262057479,2019-05-18,15:15:00
1129736571169775616,"Não consigo alimentar o clue todo dia, só durante o ciclo menstrual, mas ele acerta tudo.",https://twitter.com/amandeusaa/status/1129736571169775616,2019-05-18,10:12:42
1128080128720998400,Eu dava mó valor a pessoa até saber que ela tava me tesourando,https://twitter.com/amandeusaa/status/1128080128720998400,2019-05-13,20:30:36
1127933236045336582,"Pois meu primo fez voto de castidade mais a namorada, o voto já vai fazer 6 meses de vida kkkkk",https://twitter.com/amandeusaa/status/1127933236045336582,2019-05-13,10:46:54
1127556990547447809,"Os amigos do meu irmão chegaram aqui pra jogar free fire, mas troquei a senha do Wifi.",https://twitter.com/amandeusaa/status/1127556990547447809,2019-05-12,09:51:50
1127403742566014976,"Indo dormir triste por causa do @CearaSC  Boa noite, e vai td mundo se lascar",https://twitter.com/amandeusaa/status/1127403742566014976,2019-05-11,23:42:53
1127389916453908481,Uma merda,https://twitter.com/amandeusaa/status/1127389916453908481,2019-05-11,22:47:56
1126965161569472518,"Odeio isso, o forró é no ifce começa 19h",https://twitter.com/amandeusaa/status/1126965161569472518,2019-05-10,18:40:07
1126964257550213121,Me odeio,https://twitter.com/amandeusaa/status/1126964257550213121,2019-05-10,18:36:31
1126964194933379073,"Me animei o dia todin pra me levar pra dançar um forrózin, agora desisti pq na minha cabeça se eu for, algo ruim vai acontecer cmg?",https://twitter.com/amandeusaa/status/1126964194933379073,2019-05-10,18:36:16
1126290127322525697,"2015- namorando, até levar um pé na bunda dias antes do meu aniversário 😍 2016- fiquei + de 1ano só com uma pessoa, mas ñ considerei namoro.  2017- solteira 2018- quase foi, me lasquei  2019- solteira ?  https://twitter.com/__carolindaa/status/1126259870116786176 …",https://twitter.com/amandeusaa/status/1126290127322525697,2019-05-08,21:57:46
1125925649988890624,Esperando o dia que mainha vai parar de fumar.,https://twitter.com/amandeusaa/status/1125925649988890624,2019-05-07,21:49:28
1125146741714640904,"Eu odeio esse jogo, meu irmão mais novo e os amigos dele jogam isso todo dia é uma gritaria desgraçada.",https://twitter.com/amandeusaa/status/1125146741714640904,2019-05-05,18:14:22
1124980679190749184,Bom dia,https://twitter.com/amandeusaa/status/1124980679190749184,2019-05-05,07:14:29
1124833034656735233,Deu tempo nem comemorar,https://twitter.com/amandeusaa/status/1124833034656735233,2019-05-04,21:27:48
1124504442991251456,"Kkkkkkk é uma música, a maldade tá na sua mente.",https://twitter.com/amandeusaa/status/1124504442991251456,2019-05-03,23:42:06
1124499173305397248,É ruim demais,https://twitter.com/amandeusaa/status/1124499173305397248,2019-05-03,23:21:09
1124317861546164225,"O que me tirou o sono por dias acabou de dar certo, obrigada senhor.",https://twitter.com/amandeusaa/status/1124317861546164225,2019-05-03,11:20:41
1123239608534347777,Só entro no jogo porque Estou mesmo depois Depois de esgotar O tempo regulamentar  https://open.spotify.com/track/3pSTUZbp7J5jg2JHChTf21?context=spotify%3Auser%3Aspotify%3Aplaylist%3A37i9dQZF1DWUMtSuz9ymFk&si=8n56BIFwSMS1gU9qnEMiDQ …,https://twitter.com/amandeusaa/status/1123239608534347777,2019-04-30,11:56:06
1123006971119132672,Mas faz tempo que ele comprou. Te alui,https://twitter.com/amandeusaa/status/1123006971119132672,2019-04-29,20:31:41
1122983082078932992,Não há nada que esteja tão ruim que não possa piorar.,https://twitter.com/amandeusaa/status/1122983082078932992,2019-04-29,18:56:45
1122916848595603458,Chorando por não poder fazer algo pois dependo de uma pessoa para fazer tal coisa.,https://twitter.com/amandeusaa/status/1122916848595603458,2019-04-29,14:33:34
1122626554561990656,Quem vai achar ruim? Kkkk,https://twitter.com/amandeusaa/status/1122626554561990656,2019-04-28,19:20:02
1122604118990827520,Vocês tão fazendo o meu dia muito feliz! 🖤⚪⚫,https://twitter.com/amandeusaa/status/1122604118990827520,2019-04-28,17:50:53
1122550516964311040,Ao ler isso lembro de um cara que enchia meu saco e eu não quis ficar com ele e o mesmo me rogou praga kkkk dizendo que era pra cair um raio no pau do cara que eu tava ficando e cada vez que a gente transasse eu levasse choque na buceta?,https://twitter.com/amandeusaa/status/1122550516964311040,2019-04-28,14:17:53
