id,tweet,link,date,time
1104091694331502594,acabei de receber de amigos da epoca que estudavamos juntos...to em choque.   https://www.google.com/amp/s/g1.globo.com/google/amp/ba/bahia/noticia/2019/03/08/mulher-de-31-anos-e-morta-a-tiros-pelo-marido-na-bahia-homem-nao-aceitava-fim-do-relacionamento.ghtml?espv=1 …,https://twitter.com/elmeerr/status/1104091694331502594,2019-03-08,15:49:07
1104013857461362688,"normalmente vc conhece seus amigos e sabe como funciona, dai ce programa o role de acordo pra evitar essas ""duvidas. Se vai sair com grupo de amigos + desconhecidos: paga sua comanda e saia de fininho 😂😂😂",https://twitter.com/elmeerr/status/1104013857461362688,2019-03-08,10:39:49
1104013501847269377,"pra mim é mto simples: são amigos, sairam juntos, divide a conta. exceto quando vc consumiu a noite inteira e fulano consumiu tão pouco q vc conseguiu notar...o sentimento ""nao é justo"" vem na hora. de resto, divide a conta.",https://twitter.com/elmeerr/status/1104013501847269377,2019-03-08,10:38:25
1103756413388627969,"ATENÇÃO PROGRAMADORES PHP:  se tiver interessado num freela, manda DM com email pra contato.  p.s.: to so divulgando, todo e qualquer detalhe vocé pergunta pra pessoa que entrar em contato.  Grato, Nego.",https://twitter.com/elmeerr/status/1103756413388627969,2019-03-07,17:36:50
1102568791697895426,"o discurso de aceitação na verdade é pq a pessoa aceita que não consegue se igualar ao que ela gostaria e que vai ter q conviver com isso mesmo, o que nao significa que ela esta feliz da mesma forma que estaria se tivesse alcançado o objetivo",https://twitter.com/elmeerr/status/1102568791697895426,2019-03-04,10:57:39
1101456444883378177,quais abreviaçoes em ingles vocês costumam usar/ver por ai diariamente? eu raramente uso mas lido todo dia com:  thx: thanks np: no problem w8: wait nvm: nevermind  galera encurta o que ja é curto 😂,https://twitter.com/elmeerr/status/1101456444883378177,2019-03-01,09:17:35
1101198520944611328,a pessoa que fala que Criciuma tem praia é a mesma que fala que São Paulo tem carnaval,https://twitter.com/elmeerr/status/1101198520944611328,2019-02-28,16:12:41
1098717001302884356,essa terceira temporada de true detective ta de foder demais! puta merda! sd recuperaram bonito da merda q foi a segunda 😂,https://twitter.com/elmeerr/status/1098717001302884356,2019-02-21,19:52:00
1097580215340023808,minha unica saida aqui é popcorn...netflix alem de tudo nao tem legenda br e os canais massa nao existem aqui pra comprar (so uns genericos com 1 dia de atraso e sem a mesma programaçao)  odio,https://twitter.com/elmeerr/status/1097580215340023808,2019-02-18,16:34:50
1096941907295510528,fim de um dia gostoso graças ao sol que deu as graças 😊 . . . . . . . . . . . #belgium #belgie #wallonie #wallonia #nature #outdoors #winter #skyhunter #sky #sunset #lovely @ Château de La…  https://www.instagram.com/p/Bt9tSKaBPMr/?utm_source=ig_twitter_share&igshid=5qhgf8t5wj6q …,https://twitter.com/elmeerr/status/1096941907295510528,2019-02-16,23:18:25
1096183894473363456,bruno ativista dando like ate em quem ele tava se orgulhando de ter falado mal dia desses...essa internet ta perdida 😂😂😂,https://twitter.com/elmeerr/status/1096183894473363456,2019-02-14,21:06:21
1096181084688142336,"3 - não te chamei de racista em nenhum momento, nem disse que acho que você é racista.  😊",https://twitter.com/elmeerr/status/1096181084688142336,2019-02-14,20:55:11
1095743166282719232,"quem imaginaria que seria possivel ganhar dinheiro alimentando o proprio ego, esfregando a propria riqueza na cara dos outros e ainda ter pessoas que te admiram por isso?  Instagram é uma ferramenta surreal",https://twitter.com/elmeerr/status/1095743166282719232,2019-02-13,15:55:03
1095709198824943616,duas por dia no minimo,https://twitter.com/elmeerr/status/1095709198824943616,2019-02-13,13:40:04
1095361569150640128,qndo o tuiteiro ta reclamando da vida e alguem oferece um emprego  pic.twitter.com/3WMXb8EsND,https://twitter.com/elmeerr/status/1095361569150640128,2019-02-12,14:38:43
1094995466742304772,ontem descobri que Brie Larson e a Abbie Cornish não eram a mesma pessoa,https://twitter.com/elmeerr/status/1094995466742304772,2019-02-11,14:23:57
1094321705122742273,as pessoas perderam o juizo DEMAIS. n tem mais volta,https://twitter.com/elmeerr/status/1094321705122742273,2019-02-09,17:46:40
1094007207337910272,sem opçao do que assistir na TV deixo em Rizzoli & Isles...é impressionante como conseguiram transformar uma puta sequencia de livros foda numa serie ridicula...,https://twitter.com/elmeerr/status/1094007207337910272,2019-02-08,20:56:58
1093636782514733056,Ed Sheeran é um compositor do caralho...o bicho so faz musica foda pqp,https://twitter.com/elmeerr/status/1093636782514733056,2019-02-07,20:25:02
1093624563362086913,disfarça mais a ação que nem da pra perceber 20 pessoas postando 😂😂😂,https://twitter.com/elmeerr/status/1093624563362086913,2019-02-07,19:36:29
1093620280029700096,#tbt desse dia maravilhoso ♥️ . . . . . . . . . . . . . #guxos #casamentodoslindos #salvador #bahia #brasil #friendship #friends #party #igersbrasil #igers #life #summer #vacation…  https://www.instagram.com/p/BtmGyOLBOAh/?utm_source=ig_twitter_share&igshid=11pgd1m9a547d …,https://twitter.com/elmeerr/status/1093620280029700096,2019-02-07,19:19:27
1093402405356613632,postar videos e fotos no instagram com frases motivacionais com o simples intuito de ganhar biscoito. as pessoas sao carentes demais,https://twitter.com/elmeerr/status/1093402405356613632,2019-02-07,04:53:42
1091787645343154176,por falar nisso estou deveras puto pois meus amigos estao curtindo em alta a lavagem no rio vermelho e eu aqui na neve,https://twitter.com/elmeerr/status/1091787645343154176,2019-02-02,17:57:13
1091344911524417536,melhor coisa que fiz na vida foi começar a comprar minhas roupas online. hoje é 90% online 10% por acaso em alguma loja... 100% de tranquilidade nas compras 😁,https://twitter.com/elmeerr/status/1091344911524417536,2019-02-01,12:37:57
1091007902469505024,caralho me lembrou um joguinho q meu irmao era viciado...corrida de carrinhos de controle remoto 😂😂😂  https://twitter.com/RockstarGames/status/1090263954645966850 …,https://twitter.com/elmeerr/status/1091007902469505024,2019-01-31,14:18:48
1090593904498536448,quando percebo passei o dia sem beber 1 gole de agua,https://twitter.com/elmeerr/status/1090593904498536448,2019-01-30,10:53:43
1090591671664996352,a questao é q eles colocam essas paradas nas regioes com menos riscos (leia-se galera com melhor condiçao de vida) mesmo q o serviço seja mto melhor aproveitado em outras regioes,https://twitter.com/elmeerr/status/1090591671664996352,2019-01-30,10:44:51
1090405497159733249,1:30am e zero sono 😩😩😩,https://twitter.com/elmeerr/status/1090405497159733249,2019-01-29,22:25:03
1090358786236338177,é tanta gente errada nessa tragedia que nem dá pra ficar com raiva mais...é entregar na mão de deus e seguir a vida,https://twitter.com/elmeerr/status/1090358786236338177,2019-01-29,19:19:27
1090285395575824384,se controle rpz,https://twitter.com/elmeerr/status/1090285395575824384,2019-01-29,14:27:49
1090167551202676737,PUTA MERDA!! adotando pra vida 😂😂😂,https://twitter.com/elmeerr/status/1090167551202676737,2019-01-29,06:39:33
1089978503846641664,"com essa parada de direitos autorais complica tudo mas seria massa. aqui nao tem porra nenhuma vei...nem HBO, é foda",https://twitter.com/elmeerr/status/1089978503846641664,2019-01-28,18:08:20
1089945778867580929,a pessoa come cocô a parmegiana no almoço e vem pra internet fazer digestão,https://twitter.com/elmeerr/status/1089945778867580929,2019-01-28,15:58:18
1089941407438200834,as pessoas estão loucas,https://twitter.com/elmeerr/status/1089941407438200834,2019-01-28,15:40:56
1089647021131223041,é foda vei...a maioria é de 8% de alcool pra cima hahahahaha tem as Krieks que sao 3.8% ai vc consegue mas qm quer beber kriek qndo se tem uma quadruppel?? hahahaha,https://twitter.com/elmeerr/status/1089647021131223041,2019-01-27,20:11:09
1089646006587850754,se você chegar as 10 da manha tlvz seja possivel realizar tal sonho hahahahaha,https://twitter.com/elmeerr/status/1089646006587850754,2019-01-27,20:07:07
1089634948007579649,magine uma conta verificada mandando um domingo detremura sdv 😂😂😂😂 puta merda,https://twitter.com/elmeerr/status/1089634948007579649,2019-01-27,19:23:10
1089633990036938753,domingo detremura sdv é foda hein?!?! 😂😂😂😂😂😂😂  https://twitter.com/cinepop/status/1089632471770152966 …,https://twitter.com/elmeerr/status/1089633990036938753,2019-01-27,19:19:22
1089575370783948807,minha vida é uma eterna vontade de sair e morrer de preguiça de realiza-la,https://twitter.com/elmeerr/status/1089575370783948807,2019-01-27,15:26:26
1087399941562093568,"nunca contratem um programador que fala ""coda""  na verdade nem se aproximem de uma pessoa dessa",https://twitter.com/elmeerr/status/1087399941562093568,2019-01-21,15:22:03
1086285368515809280,"to ligado que existe essa manha ai, ja usei uma vez (nao lembro quando) e nao ficou mto bom hahaha vou arrumar outro pra tentar pra ver se melhoro hahaha",https://twitter.com/elmeerr/status/1086285368515809280,2019-01-18,13:33:08
1084905406160355328,trilogia millenium (se quiser ler o quarto e o quinto beleza porem sao fracos perto da trilogia original),https://twitter.com/elmeerr/status/1084905406160355328,2019-01-14,18:09:40
1084863616120209409,"fora o fato das pessoas inventarem nomes ridiculos pra coisas q ja existem, claro.",https://twitter.com/elmeerr/status/1084863616120209409,2019-01-14,15:23:36
1083061229005037570,"se tem uma coisa que odeio quando to vendo stories é quando alguem ""reposta"" story dos outros vc nao consegue mais avançar os stories da pessoa pq fica mostrando o perfil da outra pessoa qndo vc clica 😂",https://twitter.com/elmeerr/status/1083061229005037570,2019-01-09,16:01:33
1080863513336266752,"entro em contato com a merda do @santander_br pq a merda do aplicativo nao sincronizava, impossibilitando a realizaçao de transações, falam q vao resolver e agora a merda do meu acesso foi CANCELADO 😂😂😂😂  a quantidade de ""merda"" é proporcional a merda de banco q é samerda 😂",https://twitter.com/elmeerr/status/1080863513336266752,2019-01-03,14:28:37
1080574865491537922,"em 2019 evite nas redes sociais (e na vida se possivel) - gente com foto de braços cruzados no perfil - gente com ""enterpreneur"" no perfil - gente com  ""alguma coisa enthusiastic"" no perfil - gente com ""coach"" no perfil - gente com ""alguma coisa evangelist"" no perfil  de nada.",https://twitter.com/elmeerr/status/1080574865491537922,2019-01-02,19:21:38
1080498668543856640,"o @santander_br pede pra habilitar a porcaria do ID...vc habilita a merda no celular e a caralha precisa ""sincronizar"" (nao sei pra q disgraça) e q q acontece? nao funciona. depois de 13 vou cancelar samerda pq atualmemte nao da mais...era bom, hoje é uma porcaria sem igual",https://twitter.com/elmeerr/status/1080498668543856640,2019-01-02,14:18:51
1078767257751310337,"São mais de 20 anos de amizade, a vida levou cada um pra um canto e ficamos a metade desse tempo sem se encontrar. Agora vamos curtir o ano novo como nos velhos tempos. De mussurunga pro…  https://www.instagram.com/p/Br8kUa9BhbW/?utm_source=ig_twitter_share&igshid=18fjz7cl7xd3x …",https://twitter.com/elmeerr/status/1078767257751310337,2018-12-28,19:38:51
1076472134673801217,influencers em decadencia encontraram na politica uma forma de continuarem em evidencia...ja que conteudo mesmo ja nao têm faz tempo,https://twitter.com/elmeerr/status/1076472134673801217,2018-12-22,11:38:51
1073654378286981121,o sistema operacional é bom so a usabilidade que é ruim (pra caralho)...foda sao as fabricantes que cagam a parada...da uma olhada nos huawei...tao bem em conta e sao bons (o p20 pro é o top mas a versao light ja te atende),https://twitter.com/elmeerr/status/1073654378286981121,2018-12-14,17:02:05
1073642035335360513,"a merce falo mais da qualidade...pra dar piripaque é daqui prali...é bizarra de ruim...nada intuitiva. uso basico é  internet, email, redes sociais",https://twitter.com/elmeerr/status/1073642035335360513,2018-12-14,16:13:03
1072974880574967808,"transformaram Shun em mulher 😂😂😂😂😂😂😂😂😂  a galera em vez de criar coisa nova com mensagens novas, ideias novas, conceitos novos pega as coisas antigas e forçam algo novo.  resultado: fracasso total e dinheiro jogado no lixo.",https://twitter.com/elmeerr/status/1072974880574967808,2018-12-12,20:02:01
1072658628509876224,"desde o dia 28, hoje foi o unico dia que consegui ficar em casa. o corpo ja tava desistindo de viver. descansar é bom demais 😂",https://twitter.com/elmeerr/status/1072658628509876224,2018-12-11,23:05:20
1069984225825308678,odeio marketplace! so compro quando a empresa mesmo vende/entrega,https://twitter.com/elmeerr/status/1069984225825308678,2018-12-04,13:58:13
1069983324482011138,"por isso q eh bom ser rico...vc faz merda, paga algo pra alguem e todo mundo esquece a merda que vc fez 😂",https://twitter.com/elmeerr/status/1069983324482011138,2018-12-04,13:54:38
1069947828976451586,o tempo todo,https://twitter.com/elmeerr/status/1069947828976451586,2018-12-04,11:33:35
1069660865820090369,esse aí eu não perco nem meu tempo 😂,https://twitter.com/elmeerr/status/1069660865820090369,2018-12-03,16:33:18
1068212465526284289,nem...volto dia 17,https://twitter.com/elmeerr/status/1068212465526284289,2018-11-29,16:37:52
1067364732552781824,melhor horario pra malhar é de manha vei,https://twitter.com/elmeerr/status/1067364732552781824,2018-11-27,08:29:17
1067086339097661440,e a lena dunham??? eh meu amigo....eh dificil manter a mascara por muito tempo,https://twitter.com/elmeerr/status/1067086339097661440,2018-11-26,14:03:03
1065645819200708609,"imaturidade, pessoas que sempre foram protegidas pelos pais e por quem as cercam",https://twitter.com/elmeerr/status/1065645819200708609,2018-11-22,14:38:56
1064922090598531073,hoje é dia da consciencia negra...dia dos brancos ganharem likes fingindo que se importam ou que sabe o que é ser negro.  viva,https://twitter.com/elmeerr/status/1064922090598531073,2018-11-20,14:43:06
1062062210242015234,hahaha nao nao....devo ir visitar qlqr dia desses mas se eu mudar a empresa arranja tudo hauehauheuahea,https://twitter.com/elmeerr/status/1062062210242015234,2018-11-12,17:18:57
1060931525221457920,em 2019 mas as vendas aqui começam dia 16 😍,https://twitter.com/elmeerr/status/1060931525221457920,2018-11-09,14:26:01
1060928077004488712,MINHA NOSSA SENHORA   dia 16 começa a vender AIN MEU CORASSAAAAAAAAAAAUMMM,https://twitter.com/elmeerr/status/1060928077004488712,2018-11-09,14:12:19
1059914410767060992,2012 - meu deus galera puta que pariu vcs indo na onda da porra de telexfree  2018 - se cadastrae ae no Initiative Q galera usa meu convite ai e convida os amigos,https://twitter.com/elmeerr/status/1059914410767060992,2018-11-06,19:04:22
1059522724891103233,tem horas que a merda eh tao grande que ri eh a unica soluçao,https://twitter.com/elmeerr/status/1059522724891103233,2018-11-05,17:07:57
1059518210175844353,essa galera eh sem noçao demais....um dia eu tava saindo da estaçao sao joaquim com um saco de 18kg de areia dos gatos e o arrombado da UNICEF veio me parar tbm. Eu so olhei pra cara dele: SERIO???? 😒,https://twitter.com/elmeerr/status/1059518210175844353,2018-11-05,16:50:00
1058450011820826624,segunda vez que pego a autobahn vida loca e vei....eh surreal! eu a 140-160km e os carros passando por mim como se eu tivesse a 40 por hora 🤣,https://twitter.com/elmeerr/status/1058450011820826624,2018-11-02,17:05:22
1058094316051148800,nova açao do momento sao os supostos eleitores arrenpendidos....so falta a hashtag🤣,https://twitter.com/elmeerr/status/1058094316051148800,2018-11-01,17:31:58
1057753494432694274,eh tanta hipocrisia nessa rede social que eu ja parei de sentir raiva e comecei a rir da cretinice 🤣,https://twitter.com/elmeerr/status/1057753494432694274,2018-10-31,18:57:39
1056993734276145158,sexta a noite eh quase impossivel...no maximo sabado la pelas 10 da matina... :p,https://twitter.com/elmeerr/status/1056993734276145158,2018-10-29,16:38:38
1056983536320897025,sim...se eu for eh no fds do dia 10/11 :p,https://twitter.com/elmeerr/status/1056983536320897025,2018-10-29,15:58:07
1056592091151822857,e quando sua mae vota em bolsonaro e vc passa o dia todo falando mal dele na internet mas nao pode falar pra ela senao ela para de pagar suas contas?? rsrsrsssssssssssssss,https://twitter.com/elmeerr/status/1056592091151822857,2018-10-28,14:02:39
1050812985873235968,ja disse que holandes e alemao sao praticamente a mesma merda!!! hhahaah,https://twitter.com/elmeerr/status/1050812985873235968,2018-10-12,15:18:33
1050805086484647942,boa noite so pra quem tem verantwoordelijkheidsgevoel,https://twitter.com/elmeerr/status/1050805086484647942,2018-10-12,14:47:10
1050103284718100480,"problema foi, como o John Oliver mencionou, duvidar da inteligencia do ser humano deixando claro que o governo dele seria feito pelo Lula. Agora aguenta a merda que fez ahuehauheuahueahea",https://twitter.com/elmeerr/status/1050103284718100480,2018-10-10,16:18:27
1050043479194312704,"galera passa o dia brigando e se xingando por causa de politico e depois ta ""mais amor por favor"" 😂😂😂😂😂",https://twitter.com/elmeerr/status/1050043479194312704,2018-10-10,12:20:48
1049320226112901120,bom pra voce! sabe aproveitar as coisas boas da vida :D,https://twitter.com/elmeerr/status/1049320226112901120,2018-10-08,12:26:51
1048342513080258566,"lembro da epoca que odiava o merchan no meio de um programa x na televisao e hoje tenho que ver a MESMA MERDA num tuite, num post no fb, tudo que é canto...eh bizarro  isso pq a internet ia ""matar tudo"" ne?",https://twitter.com/elmeerr/status/1048342513080258566,2018-10-05,19:41:47
1048341165215506432,qndo vc pensa que nao: PLAU  briga politica na sua vida.  foda eh que eu de politica gosto,https://twitter.com/elmeerr/status/1048341165215506432,2018-10-05,19:36:25
1048311527030345728,dessa vez eu vou passar um dia com @oButeco em Salvador pra gente por a conversa em dia,https://twitter.com/elmeerr/status/1048311527030345728,2018-10-05,17:38:39
1048214096762609665,"odeio essas empresas ""legalzonas""",https://twitter.com/elmeerr/status/1048214096762609665,2018-10-05,11:11:30
1047583900652982274,Não comprei ainda pois não to mais lendo ja q to sem tempo mas não indico se não tiver grana pra gastar...o paper white ja é mais do q suficiente. Oasis é só pelo luxo mesmo (e pra ler na chuva rs),https://twitter.com/elmeerr/status/1047583900652982274,2018-10-03,17:27:19
1047545177735397376,O primeiro passo pro pais mudar é o povo parando de dar ibope/dinheiro pra coach/empreendedor que nunca fez nada na vida a não ser usar as frases motivacionais dos outros.,https://twitter.com/elmeerr/status/1047545177735397376,2018-10-03,14:53:27
1047535727796539392,vou comprar essa semana mas acho que do dia 26/11 ate 17/12,https://twitter.com/elmeerr/status/1047535727796539392,2018-10-03,14:15:54
1047527128919625728,Ta foda sair um update hein?!?,https://twitter.com/elmeerr/status/1047527128919625728,2018-10-03,13:41:44
1042897349004218368,#tbt do dia que Bruges estava maravilhosamente ensolarada e vazia 😎 . . . . . . . #belgium #belgica🇧🇪 #bruges #brugge #igersbelgium #igersbe #outdoors #trip #photography #nature #tour em…  https://www.instagram.com/p/Bn9socrBAMS/?utm_source=ig_twitter_share&igshid=kev9h1czlgn0 …,https://twitter.com/elmeerr/status/1042897349004218368,2018-09-20,19:04:38
1042459285417066497,eu fico impressionado com q disposiçao de vcs pra passar o dia INTEIRO falando de politica...tao de parabens,https://twitter.com/elmeerr/status/1042459285417066497,2018-09-19,14:03:56
1042453958831349760,"hoje tambem tive que ver gente alterando e atualizando o repositorio com codigo ""BUILDADO""...eu nao sei o que as pessoas tem na cabeça nao vei puta que pariu hahahhahaa",https://twitter.com/elmeerr/status/1042453958831349760,2018-09-19,13:42:46
1042450561591853056,"tava rodando o linkedin hoje e tinha uma pessoa que o cargo era ""Juiza Leiga""  pq alguem contrataria uma pessoa assumidamente leiga? 🤔",https://twitter.com/elmeerr/status/1042450561591853056,2018-09-19,13:29:16
1041035253824061441,"Se preocupe não, isso aqui ta uma merda agora.",https://twitter.com/elmeerr/status/1041035253824061441,2018-09-15,15:45:20
