id,tweet,link,date,time
1144252448174956545,E você que carrega o peso de ser um merda?  https://twitter.com/AbrahamWeint/status/1144181701536550912 …,https://twitter.com/maxkko/status/1144252448174956545,2019-06-27,11:33:37
1143734544983572482,1:15 da manhã e passo afirmar que minha dor se foi aaaaaaa,https://twitter.com/maxkko/status/1143734544983572482,2019-06-26,01:15:39
1143308159005671425,"Levei meu irmão pro cinema hoje e foi a primeira vez dele no ""cilema"" e ele solta um ""é o melhor dia da nossa vida"" kkkk como eu amo esse pirralho  pic.twitter.com/iEWBS1HAtF",https://twitter.com/maxkko/status/1143308159005671425,2019-06-24,21:01:21
1143305043128573952,So a notinha de política segunda a noite pra fuder com o resto da semana 😍,https://twitter.com/maxkko/status/1143305043128573952,2019-06-24,20:48:58
1143174467964821510,Eu tive um sonho com um passado distante hj que eu to ???,https://twitter.com/maxkko/status/1143174467964821510,2019-06-24,12:10:06
1143014003540709379,Garota é obvio que eu entendi oq tu disse inferno o que eu disse q parece foi a construção da fala e nao a situação,https://twitter.com/maxkko/status/1143014003540709379,2019-06-24,01:32:29
1143006289838116869,Eu sei poc eu entendi garoto o parece não foi de crítica,https://twitter.com/maxkko/status/1143006289838116869,2019-06-24,01:01:50
1143000998371311616,Parece as pessoas falando pra todas pessoas do Carnaval irem pra manifestação  https://twitter.com/pehetorca/status/1142987257680420864 …,https://twitter.com/maxkko/status/1143000998371311616,2019-06-24,00:40:48
1142946307054669827,Se tirar os 70% de água do meu corpo so sobra lixo,https://twitter.com/maxkko/status/1142946307054669827,2019-06-23,21:03:29
1142925591483768833,Meta de vida  https://twitter.com/ReiDoExcel/status/1142923756186296326 …,https://twitter.com/maxkko/status/1142925591483768833,2019-06-23,19:41:10
1142614558705692672,Boa noite senorita,https://twitter.com/maxkko/status/1142614558705692672,2019-06-22,23:05:14
1142558244914769922,Eu me odeio muito idiota inútil,https://twitter.com/maxkko/status/1142558244914769922,2019-06-22,19:21:27
1142558083270545409,Eu me odeio namoral eu sou a pessoa mais destrutível e que se autossabota pqp,https://twitter.com/maxkko/status/1142558083270545409,2019-06-22,19:20:49
1142428311043358720,Minha mãe arrancou a Jaqueline de mim pq eu nao conseguia levantar da cama ai ai mimos,https://twitter.com/maxkko/status/1142428311043358720,2019-06-22,10:45:09
1141918421304655872,Meus amigos so me chamam no privado pra me perguntar se to por dentro de fofoca kkkkk,https://twitter.com/maxkko/status/1141918421304655872,2019-06-21,00:59:02
1141720657249652736,Ai ai a galera fingindo que 3 pessoas numa monitoria não é exatamente oq acontece em praticamente todas as monitoria ai ai,https://twitter.com/maxkko/status/1141720657249652736,2019-06-20,11:53:11
1141193142420553728,"Galera surta mane ""nao pq fulana nao pode ir na monitoria quarta"" irmão te dou 500 conto algum dia conseguir arrumar um dia que todo mundo possa",https://twitter.com/maxkko/status/1141193142420553728,2019-06-19,00:57:02
1140943107384434690,Estou acordadoa 20 minutos deitado na cama esperando a hora de ficar muito atrasado,https://twitter.com/maxkko/status/1140943107384434690,2019-06-18,08:23:29
1140362818140745728,"Eu sou max, deus da vida  https://twitter.com/booksofzombie/status/1140262794945863685 …",https://twitter.com/maxkko/status/1140362818140745728,2019-06-16,17:57:37
1140362447137755141,Eu fui assaltado nesse exato lugar onde a pessoa que tirou foto ta parada 13h em plena luz do dia  https://twitter.com/Fonshaine/status/1140140755870261248 …,https://twitter.com/maxkko/status/1140362447137755141,2019-06-16,17:56:08
1140130078241841152,Ai sem tempo pro ser humano caguei pra todo mundo Meu deus to carente ngm me ama Ai sem tempo pro ser humano caguei pra todo mundo Meu deus to carente ngm me ama Ai sem tempo pro ser humano caguei pra todo mundo Meu deus to carente ngm me ama Ai sem tempo pro ser humano caguei pr,https://twitter.com/maxkko/status/1140130078241841152,2019-06-16,02:32:47
1140128918227345408,Todos os meus amigos  https://twitter.com/clarapaolino/status/1139978083619000320 …,https://twitter.com/maxkko/status/1140128918227345408,2019-06-16,02:28:11
1139756252647415809,Agora posso continuar descendo minha tl boa noite,https://twitter.com/maxkko/status/1139756252647415809,2019-06-15,01:47:20
1139736304000913408,Cheira meu cu sesop de merda  https://twitter.com/soflitas/status/1139559712851136517 …,https://twitter.com/maxkko/status/1139736304000913408,2019-06-15,00:28:04
1138586076497481735,Homens de terno depois de um dia de trabalho pqp,https://twitter.com/maxkko/status/1138586076497481735,2019-06-11,20:17:29
1138419059236704256,Um dia fala que meu ego é enorme no outro acredita numa barbárie dessa,https://twitter.com/maxkko/status/1138419059236704256,2019-06-11,09:13:49
1138393918251393025,Eu odeio a eva me fazendo chorar 7h da manhã lendo texto,https://twitter.com/maxkko/status/1138393918251393025,2019-06-11,07:33:55
1138226401105129472,O biscoito do dia ta ganho,https://twitter.com/maxkko/status/1138226401105129472,2019-06-10,20:28:15
1138220061649461251,"Gente minha autoestima eh baixa DEMAIS, vcs poderiam me elogiar ou curtir essa foto para mim me sentir 1% + bonito? ( eu realmente me acho muito FEIO)  pic.twitter.com/iBK52tHmYI",https://twitter.com/maxkko/status/1138220061649461251,2019-06-10,20:03:04
1136029904082997254,Você so precisa se preocupar com amigos se vc tiver amigos 🤔🤔,https://twitter.com/maxkko/status/1136029904082997254,2019-06-04,19:00:10
1136008948061003778,Hoje foi decisório semestre que vem vou pegar todas as matérias a noite,https://twitter.com/maxkko/status/1136008948061003778,2019-06-04,17:36:53
1135771256177999872,Eu levantando do meu lugar no trem e mudando de vagão quando o velhinho começou a ser homofóbico e machista ao mesmo tempo que pregava  https://twitter.com/kaiquesrr/status/1135392087036301312 …,https://twitter.com/maxkko/status/1135771256177999872,2019-06-04,01:52:23
1135619484398604290,Agora que eu tenho muito novos seguimores mandem perguntinhas pra saber da minha vida  https://curiouscat.me/Maxissimamente ,https://twitter.com/maxkko/status/1135619484398604290,2019-06-03,15:49:18
1135422628620115968,"Eu nao consigo ler ""inferno"" sem a voz do rafael mds kkkkkkk  https://twitter.com/frootinho/status/1135367616799879170 …",https://twitter.com/maxkko/status/1135422628620115968,2019-06-03,02:47:04
1135358766176768006,Expressivo: 8/10 Organizado: 0/10 Chorão: 6/10 Amigável: 9/10 Prestativo: 8/10 Romântico: 7/10 Bravo: 7/10  Comilão: 10/10 Indeciso: 9/10 Apegado às pessoas: 6/10 Apegado aos bens: 7/10  https://twitter.com/matheusrodes/status/1135346040654221312 …,https://twitter.com/maxkko/status/1135358766176768006,2019-06-02,22:33:18
1135358040851587076,Vocês só podem estar comendo merda pra achar isso engraçado  https://twitter.com/XboxMilGrau_/status/1135046879702650886 …,https://twitter.com/maxkko/status/1135358040851587076,2019-06-02,22:30:25
1134705476766261249,"Dps que o primeiro grita tu para e pensa ""porra eu tbm me senti assim eu tbm me senti mal e desconfortável"" mas não é pra tanto vc ta num espaço lgbt friendly cheio de amigos não dá pra esperar ouvir nada racista",https://twitter.com/maxkko/status/1134705476766261249,2019-06-01,03:17:22
1134687849448706048,De privilégios que eu tenho se comparado a ana paula que representa centenas de milhares de pessoas com narrativas parecidas,https://twitter.com/maxkko/status/1134687849448706048,2019-06-01,02:07:19
1134687353073754113,Eu frequentemente fico mal por estar rodeado majoritariamente de pessoas que esfregam (quase sempre inconscientemente) seus privilégios na minha cara todos os dias e isso me abate de diversos modos mas eu acabei de chorar vendo esse post pq pior do que isso é enxergar o abismo +  https://twitter.com/lovatokkjjk/status/1134163072824893440 …,https://twitter.com/maxkko/status/1134687353073754113,2019-06-01,02:05:21
1134683268253650944,Enfia a mordaça no teu cu filho da puta burro de merda nao sabe fazer a porra de uma conta  https://twitter.com/monicabergamo/status/1134206003568943109 …,https://twitter.com/maxkko/status/1134683268253650944,2019-06-01,01:49:07
1134674203351891968,Eu so amei pq eu amava esse ator por dark ne ai quando descobri esse filme eu fiquei louco,https://twitter.com/maxkko/status/1134674203351891968,2019-06-01,01:13:05
1134669344657555456,Brinquei um pouquinho com o thor e agr ele ta la na sala chorando se ele fosse meu ja estaria aqui no meu quarto dormindo cmg,https://twitter.com/maxkko/status/1134669344657555456,2019-06-01,00:53:47
1133565648758628352,"Eu devia ter postado no ""uma pessoa que te magoou""",https://twitter.com/maxkko/status/1133565648758628352,2019-05-28,23:48:05
1133517567451193344,Eu tava lendo um artigo e descobri que eu tenho um sonho que eu não sabia que eu tinha e ele se chama  pausa dramática    poliamor familiar,https://twitter.com/maxkko/status/1133517567451193344,2019-05-28,20:37:02
1133175297795342341,Viado eu so chamo minha sogra de tia e eu odeio mas fazer oq ne o nome da mulher é ana acho mt pior chamar de ana ou tia ana,https://twitter.com/maxkko/status/1133175297795342341,2019-05-27,21:56:59
1133103220144918529,Sou um lixo de geógrafo acertei 30 so,https://twitter.com/maxkko/status/1133103220144918529,2019-05-27,17:10:34
1132859020396650501,"O caio me mandou uma foto mt fofo queria postar em alguma rede assim ""gente mt lindo meu futuro namorado ne"" mas ele me segue em todas as redes sociais droga",https://twitter.com/maxkko/status/1132859020396650501,2019-05-27,01:00:12
1132814675983437824,Quarta está chegando amigos oq vcs vão me dar de presente?? 😍😍,https://twitter.com/maxkko/status/1132814675983437824,2019-05-26,22:04:00
1132810525220528128,Eu fico com o coração mt quentinho quando alguém se liberta dps de ficar mt tempo se dizendo hetero,https://twitter.com/maxkko/status/1132810525220528128,2019-05-26,21:47:30
1132702650846384128,A yvie é insuportável de chata garoto,https://twitter.com/maxkko/status/1132702650846384128,2019-05-26,14:38:51
1132681006836834305,"Manifestação de trabalhador é durante a semana pq o cara que trabalha de segunda a sabado, trabalha 8 horas e fica 4 no trânsito não pode se dar o privilégio de abrir mão do único dia de descanso, de passar um tempo com os filhos e etc",https://twitter.com/maxkko/status/1132681006836834305,2019-05-26,13:12:50
1132549697569251328,"A primeira regra do role é nao alterar o número de pessoas no planeta, não é?",https://twitter.com/maxkko/status/1132549697569251328,2019-05-26,04:31:04
1132484225763028992,gente eu era mt retardado  (mais que hoje) tô lembrando aqui o dia em 2016 que eu sai pedindo as pessoas em casamento no colegio e me casei com quase 80 pessoas,https://twitter.com/maxkko/status/1132484225763028992,2019-05-26,00:10:54
1132483054973464577,sofro com uma vida minimamente planejada porra eu queria muito ter um filho AGORA,https://twitter.com/maxkko/status/1132483054973464577,2019-05-26,00:06:15
1132116137070735360,Aaaaaaa um dia soooo,https://twitter.com/maxkko/status/1132116137070735360,2019-05-24,23:48:15
1132113322197827584,Sera se eu estou vivendo ou so esperando passar um tempo pra eu postar mais uma foto no dix?,https://twitter.com/maxkko/status/1132113322197827584,2019-05-24,23:37:04
1131770219653947393,Dia 30 vai ser maior!! Vamos colocar TODOS os estudantes do rio de janeiro na Candelaria em defesa da educação porra,https://twitter.com/maxkko/status/1131770219653947393,2019-05-24,00:53:42
1130293021914935297,Era pra ter morrido na queda aleijado de merda #GameOfThronesFinale,https://twitter.com/maxkko/status/1130293021914935297,2019-05-19,23:03:50
1130263710260498432,Mane eu amo os pais dos meus amigos que uma maneira sem precedentes,https://twitter.com/maxkko/status/1130263710260498432,2019-05-19,21:07:22
1129424018145206272,Luan Santana e Paula Fernandes já são ruim individualmente mas juntos e shallow now fica top 😍😍,https://twitter.com/maxkko/status/1129424018145206272,2019-05-17,13:30:44
1129391181111136257,"2011 - pagode 2012 - eu amo exaltassamba 2013 - pregador luo (kkkkk) hmm pop não é tão ruim ne 2014 - 5 sos 1d 2015 - Clarice falcão e pop ruim 2016 - cicero, liniker e afins 2017 - troye, demi, ariana e 2016 2018 - Elza, adriana calcanhoto, jão 2019 - duda beat, jaloo  https://twitter.com/euodeiojilo_/status/1129351484766867456 …",https://twitter.com/maxkko/status/1129391181111136257,2019-05-17,11:20:15
1129238824914161664,auto-avaliação de defeitos  chato: 07/10 reclamão: 07/10 mandão: 05/10 irritante: 09/10 debochado: 06/10 impaciente: 06/10 teimoso: 09/10 egoísta: 08/10 preguiçoso: 10/10 mentiroso: 10/10(no dia a dia) 03/10 em coisas sérias   E vc?  https://twitter.com/penguinzito/status/1129200601647276033 …,https://twitter.com/maxkko/status/1129238824914161664,2019-05-17,01:14:50
