id,tweet,link,date,time
1143697304970510336,Ancap de direita é foda  https://twitter.com/niobiomemes/status/1143661519852462080 …,https://twitter.com/ShyDiammond/status/1143697304970510336,2019-06-25,22:47:41
1143641386463506432,O ANIME DE VENTO ÁUREO VAI ACABAR UM DIA ANTES DO MEU ANIVERSÁRIO,https://twitter.com/ShyDiammond/status/1143641386463506432,2019-06-25,19:05:29
1143273596820828161,"Eu não lembro de ter dito que era ruim, ué",https://twitter.com/ShyDiammond/status/1143273596820828161,2019-06-24,18:44:01
1142233059133198336,Só é tortura mental se tu deixar. Aprenda o idioma dos cálculos e se divirta,https://twitter.com/ShyDiammond/status/1142233059133198336,2019-06-21,21:49:17
1142205821364953089,"Na maior parte do tempo, 2  https://twitter.com/mochiLovelyi/status/1142157893757808640 …",https://twitter.com/ShyDiammond/status/1142205821364953089,2019-06-21,20:01:03
1142170904786608128,"Matou muitos Koopas, por isso não permitiram ele no Céu, mas ele salvou a Peach várias vezes, então o Inferno não quis",https://twitter.com/ShyDiammond/status/1142170904786608128,2019-06-21,17:42:18
1141888969166217221,E falar pras pessoas simplesmente pararem de estuprar vai adiantar muito,https://twitter.com/ShyDiammond/status/1141888969166217221,2019-06-20,23:02:00
1141871183404642306,Transformaram as obras que o Bohemian Rhapsody deu vida em obras reais,https://twitter.com/ShyDiammond/status/1141871183404642306,2019-06-20,21:51:19
1141809573390626816,"Não importa minha idade, eu nunca vou assistir esse filme sem sentir medo",https://twitter.com/ShyDiammond/status/1141809573390626816,2019-06-20,17:46:30
1141774201189216256,Vilões de outras partes: mexem com o tempo/viajam entre dimensões/são vampiros/deuses  Vilão da parte 8: machuca pessoas que ficam embaixo dele,https://twitter.com/ShyDiammond/status/1141774201189216256,2019-06-20,15:25:57
1141132213901254657,Tá aí uma pergunta que eu me faço todo dia,https://twitter.com/ShyDiammond/status/1141132213901254657,2019-06-18,20:54:55
1141107504329441280,"Não existe Joestar ruim, com excessão do Jonathan e Jotaro",https://twitter.com/ShyDiammond/status/1141107504329441280,2019-06-18,19:16:44
1140762891836149761,"Eu odeio todo tipo de religioso, mas cristão tem um lugar especial pelo fato de eles usarem ""liberdade religiosa"" como desculpa pra quase tudo  Sinceramente, pega a bíblia, pega esse deus falso, pega a porra da religião e enfia no cu",https://twitter.com/ShyDiammond/status/1140762891836149761,2019-06-17,20:27:22
