id,tweet,link,date,time
1092567877683691522,"ele sabe que tu é bigênero? — sabe sim, mi anjito! ♡ eu tinha um receio grandão de falar sobre isto antes com as pessoas, mas agora, dentro do meu ci…  https://curiouscat.me/nie/post/779411649?t=1549323455 …",https://twitter.com/93markiu/status/1092567877683691522,2019-02-04,21:37:35
1092563953841029120,"sua namorada é do tt, nie? — boa noite anonieeeee! 💞 voce esta bem? não é do twitter, vida, e é dificil que só falar sobre isto mas não é ""namorada""…  https://curiouscat.me/nie/post/779391110?t=1549322520 …",https://twitter.com/93markiu/status/1092563953841029120,2019-02-04,21:22:00
1092560152287461376,"pessoas como voce existem na minha vida (ate hoje eu não esqueço da fic lindissima que voce escreveu inspirado em mim, esta cravadinho no meu coração e não sai 💘) OBRIGADO por se preocupar comigo, isto tudo é pq voce é uma pessoa muito boa, e me diz como como voce esta, mi amor!",https://twitter.com/93markiu/status/1092560152287461376,2019-02-04,21:06:53
1092559466673946624,"MY MY MEU BEBE MAIS PRECIOSO DO MUNDO TODO é impossivel para mim me esquecer de voce, voce é o meu amor! :-( 💓💓💓 voce me perdoa por te deixar preocupado???? eu estava ruinzinho que só, as vezes eu fico ruinzinho de novo e de novo, mas eu sempre me levanto minha vida, e é pq-",https://twitter.com/93markiu/status/1092559466673946624,2019-02-04,21:04:10
1092559103132618758,"OI MINHA LA, jinyoung de minha vida!!! 💓💓💓💓QUE SAUDADE DE VOCE, eu estou bem minha plincesa linda, como voce esta? MUCHO obrigado por ter continuado aqui, voce é muito o meu anjo, obrigado! 💐  pic.twitter.com/9uJ0foIYSL",https://twitter.com/93markiu/status/1092559103132618758,2019-02-04,21:02:43
1092548205580115968,"oiii amo sua conta ^~^ — OIIIIII CUTIE boa noite! ♡ muito muito obrigado por gostar de minha continha e pelo seu carinho, infelizmente eu deixei…  https://curiouscat.me/nie/post/779329264?t=1549318765 …",https://twitter.com/93markiu/status/1092548205580115968,2019-02-04,20:19:25
1092545464677908480,"BRUZINHA meu girassol eu estou com TANTA saudade de voce, voce sempre se preocupa comigo, muito obrigado, muito obrigado voce é uma pessoa maravilhosa tanto por fora quanto é por dentro, obrigado por tudo, eu te amo! 💘eu estou melhorzinho minha vida, como voce se sente????",https://twitter.com/93markiu/status/1092545464677908480,2019-02-04,20:08:31
1092544387945517059,"MINHA LELEZINHA LINDA que saudade de voce meu bebeeeeee meu tudico minha plincesa meu anjo tudo tudo tudo que existe de bom :( ❤️ EU VI O QUE VOCE DISSE NA PUBLICAÇÃO DA MY, eu fico tão contente por voce existir, do fundo do meu coração! eu estou bem melhor, e voce minha vida?-",https://twitter.com/93markiu/status/1092544387945517059,2019-02-04,20:04:15
1092542921444855810,"MINHA LUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU jaebum da minha vida :(((((((( eu estou morrendo de saudade de voce, eu fiquei com tanto medo de voce ficar braba comigo, eu te amo tanto, tanto, tanto, eu simplesmente te amo lu, eu te amo, meu deus como te amoooooo  pic.twitter.com/MXyqGYfVNu",https://twitter.com/93markiu/status/1092542921444855810,2019-02-04,19:58:25
1092540672429699073,"agora eu estou aqui para ficar cheinho de amor pela deb mais uma vez, voce me perdoa por eu ter demorado tanto? voce sabe bem o que eu tenho passado, obrigado por ainda assim sentir saudade minha, por não esquecer de mim, voce é a minha amiga preciosa que eu amo, mucho :-( 💓",https://twitter.com/93markiu/status/1092540672429699073,2019-02-04,19:49:29
1092539448598949889,"qual foi o primeiro filme que você viu no cinema? — o primeirissimo de todos todos, vida??? eu não lembro nem um tiquinho :-( eu costumo ir ao cinema um tantão, eu acho qu…  https://curiouscat.me/nie/post/764996420?t=1549316677 …",https://twitter.com/93markiu/status/1092539448598949889,2019-02-04,19:44:37
1092538636099305472,"você namora nenê? — boa noite anonie, perdoa por eu ser feioso e demorar?? eu namoro sim! muito obrigado por ter me mandado perguntinhas em…  https://curiouscat.me/nie/post/759055406?t=1549316483 …",https://twitter.com/93markiu/status/1092538636099305472,2019-02-04,19:41:23
1092538260738461698,Eu sempre venho aqui pra ser a pessoa mais whipped do mundo mas... Fazer o que se a pessoa que eu amo é incrível. Eu si… — meu bebecinho eu não sei se voce quer que eu te responda pelos nossos motivos mas eu vou mesmo assim dizer que a falta…  https://curiouscat.me/nie/post/727738820?t=1549316394 …,https://twitter.com/93markiu/status/1092538260738461698,2019-02-04,19:39:54
1092520857291902982,"oi, cuties! ♡ por um trisquinho eu quase desisti de minha continha mas eu senti uma saudade grandona daqui e eu resolvi tentar de novo sem me sentir nervoso, obrigado aos piticos que não me deram sb de jeitinho nenhum! 💐  pic.twitter.com/ubLpPn8Ynt",https://twitter.com/93markiu/status/1092520857291902982,2019-02-04,18:30:45
1069364446987018240,"hiii timenie! ♡ eu tive uma semaninha dificil que só e ontem foi um dia muitissimo especial para mim por me levantar e estar em contato com as pessoas e tudico, este daqui sou eu na praça felizinho that's it!! :-(  pic.twitter.com/AqQZFRZjeH",https://twitter.com/93markiu/status/1069364446987018240,2018-12-02,20:55:26
1065023377159725059,"eu não fui sorteado para o hi touch vida, mas algumas pessoas foram, inclusive a minha irmã! eu estou esperando mais uma oportunidadezinha para ir de novo!! 💞",https://twitter.com/93markiu/status/1065023377159725059,2018-11-20,21:25:34
1065020369126522880,"ninie você não cansa de me ignorar :( mas ily — NUNQUINHA lulu nunca nunca nunca ia ignorar a razão de minha vida! da uma olhadinha em sua dm mi amor, voce não tinha r…  https://curiouscat.me/nie/post/712434919?t=1542755617 …",https://twitter.com/93markiu/status/1065020369126522880,2018-11-20,21:13:37
1065017998556229633,"nie você se identifica com o sexo masculino, certo? é que eu não entendo como você é tão feminina, não é preconceito me… — boa noite, cutie! 🌷 eu me identifico com dois generos, eu sou bigenero, nonie, só que eu prefiro um tico ser tratado no…  https://curiouscat.me/nie/post/712429826?t=1542755052 …",https://twitter.com/93markiu/status/1065017998556229633,2018-11-20,21:04:12
