id,tweet,link,date,time
1143453792282845184,"É foda ter amigdalite sensível, esse tempo tá uma loucura... faz frio e calor tudo no mesmo dia, passei um pouquinho de frio e agora já estou com placa na garganta!",https://twitter.com/leogreque/status/1143453792282845184,2019-06-25,06:40:03
1143451366867767296,"Eu sou ela todinho, a pessoa que se atrapalha toda  https://twitter.com/gaypixar/status/1143209821665189894 …",https://twitter.com/leogreque/status/1143451366867767296,2019-06-25,06:30:24
1143324785713340416,Eu não sei o que leva uma pessoa a seguir defendendo quem sempre teve o apoio incondicional da sociedade... é uma falta de consciência...,https://twitter.com/leogreque/status/1143324785713340416,2019-06-24,22:07:25
1143318873275555840,"Bah eu não sei como pode, as pessoas viver numa realidade aleatória, sério mano eu tenho até vergonha... mas como diria Raquel, é muito de mim sobre a vida dos outros... mas bah",https://twitter.com/leogreque/status/1143318873275555840,2019-06-24,21:43:55
1143198665160441856,Acho que o expoente de aperfeiçoamento da tua vida fui eu... 💁🏻‍♂️,https://twitter.com/leogreque/status/1143198665160441856,2019-06-24,13:46:16
1142804981503971329,"É... Mas ela tem licença poética para falar isso, pq ela é muito foda, o dia que eu for metade do profissional que ela é eu to satisfeito... mas vou seguindo com uma mão na consciência e com a outra na bunda",https://twitter.com/leogreque/status/1142804981503971329,2019-06-23,11:41:54
1142439842141356032,"Vai te fude! Fui ver o significado do meu sonho e era algo muito positivo, aí fui ver mais específico, e é perigo eminente... meu amor eu rio na cara do perigo. Mas a sacanagem é que alegria de pobre dura pouco",https://twitter.com/leogreque/status/1142439842141356032,2019-06-22,11:30:58
1142082428313509888,"As gay tão se juntando para fazer a ditadura gay, confio em vocês pra um futuro melhor!  O cão tá muito articulado!  https://twitter.com/nunesluiz16/status/1141540257990696960 …",https://twitter.com/leogreque/status/1142082428313509888,2019-06-21,11:50:44
1141752464053608450,Que dia lindo pqp!,https://twitter.com/leogreque/status/1141752464053608450,2019-06-20,13:59:34
1141446845023100929,"Mano, eu mal conheço mas já sou apaixonado pela Carolina, mulher foda!",https://twitter.com/leogreque/status/1141446845023100929,2019-06-19,17:45:09
1140816550922002433,Pq 00:00 da noite me deu um pico de energia,https://twitter.com/leogreque/status/1140816550922002433,2019-06-18,00:00:35
1140800092036878336,Da pra pular pro momento pós defesa de doutorado?,https://twitter.com/leogreque/status/1140800092036878336,2019-06-17,22:55:11
1140794388542578688,Gratidão eterna pelas pessoas que estão na minha vida...,https://twitter.com/leogreque/status/1140794388542578688,2019-06-17,22:32:31
1140677194034946048,Privilégio mesmo é ter a @AmaliaFranco17 na minha vida!,https://twitter.com/leogreque/status/1140677194034946048,2019-06-17,14:46:50
1140450667905069056,"Dedo podre é o crlh, não tenho culpa que as pessoas são cagadas!",https://twitter.com/leogreque/status/1140450667905069056,2019-06-16,23:46:42
1139008224466808833,É pra comemorar que eu não por onde se usa essa droga... hahahah,https://twitter.com/leogreque/status/1139008224466808833,2019-06-13,00:14:57
1138874051680788480,A foto da Dandara salvou meu dia!,https://twitter.com/leogreque/status/1138874051680788480,2019-06-12,15:21:47
1138546955758575616,"Meu Deus eu to todo estranho, a tv tava ligada, aí do nada eu paro para olhar e tem um senhor na novela dando 4 maçãs como presente para duas pessoas em uma embalagem bem humildade, depois disso eu não consigo parar de chorar... Oh céus",https://twitter.com/leogreque/status/1138546955758575616,2019-06-11,17:42:02
1138481115537248256,Sonho seria a Gloria Groove,https://twitter.com/leogreque/status/1138481115537248256,2019-06-11,13:20:24
1138285254056316929,"12 horas de furg não é pra qualquer um, passo mais tempo na furg que em casa...",https://twitter.com/leogreque/status/1138285254056316929,2019-06-11,00:22:07
1138265036206616576,"Passei o dia com a Raquel hoje, o dia todo!",https://twitter.com/leogreque/status/1138265036206616576,2019-06-10,23:01:47
1137717913698340864,"Esse é meu último fim de semana com vida social, já to até me passando, mas é isso...",https://twitter.com/leogreque/status/1137717913698340864,2019-06-09,10:47:43
1137505333788717057,"Pelo amor de Deus, nunca, nunca fale com a vitória por meio de mensagens essa guria só se retarda... orra que inferno, não escreve uma palavra corretamente...",https://twitter.com/leogreque/status/1137505333788717057,2019-06-08,20:43:00
1137490738000924672,O único problema da casa da vó é sinal ruim e falta de internet... Vamos ter que fazer uma vaquinha pra por um Wi-Fi aqui,https://twitter.com/leogreque/status/1137490738000924672,2019-06-08,19:45:00
1136853689090551808,"Ah pronto, era só o que me faltava ter vontade de chorar pq alguém foi grosso...  EU ERA A PESSOA QUE ERA GROSSA SEM MOTIVO APARENTE...",https://twitter.com/leogreque/status/1136853689090551808,2019-06-07,01:33:35
1136853070183186432,Pqp eu não me reconheço mais Desde quando eu me tornei uma pessoa sensível?,https://twitter.com/leogreque/status/1136853070183186432,2019-06-07,01:31:08
1136826829111775232,"Odeio decepcionar as pessoas... mas não posso mais sacrificar minha saúde mental, demorei para chegar onde cheguei...",https://twitter.com/leogreque/status/1136826829111775232,2019-06-06,23:46:51
1136478359590973441,"Meu Deus eu tenho horror a Joice Halssemann, pessoa assustadora!",https://twitter.com/leogreque/status/1136478359590973441,2019-06-06,00:42:10
1135520397611491328,"Tava tomando café e começou uma matéria sobre feminicídio com vídeos de agressões troquei de canal pq não consigo assistir sem me revirar o estômago, no outro canal começou um cara super machista a falar da mina do Neymar... Deus, que sociedade machista de merda",https://twitter.com/leogreque/status/1135520397611491328,2019-06-03,09:15:34
1135368542382186498,"Ontem foi uma vibe incrível, com as pessoas que eu mais amooo",https://twitter.com/leogreque/status/1135368542382186498,2019-06-02,23:12:09
1134158798032179206,"Bah mano, são uns empata foda...",https://twitter.com/leogreque/status/1134158798032179206,2019-05-30,15:05:03
1133943625329664000,"Quando eu falo que a pessoa não cresceu/amadureceu estou coberto de razão... A pessoa faz exatamente as mesmas piadas que eu quando estava no ensino médio, exatamente a mesma!",https://twitter.com/leogreque/status/1133943625329664000,2019-05-30,00:50:02
1133747803337953280,"Outra coisa que me irrita, pq a graduação tu pode até fazer forçado pq tu queres ter uma formação, só que se tu vai entrar em algum grupo ou atividade extra graduação que faça com vontade ou nem faça... sempre as mesmas pessoas fazendo as mesmas coisas...",https://twitter.com/leogreque/status/1133747803337953280,2019-05-29,11:51:54
1133746198790266882,"Não entendi, amo meu curso tenho maior orgulho de estar cursando Geografia, mas eu sei, baseado nas minhas experiências com outros cursos da Furg, que Geografia é muito desvalorizado dentro da Furg. Nos dão os espaços e se nós não ocuparmos vão vir outras pessoas para ocupar!",https://twitter.com/leogreque/status/1133746198790266882,2019-05-29,11:45:32
1133550302395867137,"O pessoal se esforçando pra fazer um evento legal e as pessoas não fazem o mínimo que é ir no evento... Na moral, VERGONHA DOS MEUS COLEGAS!",https://twitter.com/leogreque/status/1133550302395867137,2019-05-28,22:47:07
1133547646176645120,"Gente acomodada é foda... Lá na geografia ñ temos eventos, pq o pessoal não se interessa, não comparece e não questiona se não tem... Cara eu tenho é uma tristeza, uma desvalorização do curso em todas as esferas: População, alunos, docentes e pela Furg.. VERGONHA DOS MEUS COLEGAS",https://twitter.com/leogreque/status/1133547646176645120,2019-05-28,22:36:33
1133196570437070848,Aí eu já me senti um mero espectador da minha própria vida... era depressão!,https://twitter.com/leogreque/status/1133196570437070848,2019-05-27,23:21:30
1132732555592122368,Vou lá na vó e depois vou estudar faz tempo que não vejo a véia,https://twitter.com/leogreque/status/1132732555592122368,2019-05-26,16:37:41
1132732021686640648,"Feitiço não mora mais no meu quarto, passei a tutela dele para a casa. Quem não ficou feliz foi a baunilha que era a felina única da casa",https://twitter.com/leogreque/status/1132732021686640648,2019-05-26,16:35:33
1132723470180261888,"Terça começo minha vida saudável mais uma vez, acho que é a terceira vez esse ano",https://twitter.com/leogreque/status/1132723470180261888,2019-05-26,16:01:34
1132644657278717952,Já percebi que meu quarto vai ser bem frio... no inverno,https://twitter.com/leogreque/status/1132644657278717952,2019-05-26,10:48:24
1131743826492702720,"Não estar em um dia bom é super compreensível, mas vamos ter noção e não ficar nos expondo a situações de mais estresse e até mesmo de lidar com pessoas, pq são PESSOAS e o mínimo de respeito e compreensão precisa prevalecer",https://twitter.com/leogreque/status/1131743826492702720,2019-05-23,23:08:49
1131743823611224065,Hoje pela primeira vez na vida fiquei tão desconfortável em um ambiente que tive vontade de sair daquela sala e nunca mais voltar,https://twitter.com/leogreque/status/1131743823611224065,2019-05-23,23:08:48
1131252731610447873,"Queria tuitar um monte de coisas, mas só tenho tempo para tuitar “oi”   Então   Oi",https://twitter.com/leogreque/status/1131252731610447873,2019-05-22,14:37:23
1130110427126476800,A gente precisa entender as limitações da nossa cidadoca e do tipo de pessoa que é natural daqui...,https://twitter.com/leogreque/status/1130110427126476800,2019-05-19,10:58:16
1129781194323910656,"Não sei o que aconteceu no meu quarto que em uma semana, desde que eu limpei, parecia que tinha passado um tornado sem exageros... dei uma limonada rápida e já tá bem melhor!",https://twitter.com/leogreque/status/1129781194323910656,2019-05-18,13:10:01
