id,tweet,link,date,time
1143918594046271488,"Logo após a cena traduzem The Last Cometh como O ULTIMO COMETA mas TAMBÉM TÁ ERRADA A TRADUÇÃO!? Cometh uma forma arcaica da terceira pessoa do singular de to come, vir.",https://twitter.com/MauricioMunky/status/1143918594046271488,2019-06-26,13:27:00
1143872494312574977,"Eu tenho um sonho, e é ter uma jaqueta escrita BOLINHO DE CHUVA  https://twitter.com/doiderairmao/status/1143653447121735680 …",https://twitter.com/MauricioMunky/status/1143872494312574977,2019-06-26,10:23:49
1143463161061957632,Botei dois casacos pra fazer o café da manhã,https://twitter.com/MauricioMunky/status/1143463161061957632,2019-06-25,07:17:16
1142632735846146048,Tanto artista foda no rolê pós-Topia hoje que eu nem tive coragem de falar com todo mundo. Dei um abraço no @MthBitencourt e no @kahnvictor mas não tive coragem de ir tietar a @biancanazari haha,https://twitter.com/MauricioMunky/status/1142632735846146048,2019-06-23,00:17:27
1141949728793477120,Nunca antes na história de Curitiba tantas pessoas fizeram squat numa calçada da Trajano ao mesmo tempo,https://twitter.com/MauricioMunky/status/1141949728793477120,2019-06-21,03:03:26
1141765168512344064,Aquele dia do Glitch Mundo....,https://twitter.com/MauricioMunky/status/1141765168512344064,2019-06-20,14:50:03
1141030651929513985,vou criar uma teoria de que janires vai entrar numa maquina do tempo e desfazer todos os males de 2013,https://twitter.com/MauricioMunky/status/1141030651929513985,2019-06-18,14:11:21
1141015847135326208,Café da manhã do @Danilo_Noites e da @ThaisWeiller https://twitter.com/FazAteSentido/status/1140985624536715271 …,https://twitter.com/MauricioMunky/status/1141015847135326208,2019-06-18,13:12:31
1139565183876157441,"Um dia desses vi uns da china numa loja de baratezas, aí comecei a desconfiar que eu não sou a única pessoa pobre da universidade",https://twitter.com/MauricioMunky/status/1139565183876157441,2019-06-14,13:08:06
1138978718607716352,Comemorar o dia dos namorados como cada dia eu comemoro: dormindo agarrado na @tangerinejuice,https://twitter.com/MauricioMunky/status/1138978718607716352,2019-06-12,22:17:42
1138514990200233984,"A parte boa de estudar essas coisas difíceis é se sentir inteligente quando as coisas se encaixam haha (a parte ruim é a corrida pro vestibular pra adolescentes que nem sabem o que querem da vida ainda, nem quem são direito)",https://twitter.com/MauricioMunky/status/1138514990200233984,2019-06-11,15:35:00
1138251383214415880,Eu to costumando ouvir discos que eu amei muito na vida é sempre me choca como q estética de The English Riviera do Metronomy é 100% eu do começo ao fim do álbum,https://twitter.com/MauricioMunky/status/1138251383214415880,2019-06-10,22:07:32
1137195548514160642,"Um ano atrás eu cheguei a pensar que eu poderia não estar vivo no final do ano por conta da depressão mas HERE I AM BABY, 31 e me sentindo melhor a cada dia",https://twitter.com/MauricioMunky/status/1137195548514160642,2019-06-08,00:12:01
1137190672182718464,Sofri também por gostar do primeiro Battlefield que os mapas eram enormes e eu só jogava com tipo 4 pessoas,https://twitter.com/MauricioMunky/status/1137190672182718464,2019-06-07,23:52:38
1137188753745862660,Pistola demais com a Epic nesse momento,https://twitter.com/MauricioMunky/status/1137188753745862660,2019-06-07,23:45:01
1137181973401788422,"Eu pensei essa semana ""caramba, falta um semestre pra fazer calor de novo"" mas essa próxima semana de outono vai ser até quentinha de dia :D",https://twitter.com/MauricioMunky/status/1137181973401788422,2019-06-07,23:18:04
1136342628633632768,"A graduação que vai abrir é em produção musical, mais minha área, e to indo bem mal em pedagogia. A obrigatoriedade já faz um tempo e nunca foi exercida, nem quero dar aula pra crianças e adolescentes. Talvez depois faça o mestrado pra dar aula em universidades",https://twitter.com/MauricioMunky/status/1136342628633632768,2019-06-05,15:42:49
1136262324304666624,Eu tava no sonho de um “demo available now”,https://twitter.com/MauricioMunky/status/1136262324304666624,2019-06-05,10:23:43
1136084308685463552,Nem eu mas todo mundo diz que é ruim então só quis falar uma série com final ruim pra contrastar com como Chernobyl é bom rsrs,https://twitter.com/MauricioMunky/status/1136084308685463552,2019-06-04,22:36:21
1135887816905449472,Teve também a época do “Muse é melhor que Radiohead” então as pessoas que não sabem prever o futuro direito mesmo se não sabem nem analisar o presente e o passado hahahaha,https://twitter.com/MauricioMunky/status/1135887816905449472,2019-06-04,09:35:33
1134498709134348290,E dependendo do tamanho da barra tem chocolate que dura mais tempo 👀,https://twitter.com/MauricioMunky/status/1134498709134348290,2019-05-31,13:35:44
1134071791528349696,Meu plano de vida também,https://twitter.com/MauricioMunky/status/1134071791528349696,2019-05-30,09:19:19
1133537963336445956,Eu só insisto em pokemon por querer sentir o que eu senti quando abri aquele NO$GB pela primeira vez,https://twitter.com/MauricioMunky/status/1133537963336445956,2019-05-28,21:58:05
1133194108804182017,"As pessoas abandonam eles de propósito na UFPI e sem castração fica fora de controle, né. Eu acho muito triste :~",https://twitter.com/MauricioMunky/status/1133194108804182017,2019-05-27,23:11:43
1133169564467027974,é crime se eu assassinar uma pessoa,https://twitter.com/MauricioMunky/status/1133169564467027974,2019-05-27,21:34:12
1132965402340990976,Aprenda um idioma de graça comigo! O duolingo é divertido e comprovadamente eficaz.  https://invite.duolingo.com/BDHTZTB5CWWKTGDE3VJBJJ6RCY …,https://twitter.com/MauricioMunky/status/1132965402340990976,2019-05-27,08:02:56
1132357698094272513,"Um dia desses eu tive que discutir na sala de aula que água, areia e planta não ouve música",https://twitter.com/MauricioMunky/status/1132357698094272513,2019-05-25,15:48:08
1132257657971204099,"Bom dia, Pam! Qq tá tendo aí na Positivo? É na do Guaíra?",https://twitter.com/MauricioMunky/status/1132257657971204099,2019-05-25,09:10:36
1132086965652905984,Gente bonita me assusta. Um dia desses tava andando na rua e vi uma pessoa bonita e reagi assim  pic.twitter.com/4MMWxYwsz8,https://twitter.com/MauricioMunky/status/1132086965652905984,2019-05-24,21:52:20
1131757161225363456,"Não necessáriamente como travesseiro, mas como material fofinho pra conforto do corpo. Tem que ver que a galera no espaço tem que dormir amarrada na cama pra não sair voando por aí hahaha",https://twitter.com/MauricioMunky/status/1131757161225363456,2019-05-24,00:01:48
1131021628656242688,"Eu sou formado em economia, trabalhei 6 anos na prefeitura de Teresina com financiamento de obras públicas e agora to cursando licenciatura em Música na PUC. Mudanças doidas da vida haha",https://twitter.com/MauricioMunky/status/1131021628656242688,2019-05-21,23:19:04
1130937069478567936,"O Vaticano atualmente considera como metáfora sim, mas tem uma forte linha cristã fundamentalista que leva a Bíblia ao pé da letra e acha que é tudo vdd, inclusive que o capeta enterrou dinossauro pra enganar as pessoas e que a terra tem menos de 10 mil anos 🤦‍♂️",https://twitter.com/MauricioMunky/status/1130937069478567936,2019-05-21,17:43:03
1130335637566050304,Quem ainda tá acordado e sem sono e no HBO Go vai logo ver Chernobyl que tá FODA,https://twitter.com/MauricioMunky/status/1130335637566050304,2019-05-20,01:53:11
1129941346087833603,Olha vocês dois eu posso passar a noite elogiando. Vamo deixar pra quando tiver uma mesa de ferro e uma cerveja num isopor,https://twitter.com/MauricioMunky/status/1129941346087833603,2019-05-18,23:46:24
1129937575660195840,"Enfim, você é uma pessoa inspiradora pra todo mundo que tá ao teu redor e obviamente crianças vão admirar essa maravilhosidade ❤️",https://twitter.com/MauricioMunky/status/1129937575660195840,2019-05-18,23:31:25
1129810748190986240,O inkling tá fazendo a cara que as pessoas fazem quando eu conto piada,https://twitter.com/MauricioMunky/status/1129810748190986240,2019-05-18,15:07:27
1129626341136064512,Eu acho que tomo isso aí pra dormir e um dia tomei e fui lavar a louça daí bateu UMA TONTURA DOIDA,https://twitter.com/MauricioMunky/status/1129626341136064512,2019-05-18,02:54:41
1129205782057299969,Sentou uma pessoa gripada do meu lado e bateu um PÂNICO de gripar,https://twitter.com/MauricioMunky/status/1129205782057299969,2019-05-16,23:03:32
1128118874606657536,Ponto alto do dia foi a @plvttz cantando na aula,https://twitter.com/MauricioMunky/status/1128118874606657536,2019-05-13,23:04:33
1127873601401708544,Acordando antes do sol sair ao contrário de acordar só meio dia,https://twitter.com/MauricioMunky/status/1127873601401708544,2019-05-13,06:49:56
1127393887004319744,"Eu sinceramente, em toda minha vida, em todos os drag shows que eu já fui, nunca vi um lipsync battle TÃO RUIM.",https://twitter.com/MauricioMunky/status/1127393887004319744,2019-05-11,23:03:43
1126696001073369088,"Eu conheço essa pessoa real oficial, Kamilaaaaaa",https://twitter.com/MauricioMunky/status/1126696001073369088,2019-05-10,00:50:34
1126645577608040448,"Eu até lembro vagamente de alguma coisa, mas não sei uma música inteira. Passei a maior parte da vida tocando as musicas das minhas bandas, que também não lembro de nenhuma delas",https://twitter.com/MauricioMunky/status/1126645577608040448,2019-05-09,21:30:12
1126513544990736384,Não teve o cara do MBL que falou que o tal dia da semana livre levava coca pra eles nos protestos em Brasilia do impeachment?,https://twitter.com/MauricioMunky/status/1126513544990736384,2019-05-09,12:45:33
1126315437946494977,Idade do Condor. CONDOR NAS COSTAS KKKK foda,https://twitter.com/MauricioMunky/status/1126315437946494977,2019-05-08,23:38:20
1126221534845177856,AI QUE FRIO DO INFERNO,https://twitter.com/MauricioMunky/status/1126221534845177856,2019-05-08,17:25:12
1125985005061246976,Hahahaha mas é difícil lidar psicologicamente com quão problemático é a banda hoje em dia D:,https://twitter.com/MauricioMunky/status/1125985005061246976,2019-05-08,01:45:19
1125971428887519233,É preciso estar atento e forte. Não temos tempo de temer a morte.,https://twitter.com/MauricioMunky/status/1125971428887519233,2019-05-08,00:51:22
1125760140244856832,Um dia desses dei uma googlada sobre como ganhar dinheiro em jogo X. Hoje quero pesquisar como fazer isso na vida real ):,https://twitter.com/MauricioMunky/status/1125760140244856832,2019-05-07,10:51:47
1125747810190667777,Cabeça girando com a possibilidade de não ter nenhuma habilidade que possa me dar dinheiro em 2019 e ninguém tá conseguindo emprego e,https://twitter.com/MauricioMunky/status/1125747810190667777,2019-05-07,10:02:47
1124860136135241730,Haha eu to entrando numas de analisar demais porque agora to fazendo faculdade de música e até coisas que eu não gostava muito to aprendendo a dar o devido valor histórico ou musical ou sei lá hauahaua,https://twitter.com/MauricioMunky/status/1124860136135241730,2019-05-04,23:15:30
1124858987344793603,"Mas esse show era AO MESMO TEMPO, os dois no palco juntos ao mesmo tempo. Zesus",https://twitter.com/MauricioMunky/status/1124858987344793603,2019-05-04,23:10:56
1124107798793596928,"Tem umas coisas de Teoria Musical que a gente precisa que dê um certo “clique”, de sacar a lógica matemática da coisa e praticar um pouco até pegar mesmo. Hoje não foi um dia que esse clique rolou.",https://twitter.com/MauricioMunky/status/1124107798793596928,2019-05-02,21:25:58
1124056299489116161,O Brasil só volta a crescer quando o governo voltar a gastar.,https://twitter.com/MauricioMunky/status/1124056299489116161,2019-05-02,18:01:20
1123383567608897536,"Como eles foram os primeiros aqui, são a maioria. A única bike também, o que é foda, porque uma marcha ia ajudar muito.",https://twitter.com/MauricioMunky/status/1123383567608897536,2019-04-30,21:28:08
1123263568739221504,Rapaz que minha conversa sobre economia com o @_mauruiz tá bombando nos likes,https://twitter.com/MauricioMunky/status/1123263568739221504,2019-04-30,13:31:18
1123073384634515456,"O brasileiro médio ouve isso o tempo todo porque até o plano real era uma realidade diária, né? Mas, como diz uma piada velha, a resposta pra toda pergunta na economia é: depende",https://twitter.com/MauricioMunky/status/1123073384634515456,2019-04-30,00:55:35
1123071350619418624,"Meio que a base disso tudo é Keynesiana, que é endemoniada ou chamada de socialista com essa nova onda ultraliberal de que deus me dibre o governo gastar um centavo pra melhorar a vida da população haha",https://twitter.com/MauricioMunky/status/1123071350619418624,2019-04-30,00:47:30
1123055177811025920,"A maior parte do dólar que circula no mundo hoje em dia nem foi criada nos EUA! São “moeda fictícia” ou bancária, títulos de bancos, negociações de produtos, etc. Temos os termos “eurodólar” e “petrodólar” pra denominar algumas das fontes criadoras de moeda que circulam por aí",https://twitter.com/MauricioMunky/status/1123055177811025920,2019-04-29,23:43:14
1122170508131360769,"Depois de carregar umas caixas de 40kg na mudança, acho que eu nem tirava do lugar, morria logo no começo hauhauhauh",https://twitter.com/MauricioMunky/status/1122170508131360769,2019-04-27,13:07:52
1121587400734662656,Vou voltar no tempo e destruir meus inimigos,https://twitter.com/MauricioMunky/status/1121587400734662656,2019-04-25,22:30:49
1121584858118205445,Meu sonho de consumo inexistente é uma versão do Logic pra iPad e um iPad Pro com a canetinha. Trabalhar ia ser TÃO MAIS FÁCIL,https://twitter.com/MauricioMunky/status/1121584858118205445,2019-04-25,22:20:42
1120904431946620929,Meu companheiro de aventuras!,https://twitter.com/MauricioMunky/status/1120904431946620929,2019-04-24,01:16:56
1120902076194799616,"A bike é super de boa porque é 1 real 10 minutos então sai metade do preço do ônibus mais ou menos no mesmo tempo. O patinete elétrico já chega a 23km/h mas é 3 reais pra desbloquear + 50 centavos por minuto! Caríssimo, mas a tática deu certo haha",https://twitter.com/MauricioMunky/status/1120902076194799616,2019-04-24,01:07:34
1120851715048321025,Onde tá o filtro ARTE DA MARU pra vida inteira????,https://twitter.com/MauricioMunky/status/1120851715048321025,2019-04-23,21:47:27
1120800388003897350,Peguei um patinete da Yellow pra vir pra PUC hoje porque de bike ou bus não ia dar tempo e de Uber ia ficar preso no engarrafamento. Deu o preço do Uber mas cheguei na hora,https://twitter.com/MauricioMunky/status/1120800388003897350,2019-04-23,18:23:30
1120401801482784768,Por um momento eu achei que você estivesse... gerente de um projetinho,https://twitter.com/MauricioMunky/status/1120401801482784768,2019-04-22,15:59:40
1120367806237818880,Mds que foda!!,https://twitter.com/MauricioMunky/status/1120367806237818880,2019-04-22,13:44:35
1119998350546305026,"Nem todo mundo tem tempo pra ouvir podcasts, né? A possibilidade de acelerar é ótima pra dar acesso pra mais pessoas",https://twitter.com/MauricioMunky/status/1119998350546305026,2019-04-21,13:16:29
1119746357559013377,Levantar fogo com o poder da mente  I WISH!!!!,https://twitter.com/MauricioMunky/status/1119746357559013377,2019-04-20,20:35:10
1119574488948064257,O jovem de hoje em dia tem que sofrer mais sozinho no escuro ouvindo The Smiths,https://twitter.com/MauricioMunky/status/1119574488948064257,2019-04-20,09:12:13
1119424755600437248,Foi a melhor coisa que aconteceu pra minha vida romântica hahahahaha,https://twitter.com/MauricioMunky/status/1119424755600437248,2019-04-19,23:17:14
1119424426989301760,"Passei 5 anos deixando o cabelo crescer, passei no vestibular e rasparam haha",https://twitter.com/MauricioMunky/status/1119424426989301760,2019-04-19,23:15:55
