id,tweet,link,date,time
1144438754259722241,só se @putzmarcelo for o patrocinador pq no momento estou sem dinheiro,https://twitter.com/mirellafritas/status/1144438754259722241,2019-06-27,23:53:56
1144396101757407232,2016-2019 queria dizer q o tempo foi bom cmg mas na vdd aconteceu o contrário aqui TRISTE  https://twitter.com/nikacia_santos/status/1144393576408920067 … pic.twitter.com/e4EjDoscfO,https://twitter.com/mirellafritas/status/1144396101757407232,2019-06-27,21:04:27
1144384861509226496,eu to tão abusada c a faculdade q nem caiu a ficha de que AMANHÃ EU TO NO PARAÍSO POXAAAAA,https://twitter.com/mirellafritas/status/1144384861509226496,2019-06-27,20:19:47
1144366983942725637,coloquem o namorado de vocês no grupo das suas coisas da faculdade  pic.twitter.com/mGmUAUyhzU,https://twitter.com/mirellafritas/status/1144366983942725637,2019-06-27,19:08:44
1144348741559889929,por isso q eu digo q cachorro eh melhor q gente LIXO!!!!!  https://twitter.com/putzmarcelo/status/1144346112939241477 …,https://twitter.com/mirellafritas/status/1144348741559889929,2019-06-27,17:56:15
1144343788497833984,cheguei em casa e minha cama tá cheia de presente eu amo minha tia,https://twitter.com/mirellafritas/status/1144343788497833984,2019-06-27,17:36:34
1144323890807803910,20 anos e já fui  curitiba ceará  santa catarina bahia natal alagoas arcoverde sergipe serra talhada joão pessoa triunfo kkkkkkkk CURADOOO jeskjds  https://twitter.com/gabrowspeba/status/1144188700169052160 …,https://twitter.com/mirellafritas/status/1144323890807803910,2019-06-27,16:17:30
1144305468548009985,só quero q esse dia acabe logoooo,https://twitter.com/mirellafritas/status/1144305468548009985,2019-06-27,15:04:18
1144150432333344768,me sentindo a pessoa mais incapaz do mundo,https://twitter.com/mirellafritas/status/1144150432333344768,2019-06-27,04:48:15
1144036679415738368,todo dia eu postando corrente inútil,https://twitter.com/mirellafritas/status/1144036679415738368,2019-06-26,21:16:14
1144036621991448577,[corpo]  (😍) gosto (🤢) n gosto (✌️) tanto faz (😡) odeio  testa😍 orelhas😡 barriga 🤢 cintura 😍 mãos😍 unhas😍 braços✌🏽 quadril😍 bumbum✌🏽 pernas😡 pé🤢 cabelo😍 nariz✌🏽 pálpebras✌️ cílios😍 olhos😍 espinhas/marcas😡 boca🤢 sorriso/dentes😍 sobrancelhas✌🏽 ombros😍,https://twitter.com/mirellafritas/status/1144036621991448577,2019-06-26,21:16:00
1143994472272936961,fura olho LONGE de mim!!,https://twitter.com/mirellafritas/status/1143994472272936961,2019-06-26,18:28:31
1143994022211571712,by minha amiga @vascocclara #NovaFotoDoPerfil pic.twitter.com/AnDTb9eKR6,https://twitter.com/mirellafritas/status/1143994022211571712,2019-06-26,18:26:43
1143993718489456641,JOGO DO CRUSH  eu já crushei:  1. nao  2. sim  3. nao 4. no ensino médio fiz isso diversas vezes 5. nao 6. no 7. sim kkkk 8. nao  9. repreende 10. sim  11. nops  12. sim 13. não  14. mts vzs  15. sim até hj  16. sim  responde com um emoji que eu te mando as perguntas,https://twitter.com/mirellafritas/status/1143993718489456641,2019-06-26,18:25:31
1143989630682980352,segredo,https://twitter.com/mirellafritas/status/1143989630682980352,2019-06-26,18:09:16
1143989601037672448,meu insta não quer atualizar a aba dos likes aaaa,https://twitter.com/mirellafritas/status/1143989601037672448,2019-06-26,18:09:09
1143985287946821633, pic.twitter.com/9fl35m8FQu,https://twitter.com/mirellafritas/status/1143985287946821633,2019-06-26,17:52:01
1143982499804172290,blz po B E L E Z A,https://twitter.com/mirellafritas/status/1143982499804172290,2019-06-26,17:40:56
1143982424390606848,tá vendo merda  pic.twitter.com/BPckociycT,https://twitter.com/mirellafritas/status/1143982424390606848,2019-06-26,17:40:38
1143982223500222465,blz marcelo.... já o meu eh complicado né,https://twitter.com/mirellafritas/status/1143982223500222465,2019-06-26,17:39:50
1143969367631302663,tanta cólica quero chorar,https://twitter.com/mirellafritas/status/1143969367631302663,2019-06-26,16:48:45
1143958135004114945,"bebe água gelada, não sei se é psicológico mas me ajuda muito quando to enjoada e com medo",https://twitter.com/mirellafritas/status/1143958135004114945,2019-06-26,16:04:07
1143957979353538560,prova feita e indo pra casa graças a Deus,https://twitter.com/mirellafritas/status/1143957979353538560,2019-06-26,16:03:30
1143897320045645826,qd chegar o cansaço meu abraço ainda vai ser teu abrigo mas quando a vida acabar ainda vai querer ir pro mesmo lugar onde eu vou?,https://twitter.com/mirellafritas/status/1143897320045645826,2019-06-26,12:02:28
1143897318292430848,ainda vai querer acordar com meu toque e minha voz no ouvido? tua vida ainda vai ter sentido se a nossa for tudo o que te sobrou?,https://twitter.com/mirellafritas/status/1143897318292430848,2019-06-26,12:02:27
1143757613345202177,to com mta colica odeio meu cicloooo,https://twitter.com/mirellafritas/status/1143757613345202177,2019-06-26,02:47:19
1143317804508221445,mas tb último dia esperando ela dormir p eu fzr minhas coisas,https://twitter.com/mirellafritas/status/1143317804508221445,2019-06-24,21:39:41
1143317752360374272,último dia com lorena 24h aqui em casa ficarei c sdds,https://twitter.com/mirellafritas/status/1143317752360374272,2019-06-24,21:39:28
1143314418002006016,comprei ingressos p rei leao e cai justamente no dia que faço 11 meses c zé vai ser um dia mto feliz 💚,https://twitter.com/mirellafritas/status/1143314418002006016,2019-06-24,21:26:13
1143304061946671104,quero mais tempo vamo casar,https://twitter.com/mirellafritas/status/1143304061946671104,2019-06-24,20:45:04
1143286976977805313,gente sabe ONDE EU TO? no carro indo FAZER O QUE?  COMPRAR INGRESSOS PRA REI LEÃO BICHOOOOO ESSE MOMENTO EH TODO MEU  pic.twitter.com/NvCsDYjf6M,https://twitter.com/mirellafritas/status/1143286976977805313,2019-06-24,19:37:11
1142828268225290241,do nada taquicardia  difícil a vida do ansioso,https://twitter.com/mirellafritas/status/1142828268225290241,2019-06-23,13:14:26
1142822948476243969,to quase terminando a terceira temporada de jane  dia 30 de junho entra a quarta temporada na netflix @NetflixBrasil obrigada pelo mimo!!,https://twitter.com/mirellafritas/status/1142822948476243969,2019-06-23,12:53:18
1142820083506585601,eis aqui a pessoa mais fofa da ufpe @mainonese pic.twitter.com/JxZg4O5KLK,https://twitter.com/mirellafritas/status/1142820083506585601,2019-06-23,12:41:55
1142777588504387584,ta nascendo uma espinha no meu olho ÓTIMO DIA PRA ISSO ACONTECER NÉ SÓ PQ VOU PRA FESTA DO CURADO  pic.twitter.com/2JQQHdPWqO,https://twitter.com/mirellafritas/status/1142777588504387584,2019-06-23,09:53:03
1142641287922880514,eu sou essa pessoa mto rica tenho certeza   (caso seja rica de problemas),https://twitter.com/mirellafritas/status/1142641287922880514,2019-06-23,00:51:26
1142629411172343809,aí td dia to eu entrando no siga de besta...,https://twitter.com/mirellafritas/status/1142629411172343809,2019-06-23,00:04:15
1142252103689232385,sabe eu nem to ligando mais pras pessoas que me pediram pra assistir cmg to egoista demais em relação a rei leao eu q vou escolher horário lugar etc se quiser acompanhar acompanhe se nao beijos e tchau tchau sabe pq pq esse momento eh meu,https://twitter.com/mirellafritas/status/1142252103689232385,2019-06-21,23:04:58
1142250283784953856,mto confusa  tenho a opção de comprar ingressos na sessão especial e ganhar varios brindes de rei leao  MAS essa sessão especial é so dia 21 e eu quero ver dia 18 aaaaaaaaa  pic.twitter.com/6BfGEcLkXD,https://twitter.com/mirellafritas/status/1142250283784953856,2019-06-21,22:57:44
1142244985774981125,as melhores pessoas pra conversar são pedro e rafael socorro,https://twitter.com/mirellafritas/status/1142244985774981125,2019-06-21,22:36:41
1142183495332237313,pelo amor de deus tu mora em joão pessoa melhore,https://twitter.com/mirellafritas/status/1142183495332237313,2019-06-21,18:32:20
1141909879067676672,eu não to acreditando que o crossover curado+graças+cordeiro+jardim atlântico vai acontecer. espero por esse momento há muito tempo!!!!  pic.twitter.com/0j8V2cLc9o,https://twitter.com/mirellafritas/status/1141909879067676672,2019-06-21,00:25:05
1141908925215838210,queria ter entrado mais cedo na faculdade  para isso eu deveria ter escolhido mais cedo o que eu queria fazer  pic.twitter.com/95qO0oIBdZ,https://twitter.com/mirellafritas/status/1141908925215838210,2019-06-21,00:21:18
1141849394708434944,primeiro dia e nem foi um dia inteiro  https://twitter.com/mirellafritas/status/1141849286864527363 …,https://twitter.com/mirellafritas/status/1141849394708434944,2019-06-20,20:24:44
1141849167058362368,só opinões negativas no dia de hj,https://twitter.com/mirellafritas/status/1141849167058362368,2019-06-20,20:23:50
1141720534109052928,“a partir do dia 23 ele vai estar doente” KKKKKKKKKKKK,https://twitter.com/mirellafritas/status/1141720534109052928,2019-06-20,11:52:42
1141705298513747968,"eh triste a vida de irmã mais velha pq n tenho sobrinhos, só vou ter qd eu já tiver filhos",https://twitter.com/mirellafritas/status/1141705298513747968,2019-06-20,10:52:09
1141550599521099777,as vzs eu sou tão paranóica  fico tipo  pq essa pessoa tá cmg? só pode ser brincadeira jaja levo uma facada nas costas,https://twitter.com/mirellafritas/status/1141550599521099777,2019-06-20,00:37:26
1141510600314499072,sendo mimada com uma big oferta do big mac pra assistir jane the virgin depois desse dia,https://twitter.com/mirellafritas/status/1141510600314499072,2019-06-19,21:58:30
1141428776619991040,eu odeio mto a graduação  mas amo mto o curso que faço,https://twitter.com/mirellafritas/status/1141428776619991040,2019-06-19,16:33:21
1141157224301170693,pq aqui em casa ngm decora o nome dos meus amigos né maior dificuldade só sabem marcelo e as amigas q estão há 10 anos no mínimo  aí qd acontece de decorarem eu fico MEU DEUS AAAAAAA,https://twitter.com/mirellafritas/status/1141157224301170693,2019-06-18,22:34:18
1141157222094950401,gente eu amo quando a mãe dos meus amigos me conhecem (e me mandam mimos)  pic.twitter.com/W9qoOlstR1,https://twitter.com/mirellafritas/status/1141157222094950401,2019-06-18,22:34:18
1141033186601963520,que inferno essa cadeira,https://twitter.com/mirellafritas/status/1141033186601963520,2019-06-18,14:21:25
1141024364294488065,uma dica de amiga: nunca cortem seus cabelos em sozinhos em casa pq vc vai aprender e todo dia vc vai achar algum defeito pra cortar novamente,https://twitter.com/mirellafritas/status/1141024364294488065,2019-06-18,13:46:22
