id,tweet,link,date,time
1144186178037530624,"Agora dá pra entender que os cortes do MEC são por pura birrinha, né? Ministro da educação, em momento de crise, vem em sua rede social dar uma de humorista. Patético.",https://twitter.com/gramich/status/1144186178037530624,2019-06-27,07:10:17
1144180896314122240,Grande dia  https://twitter.com/radiobandnewsfm/status/1144179841920577536 …,https://twitter.com/gramich/status/1144180896314122240,2019-06-27,06:49:18
1143983617875615746,Agora a droga foi plantada pela esquerda kKKKKKKK PUTA QUE PARIU,https://twitter.com/gramich/status/1143983617875615746,2019-06-26,17:45:23
1143643608706408449,que inferno de país,https://twitter.com/gramich/status/1143643608706408449,2019-06-25,19:14:18
1143553727397281793,"Eu nem me referi ao caso em si, mas na forma como ela fala e se refere as pessoas. Olha o desdém quando ela menciona na quantidade de pessoas.",https://twitter.com/gramich/status/1143553727397281793,2019-06-25,13:17:09
1143552760853516289,"Não estou questionando isso. A forma como ela fala e se refere. Ela tem que melhorar muito. A parte que ela fala com desdém “ai trinta ou quarenta pessoas”. Cara, são os fãs dela.",https://twitter.com/gramich/status/1143552760853516289,2019-06-25,13:13:19
1143505282292748289,inferno de comunidade,https://twitter.com/gramich/status/1143505282292748289,2019-06-25,10:04:39
1143172788494241792,QUE INFERNO DE PAÍS,https://twitter.com/gramich/status/1143172788494241792,2019-06-24,12:03:26
1143170104953323521,Polícia confirma que cadeirinha salvou vida de bebê em grave acidente em Arapongas  https://diaadiaarapongas.com.br/noticias/1-arapongas/11230-policia-confirma-que-cadeirinha-salvou-vida-de-bebe-em-grave-acidente-em-arapongas?fbclid=IwAR0vnTO8XMrbI7mXZqxqDSh3pFOtO0tCK7FkbHBXDgbgaKkbnOt94UeJZFQ …,https://twitter.com/gramich/status/1143170104953323521,2019-06-24,11:52:46
1143164605314883584,vocês dão ibope pra cada tipo de pessoa,https://twitter.com/gramich/status/1143164605314883584,2019-06-24,11:30:55
1143156316342509573,Os gamers pedindo a cabeça da menina da @RazerBrazil mas ao mesmo tempo se orgulham que são homofóbicos. Puta que pariu,https://twitter.com/gramich/status/1143156316342509573,2019-06-24,10:57:59
1143155652149358593,Que merda esse cara. Assume que é homofóbico e ainda tem cara de pau de pedir boicote à menina da @RazerBrazil https://twitter.com/lilovlog/status/1142897920221618177 …,https://twitter.com/gramich/status/1143155652149358593,2019-06-24,10:55:20
1142986780842582021,"tem @ que completou o combo ne, defendeu racista, agressor e intolerante religioso ao mesmo tempo  que merda",https://twitter.com/gramich/status/1142986780842582021,2019-06-23,23:44:18
1142852777347092481,e sabe pq a menina chamou eles de lixo? pq eles tavam atacando ela kkkkk fico de cara com a hipocrisia desses homi,https://twitter.com/gramich/status/1142852777347092481,2019-06-23,14:51:49
1142801460025090048,cara OLHA A PESSOA que eu tava dando IBOPE,https://twitter.com/gramich/status/1142801460025090048,2019-06-23,11:27:54
1142797424563544064,É SÓ VASCULHAR O PERFIL PRA VER com quem a gente lida  acredita na teoria conspiratória (DE MERDA)do pavão HAHAHAHHAA  AI GENTE  https://twitter.com/ayubrazil/status/1140969884102397952 …,https://twitter.com/gramich/status/1142797424563544064,2019-06-23,11:11:52
1142353991285772288,bom dia @rata_inc,https://twitter.com/gramich/status/1142353991285772288,2019-06-22,05:49:50
1142114481029492736,"O que mais tem pela internet é notícia de casamento heterossexual com policial fardado, e vem gente achando que o policial LGBT tá se vitimizando. AH VA A MERDA",https://twitter.com/gramich/status/1142114481029492736,2019-06-21,13:58:06
1142091375162339330,"É engraçado essa direita chucra brasileira baba ovo de Trump usar o mesmo argumento dos democratas -eleitores da Clinton, que alegam todo dia de espionagem russa. Eu dou boas risadas.",https://twitter.com/gramich/status/1142091375162339330,2019-06-21,12:26:17
1142036542808043520,Bom dia furacão da cpi,https://twitter.com/gramich/status/1142036542808043520,2019-06-21,08:48:24
1141901396574445568,Esperança aos jovens norte-americanos. Warren quer faculdade de graça para todos. Não é a toa que a candidata vai tão bem entre os millennials.  https://twitter.com/ewarren/status/1141898178238787585 …,https://twitter.com/gramich/status/1141901396574445568,2019-06-20,23:51:23
1141456653755342848,legal q esse Renner a um tempo atrás estava postando notinha detonando o ex da Anitta falando que o tal era preconceituoso  https://www.otvfoco.com.br/amigo-de-anitta-renner-souza-detona-ex-marido-da-cantora-publicamente-e-debocha/ … https://twitter.com/Welcome_jess/status/1141456231783161856 …,https://twitter.com/gramich/status/1141456653755342848,2019-06-19,18:24:08
1141126967296765952,quero que ela se foda,https://twitter.com/gramich/status/1141126967296765952,2019-06-18,20:34:04
1141111063313813504,adotarei para a vida essa palavra,https://twitter.com/gramich/status/1141111063313813504,2019-06-18,19:30:52
1140911245975007232,O impacto na engenharia civil foi monstruoso com a demonização da Odebrecht. Os impactos são sentidos até o momento.,https://twitter.com/gramich/status/1140911245975007232,2019-06-18,06:16:52
1140612822126252032,Ibovespa começa o dia caindo mil pontos,https://twitter.com/gramich/status/1140612822126252032,2019-06-17,10:31:03
1139695016534659072,"GENTE, É CONVERSA ALÉM DO DELTAN. TEVE MAIS GENTE VAZADA HAHAHAHA EU AMOOOOO",https://twitter.com/gramich/status/1139695016534659072,2019-06-14,21:44:01
1139642100738404352,"ai meu sonho de consumo é uma caixa de som da edifier, é pedir demais uma",https://twitter.com/gramich/status/1139642100738404352,2019-06-14,18:13:44
1139606198561464320,"Essa desmoralização do Moro serviu somente para aquela esquerda lavajista (SIM, EXISTEM), e para o centro. Passível para recuperar os dez milhões de votos que perdemos? Só o futuro dirá. Porém nossa sociedade cada vez mais fica polarizada, e dificilmente algm ganhará com 60%+",https://twitter.com/gramich/status/1139606198561464320,2019-06-14,15:51:05
1139569147652771840,É preocupante que noventa mil pessoas assinaram isso. O estrago que fizeram no Brasil será incalculável. Os ratos saíram do esgoto.  pic.twitter.com/3p4TExIKSM,https://twitter.com/gramich/status/1139569147652771840,2019-06-14,13:23:51
1139249125885657088,"EU ODEIO O FRETE DA AMERICANAS, BICHO  Meu produto já está na cidade desde ontem, e até agora não entregaram na loja pra eu pegar. QUE CARALHO",https://twitter.com/gramich/status/1139249125885657088,2019-06-13,16:12:12
1139153570199199744,"""Deltan CONTOU a amigos""  Mas quem lê a manchete imagina que se trata de alguma prova/estudo. Que desserviço  https://twitter.com/JornalOGlobo/status/1139150424882196480 …",https://twitter.com/gramich/status/1139153570199199744,2019-06-13,09:52:30
1138982832821420033,ótimo momento pra demonstrar apoio  https://twitter.com/Flamengo/status/1138981787999322112 …,https://twitter.com/gramich/status/1138982832821420033,2019-06-12,22:34:03
1138965567237496832,"Se ir pro céu significa conviver no meio dessa gente, eu prefiro o inferno  https://twitter.com/JornalOGlobo/status/1138935256906719233 …",https://twitter.com/gramich/status/1138965567237496832,2019-06-12,21:25:26
1138379042384764929,BOM DIA  https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d?si=Qf3Mkl3HRWa8eZsQbqrWmA …,https://twitter.com/gramich/status/1138379042384764929,2019-06-11,06:34:48
1138200016085012481,Até onde vai o ego da pessoa?  pic.twitter.com/ZGKWNSiIIL,https://twitter.com/gramich/status/1138200016085012481,2019-06-10,18:43:25
1138120303089991680,"mesmo assim, povinho hipócrita, aplaudiu a vitória do trump (com ajuda de hacker) e acha ruim o mesmo com a galera deles",https://twitter.com/gramich/status/1138120303089991680,2019-06-10,13:26:40
1138111683027771392,É só entrar na tag ~Wikileaks~ que a diversão é garantida kkkk,https://twitter.com/gramich/status/1138111683027771392,2019-06-10,12:52:24
1137586375748935681,tem pessoas passageiras em nossas vidas....,https://twitter.com/gramich/status/1137586375748935681,2019-06-09,02:05:01
1137140016499609600,Eu pego a linha Rolândia/Apucarana todo dia......,https://twitter.com/gramich/status/1137140016499609600,2019-06-07,20:31:21
1137052987027873792,vai tomar no seu cu seu arrombado de merda  https://twitter.com/folha/status/1137052610974892033 …,https://twitter.com/gramich/status/1137052987027873792,2019-06-07,14:45:32
1136800883642122243,"Esse caso do Neymar foi o verdadeiro caso da luta contra o establishment. Mídia, opinião pública alienada, e até o apoio do presidente da república. Assim fica fácil para o “garoto”.",https://twitter.com/gramich/status/1136800883642122243,2019-06-06,22:03:46
1136078692877316096,"Estou horrorizado. E isso começou desde o governo Temer mas parece que nesse ano piorou, e tende a piorar muito mais. É assustante a perspectiva do futuro da população",https://twitter.com/gramich/status/1136078692877316096,2019-06-04,22:14:02
1136005795877982210,"bicho, esse governo conseguiu até tirar o orgulho da gente desse país  espero que um dia volte",https://twitter.com/gramich/status/1136005795877982210,2019-06-04,17:24:22
1135706151922933761,Primeiro que conversa com advogado nem deveria ser exposta como vocês promoveram  https://twitter.com/g1/status/1135704839529345024 …,https://twitter.com/gramich/status/1135706151922933761,2019-06-03,21:33:41
1135702736320811013,Esse garoto rende tanto lucro assim no futebol brasileiro pra globo estar passando tanto pano?,https://twitter.com/gramich/status/1135702736320811013,2019-06-03,21:20:07
1135569995277262849,E o lixo dessa emissora @BandTV passando pano e defendendo o Neymar hoje? Daí aparecem os laudos que a mina foi violentada pelo canalha. Que ódio desse país,https://twitter.com/gramich/status/1135569995277262849,2019-06-03,12:32:39
1135546980841807872,"E o pai vendo que a coisa apertou, agora vem com outra história/narrativa além daquela conversa boba   https://twitter.com/ofuxico_oficial/status/1135541512568213506?s=20 …",https://twitter.com/gramich/status/1135546980841807872,2019-06-03,11:01:12
1135542638210404352,"As coisas saíram do controle, simples. Eles nem imaginavam que a moça tinha filmado.",https://twitter.com/gramich/status/1135542638210404352,2019-06-03,10:43:56
1135542489350320129,Olhem como o lado do Neymar está mudando a história. De primeira era uma conversa para a internet fazer meme. E agora já tem coisa mais pesada.  https://twitter.com/ofuxico_oficial/status/1135541512568213506 …,https://twitter.com/gramich/status/1135542489350320129,2019-06-03,10:43:21
1134602526018482182,"como é ruim ver que sua luta é invalidada dessa forma, e não, carla zambelli não será a última a nos desacreditar  lutem, amigo, lutem.",https://twitter.com/gramich/status/1134602526018482182,2019-05-31,20:28:16
1134511466185465857,"mas to aqui desde às oito da manhã, amore  pic.twitter.com/iZcWwqroUN",https://twitter.com/gramich/status/1134511466185465857,2019-05-31,14:26:26
1134503971559809024,ai que assunto chato esse do twitter..... sono,https://twitter.com/gramich/status/1134503971559809024,2019-05-31,13:56:39
1134388279430791168,O que a mídia está vendendo no momento:  pic.twitter.com/LyvGF3YCM9,https://twitter.com/gramich/status/1134388279430791168,2019-05-31,06:16:56
1134352175616921600,"por isso ainda tenho esperanças no futuro, olhem essa geração que está vindo.   podem até atrasar o inevitável, mas vai ter revolução cultural sim  https://twitter.com/lauralacoque/status/1133734022679617538 …",https://twitter.com/gramich/status/1134352175616921600,2019-05-31,03:53:28
1134272709263802369,"Mesmo menos expressivo que no dia 15, FOI CONSIDERAVELMENTE maior que a dos milicos do dia 26. Alguém viu esse tipo de manchete naquele dia?  pic.twitter.com/BDu1F2TTNu",https://twitter.com/gramich/status/1134272709263802369,2019-05-30,22:37:42
1134215893041471490,"Tu não acha que tudo isso que vem ocorrendo serve de lição, caso um dia a esquerda volte no poder, para parar de ser boazinha?",https://twitter.com/gramich/status/1134215893041471490,2019-05-30,18:51:56
1133119862967025666,"cara, eu to chocado que leu minha mente",https://twitter.com/gramich/status/1133119862967025666,2019-05-27,18:16:42
1133073344415305728,"Nessa madrugada estava vendo os stories gravados da Caroline Bittencourt e fiquei pensando “Como a vida é uma surpresa” e agora foi Gabriel Diniz, que tempos antes estava gravando todo feliz. Cara, não temos controle de nada.",https://twitter.com/gramich/status/1133073344415305728,2019-05-27,15:11:51
1131996817225330688,medo do meu futuro...,https://twitter.com/gramich/status/1131996817225330688,2019-05-24,15:54:07
1131235826296414208,"se algum dia eu for pra reality que nem captcha usam nas votações, já preparo uns dez computadores pra votarem pra eu ficar, pq é muito fácil burlar",https://twitter.com/gramich/status/1131235826296414208,2019-05-22,13:30:12
1130633020229214210,"Convido toda comunidade LGBT do norte do Paraná, principalmente a comunidade trans para comparecer na UTFPR de Apucarana - PR. Será abordado temas como a vida profissional e a inserção no mercado (engenharias) da população trans. É nessa quinta! 07:00 às 10:00 da noite  pic.twitter.com/zI28Oo4Rj5",https://twitter.com/gramich/status/1130633020229214210,2019-05-20,21:34:52
1130554502556323840,"Ainda colocaram as manifestações em um DOMINGO, dia mais tradicional das igrejas  kkkkkk Esse governo vai usar mesmo os evangélicos",https://twitter.com/gramich/status/1130554502556323840,2019-05-20,16:22:52
1130553757325037574,"Pelo visto, dia 26 só terão neo pentecostais e crias de Silas Malafaia nas ruas....",https://twitter.com/gramich/status/1130553757325037574,2019-05-20,16:19:55
1129544643773960192,"SIM, eu até levaria as críticas a sério e TENTARIA entender se eu não soubesse que tem um pingo de ranço e gosto pessoal nas críticas nem faço questão de debater e perder meu tempo",https://twitter.com/gramich/status/1129544643773960192,2019-05-17,21:30:03
1129543773183254529,"isso existe e muito, E VEM DE PESSOAS que nem imaginamos, tem tanto exemplo por aí, de hollywood até vizinhos....  muita gente gosta de lacrar em cima dela, e nem estão preocupadas de fato com a causa, essa é a verdade",https://twitter.com/gramich/status/1129543773183254529,2019-05-17,21:26:36
1129409843251634177,qual a pessoa mais famosa que segue vcs?  pic.twitter.com/Y5RPyvRPkm,https://twitter.com/gramich/status/1129409843251634177,2019-05-17,12:34:24
1128998019603599360,"DICA DO DIA: esperem atraso nas compras na @wazlive  COMPRA efetuada na segunda, e a entrega ainda sendo preparada desde terça kkkkkk  a empresa deu doze dias úteis para entregar, mas geralmente as empresas se esforçam para entregar antes do esperado, o que não é o caso da waz  pic.twitter.com/MJ2g3g8rif",https://twitter.com/gramich/status/1128998019603599360,2019-05-16,09:17:58
1128760960620138496,Vocês também já tiveram aquele pensamento “eu odeio meu orientador”?,https://twitter.com/gramich/status/1128760960620138496,2019-05-15,17:35:59
1128713997178626055,"eu vi zero pessoas politizando na manifstação hoje em londrina..... querem generalizar a porra toda pra deslegitimar nossa luta, e se querem falar Lula Livre, que falem, assim funciona a democracia",https://twitter.com/gramich/status/1128713997178626055,2019-05-15,14:29:22
1128697726429016066,"Então, esse é o presidente que vai unir o Brasil? Chamando NÓS manifestantes de idiotas. Estamos nas ruas porque EDUCAÇÃO IMPORTA. É o nosso futuro. Futuro de milhares de brasileiros em jogo.  https://twitter.com/valoreconomico/status/1128686593101922306 …",https://twitter.com/gramich/status/1128697726429016066,2019-05-15,13:24:42
1126453994661060608,Já acordei mandando essa mensagem de bom dia para meu amigo...  pic.twitter.com/I4MySVCoJj,https://twitter.com/gramich/status/1126453994661060608,2019-05-09,08:48:55
1124784683705872386,Eu gosto do fato que De Blasio veio no momento certo para desmitificar que todo norte americano é babaca. Felizmente nos centros urbanos a onda progressista é enorme. Não achem que todo americano compactua com Trump.,https://twitter.com/gramich/status/1124784683705872386,2019-05-04,18:15:40
1123441037232484354,Meu sonho era fazer mestrado. Agora  com tudo isso acontecendo nem sei mais se quero.... Mais alguém nessa? =(,https://twitter.com/gramich/status/1123441037232484354,2019-05-01,01:16:30
1123431559451815936,coelho é aquele homofóbico? já odeio,https://twitter.com/gramich/status/1123431559451815936,2019-05-01,00:38:50
