id,tweet,link,date,time
1144375272822792192,"Primeiras impressões #ayto: As pessoas escolhidas são bonitas Kai e Remy são meus favs em beleza, mas demais são pessoas bonitas também",https://twitter.com/carlosedusol/status/1144375272822792192,2019-06-27,19:41:41
1144365275342680064,"Dean Moriah, 41 anos, foi morto à facadas no dia 28 de agosto em Montego Bay, na Jamaica. #SayTheirName pic.twitter.com/MI4efxzqXa",https://twitter.com/carlosedusol/status/1144365275342680064,2019-06-27,19:01:57
1144349390481633280,"Deu pra sentir o desconforto daqui. Desagradável o ator, ninguém merece  https://twitter.com/PopZonebr/status/1144306766240522251 …",https://twitter.com/carlosedusol/status/1144349390481633280,2019-06-27,17:58:50
1144296246246592513,"É foda, apesar de comum, não estamos preparados... E se a gente ficar em alerta todo o tempo, o surto é inevitável",https://twitter.com/carlosedusol/status/1144296246246592513,2019-06-27,14:27:39
1144207685337919493,"Minina, dormi tão torto que acordei no meio da noite com dor no braço, acho que se eu torcesse mais um pouco o braço eu deslocava ele...",https://twitter.com/carlosedusol/status/1144207685337919493,2019-06-27,08:35:45
1143978643674341379,"Mirella di Carlo foi encontrada morta em sua casa no dia 17 de fevereiro de 2017, em BH #SayTheirName pic.twitter.com/zaAsZkJ9im",https://twitter.com/carlosedusol/status/1143978643674341379,2019-06-26,17:25:37
1143978615450820608,"Há 4 anos, em 2015, a suprema corte americana legaliza oficialmente o casamento entre pessoas do mesmo gênero #30DiasDeOrgulho #PrideMonth #MêsDoOrgulho #OrgulhoLGBT",https://twitter.com/carlosedusol/status/1143978615450820608,2019-06-26,17:25:30
1143965141458915328,Que sono ferrado é esse gente?!?!,https://twitter.com/carlosedusol/status/1143965141458915328,2019-06-26,16:31:58
1143924385646075905,"Cada dia um novo absurdo. Se o Bolsonarcos terminar o mandato pode ter certeza, o mundo acabou e estamos no inferno",https://twitter.com/carlosedusol/status/1143924385646075905,2019-06-26,13:50:01
1143849640007221248,Eu espero de coração que o PT não faça mais acordos espúrios com partidos como o PMDB... Mas aí é um sonho muito distante  https://twitter.com/AmoralNato/status/1143324714850500608 …,https://twitter.com/carlosedusol/status/1143849640007221248,2019-06-26,08:53:00
1143694673111867392,"Braço do grupo globo, @RevistaEpoca promete matéria de grande impacto, que sairá meia-noite. Aguardemos",https://twitter.com/carlosedusol/status/1143694673111867392,2019-06-25,22:37:13
1143681298382446592,Que trampo dar remédio em cápsula pra cachorra... Quando comprimido é mais fácil,https://twitter.com/carlosedusol/status/1143681298382446592,2019-06-25,21:44:04
1143618043790200832,Puta que pariu esse PSL só tem desgraça mano! Felipe vive de insinuações... Puta merda velho!,https://twitter.com/carlosedusol/status/1143618043790200832,2019-06-25,17:32:43
