id,tweet,link,date,time
1143910826484649984,"é meus amigos. eu n quero me gabar de nada não, mas gilberto gil curtiu meu rt",https://twitter.com/xxmvnx/status/1143910826484649984,2019-06-26,12:56:08
1143745263355486209,será que as pessoa olha pra minha cara e pensa que eu sou gado?,https://twitter.com/xxmvnx/status/1143745263355486209,2019-06-26,01:58:15
1143694492475826177,Bota a careca na reta que eu arrasto no asfalto. Cu dos inferno,https://twitter.com/xxmvnx/status/1143694492475826177,2019-06-25,22:36:30
1143620708385341441,ingenuo sou eu. é claro q ele sabe... tá só gastando tempo com bobagem,https://twitter.com/xxmvnx/status/1143620708385341441,2019-06-25,17:43:18
1143597799055007745,algum programador branco antirracista pra pegar na minha mão e me ajudar a não cometer erros de sintaxe o tempo todo?,https://twitter.com/xxmvnx/status/1143597799055007745,2019-06-25,16:12:16
1143583506003570688,de quanto tempo um processo na justiça federal precisa pra ser arquivado?,https://twitter.com/xxmvnx/status/1143583506003570688,2019-06-25,15:15:29
1143567490066395136,a maior parte das postagens dessa mulher me fazem sentir vontade de trancar o curso  pic.twitter.com/zKcX1j1Ehu,https://twitter.com/xxmvnx/status/1143567490066395136,2019-06-25,14:11:50
1143563892842532864,pessoas que n faz mto sentido pra mim: o goodvibes que entope a napa de pó e sai falando tilelezice,https://twitter.com/xxmvnx/status/1143563892842532864,2019-06-25,13:57:33
1143342058394066945,que dia ótimo pra acender uma dinamite no meu cu,https://twitter.com/xxmvnx/status/1143342058394066945,2019-06-24,23:16:03
1143284639173435394,queria saber. todos os videos dele sumiram faz tempo. a ultima vez que stalkeei vi alguém dizendo que tinha se mudado pra sp,https://twitter.com/xxmvnx/status/1143284639173435394,2019-06-24,19:27:53
1143011712406302721,PUTA MERDA  https://twitter.com/diegocbrs/status/1142944668675653632 …,https://twitter.com/xxmvnx/status/1143011712406302721,2019-06-24,01:23:23
1142997305332830208,rindo pq a pessoa pra quem eu hipoteticamente estaria dizendo isso curtiu o tweet então creio que né kkkkk,https://twitter.com/xxmvnx/status/1142997305332830208,2019-06-24,00:26:08
1142697521174724608,Eu sou tão  velho que Minhas pernas doem com a mudança de tempo,https://twitter.com/xxmvnx/status/1142697521174724608,2019-06-23,04:34:53
1142648012176527360,"na maior parte do tempo eu tento fingir que não sou velho, mas a nostalgia comanda sempre",https://twitter.com/xxmvnx/status/1142648012176527360,2019-06-23,01:18:10
1142644881338359808,"nessa época eu era mais novo que vc e vivia em uma cidade no norte de mato grosso cheio de sulista colono, então como era época de san andreas no topo era muito fácil me associar ao personagem negro do momento",https://twitter.com/xxmvnx/status/1142644881338359808,2019-06-23,01:05:43
1142641622670295040,"é muito foda como o racismo coloca a gente nesse lugar de preto é tudo igual pq as vezes quando me comparam com personalidades negras, eu tendo a achar bom, né? Mas daí eu caio na real e vejo que além da cor só tenho as vezes alguns poucos detalhes em comum com quem me comparam",https://twitter.com/xxmvnx/status/1142641622670295040,2019-06-23,00:52:46
1142560907970646016,Agora veio um flash da noite passada que eu tentei assistir esse negócio de democracia em vertigem,https://twitter.com/xxmvnx/status/1142560907970646016,2019-06-22,19:32:02
1142531656630394880,"eu acho que não, a berrotroz diz que sim... pode ser que algum dia eu poste foto. eu ia perguntar tu, mas daí eu lembrei da cadeia",https://twitter.com/xxmvnx/status/1142531656630394880,2019-06-22,17:35:48
1142255431869456384,aiai essa noite só existe pra eu sofrer,https://twitter.com/xxmvnx/status/1142255431869456384,2019-06-21,23:18:11
1142230088869732359,humilhado gratuitamente pela vida sempre,https://twitter.com/xxmvnx/status/1142230088869732359,2019-06-21,21:37:29
1142227566348111872,"meu deus e o dia que marcaram a marcha satanista aqui em cuiabá, eu fui e tinha flopado . Parece que a polícia não deixou ter",https://twitter.com/xxmvnx/status/1142227566348111872,2019-06-21,21:27:28
1142203365746708482,passando tanto tempo na seca que um dia surge uma oportunidade eu fico nervous  https://twitter.com/salessso/status/1142202995389665281 …,https://twitter.com/xxmvnx/status/1142203365746708482,2019-06-21,19:51:18
1142203037269876736,"eu sou muito fofo quando sinto falta das pessoas. podia ser um raikai, mas eu preferi esse singelo trava lingua mesmo",https://twitter.com/xxmvnx/status/1142203037269876736,2019-06-21,19:49:59
1142200794407739392,admiro pessoas que transforma ódio em faxina.,https://twitter.com/xxmvnx/status/1142200794407739392,2019-06-21,19:41:05
1141545230455508993,agora é todo dia,https://twitter.com/xxmvnx/status/1141545230455508993,2019-06-20,00:16:06
1141505652021432322,Parece que o futebol de hoje em dia os caras viram uns armários pra ficar se trombando em campo. Sdd dribles e passes,https://twitter.com/xxmvnx/status/1141505652021432322,2019-06-19,21:38:50
1141433208648687617,"O namoro moderno é constituído por duas pessoas que não superaram seus devidos ex, os contatinhos que continuam engatilhados pro caso de dar errado, amigos falando contra e a favor, auto ajuda e coach de relacionamento etc  https://twitter.com/paginaseria/status/1141330935675314178 …",https://twitter.com/xxmvnx/status/1141433208648687617,2019-06-19,16:50:58
