id,tweet,link,date,time
1142331923831906305,"antes eu não me dava o trabalho nem de lavar o cabelo hoje em dia é umectação&hidratação toda semana seguindo o cronograma capilar certinho por isso que falo se a pessoa não se importa com a aparencia, ela precisa de ajuda",https://twitter.com/LanaIsDead/status/1142331923831906305,2019-06-22,04:22:08
1141980965780295681,mano tem umas pessoa que é uma direção de arte de tão perfeita né olha esse rostinho aqui da ate vontade de viver um pouco mais contemplar essa divindade que esse homem é  dar beijinho de bom dia e o cu de boa noite de tao lindo  pic.twitter.com/s2eKubOwhd,https://twitter.com/LanaIsDead/status/1141980965780295681,2019-06-21,05:07:33
1141379909824253952,"eu sou sempre o final de agenda das pessoas, menos quando elas precisam desabafar e receber conselhos né aí eu sou a primeira opção de todo mundo",https://twitter.com/LanaIsDead/status/1141379909824253952,2019-06-19,13:19:10
1140940964607012870,eu to carente do carinho de uma pessoa específica,https://twitter.com/LanaIsDead/status/1140940964607012870,2019-06-18,08:14:58
1140552668504629248,ele brincou que ia me sequestrar de novo e eu pensei porra cara é tudo que eu preciso recostar no teu peito sem culpa  receber teus carinhos sem culpa poder olhar nos teus olhos sem sentir que tô dando uma facada nas costas da minha mãe,https://twitter.com/LanaIsDead/status/1140552668504629248,2019-06-17,06:32:01
1140551012014526469,"acabaram com a minha alegria ontem, entrei em crise e não conseguia parar de chorar só não me cortei inteiro porque justamente esse cara que só me usa ficou conversando comigo tentando me acalmar até eu pegar no sono",https://twitter.com/LanaIsDead/status/1140551012014526469,2019-06-17,06:25:26
1140411711922589698,"menina minha mãe me obrigou a fazer o exame de sangue mesmo eu estando menstruada  as mulher do laboratório perguntava ""tá atrasada quando tempo?"" Eu tinha que fala ""nenhum dia minha mãe que é loca""",https://twitter.com/LanaIsDead/status/1140411711922589698,2019-06-16,21:11:54
1140176884136894465,querendo emprego pra poder simplesmente presentear a familia e ir em eventos com meus amigos,https://twitter.com/LanaIsDead/status/1140176884136894465,2019-06-16,05:38:47
1140168327572217856,"maluco é foda, vai se recuperar",https://twitter.com/LanaIsDead/status/1140168327572217856,2019-06-16,05:04:47
1137969518817529856,não consigo dormir  aquele corno não sai da minha mente,https://twitter.com/LanaIsDead/status/1137969518817529856,2019-06-10,03:27:30
1137264372265508864,desculpa o tempo é mais lento aqui no inferno que vivo,https://twitter.com/LanaIsDead/status/1137264372265508864,2019-06-08,04:45:30
1137257996214517760,um momento reflexivo,https://twitter.com/LanaIsDead/status/1137257996214517760,2019-06-08,04:20:10
1136514003839176704,graças a deus hoje em dia eu posso dizer o mesmo,https://twitter.com/LanaIsDead/status/1136514003839176704,2019-06-06,03:03:48
1136507765768237056,não acredito que bem hoje o futuro médico com letra bonita está com insônia (eu),https://twitter.com/LanaIsDead/status/1136507765768237056,2019-06-06,02:39:01
1136119395342782465,as pessoas da minha vida só querem comida também  https://twitter.com/ohshittr/status/1136093864027217920 …,https://twitter.com/LanaIsDead/status/1136119395342782465,2019-06-05,00:55:46
1135320042491600898,pintou o cabelo:✅ quebrou um osso: ❌ amor unilateral: ✅ viu alguém morrer: ❌ doou sangue:❌ andou em uma ambulância:✅ andou na traseira do carro da polícia:❌ estapeou alguém:✅ escreveu uma carta de amor:✅ chorou a noite toda:✅ bebeu:✅ fumou:✅  https://twitter.com/ohshittr/status/1135316547550011397 …,https://twitter.com/LanaIsDead/status/1135320042491600898,2019-06-02,19:59:26
1133390699125235713,tem como fazer medicina e trabalhar ao mesmo tempo?,https://twitter.com/LanaIsDead/status/1133390699125235713,2019-05-28,12:12:54
1133185546925355009,boa noite eu gostaria de me casar com voce,https://twitter.com/LanaIsDead/status/1133185546925355009,2019-05-27,22:37:42
1133134445161136128,preciso de alguém com experiência em assistir série fazendo cafuné em jovens carentes   interessados chamar inbox,https://twitter.com/LanaIsDead/status/1133134445161136128,2019-05-27,19:14:39
1133067912707813384,já consigo aceitar mortes com naturalidade   mas isso nao significa que eu não sinta dor ou nao fico triste  só não permito o luto tomar as rédeas da minha vida,https://twitter.com/LanaIsDead/status/1133067912707813384,2019-05-27,14:50:16
1133067035452354565,se um dia a ferrari entrar no portão não esqueço do meu gol quadrado 👊👊👊👊,https://twitter.com/LanaIsDead/status/1133067035452354565,2019-05-27,14:46:47
1132718285886230528,@Maria__Ana_  que dia dessa semana voce nao vai fazer nada pra eu arrumar alguma coisa pra gente fazer,https://twitter.com/LanaIsDead/status/1132718285886230528,2019-05-26,15:40:58
1132645334923055107,a vida seria mais fácil se o lucas tivesse aqui pra me fazer carinho,https://twitter.com/LanaIsDead/status/1132645334923055107,2019-05-26,10:51:06
1131934175135768576,hoje seria um dia na etec que eu so iria usa droga nao entraria pra aula nenhuma fodase,https://twitter.com/LanaIsDead/status/1131934175135768576,2019-05-24,11:45:12
1131922206215331840,vou começar a ler a bíblia  mas vo ler só os livro que eu gosto eu nao to nem ai pra genesis e os outro   nao acontece nada naquela merda porra,https://twitter.com/LanaIsDead/status/1131922206215331840,2019-05-24,10:57:38
1131606677785120770,hoje eu sumo de novo amigos    qualquer coisa to no inferno,https://twitter.com/LanaIsDead/status/1131606677785120770,2019-05-23,14:03:50
1130985431875694592,po começou a toca um cristiano araujo na playlist to lembrano dos momento..... por que esse filho da puta teve que entrar na minha vida hein,https://twitter.com/LanaIsDead/status/1130985431875694592,2019-05-21,20:55:14
1130982282091749377,sim sou drogada comunista maconheira   e mesmo assim sou a prima mais promissora da familia    deve ser foda ter que lidar com isso todos os dias,https://twitter.com/LanaIsDead/status/1130982282091749377,2019-05-21,20:42:43
1130977531753095168,"sabe do que eu to precisano? de alguem que fale ""esquece essa história lana, tal pessoa não merece voce nao"" baixinho no meu ouvido e me roube um beijao  de preferencia dentro do carro",https://twitter.com/LanaIsDead/status/1130977531753095168,2019-05-21,20:23:50
1130957527892541441,mais uma noite envolta pela carência,https://twitter.com/LanaIsDead/status/1130957527892541441,2019-05-21,19:04:21
