id,tweet,link,date,time
1143919302036348931,olha assim não dá cada dia uma coisa diferente pra superar cadê a parte de ser exaltada??,https://twitter.com/luanfr/status/1143919302036348931,2019-06-26,13:29:49
1143848822252154880,"eu acordo, olho minha lista de problemas para resolver no dia e volto a dormir",https://twitter.com/luanfr/status/1143848822252154880,2019-06-26,08:49:45
1142470718439022593,não sei o que fazer da minha vida  vo durmi,https://twitter.com/luanfr/status/1142470718439022593,2019-06-22,13:33:40
1142202308069117952,Arrumando a cama ouvindo a playlist que fiz para fazer sexo,https://twitter.com/luanfr/status/1142202308069117952,2019-06-21,19:47:05
1142193284896440320,Minha folga e eu simplesmente dormi o dia todo u.u,https://twitter.com/luanfr/status/1142193284896440320,2019-06-21,19:11:14
1141550124042280960,todo dia chego em casa e pergunto pros meus gatos como foi o dia deles,https://twitter.com/luanfr/status/1141550124042280960,2019-06-20,00:35:33
1141204870831202304,"Hoje, lembrei de você e sorri. Depois de tanto tempo, não senti vontade de mandar um oi.",https://twitter.com/luanfr/status/1141204870831202304,2019-06-19,01:43:38
1140974140536631303,queria uma cama king pq to solteiro né 😏😏  preciso de espaço pra toda minha solidão,https://twitter.com/luanfr/status/1140974140536631303,2019-06-18,10:26:48
1140973907194863616,"HAHHAAHAHHA queria, meu sonho. Mas to procurando lugares então VAI QUE SE TORNA REALIDADE",https://twitter.com/luanfr/status/1140973907194863616,2019-06-18,10:25:52
1140962661762502661,meu atual sonho é uma cama king de hotel,https://twitter.com/luanfr/status/1140962661762502661,2019-06-18,09:41:11
1139015909543174144,pior erro do jovem foi jogar the sims e esperar que a vida tbm fosse só digitar uns código louco pra conta bancária encher,https://twitter.com/luanfr/status/1139015909543174144,2019-06-13,00:45:29
1138656596630876160,o erro do jovem é ver as fotos antigas e a mente lembrar da época que tava namorando,https://twitter.com/luanfr/status/1138656596630876160,2019-06-12,00:57:42
1138589081913495553,cada dia que passa eu vejo o quanto sou louca,https://twitter.com/luanfr/status/1138589081913495553,2019-06-11,20:29:25
1138121908036280322,me nota senpai dia dos namorados tá quase ai,https://twitter.com/luanfr/status/1138121908036280322,2019-06-10,13:33:02
1136963192842858498,cada dia colocando um cobertor a mais pra tentar aquecer esse frio que é o meu coração,https://twitter.com/luanfr/status/1136963192842858498,2019-06-07,08:48:43
1136274415778455552,será que algum dia se tornará socialmente aceitável dar dois tapinhas na pessoa como sinal de que “ouvi o que vc falou mas não quero/sei falar mais nada pra continuar a conversa”?,https://twitter.com/luanfr/status/1136274415778455552,2019-06-05,11:11:46
1136056352097406979,quase 26 anos e ainda sem aceitar que sou responsável pelo meu próprio futuro,https://twitter.com/luanfr/status/1136056352097406979,2019-06-04,20:45:15
1135332250973888518,Cada dia mais Black Mirror,https://twitter.com/luanfr/status/1135332250973888518,2019-06-02,20:47:56
1134671635015970821,sexta a noite quais os planos?  https://twitter.com/claudiouai/status/1134532015003459584 …,https://twitter.com/luanfr/status/1134671635015970821,2019-06-01,01:02:53
1134607190520737793,plena sexta a noite e ninguém tirando a minha roupa,https://twitter.com/luanfr/status/1134607190520737793,2019-05-31,20:46:48
1134116225414512641,nem me surpreendo mais com a superexposição das pessoas na internet,https://twitter.com/luanfr/status/1134116225414512641,2019-05-30,12:15:53
1134094417177055232,"Ai miga to mt tentada, pq o telefone tá lindo e tela infinita é meu sonho de princesa",https://twitter.com/luanfr/status/1134094417177055232,2019-05-30,10:49:14
1132770810828075019,auge pedir yakisoba pra duas pessoas e comer tudo sozinho,https://twitter.com/luanfr/status/1132770810828075019,2019-05-26,19:09:41
1132430265182281731,contando os dias pro salário cair,https://twitter.com/luanfr/status/1132430265182281731,2019-05-25,20:36:29
1131774669000978432,bota o controle no cool,https://twitter.com/luanfr/status/1131774669000978432,2019-05-24,01:11:23
1130621443014844418,Pelo horário que eu trabalho ainda bem que não me atacou nada do tipo hahaha (Eu achei mt irônico o twitter me sugerir vc BEM no dia que me mandou dm no trampo. Eu fiquei QUE AS CONTAS NEM SÃO VINCULADAS.),https://twitter.com/luanfr/status/1130621443014844418,2019-05-20,20:48:52
1130303875267874817,eu na vida  https://twitter.com/carolmoreira3/status/1130297719317311488 …,https://twitter.com/luanfr/status/1130303875267874817,2019-05-19,23:46:58
1129528862386401280,"eu ia dizer que cada dia é uma batalha, mas não no sentido de pegar em armas e enfrentar algo. ter paciência e resiliência tbm são uma batalha constante para entender que meu corpo está fraco e precisa de atenção, que minha mente é imatura e está em desenvolvimento",https://twitter.com/luanfr/status/1129528862386401280,2019-05-17,20:27:21
1129367648217833473,Meu psicológico aplaudindo as minhas escolhas de vida  pic.twitter.com/LlPVuUxbOv,https://twitter.com/luanfr/status/1129367648217833473,2019-05-17,09:46:44
1128503566396686336,que dia pesado o.o,https://twitter.com/luanfr/status/1128503566396686336,2019-05-15,00:33:11
1127749956599799809,"eu: “por que coisas boas não acontecem comigo?????”  *conheço alguém incrível, acontece algo incrível, minha vida fica incrível”  eu tbm: “que?? eu não mereço isso!”  pic.twitter.com/fALCTsFqvr",https://twitter.com/luanfr/status/1127749956599799809,2019-05-12,22:38:36
1127411175795376128,"é tanta merda na cabeça dizendo e apontando no que sou ruim, que eu só fico me perguntando “e o que resta daquilo que sou bom? tem algo?”",https://twitter.com/luanfr/status/1127411175795376128,2019-05-12,00:12:25
1126344889803911169,"pular de gente em gente, sexo em sexo, também é um vício pra te tirar da realidade pq é foda se encarar",https://twitter.com/luanfr/status/1126344889803911169,2019-05-09,01:35:22
1126315398109040640,meu maior fetiche nesse momento é adquirir maturidade emocional pra parar de ficar sangrando sobre as pessoas que eu amo,https://twitter.com/luanfr/status/1126315398109040640,2019-05-08,23:38:11
